KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-06-07 03:45:08,83,0.582,4.47,-20.0
2020-06-07 03:45:08,84,0.598,4.47,-20.0
2020-06-07 03:45:08,85,0.589,4.47,18.3
2020-06-07 03:45:08,86,0.583,4.43,-20.0
2020-06-07 03:45:08,87,0.585,4.43,-20.0
2020-06-07 03:45:08,88,0.579,4.43,-20.0
2020-06-07 03:45:08,89,0.58,4.43,-20.0
2020-06-07 03:45:08,90,0.581,4.42,-20.0
2020-06-07 03:45:08,91,0.596,4.48,-20.0
2020-06-07 03:45:08,92,0.581,4.43,-20.0
2020-06-07 03:45:08,93,0.574,4.45,-20.0
2020-06-07 03:45:08,94,0.577,4.42,-20.0
2020-06-07 03:45:08,95,0.591,4.42,-20.0
2020-06-07 03:45:08,96,0.592,4.47,-20.0
2020-06-07 15:44:24,1,0.596,4.48,20.8
2020-06-07 15:44:24,2,0.582,4.45,-20.0
2020-06-07 15:44:24,3,0.596,4.43,-20.0
2020-06-07 15:44:24,4,0.569,4.43,-20.0
2020-06-07 15:44:24,5,0.593,4.46,-20.0
2020-06-07 15:44:24,6,0.583,4.49,-20.0
2020-06-07 15:44:24,7,0.59,4.48,-20.0
2020-06-07 15:44:24,8,0.589,4.44,-20.0
2020-06-07 15:44:24,9,0.592,4.43,-20.0
2020-06-07 15:44:24,10,0.59,4.45,-20.0
2020-06-07 15:44:24,11,0.603,4.42,-20.0
2020-06-07 15:44:24,12,0.603,4.48,-20.0
2020-06-07 15:44:24,13,0.599,4.5,20.6
2020-06-07 15:44:24,14,0.597,4.47,-20.0
2020-06-07 15:44:24,15,0.607,4.45,-20.0
2020-06-07 15:44:24,16,0.584,4.46,-20.0
2020-06-07 15:44:24,17,0.593,4.45,-20.0
2020-06-07 15:44:24,18,0.588,4.43,-20.0
2020-06-07 15:44:24,19,0.6,4.53,-20.0
2020-06-07 15:44:24,20,0.631,4.52,-20.0
2020-06-07 15:44:24,21,0.615,4.51,-20.0
2020-06-07 15:44:24,22,0.618,4.5,-20.0
2020-06-07 15:44:24,23,0.6,4.5,-20.0
2020-06-07 15:44:24,24,0.613,4.51,-20.0
2020-06-07 15:44:24,25,0.602,4.49,20.5
2020-06-07 15:44:24,26,0.589,4.52,-20.0
2020-06-07 15:44:24,27,0.574,4.49,-20.0
2020-06-07 15:44:24,28,0.579,4.45,-20.0
2020-06-07 15:44:24,29,0.6,4.49,-20.0
2020-06-07 15:44:24,30,0.596,4.51,-20.0
2020-06-07 15:44:24,31,0.584,4.53,-20.0
2020-06-07 15:44:24,32,0.605,4.51,-20.0
2020-06-07 15:44:24,33,0.571,4.46,-20.0
2020-06-07 15:44:24,34,0.582,4.49,-20.0
2020-06-07 15:44:24,35,0.589,4.47,-20.0
2020-06-07 15:44:24,36,0.597,4.52,-20.0
2020-06-07 15:44:24,37,0.615,4.52,20.7
2020-06-07 15:44:24,38,0.591,4.51,-20.0
2020-06-07 15:44:24,39,0.584,4.53,-20.0
2020-06-07 15:44:24,40,0.571,4.47,-20.0
2020-06-07 15:44:24,41,0.594,4.54,-20.0
2020-06-07 15:44:24,42,0.595,4.49,-20.0
2020-06-07 15:44:24,43,0.602,4.51,-20.0
2020-06-07 15:44:24,44,0.585,4.47,-20.0
2020-06-07 15:44:24,45,0.58,4.48,-20.0
2020-06-07 15:44:24,46,0.576,4.5,-20.0
2020-06-07 15:44:24,47,0.592,4.51,-20.0
2020-06-07 15:44:24,48,0.6,4.44,-20.0
2020-06-07 15:44:24,49,0.612,4.47,18.2
2020-06-07 15:44:24,50,0.59,4.42,-20.0
2020-06-07 15:44:24,51,0.589,4.45,-20.0
2020-06-07 15:44:24,52,0.585,4.46,-20.0
2020-06-07 15:44:24,53,0.582,4.43,-20.0
2020-06-07 15:44:24,54,0.574,4.43,-20.0
2020-06-07 15:44:24,55,0.592,4.43,-20.0
2020-06-07 15:44:24,56,0.584,4.41,-20.0
2020-06-07 15:44:24,57,0.583,4.43,-20.0
2020-06-07 15:44:24,58,0.6,4.42,-20.0
2020-06-07 15:44:24,59,0.588,4.46,-20.0
2020-06-07 15:44:24,60,0.599,4.44,-20.0
2020-06-07 15:44:24,61,0.585,4.47,18.3
2020-06-07 15:44:24,62,0.577,4.43,-20.0
2020-06-07 15:44:24,63,0.581,4.41,-20.0
2020-06-07 15:44:24,64,0.594,4.41,-20.0
2020-06-07 15:44:24,65,0.584,4.49,-20.0
2020-06-07 15:44:24,66,0.595,4.43,-20.0
2020-06-07 15:44:24,67,0.592,4.53,-20.0
2020-06-07 15:44:24,68,0.564,4.42,-20.0
2020-06-07 15:44:24,69,0.579,4.43,-20.0
2020-06-07 15:44:24,70,0.548,4.43,-20.0
2020-06-07 15:44:24,71,0.602,4.48,-20.0
2020-06-07 15:44:24,72,0.57,4.51,-20.0
2020-06-07 15:44:24,73,0.577,4.49,18.1
2020-06-07 15:44:24,74,0.59,4.49,-20.0
2020-06-07 15:44:24,75,0.581,4.49,-20.0
2020-06-07 15:44:24,76,0.583,4.47,-20.0
2020-06-07 15:44:24,77,0.576,4.45,-20.0
2020-06-07 15:44:24,78,0.583,4.45,-20.0
2020-06-07 15:44:24,79,0.584,4.48,-20.0
2020-06-07 15:44:24,80,0.567,4.48,-20.0
2020-06-07 15:44:24,81,0.588,4.46,-20.0
2020-06-07 15:44:24,82,0.599,4.45,-20.0
2020-06-07 15:44:24,83,0.585,4.47,-20.0
2020-06-07 15:44:24,84,0.601,4.47,-20.0
2020-06-07 15:44:24,85,0.594,4.47,18.4
2020-06-07 15:44:24,86,0.582,4.44,-20.0
2020-06-07 15:44:24,87,0.587,4.43,-20.0
2020-06-07 15:44:24,88,0.574,4.42,-20.0
2020-06-07 15:44:24,89,0.582,4.43,-20.0
2020-06-07 15:44:24,90,0.582,4.43,-20.0
2020-06-07 15:44:24,91,0.598,4.48,-20.0
2020-06-07 15:44:24,92,0.585,4.43,-20.0
2020-06-07 15:44:24,93,0.573,4.45,-20.0
2020-06-07 15:44:24,94,0.58,4.42,-20.0
2020-06-07 15:44:24,95,0.593,4.41,-20.0
2020-06-07 15:44:24,96,0.591,4.47,-20.0
2020-06-08 03:44:04,1,0.596,4.48,20.7
2020-06-08 03:44:04,2,0.584,4.45,-20.0
2020-06-08 03:44:04,3,0.597,4.43,-20.0
2020-06-08 03:44:04,4,0.564,4.43,-20.0
2020-06-08 03:44:04,5,0.591,4.46,-20.0
2020-06-08 03:44:04,6,0.583,4.49,-20.0
2020-06-08 03:44:04,7,0.589,4.47,-20.0
2020-06-08 03:44:04,8,0.589,4.44,-20.0
2020-06-08 03:44:04,9,0.588,4.44,-20.0
2020-06-08 03:44:04,10,0.588,4.44,-20.0
2020-06-08 03:44:04,11,0.599,4.42,-20.0
2020-06-08 03:44:04,12,0.602,4.48,-20.0
2020-06-08 03:44:04,13,0.603,4.5,20.5
2020-06-08 03:44:04,14,0.599,4.47,-20.0
2020-06-08 03:44:04,15,0.604,4.46,-20.0
2020-06-08 03:44:04,16,0.582,4.46,-20.0
2020-06-08 03:44:04,17,0.591,4.45,-20.0
2020-06-08 03:44:04,18,0.591,4.43,-20.0
2020-06-08 03:44:04,19,0.606,4.52,-20.0
2020-06-08 03:44:04,20,0.635,4.52,-20.0
2020-06-08 03:44:04,21,0.616,4.51,-20.0
2020-06-08 03:44:04,22,0.62,4.5,-20.0
2020-06-08 03:44:04,23,0.601,4.49,-20.0
2020-06-08 03:44:04,24,0.604,4.5,-20.0
2020-06-08 03:44:04,25,0.598,4.49,20.4
2020-06-08 03:44:04,26,0.589,4.52,-20.0
2020-06-08 03:44:04,27,0.575,4.49,-20.0
2020-06-08 03:44:04,28,0.582,4.45,-20.0
2020-06-08 03:44:04,29,0.601,4.48,-20.0
2020-06-08 03:44:04,30,0.592,4.5,-20.0
2020-06-08 03:44:04,31,0.583,4.52,-20.0
2020-06-08 03:44:04,32,0.602,4.5,-20.0
2020-06-08 03:44:04,33,0.567,4.47,-20.0
2020-06-08 03:44:04,34,0.581,4.49,-20.0
2020-06-08 03:44:04,35,0.587,4.48,-20.0
2020-06-08 03:44:04,36,0.596,4.52,-20.0
2020-06-08 03:44:04,37,0.613,4.52,20.6
2020-06-08 03:44:04,38,0.592,4.51,-20.0
2020-06-08 03:44:04,39,0.59,4.53,-20.0
2020-06-08 03:44:04,40,0.573,4.48,-20.0
2020-06-08 03:44:04,41,0.593,4.54,-20.0
2020-06-08 03:44:04,42,0.597,4.48,-20.0
2020-06-08 03:44:04,43,0.599,4.5,-20.0
2020-06-08 03:44:04,44,0.588,4.47,-20.0
2020-06-08 03:44:04,45,0.585,4.47,-20.0
2020-06-08 03:44:04,46,0.58,4.5,-20.0
2020-06-08 03:44:04,47,0.592,4.49,-20.0
2020-06-08 03:44:04,48,0.598,4.44,-20.0
2020-06-08 03:44:04,49,0.61,4.47,18.0
2020-06-08 03:44:04,50,0.592,4.43,-20.0
2020-06-08 03:44:04,51,0.585,4.46,-20.0
2020-06-08 03:44:04,52,0.579,4.46,-20.0
2020-06-08 03:44:04,53,0.58,4.42,-20.0
2020-06-08 03:44:04,54,0.567,4.43,-20.0
2020-06-08 03:44:04,55,0.589,4.43,-20.0
2020-06-08 03:44:04,56,0.584,4.41,-20.0
2020-06-08 03:44:04,57,0.581,4.43,-20.0
2020-06-08 03:44:04,58,0.597,4.42,-20.0
2020-06-08 03:44:04,59,0.583,4.46,-20.0
2020-06-08 03:44:04,60,0.593,4.43,-20.0
2020-06-08 03:44:04,61,0.587,4.47,18.2
2020-06-08 03:44:04,62,0.58,4.44,-20.0
2020-06-08 03:44:04,63,0.58,4.41,-20.0
2020-06-08 03:44:04,64,0.595,4.41,-20.0
2020-06-08 03:44:04,65,0.58,4.49,-20.0
2020-06-08 03:44:04,66,0.595,4.44,-20.0
2020-06-08 03:44:04,67,0.593,4.52,-20.0
2020-06-08 03:44:04,68,0.57,4.42,-20.0
2020-06-08 03:44:04,69,0.584,4.44,-20.0
2020-06-08 03:44:04,70,0.547,4.42,-20.0
2020-06-08 03:44:04,71,0.598,4.47,-20.0
2020-06-08 03:44:04,72,0.566,4.52,-20.0
2020-06-08 03:44:04,73,0.578,4.49,17.9
2020-06-08 03:44:04,74,0.589,4.48,-20.0
2020-06-08 03:44:04,75,0.582,4.48,-20.0
2020-06-08 03:44:04,76,0.583,4.46,-20.0
2020-06-08 03:44:04,77,0.574,4.45,-20.0
2020-06-08 03:44:04,78,0.575,4.45,-20.0
2020-06-08 03:44:04,79,0.582,4.48,-20.0
2020-06-08 03:44:04,80,0.569,4.47,-20.0
2020-06-08 03:44:04,81,0.593,4.46,-20.0
2020-06-08 03:44:04,82,0.603,4.46,-20.0
2020-06-08 03:44:04,83,0.582,4.47,-20.0
2020-06-08 03:44:04,84,0.597,4.46,-20.0
2020-06-08 03:44:04,85,0.592,4.46,18.3
2020-06-08 03:44:04,86,0.586,4.44,-20.0
2020-06-08 03:44:04,87,0.59,4.43,-20.0
2020-06-08 03:44:04,88,0.57,4.43,-20.0
2020-06-08 03:44:04,89,0.58,4.43,-20.0
2020-06-08 03:44:04,90,0.578,4.42,-20.0
2020-06-08 03:44:04,91,0.597,4.48,-20.0
2020-06-08 03:44:04,92,0.584,4.43,-20.0
2020-06-08 03:44:04,93,0.578,4.46,-20.0
2020-06-08 03:44:04,94,0.578,4.42,-20.0
2020-06-08 03:44:04,95,0.592,4.41,-20.0
2020-06-08 03:44:04,96,0.587,4.47,-20.0
2020-06-08 15:43:37,1,0.597,4.47,20.7
2020-06-08 15:43:37,2,0.589,4.45,-20.0
2020-06-08 15:43:37,3,0.599,4.43,-20.0
2020-06-08 15:43:37,4,0.568,4.44,-20.0
2020-06-08 15:43:37,5,0.592,4.45,-20.0
2020-06-08 15:43:37,6,0.581,4.49,-20.0
2020-06-08 15:43:37,7,0.589,4.48,-20.0
2020-06-08 15:43:37,8,0.589,4.44,-20.0
2020-06-08 15:43:37,9,0.588,4.42,-20.0
2020-06-08 15:43:37,10,0.585,4.44,-20.0
2020-06-08 15:43:37,11,0.6,4.42,-20.0
2020-06-08 15:43:37,12,0.601,4.49,-20.0
2020-06-08 15:43:37,13,0.602,4.49,20.5
2020-06-08 15:43:37,14,0.602,4.46,-20.0
2020-06-08 15:43:37,15,0.606,4.45,-20.0
2020-06-08 15:43:37,16,0.585,4.47,-20.0
2020-06-08 15:43:37,17,0.594,4.45,-20.0
2020-06-08 15:43:37,18,0.592,4.43,-20.0
2020-06-08 15:43:37,19,0.612,4.53,-20.0
2020-06-08 15:43:37,20,0.634,4.52,-20.0
2020-06-08 15:43:37,21,0.62,4.51,-20.0
2020-06-08 15:43:37,22,0.62,4.5,-20.0
2020-06-08 15:43:37,23,0.603,4.49,-20.0
2020-06-08 15:43:37,24,0.61,4.51,-20.0
2020-06-08 15:43:37,25,0.599,4.49,20.5
2020-06-08 15:43:37,26,0.587,4.52,-20.0
2020-06-08 15:43:37,27,0.576,4.49,-20.0
2020-06-08 15:43:37,28,0.585,4.44,-20.0
2020-06-08 15:43:37,29,0.604,4.49,-20.0
2020-06-08 15:43:37,30,0.595,4.5,-20.0
2020-06-08 15:43:37,31,0.581,4.52,-20.0
2020-06-08 15:43:37,32,0.602,4.5,-20.0
2020-06-08 15:43:37,33,0.571,4.46,-20.0
2020-06-08 15:43:37,34,0.584,4.48,-20.0
2020-06-08 15:43:37,35,0.582,4.47,-20.0
2020-06-08 15:43:37,36,0.594,4.52,-20.0
2020-06-08 15:43:37,37,0.615,4.52,20.6
2020-06-08 15:43:37,38,0.595,4.51,-20.0
2020-06-08 15:43:37,39,0.588,4.53,-20.0
2020-06-08 15:43:37,40,0.571,4.47,-20.0
2020-06-08 15:43:37,41,0.595,4.54,-20.0
2020-06-08 15:43:37,42,0.599,4.49,-20.0
2020-06-08 15:43:37,43,0.594,4.51,-20.0
2020-06-08 15:43:37,44,0.584,4.47,-20.0
2020-06-08 15:43:37,45,0.587,4.47,-20.0
2020-06-08 15:43:37,46,0.582,4.49,-20.0
2020-06-08 15:43:37,47,0.595,4.49,-20.0
2020-06-08 15:43:37,48,0.598,4.44,-20.0
2020-06-08 15:43:37,49,0.609,4.48,18.1
2020-06-08 15:43:37,50,0.593,4.43,-20.0
2020-06-08 15:43:37,51,0.58,4.46,-20.0
2020-06-08 15:43:37,52,0.577,4.45,-20.0
2020-06-08 15:43:37,53,0.578,4.42,-20.0
2020-06-08 15:43:37,54,0.566,4.43,-20.0
2020-06-08 15:43:37,55,0.587,4.43,-20.0
2020-06-08 15:43:37,56,0.583,4.41,-20.0
2020-06-08 15:43:37,57,0.579,4.43,-20.0
2020-06-08 15:43:37,58,0.596,4.41,-20.0
2020-06-08 15:43:37,59,0.579,4.46,-20.0
2020-06-08 15:43:37,60,0.589,4.43,-20.0
2020-06-08 15:43:37,61,0.586,4.47,18.1
2020-06-08 15:43:37,62,0.58,4.43,-20.0
2020-06-08 15:43:37,63,0.582,4.41,-20.0
2020-06-08 15:43:37,64,0.6,4.41,-20.0
2020-06-08 15:43:37,65,0.58,4.49,-20.0
2020-06-08 15:43:37,66,0.599,4.43,-20.0
2020-06-08 15:43:37,67,0.596,4.53,-20.0
2020-06-08 15:43:37,68,0.575,4.44,-20.0
2020-06-08 15:43:37,69,0.582,4.44,-20.0
2020-06-08 15:43:37,70,0.54,4.44,-20.0
2020-06-08 15:43:37,71,0.592,4.46,-20.0
2020-06-08 15:43:37,72,0.56,4.52,-20.0
2020-06-08 15:43:37,73,0.576,4.5,18.0
2020-06-08 15:43:37,74,0.587,4.48,-20.0
2020-06-08 15:43:37,75,0.585,4.49,-20.0
2020-06-08 15:43:37,76,0.589,4.46,-20.0
2020-06-08 15:43:37,77,0.577,4.45,-20.0
2020-06-08 15:43:37,78,0.573,4.44,-20.0
2020-06-08 15:43:37,79,0.582,4.49,-20.0
2020-06-08 15:43:37,80,0.576,4.47,-20.0
2020-06-08 15:43:37,81,0.592,4.45,-20.0
2020-06-08 15:43:37,82,0.601,4.48,-20.0
2020-06-08 15:43:37,83,0.581,4.47,-20.0
2020-06-08 15:43:37,84,0.6,4.47,-20.0
2020-06-08 15:43:37,85,0.596,4.47,18.4
2020-06-08 15:43:37,86,0.589,4.44,-20.0
2020-06-08 15:43:37,87,0.586,4.43,-20.0
2020-06-08 15:43:37,88,0.571,4.43,-20.0
2020-06-08 15:43:37,89,0.582,4.43,-20.0
2020-06-08 15:43:37,90,0.577,4.43,-20.0
2020-06-08 15:43:37,91,0.6,4.48,-20.0
2020-06-08 15:43:37,92,0.585,4.43,-20.0
2020-06-08 15:43:37,93,0.583,4.45,-20.0
2020-06-08 15:43:37,94,0.581,4.42,-20.0
2020-06-08 15:43:37,95,0.597,4.42,-20.0
2020-06-08 15:43:37,96,0.588,4.47,-20.0
2020-06-09 03:43:03,1,0.599,4.48,20.7
2020-06-09 03:43:03,2,0.587,4.45,-20.0
2020-06-09 03:43:03,3,0.592,4.42,-20.0
2020-06-09 03:43:03,4,0.567,4.44,-20.0
2020-06-09 03:43:03,5,0.589,4.45,-20.0
2020-06-09 03:43:03,6,0.578,4.49,-20.0
2020-06-09 03:43:03,7,0.588,4.48,-20.0
2020-06-09 03:43:03,8,0.59,4.44,-20.0
2020-06-09 03:43:03,9,0.586,4.43,-20.0
2020-06-09 03:43:03,10,0.583,4.45,-20.0
2020-06-09 03:43:03,11,0.602,4.41,-20.0
2020-06-09 03:43:03,12,0.603,4.49,-20.0
2020-06-09 03:43:03,13,0.603,4.5,20.6
2020-06-09 03:43:03,14,0.602,4.46,-20.0
2020-06-09 03:43:03,15,0.601,4.46,-20.0
2020-06-09 03:43:03,16,0.582,4.46,-20.0
2020-06-09 03:43:03,17,0.589,4.45,-20.0
2020-06-09 03:43:03,18,0.586,4.43,-20.0
2020-06-09 03:43:03,19,0.602,4.52,-20.0
2020-06-09 03:43:03,20,0.63,4.52,-20.0
2020-06-09 03:43:03,21,0.614,4.51,-20.0
2020-06-09 03:43:03,22,0.615,4.5,-20.0
2020-06-09 03:43:03,23,0.601,4.49,-20.0
2020-06-09 03:43:03,24,0.606,4.51,-20.0
2020-06-09 03:43:03,25,0.597,4.49,20.5
2020-06-09 03:43:03,26,0.586,4.52,-20.0
2020-06-09 03:43:03,27,0.582,4.49,-20.0
2020-06-09 03:43:03,28,0.585,4.45,-20.0
2020-06-09 03:43:03,29,0.604,4.49,-20.0
2020-06-09 03:43:03,30,0.598,4.49,-20.0
2020-06-09 03:43:03,31,0.584,4.53,-20.0
2020-06-09 03:43:03,32,0.603,4.5,-20.0
2020-06-09 03:43:03,33,0.57,4.46,-20.0
2020-06-09 03:43:03,34,0.589,4.49,-20.0
2020-06-09 03:43:03,35,0.58,4.48,-20.0
2020-06-09 03:43:03,36,0.6,4.51,-20.0
2020-06-09 03:43:03,37,0.614,4.53,20.7
2020-06-09 03:43:03,38,0.592,4.52,-20.0
2020-06-09 03:43:03,39,0.585,4.53,-20.0
2020-06-09 03:43:03,40,0.573,4.47,-20.0
2020-06-09 03:43:03,41,0.596,4.54,-20.0
2020-06-09 03:43:03,42,0.6,4.49,-20.0
2020-06-09 03:43:03,43,0.6,4.51,-20.0
2020-06-09 03:43:03,44,0.582,4.48,-20.0
2020-06-09 03:43:03,45,0.589,4.48,-20.0
2020-06-09 03:43:03,46,0.579,4.5,-20.0
2020-06-09 03:43:03,47,0.593,4.5,-20.0
2020-06-09 03:43:03,48,0.599,4.44,-20.0
2020-06-09 03:43:03,49,0.611,4.48,18.1
2020-06-09 03:43:03,50,0.595,4.43,-20.0
2020-06-09 03:43:03,51,0.577,4.45,-20.0
2020-06-09 03:43:03,52,0.575,4.46,-20.0
2020-06-09 03:43:03,53,0.575,4.42,-20.0
2020-06-09 03:43:03,54,0.566,4.43,-20.0
2020-06-09 03:43:03,55,0.586,4.44,-20.0
2020-06-09 03:43:03,56,0.583,4.41,-20.0
2020-06-09 03:43:03,57,0.573,4.43,-20.0
2020-06-09 03:43:03,58,0.594,4.41,-20.0
2020-06-09 03:43:03,59,0.58,4.47,-20.0
2020-06-09 03:43:03,60,0.59,4.43,-20.0
2020-06-09 03:43:03,61,0.585,4.48,18.2
2020-06-09 03:43:03,62,0.582,4.42,-20.0
2020-06-09 03:43:03,63,0.578,4.41,-20.0
2020-06-09 03:43:03,64,0.603,4.41,-20.0
2020-06-09 03:43:03,65,0.575,4.48,-20.0
2020-06-09 03:43:03,66,0.59,4.44,-20.0
2020-06-09 03:43:03,67,0.593,4.54,-20.0
2020-06-09 03:43:03,68,0.573,4.43,-20.0
2020-06-09 03:43:03,69,0.586,4.44,-20.0
2020-06-09 03:43:03,70,0.546,4.43,-20.0
2020-06-09 03:43:03,71,0.594,4.48,-20.0
2020-06-09 03:43:03,72,0.559,4.51,-20.0
2020-06-09 03:43:03,73,0.575,4.49,17.9
2020-06-09 03:43:03,74,0.59,4.48,-20.0
2020-06-09 03:43:03,75,0.591,4.48,-20.0
2020-06-09 03:43:03,76,0.581,4.46,-20.0
2020-06-09 03:43:03,77,0.578,4.45,-20.0
2020-06-09 03:43:03,78,0.58,4.44,-20.0
2020-06-09 03:43:03,79,0.579,4.48,-20.0
2020-06-09 03:43:03,80,0.577,4.47,-20.0
2020-06-09 03:43:03,81,0.583,4.45,-20.0
2020-06-09 03:43:03,82,0.603,4.44,-20.0
2020-06-09 03:43:03,83,0.572,4.48,-20.0
2020-06-09 03:43:03,84,0.603,4.47,-20.0
2020-06-09 03:43:03,85,0.591,4.47,18.3
2020-06-09 03:43:03,86,0.594,4.44,-20.0
2020-06-09 03:43:03,87,0.578,4.44,-20.0
2020-06-09 03:43:03,88,0.573,4.43,-20.0
2020-06-09 03:43:03,89,0.584,4.43,-20.0
2020-06-09 03:43:03,90,0.582,4.43,-20.0
2020-06-09 03:43:03,91,0.597,4.48,-20.0
2020-06-09 03:43:03,92,0.58,4.43,-20.0
2020-06-09 03:43:03,93,0.575,4.46,-20.0
2020-06-09 03:43:03,94,0.579,4.43,-20.0
2020-06-09 03:43:03,95,0.595,4.42,-20.0
2020-06-09 03:43:03,96,0.584,4.47,-20.0
2020-06-09 15:42:34,1,0.598,4.48,20.8
2020-06-09 15:42:34,2,0.587,4.46,-20.0
2020-06-09 15:42:34,3,0.589,4.43,-20.0
2020-06-09 15:42:34,4,0.571,4.43,-20.0
2020-06-09 15:42:34,5,0.592,4.45,-20.0
2020-06-09 15:42:34,6,0.579,4.49,-20.0
2020-06-09 15:42:34,7,0.589,4.47,-20.0
2020-06-09 15:42:34,8,0.59,4.44,-20.0
2020-06-09 15:42:34,9,0.585,4.44,-20.0
2020-06-09 15:42:34,10,0.579,4.44,-20.0
2020-06-09 15:42:34,11,0.602,4.42,-20.0
2020-06-09 15:42:34,12,0.598,4.49,-20.0
2020-06-09 15:42:34,13,0.602,4.5,20.7
2020-06-09 15:42:34,14,0.601,4.46,-20.0
2020-06-09 15:42:34,15,0.604,4.46,-20.0
2020-06-09 15:42:34,16,0.58,4.46,-20.0
2020-06-09 15:42:34,17,0.59,4.45,-20.0
2020-06-09 15:42:34,18,0.587,4.43,-20.0
2020-06-09 15:42:34,19,0.601,4.52,-20.0
2020-06-09 15:42:34,20,0.627,4.52,-20.0
2020-06-09 15:42:34,21,0.612,4.51,-20.0
2020-06-09 15:42:34,22,0.612,4.5,-20.0
2020-06-09 15:42:34,23,0.606,4.49,-20.0
2020-06-09 15:42:34,24,0.607,4.51,-20.0
2020-06-09 15:42:34,25,0.6,4.49,20.5
2020-06-09 15:42:34,26,0.587,4.52,-20.0
2020-06-09 15:42:34,27,0.58,4.48,-20.0
2020-06-09 15:42:34,28,0.584,4.45,-20.0
2020-06-09 15:42:34,29,0.601,4.5,-20.0
2020-06-09 15:42:34,30,0.598,4.5,-20.0
2020-06-09 15:42:34,31,0.588,4.53,-20.0
2020-06-09 15:42:34,32,0.606,4.5,-20.0
2020-06-09 15:42:34,33,0.573,4.46,-20.0
2020-06-09 15:42:34,34,0.583,4.49,-20.0
2020-06-09 15:42:34,35,0.582,4.47,-20.0
2020-06-09 15:42:34,36,0.593,4.51,-20.0
2020-06-09 15:42:34,37,0.613,4.52,20.7
2020-06-09 15:42:34,38,0.592,4.51,-20.0
2020-06-09 15:42:34,39,0.586,4.54,-20.0
2020-06-09 15:42:34,40,0.57,4.48,-20.0
2020-06-09 15:42:34,41,0.594,4.54,-20.0
2020-06-09 15:42:34,42,0.597,4.49,-20.0
2020-06-09 15:42:34,43,0.604,4.5,-20.0
2020-06-09 15:42:34,44,0.584,4.47,-20.0
2020-06-09 15:42:34,45,0.593,4.47,-20.0
2020-06-09 15:42:34,46,0.583,4.5,-20.0
2020-06-09 15:42:34,47,0.597,4.5,-20.0
2020-06-09 15:42:34,48,0.602,4.44,-20.0
2020-06-09 15:42:34,49,0.603,4.48,18.3
2020-06-09 15:42:34,50,0.59,4.42,-20.0
2020-06-09 15:42:34,51,0.573,4.45,-20.0
2020-06-09 15:42:34,52,0.576,4.46,-20.0
2020-06-09 15:42:34,53,0.575,4.42,-20.0
2020-06-09 15:42:34,54,0.562,4.43,-20.0
2020-06-09 15:42:34,55,0.586,4.43,-20.0
2020-06-09 15:42:34,56,0.583,4.41,-20.0
2020-06-09 15:42:34,57,0.573,4.43,-20.0
2020-06-09 15:42:34,58,0.595,4.42,-20.0
2020-06-09 15:42:34,59,0.579,4.46,-20.0
2020-06-09 15:42:34,60,0.594,4.43,-20.0
2020-06-09 15:42:34,61,0.589,4.46,18.4
2020-06-09 15:42:34,62,0.585,4.42,-20.0
2020-06-09 15:42:34,63,0.58,4.41,-20.0
2020-06-09 15:42:34,64,0.602,4.41,-20.0
2020-06-09 15:42:34,65,0.576,4.49,-20.0
2020-06-09 15:42:34,66,0.588,4.44,-20.0
2020-06-09 15:42:34,67,0.594,4.53,-20.0
2020-06-09 15:42:34,68,0.573,4.43,-20.0
2020-06-09 15:42:34,69,0.585,4.44,-20.0
2020-06-09 15:42:34,70,0.544,4.43,-20.0
2020-06-09 15:42:34,71,0.6,4.49,-20.0
2020-06-09 15:42:34,72,0.566,4.52,-20.0
2020-06-09 15:42:34,73,0.577,4.5,18.3
2020-06-09 15:42:34,74,0.594,4.48,-20.0
2020-06-09 15:42:34,75,0.588,4.49,-20.0
2020-06-09 15:42:34,76,0.581,4.46,-20.0
2020-06-09 15:42:34,77,0.576,4.46,-20.0
2020-06-09 15:42:34,78,0.583,4.45,-20.0
2020-06-09 15:42:34,79,0.584,4.48,-20.0
2020-06-09 15:42:34,80,0.575,4.47,-20.0
2020-06-09 15:42:34,81,0.576,4.46,-20.0
2020-06-09 15:42:34,82,0.601,4.45,-20.0
2020-06-09 15:42:34,83,0.572,4.47,-20.0
2020-06-09 15:42:34,84,0.601,4.47,-20.0
2020-06-09 15:42:34,85,0.596,4.46,18.5
2020-06-09 15:42:34,86,0.593,4.44,-20.0
2020-06-09 15:42:34,87,0.579,4.44,-20.0
2020-06-09 15:42:34,88,0.567,4.43,-20.0
2020-06-09 15:42:34,89,0.58,4.43,-20.0
2020-06-09 15:42:34,90,0.584,4.42,-20.0
2020-06-09 15:42:34,91,0.604,4.49,-20.0
2020-06-09 15:42:34,92,0.584,4.43,-20.0
2020-06-09 15:42:34,93,0.578,4.45,-20.0
2020-06-09 15:42:34,94,0.576,4.43,-20.0
2020-06-09 15:42:34,95,0.6,4.42,-20.0
2020-06-09 15:42:34,96,0.587,4.47,-20.0
2020-06-10 03:42:02,1,0.598,4.48,20.7
2020-06-10 03:42:02,2,0.587,4.45,-20.0
2020-06-10 03:42:02,3,0.593,4.43,-20.0
2020-06-10 03:42:02,4,0.567,4.44,-20.0
2020-06-10 03:42:02,5,0.587,4.45,-20.0
2020-06-10 03:42:02,6,0.575,4.49,-20.0
