KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-07-12 11:11:30,63,0.57,4.47,-20.0
2020-07-12 11:11:30,64,0.583,4.43,-20.0
2020-07-12 11:11:30,65,0.559,4.44,-20.0
2020-07-12 11:11:30,66,0.579,4.44,-20.0
2020-07-12 11:11:30,67,0.555,4.47,-20.0
2020-07-12 11:11:30,68,0.576,4.48,-20.0
2020-07-12 11:11:30,69,0.565,4.46,-20.0
2020-07-12 11:11:30,70,0.564,4.49,-20.0
2020-07-12 11:11:30,71,0.576,4.47,-20.0
2020-07-12 11:11:30,72,0.566,4.45,-20.0
2020-07-12 11:11:30,73,0.558,4.5,19.5
2020-07-12 11:11:30,74,0.576,4.45,-20.0
2020-07-12 11:11:30,75,0.548,4.46,-20.0
2020-07-12 11:11:30,76,0.56,4.5,-20.0
2020-07-12 11:11:30,77,0.574,4.5,-20.0
2020-07-12 11:11:30,78,0.573,4.53,-20.0
2020-07-12 11:11:30,79,0.571,4.52,-20.0
2020-07-12 11:11:30,80,0.577,4.51,-20.0
2020-07-12 11:11:30,81,0.559,4.5,-20.0
2020-07-12 11:11:30,82,0.559,4.49,-20.0
2020-07-12 11:11:30,83,0.569,4.48,-20.0
2020-07-12 11:11:30,84,0.56,4.5,-20.0
2020-07-12 11:11:30,85,0.571,4.51,19.3
2020-07-12 11:11:30,86,0.591,4.47,-20.0
2020-07-12 11:11:30,87,0.574,4.46,-20.0
2020-07-12 11:11:30,88,0.585,4.49,-20.0
2020-07-12 11:11:30,89,0.583,4.47,-20.0
2020-07-12 11:11:30,90,0.565,4.54,-20.0
2020-07-12 11:11:30,91,0.55,4.49,-20.0
2020-07-12 11:11:30,92,0.568,4.46,-20.0
2020-07-12 11:11:30,93,0.597,4.47,-20.0
2020-07-12 11:11:30,94,0.559,4.47,-20.0
2020-07-12 11:11:30,95,0.577,4.46,-20.0
2020-07-12 11:11:30,96,0.586,4.46,-20.0
2020-07-12 23:11:05,1,0.581,4.43,20.8
2020-07-12 23:11:05,2,0.57,4.43,-20.0
2020-07-12 23:11:05,3,0.574,4.46,-20.0
2020-07-12 23:11:05,4,0.553,4.47,-20.0
2020-07-12 23:11:05,5,0.569,4.44,-20.0
2020-07-12 23:11:05,6,0.566,4.43,-20.0
2020-07-12 23:11:05,7,0.548,4.44,-20.0
2020-07-12 23:11:05,8,0.573,4.44,-20.0
2020-07-12 23:11:05,9,0.561,4.46,-20.0
2020-07-12 23:11:05,10,0.553,4.44,-20.0
2020-07-12 23:11:05,11,0.553,4.49,-20.0
2020-07-12 23:11:05,12,0.563,4.45,-20.0
2020-07-12 23:11:05,13,0.566,4.42,19.7
2020-07-12 23:11:05,14,0.56,4.42,-20.0
2020-07-12 23:11:05,15,0.554,4.45,-20.0
2020-07-12 23:11:05,16,0.57,4.43,-20.0
2020-07-12 23:11:05,17,0.559,4.43,-20.0
2020-07-12 23:11:05,18,0.579,4.48,-20.0
2020-07-12 23:11:05,19,0.559,4.45,-20.0
2020-07-12 23:11:05,20,0.579,4.41,-20.0
2020-07-12 23:11:05,21,0.567,4.47,-20.0
2020-07-12 23:11:05,22,0.556,4.46,-20.0
2020-07-12 23:11:05,23,0.574,4.44,-20.0
2020-07-12 23:11:05,24,0.572,4.44,-20.0
2020-07-12 23:11:05,25,0.57,4.54,19.4
2020-07-12 23:11:05,26,0.576,4.53,-20.0
2020-07-12 23:11:05,27,0.579,4.59,-20.0
2020-07-12 23:11:05,28,0.561,4.56,-20.0
2020-07-12 23:11:05,29,0.571,4.57,-20.0
2020-07-12 23:11:05,30,0.564,4.52,-20.0
2020-07-12 23:11:05,31,0.556,4.53,-20.0
2020-07-12 23:11:05,32,0.578,4.53,-20.0
2020-07-12 23:11:05,33,0.561,4.49,-20.0
2020-07-12 23:11:05,34,0.561,4.53,-20.0
2020-07-12 23:11:05,35,0.574,4.57,-20.0
2020-07-12 23:11:05,36,0.565,4.54,-20.0
2020-07-12 23:11:05,37,0.558,4.44,19.3
2020-07-12 23:11:05,38,0.579,4.46,-20.0
2020-07-12 23:11:05,39,0.556,4.45,-20.0
2020-07-12 23:11:05,40,0.571,4.47,-20.0
2020-07-12 23:11:05,41,0.576,4.48,-20.0
2020-07-12 23:11:05,42,0.561,4.46,-20.0
2020-07-12 23:11:05,43,0.552,4.47,-20.0
2020-07-12 23:11:05,44,0.559,4.49,-20.0
2020-07-12 23:11:05,45,0.577,4.46,-20.0
2020-07-12 23:11:05,46,0.572,4.47,-20.0
2020-07-12 23:11:05,47,0.571,4.46,-20.0
2020-07-12 23:11:05,48,0.571,4.43,-20.0
2020-07-12 23:11:05,49,0.573,4.44,19.4
2020-07-12 23:11:05,50,0.561,4.44,-20.0
2020-07-12 23:11:05,51,0.587,4.46,-20.0
2020-07-12 23:11:05,52,0.557,4.46,-20.0
2020-07-12 23:11:05,53,0.575,4.43,-20.0
2020-07-12 23:11:05,54,0.584,4.44,-20.0
2020-07-12 23:11:05,55,0.564,4.46,-20.0
2020-07-12 23:11:05,56,0.572,4.43,-20.0
2020-07-12 23:11:05,57,0.574,4.45,-20.0
2020-07-12 23:11:05,58,0.564,4.46,-20.0
2020-07-12 23:11:05,59,0.561,4.53,-20.0
2020-07-12 23:11:05,60,0.574,4.48,-20.0
2020-07-12 23:11:05,61,0.578,4.45,20.0
2020-07-12 23:11:05,62,0.56,4.47,-20.0
2020-07-12 23:11:05,63,0.572,4.47,-20.0
2020-07-12 23:11:05,64,0.583,4.44,-20.0
2020-07-12 23:11:05,65,0.557,4.44,-20.0
2020-07-12 23:11:05,66,0.582,4.45,-20.0
2020-07-12 23:11:05,67,0.556,4.47,-20.0
2020-07-12 23:11:05,68,0.578,4.48,-20.0
2020-07-12 23:11:05,69,0.562,4.46,-20.0
2020-07-12 23:11:05,70,0.563,4.47,-20.0
2020-07-12 23:11:05,71,0.573,4.46,-20.0
2020-07-12 23:11:05,72,0.567,4.46,-20.0
2020-07-12 23:11:05,73,0.555,4.5,19.5
2020-07-12 23:11:05,74,0.576,4.44,-20.0
2020-07-12 23:11:05,75,0.546,4.46,-20.0
2020-07-12 23:11:05,76,0.557,4.51,-20.0
2020-07-12 23:11:05,77,0.574,4.5,-20.0
2020-07-12 23:11:05,78,0.568,4.53,-20.0
2020-07-12 23:11:05,79,0.572,4.52,-20.0
2020-07-12 23:11:05,80,0.577,4.51,-20.0
2020-07-12 23:11:05,81,0.556,4.51,-20.0
2020-07-12 23:11:05,82,0.558,4.5,-20.0
2020-07-12 23:11:05,83,0.572,4.48,-20.0
2020-07-12 23:11:05,84,0.561,4.5,-20.0
2020-07-12 23:11:05,85,0.572,4.5,19.2
2020-07-12 23:11:05,86,0.592,4.46,-20.0
2020-07-12 23:11:05,87,0.572,4.46,-20.0
2020-07-12 23:11:05,88,0.584,4.49,-20.0
2020-07-12 23:11:05,89,0.582,4.47,-20.0
2020-07-12 23:11:05,90,0.562,4.53,-20.0
2020-07-12 23:11:05,91,0.552,4.49,-20.0
2020-07-12 23:11:05,92,0.565,4.46,-20.0
2020-07-12 23:11:05,93,0.598,4.47,-20.0
2020-07-12 23:11:05,94,0.558,4.47,-20.0
2020-07-12 23:11:05,95,0.575,4.45,-20.0
2020-07-12 23:11:05,96,0.586,4.46,-20.0
2020-07-13 11:10:38,1,0.58,4.42,20.7
2020-07-13 11:10:38,2,0.571,4.42,-20.0
2020-07-13 11:10:38,3,0.576,4.45,-20.0
2020-07-13 11:10:38,4,0.555,4.47,-20.0
2020-07-13 11:10:38,5,0.572,4.44,-20.0
2020-07-13 11:10:38,6,0.567,4.44,-20.0
2020-07-13 11:10:38,7,0.553,4.43,-20.0
2020-07-13 11:10:38,8,0.576,4.43,-20.0
2020-07-13 11:10:38,9,0.566,4.44,-20.0
2020-07-13 11:10:38,10,0.555,4.45,-20.0
2020-07-13 11:10:38,11,0.556,4.49,-20.0
2020-07-13 11:10:38,12,0.563,4.43,-20.0
2020-07-13 11:10:38,13,0.565,4.43,19.8
2020-07-13 11:10:38,14,0.561,4.45,-20.0
2020-07-13 11:10:38,15,0.553,4.44,-20.0
2020-07-13 11:10:38,16,0.572,4.4,-20.0
2020-07-13 11:10:38,17,0.563,4.44,-20.0
2020-07-13 11:10:38,18,0.581,4.5,-20.0
2020-07-13 11:10:38,19,0.561,4.43,-20.0
2020-07-13 11:10:38,20,0.585,4.43,-20.0
2020-07-13 11:10:38,21,0.568,4.48,-20.0
2020-07-13 11:10:38,22,0.557,4.46,-20.0
2020-07-13 11:10:38,23,0.571,4.43,-20.0
2020-07-13 11:10:38,24,0.578,4.45,-20.0
2020-07-13 11:10:38,25,0.574,4.56,19.3
2020-07-13 11:10:38,26,0.575,4.52,-20.0
2020-07-13 11:10:38,27,0.582,4.59,-20.0
2020-07-13 11:10:38,28,0.562,4.55,-20.0
2020-07-13 11:10:38,29,0.572,4.56,-20.0
2020-07-13 11:10:38,30,0.567,4.5,-20.0
2020-07-13 11:10:38,31,0.557,4.54,-20.0
2020-07-13 11:10:38,32,0.58,4.54,-20.0
2020-07-13 11:10:38,33,0.563,4.49,-20.0
2020-07-13 11:10:38,34,0.562,4.51,-20.0
2020-07-13 11:10:38,35,0.574,4.58,-20.0
2020-07-13 11:10:38,36,0.561,4.53,-20.0
2020-07-13 11:10:38,37,0.551,4.44,19.2
2020-07-13 11:10:38,38,0.577,4.47,-20.0
2020-07-13 11:10:38,39,0.555,4.48,-20.0
2020-07-13 11:10:38,40,0.571,4.45,-20.0
2020-07-13 11:10:38,41,0.578,4.51,-20.0
2020-07-13 11:10:38,42,0.564,4.48,-20.0
2020-07-13 11:10:38,43,0.552,4.44,-20.0
2020-07-13 11:10:38,44,0.56,4.47,-20.0
2020-07-13 11:10:38,45,0.573,4.47,-20.0
2020-07-13 11:10:38,46,0.568,4.44,-20.0
2020-07-13 11:10:38,47,0.569,4.46,-20.0
2020-07-13 11:10:38,48,0.566,4.43,-20.0
2020-07-13 11:10:38,49,0.571,4.43,19.2
2020-07-13 11:10:38,50,0.561,4.44,-20.0
2020-07-13 11:10:38,51,0.587,4.46,-20.0
2020-07-13 11:10:38,52,0.557,4.46,-20.0
2020-07-13 11:10:38,53,0.578,4.43,-20.0
2020-07-13 11:10:38,54,0.586,4.44,-20.0
2020-07-13 11:10:38,55,0.566,4.47,-20.0
2020-07-13 11:10:38,56,0.575,4.43,-20.0
2020-07-13 11:10:38,57,0.576,4.45,-20.0
2020-07-13 11:10:38,58,0.566,4.46,-20.0
2020-07-13 11:10:38,59,0.561,4.53,-20.0
2020-07-13 11:10:38,60,0.575,4.48,-20.0
2020-07-13 11:10:38,61,0.575,4.45,19.9
2020-07-13 11:10:38,62,0.559,4.47,-20.0
2020-07-13 11:10:38,63,0.57,4.47,-20.0
2020-07-13 11:10:38,64,0.582,4.44,-20.0
2020-07-13 11:10:38,65,0.556,4.45,-20.0
2020-07-13 11:10:38,66,0.58,4.45,-20.0
2020-07-13 11:10:38,67,0.557,4.46,-20.0
2020-07-13 11:10:38,68,0.578,4.48,-20.0
2020-07-13 11:10:38,69,0.562,4.46,-20.0
2020-07-13 11:10:38,70,0.563,4.48,-20.0
2020-07-13 11:10:38,71,0.571,4.46,-20.0
2020-07-13 11:10:38,72,0.568,4.46,-20.0
2020-07-13 11:10:38,73,0.555,4.49,19.4
2020-07-13 11:10:38,74,0.575,4.44,-20.0
2020-07-13 11:10:38,75,0.547,4.46,-20.0
2020-07-13 11:10:38,76,0.563,4.51,-20.0
2020-07-13 11:10:38,77,0.577,4.5,-20.0
2020-07-13 11:10:38,78,0.574,4.53,-20.0
2020-07-13 11:10:38,79,0.577,4.53,-20.0
2020-07-13 11:10:38,80,0.576,4.52,-20.0
2020-07-13 11:10:38,81,0.559,4.51,-20.0
2020-07-13 11:10:38,82,0.56,4.49,-20.0
2020-07-13 11:10:38,83,0.572,4.47,-20.0
2020-07-13 11:10:38,84,0.561,4.5,-20.0
2020-07-13 11:10:38,85,0.571,4.51,19.2
2020-07-13 11:10:38,86,0.591,4.46,-20.0
2020-07-13 11:10:38,87,0.57,4.46,-20.0
2020-07-13 11:10:38,88,0.584,4.49,-20.0
2020-07-13 11:10:38,89,0.584,4.46,-20.0
2020-07-13 11:10:38,90,0.563,4.53,-20.0
2020-07-13 11:10:38,91,0.55,4.49,-20.0
2020-07-13 11:10:38,92,0.563,4.46,-20.0
2020-07-13 11:10:38,93,0.592,4.46,-20.0
2020-07-13 11:10:38,94,0.557,4.47,-20.0
2020-07-13 11:10:38,95,0.576,4.45,-20.0
2020-07-13 11:10:38,96,0.587,4.47,-20.0
2020-07-13 23:10:14,1,0.577,4.43,20.8
2020-07-13 23:10:14,2,0.564,4.41,-20.0
2020-07-13 23:10:14,3,0.576,4.47,-20.0
2020-07-13 23:10:14,4,0.56,4.46,-20.0
2020-07-13 23:10:14,5,0.571,4.43,-20.0
2020-07-13 23:10:14,6,0.561,4.46,-20.0
2020-07-13 23:10:14,7,0.55,4.45,-20.0
2020-07-13 23:10:14,8,0.576,4.44,-20.0
2020-07-13 23:10:14,9,0.563,4.45,-20.0
2020-07-13 23:10:14,10,0.555,4.44,-20.0
2020-07-13 23:10:14,11,0.556,4.49,-20.0
2020-07-13 23:10:14,12,0.563,4.43,-20.0
2020-07-13 23:10:14,13,0.567,4.43,19.8
2020-07-13 23:10:14,14,0.563,4.42,-20.0
2020-07-13 23:10:14,15,0.554,4.43,-20.0
2020-07-13 23:10:14,16,0.573,4.41,-20.0
2020-07-13 23:10:14,17,0.566,4.45,-20.0
2020-07-13 23:10:14,18,0.583,4.48,-20.0
2020-07-13 23:10:14,19,0.56,4.44,-20.0
2020-07-13 23:10:14,20,0.583,4.4,-20.0
2020-07-13 23:10:14,21,0.57,4.48,-20.0
2020-07-13 23:10:14,22,0.555,4.47,-20.0
2020-07-13 23:10:14,23,0.568,4.44,-20.0
2020-07-13 23:10:14,24,0.577,4.44,-20.0
2020-07-13 23:10:14,25,0.569,4.53,19.3
2020-07-13 23:10:14,26,0.573,4.51,-20.0
2020-07-13 23:10:14,27,0.581,4.57,-20.0
2020-07-13 23:10:14,28,0.562,4.56,-20.0
2020-07-13 23:10:14,29,0.571,4.58,-20.0
2020-07-13 23:10:14,30,0.564,4.54,-20.0
2020-07-13 23:10:14,31,0.556,4.55,-20.0
2020-07-13 23:10:14,32,0.582,4.57,-20.0
2020-07-13 23:10:14,33,0.563,4.52,-20.0
2020-07-13 23:10:14,34,0.565,4.52,-20.0
2020-07-13 23:10:14,35,0.572,4.56,-20.0
2020-07-13 23:10:14,36,0.56,4.54,-20.0
2020-07-13 23:10:14,37,0.549,4.46,19.2
2020-07-13 23:10:14,38,0.58,4.46,-20.0
2020-07-13 23:10:14,39,0.559,4.47,-20.0
2020-07-13 23:10:14,40,0.576,4.48,-20.0
2020-07-13 23:10:14,41,0.58,4.5,-20.0
2020-07-13 23:10:14,42,0.567,4.45,-20.0
2020-07-13 23:10:14,43,0.556,4.45,-20.0
2020-07-13 23:10:14,44,0.559,4.47,-20.0
2020-07-13 23:10:14,45,0.573,4.47,-20.0
2020-07-13 23:10:14,46,0.571,4.46,-20.0
2020-07-13 23:10:14,47,0.569,4.45,-20.0
2020-07-13 23:10:14,48,0.566,4.45,-20.0
2020-07-13 23:10:14,49,0.571,4.44,19.2
2020-07-13 23:10:14,50,0.565,4.45,-20.0
2020-07-13 23:10:14,51,0.587,4.46,-20.0
2020-07-13 23:10:14,52,0.561,4.46,-20.0
2020-07-13 23:10:14,53,0.575,4.43,-20.0
2020-07-13 23:10:14,54,0.587,4.44,-20.0
2020-07-13 23:10:14,55,0.567,4.47,-20.0
2020-07-13 23:10:14,56,0.572,4.43,-20.0
2020-07-13 23:10:14,57,0.575,4.45,-20.0
2020-07-13 23:10:14,58,0.566,4.46,-20.0
2020-07-13 23:10:14,59,0.561,4.54,-20.0
2020-07-13 23:10:14,60,0.576,4.48,-20.0
2020-07-13 23:10:14,61,0.571,4.45,20.0
2020-07-13 23:10:14,62,0.562,4.46,-20.0
2020-07-13 23:10:14,63,0.568,4.46,-20.0
2020-07-13 23:10:14,64,0.58,4.43,-20.0
2020-07-13 23:10:14,65,0.554,4.44,-20.0
2020-07-13 23:10:14,66,0.576,4.45,-20.0
2020-07-13 23:10:14,67,0.559,4.46,-20.0
2020-07-13 23:10:14,68,0.577,4.48,-20.0
2020-07-13 23:10:14,69,0.563,4.47,-20.0
2020-07-13 23:10:14,70,0.563,4.47,-20.0
2020-07-13 23:10:14,71,0.574,4.47,-20.0
2020-07-13 23:10:14,72,0.571,4.46,-20.0
2020-07-13 23:10:14,73,0.552,4.5,19.4
2020-07-13 23:10:14,74,0.575,4.45,-20.0
2020-07-13 23:10:14,75,0.547,4.46,-20.0
2020-07-13 23:10:14,76,0.564,4.5,-20.0
2020-07-13 23:10:14,77,0.578,4.49,-20.0
2020-07-13 23:10:14,78,0.574,4.52,-20.0
2020-07-13 23:10:14,79,0.577,4.53,-20.0
2020-07-13 23:10:14,80,0.58,4.51,-20.0
2020-07-13 23:10:14,81,0.561,4.5,-20.0
2020-07-13 23:10:14,82,0.562,4.49,-20.0
2020-07-13 23:10:14,83,0.57,4.46,-20.0
2020-07-13 23:10:14,84,0.558,4.5,-20.0
2020-07-13 23:10:14,85,0.574,4.51,19.1
2020-07-13 23:10:14,86,0.594,4.47,-20.0
2020-07-13 23:10:14,87,0.57,4.46,-20.0
2020-07-13 23:10:14,88,0.585,4.49,-20.0
2020-07-13 23:10:14,89,0.583,4.47,-20.0
2020-07-13 23:10:14,90,0.568,4.53,-20.0
2020-07-13 23:10:14,91,0.56,4.49,-20.0
2020-07-13 23:10:14,92,0.565,4.46,-20.0
2020-07-13 23:10:14,93,0.594,4.47,-20.0
2020-07-13 23:10:14,94,0.558,4.47,-20.0
2020-07-13 23:10:14,95,0.573,4.45,-20.0
2020-07-13 23:10:14,96,0.59,4.46,-20.0
2020-07-14 11:09:51,1,0.578,4.43,20.7
2020-07-14 11:09:51,2,0.57,4.46,-20.0
2020-07-14 11:09:51,3,0.574,4.44,-20.0
2020-07-14 11:09:51,4,0.561,4.45,-20.0
2020-07-14 11:09:51,5,0.572,4.44,-20.0
2020-07-14 11:09:51,6,0.562,4.44,-20.0
2020-07-14 11:09:51,7,0.549,4.45,-20.0
2020-07-14 11:09:51,8,0.577,4.45,-20.0
2020-07-14 11:09:51,9,0.562,4.44,-20.0
2020-07-14 11:09:51,10,0.552,4.45,-20.0
2020-07-14 11:09:51,11,0.555,4.47,-20.0
2020-07-14 11:09:51,12,0.565,4.42,-20.0
2020-07-14 11:09:51,13,0.572,4.44,19.8
2020-07-14 11:09:51,14,0.561,4.42,-20.0
2020-07-14 11:09:51,15,0.555,4.45,-20.0
2020-07-14 11:09:51,16,0.575,4.41,-20.0
2020-07-14 11:09:51,17,0.566,4.43,-20.0
2020-07-14 11:09:51,18,0.582,4.5,-20.0
2020-07-14 11:09:51,19,0.56,4.44,-20.0
2020-07-14 11:09:51,20,0.582,4.43,-20.0
2020-07-14 11:09:51,21,0.567,4.48,-20.0
2020-07-14 11:09:51,22,0.555,4.47,-20.0
2020-07-14 11:09:51,23,0.569,4.44,-20.0
2020-07-14 11:09:51,24,0.576,4.45,-20.0
2020-07-14 11:09:51,25,0.57,4.54,19.3
2020-07-14 11:09:51,26,0.572,4.49,-20.0
2020-07-14 11:09:51,27,0.582,4.55,-20.0
2020-07-14 11:09:51,28,0.562,4.55,-20.0
2020-07-14 11:09:51,29,0.57,4.59,-20.0
2020-07-14 11:09:51,30,0.566,4.5,-20.0
2020-07-14 11:09:51,31,0.56,4.52,-20.0
2020-07-14 11:09:51,32,0.582,4.55,-20.0
2020-07-14 11:09:51,33,0.563,4.53,-20.0
2020-07-14 11:09:51,34,0.566,4.51,-20.0
2020-07-14 11:09:51,35,0.57,4.55,-20.0
2020-07-14 11:09:51,36,0.559,4.53,-20.0
2020-07-14 11:09:51,37,0.547,4.42,19.2
2020-07-14 11:09:51,38,0.579,4.45,-20.0
2020-07-14 11:09:51,39,0.556,4.48,-20.0
2020-07-14 11:09:51,40,0.573,4.47,-20.0
2020-07-14 11:09:51,41,0.577,4.51,-20.0
2020-07-14 11:09:51,42,0.562,4.45,-20.0
2020-07-14 11:09:51,43,0.562,4.47,-20.0
2020-07-14 11:09:51,44,0.558,4.48,-20.0
2020-07-14 11:09:51,45,0.575,4.47,-20.0
2020-07-14 11:09:51,46,0.572,4.49,-20.0
2020-07-14 11:09:51,47,0.57,4.45,-20.0
2020-07-14 11:09:51,48,0.571,4.44,-20.0
2020-07-14 11:09:51,49,0.574,4.44,19.2
2020-07-14 11:09:51,50,0.565,4.44,-20.0
2020-07-14 11:09:51,51,0.59,4.46,-20.0
2020-07-14 11:09:51,52,0.562,4.45,-20.0
2020-07-14 11:09:51,53,0.576,4.44,-20.0
2020-07-14 11:09:51,54,0.586,4.44,-20.0
2020-07-14 11:09:51,55,0.569,4.47,-20.0
2020-07-14 11:09:51,56,0.572,4.43,-20.0
2020-07-14 11:09:51,57,0.575,4.46,-20.0
2020-07-14 11:09:51,58,0.568,4.46,-20.0
2020-07-14 11:09:51,59,0.559,4.53,-20.0
2020-07-14 11:09:51,60,0.581,4.48,-20.0
2020-07-14 11:09:51,61,0.578,4.45,20.0
2020-07-14 11:09:51,62,0.564,4.47,-20.0
2020-07-14 11:09:51,63,0.571,4.46,-20.0
2020-07-14 11:09:51,64,0.583,4.44,-20.0
2020-07-14 11:09:51,65,0.554,4.44,-20.0
2020-07-14 11:09:51,66,0.579,4.45,-20.0
2020-07-14 11:09:51,67,0.561,4.47,-20.0
2020-07-14 11:09:51,68,0.577,4.48,-20.0
2020-07-14 11:09:51,69,0.563,4.46,-20.0
2020-07-14 11:09:51,70,0.56,4.48,-20.0
2020-07-14 11:09:51,71,0.574,4.46,-20.0
2020-07-14 11:09:51,72,0.568,4.46,-20.0
2020-07-14 11:09:51,73,0.549,4.49,19.4
2020-07-14 11:09:51,74,0.576,4.44,-20.0
2020-07-14 11:09:51,75,0.546,4.46,-20.0
2020-07-14 11:09:51,76,0.563,4.5,-20.0
2020-07-14 11:09:51,77,0.576,4.49,-20.0
2020-07-14 11:09:51,78,0.576,4.52,-20.0
2020-07-14 11:09:51,79,0.578,4.53,-20.0
2020-07-14 11:09:51,80,0.581,4.5,-20.0
2020-07-14 11:09:51,81,0.562,4.5,-20.0
2020-07-14 11:09:51,82,0.564,4.49,-20.0
2020-07-14 11:09:51,83,0.571,4.47,-20.0
2020-07-14 11:09:51,84,0.557,4.49,-20.0
2020-07-14 11:09:51,85,0.577,4.51,19.1
2020-07-14 11:09:51,86,0.594,4.47,-20.0
2020-07-14 11:09:51,87,0.572,4.45,-20.0
2020-07-14 11:09:51,88,0.589,4.49,-20.0
2020-07-14 11:09:51,89,0.583,4.46,-20.0
2020-07-14 11:09:51,90,0.57,4.53,-20.0
2020-07-14 11:09:51,91,0.562,4.49,-20.0
2020-07-14 11:09:51,92,0.567,4.46,-20.0
2020-07-14 11:09:51,93,0.597,4.47,-20.0
2020-07-14 11:09:51,94,0.555,4.47,-20.0
2020-07-14 11:09:51,95,0.574,4.45,-20.0
2020-07-14 11:09:51,96,0.589,4.46,-20.0
2020-07-14 23:09:26,1,0.577,4.42,20.5
2020-07-14 23:09:26,2,0.572,4.44,-20.0
2020-07-14 23:09:26,3,0.572,4.44,-20.0
2020-07-14 23:09:26,4,0.559,4.45,-20.0
2020-07-14 23:09:26,5,0.569,4.45,-20.0
2020-07-14 23:09:26,6,0.563,4.45,-20.0
2020-07-14 23:09:26,7,0.546,4.44,-20.0
2020-07-14 23:09:26,8,0.574,4.43,-20.0
2020-07-14 23:09:26,9,0.564,4.43,-20.0
2020-07-14 23:09:26,10,0.553,4.43,-20.0
2020-07-14 23:09:26,11,0.557,4.5,-20.0
2020-07-14 23:09:26,12,0.562,4.45,-20.0
2020-07-14 23:09:26,13,0.571,4.4,19.8
2020-07-14 23:09:26,14,0.562,4.43,-20.0
2020-07-14 23:09:26,15,0.553,4.44,-20.0
2020-07-14 23:09:26,16,0.575,4.41,-20.0
2020-07-14 23:09:26,17,0.562,4.43,-20.0
2020-07-14 23:09:26,18,0.585,4.49,-20.0
2020-07-14 23:09:26,19,0.558,4.45,-20.0
2020-07-14 23:09:26,20,0.583,4.41,-20.0
2020-07-14 23:09:26,21,0.572,4.48,-20.0
2020-07-14 23:09:26,22,0.554,4.46,-20.0
2020-07-14 23:09:26,23,0.568,4.41,-20.0
2020-07-14 23:09:26,24,0.577,4.42,-20.0
2020-07-14 23:09:26,25,0.568,4.55,19.4
2020-07-14 23:09:26,26,0.571,4.48,-20.0
2020-07-14 23:09:26,27,0.582,4.57,-20.0
2020-07-14 23:09:26,28,0.562,4.55,-20.0
2020-07-14 23:09:26,29,0.57,4.57,-20.0
2020-07-14 23:09:26,30,0.57,4.51,-20.0
2020-07-14 23:09:26,31,0.561,4.55,-20.0
2020-07-14 23:09:26,32,0.581,4.55,-20.0
2020-07-14 23:09:26,33,0.563,4.5,-20.0
2020-07-14 23:09:26,34,0.564,4.51,-20.0
2020-07-14 23:09:26,35,0.571,4.57,-20.0
2020-07-14 23:09:26,36,0.562,4.52,-20.0
2020-07-14 23:09:26,37,0.553,4.45,19.3
2020-07-14 23:09:26,38,0.575,4.45,-20.0
2020-07-14 23:09:26,39,0.558,4.49,-20.0
2020-07-14 23:09:26,40,0.571,4.47,-20.0
2020-07-14 23:09:26,41,0.571,4.48,-20.0
2020-07-14 23:09:26,42,0.563,4.47,-20.0
2020-07-14 23:09:26,43,0.566,4.45,-20.0
2020-07-14 23:09:26,44,0.558,4.46,-20.0
2020-07-14 23:09:26,45,0.573,4.47,-20.0
2020-07-14 23:09:26,46,0.573,4.44,-20.0
2020-07-14 23:09:26,47,0.575,4.46,-20.0
2020-07-14 23:09:26,48,0.573,4.46,-20.0
2020-07-14 23:09:26,49,0.572,4.44,19.3
2020-07-14 23:09:26,50,0.561,4.44,-20.0
2020-07-14 23:09:26,51,0.585,4.46,-20.0
2020-07-14 23:09:26,52,0.559,4.46,-20.0
2020-07-14 23:09:26,53,0.575,4.44,-20.0
2020-07-14 23:09:26,54,0.583,4.45,-20.0
2020-07-14 23:09:26,55,0.563,4.47,-20.0
2020-07-14 23:09:26,56,0.573,4.44,-20.0
2020-07-14 23:09:26,57,0.576,4.45,-20.0
2020-07-14 23:09:26,58,0.57,4.46,-20.0
2020-07-14 23:09:26,59,0.562,4.54,-20.0
2020-07-14 23:09:26,60,0.581,4.48,-20.0
2020-07-14 23:09:26,61,0.579,4.45,20.0
2020-07-14 23:09:26,62,0.563,4.47,-20.0
2020-07-14 23:09:26,63,0.57,4.46,-20.0
2020-07-14 23:09:26,64,0.586,4.43,-20.0
2020-07-14 23:09:26,65,0.554,4.45,-20.0
2020-07-14 23:09:26,66,0.581,4.45,-20.0
2020-07-14 23:09:26,67,0.562,4.46,-20.0
2020-07-14 23:09:26,68,0.577,4.49,-20.0
2020-07-14 23:09:26,69,0.565,4.46,-20.0
2020-07-14 23:09:26,70,0.562,4.48,-20.0
2020-07-14 23:09:26,71,0.573,4.47,-20.0
2020-07-14 23:09:26,72,0.567,4.45,-20.0
2020-07-14 23:09:26,73,0.557,4.49,19.5
2020-07-14 23:09:26,74,0.577,4.45,-20.0
2020-07-14 23:09:26,75,0.547,4.46,-20.0
2020-07-14 23:09:26,76,0.563,4.51,-20.0
2020-07-14 23:09:26,77,0.576,4.5,-20.0
2020-07-14 23:09:26,78,0.58,4.53,-20.0
2020-07-14 23:09:26,79,0.576,4.52,-20.0
2020-07-14 23:09:26,80,0.581,4.51,-20.0
2020-07-14 23:09:26,81,0.562,4.5,-20.0
2020-07-14 23:09:26,82,0.561,4.49,-20.0
