KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-20 07:38:42,12,0.572,4.49,-20.0
2020-02-20 07:38:42,13,0.558,4.46,18.0
2020-02-20 07:38:42,14,0.573,4.45,-20.0
2020-02-20 07:38:42,15,0.54,4.42,-20.0
2020-02-20 07:38:42,16,0.585,4.41,-20.0
2020-02-20 07:38:42,17,0.563,4.45,-20.0
2020-02-20 07:38:42,18,0.57,4.48,-20.0
2020-02-20 07:38:42,19,0.583,4.45,-20.0
2020-02-20 07:38:42,20,0.572,4.45,-20.0
2020-02-20 07:38:42,21,0.641,4.32,-20.0
2020-02-20 07:38:42,22,0.566,4.43,-20.0
2020-02-20 07:38:42,23,0.593,4.48,-20.0
2020-02-20 07:38:42,24,0.543,4.51,-20.0
2020-02-20 07:38:42,25,0.572,4.47,17.8
2020-02-20 07:38:42,26,0.577,4.47,-20.0
2020-02-20 07:38:42,27,0.581,4.45,-20.0
2020-02-20 07:38:42,28,0.55,4.45,-20.0
2020-02-20 07:38:42,29,0.59,4.49,-20.0
2020-02-20 07:38:42,30,0.551,4.48,-20.0
2020-02-20 07:38:42,31,0.575,4.45,-20.0
2020-02-20 07:38:42,32,0.553,4.46,-20.0
2020-02-20 07:38:42,33,0.579,4.46,-20.0
2020-02-20 07:38:42,34,0.571,4.47,-20.0
2020-02-20 07:38:42,35,0.552,4.45,-20.0
2020-02-20 07:38:42,36,0.565,4.49,-20.0
2020-02-20 07:38:42,37,0.552,4.5,18.1
2020-02-20 07:38:42,38,0.562,4.48,-20.0
2020-02-20 07:38:42,39,0.573,4.42,-20.0
2020-02-20 07:38:42,40,0.576,4.44,-20.0
2020-02-20 07:38:42,41,0.577,4.5,-20.0
2020-02-20 07:38:42,42,0.568,4.42,-20.0
2020-02-20 07:38:42,43,0.547,4.45,-20.0
2020-02-20 07:38:42,44,0.553,4.5,-20.0
2020-02-20 07:38:42,45,0.55,4.43,-20.0
2020-02-20 07:38:42,46,0.585,4.45,-20.0
2020-02-20 07:38:42,47,0.53,4.51,-20.0
2020-02-20 07:38:42,48,0.562,4.44,20.7
2020-02-20 07:38:42,49,0.575,4.43,-20.0
2020-02-20 07:38:42,50,0.576,4.41,-20.0
2020-02-20 07:38:42,51,0.548,4.49,-20.0
2020-02-20 07:38:42,52,0.544,4.44,-20.0
2020-02-20 07:38:42,53,0.557,4.39,-20.0
2020-02-20 07:38:42,54,0.566,4.41,-20.0
2020-02-20 07:38:42,55,0.573,4.39,-20.0
2020-02-20 07:38:42,56,0.562,4.48,-20.0
2020-02-20 07:38:42,57,0.573,4.45,-20.0
2020-02-20 07:38:42,58,0.562,4.41,-20.0
2020-02-20 07:38:42,59,0.549,4.44,-20.0
2020-02-20 07:38:42,60,0.61,4.38,-20.0
2020-02-20 07:38:42,61,0.577,4.43,-20.0
2020-02-20 07:38:42,62,0.571,4.46,-20.0
2020-02-20 07:38:42,63,0.57,4.46,-20.0
2020-02-20 07:38:42,64,0.57,4.47,-20.0
2020-02-20 07:38:42,65,0.564,4.45,-20.0
2020-02-20 07:38:42,66,0.584,4.47,-20.0
2020-02-20 07:38:42,67,0.58,4.5,-20.0
2020-02-20 07:38:42,68,0.592,4.45,-20.0
2020-02-20 07:38:42,69,0.574,4.48,-20.0
2020-02-20 07:38:42,70,0.584,4.42,-20.0
2020-02-20 07:38:42,71,0.559,4.45,-20.0
2020-02-20 07:38:42,72,0.587,4.44,-20.0
2020-02-20 07:38:42,73,0.573,4.42,-20.0
2020-02-20 07:38:42,74,0.542,4.47,21.1
2020-02-20 07:38:42,75,0.564,4.42,-20.0
2020-02-20 07:38:42,76,0.55,4.44,-20.0
2020-02-20 07:38:42,77,0.568,4.42,-20.0
2020-02-20 07:38:42,78,0.552,4.45,-20.0
2020-02-20 07:38:42,79,0.553,4.45,-20.0
2020-02-20 07:38:42,80,0.553,4.46,-20.0
2020-02-20 07:38:42,81,0.572,4.46,-20.0
2020-02-20 07:38:42,82,0.559,4.4,-20.0
2020-02-20 07:38:42,83,0.556,4.42,-20.0
2020-02-20 07:38:42,84,0.564,4.45,-20.0
2020-02-20 07:38:42,85,0.549,4.49,-20.0
2020-02-20 07:38:42,86,0.564,4.43,-20.0
2020-02-20 07:38:42,87,0.55,4.44,-20.0
2020-02-20 07:38:42,88,0.568,4.41,-20.0
2020-02-20 07:38:42,89,0.552,4.45,-20.0
2020-02-20 07:38:42,90,0.553,4.46,-20.0
2020-02-20 07:38:42,91,0.553,4.45,-20.0
2020-02-20 07:38:42,92,0.572,4.46,-20.0
2020-02-20 07:38:42,93,0.559,4.4,-20.0
2020-02-20 07:38:42,94,0.556,4.41,-20.0
2020-02-20 07:38:42,95,0.564,4.45,-20.0
2020-02-20 07:38:42,96,0.549,4.49,-20.0
2020-02-20 19:37:50,1,0.557,4.36,18.9
2020-02-20 19:37:50,2,0.577,4.48,-20.0
2020-02-20 19:37:50,3,0.573,4.42,-20.0
2020-02-20 19:37:50,4,0.537,4.42,-20.0
2020-02-20 19:37:50,5,0.554,4.44,-20.0
2020-02-20 19:37:50,6,0.57,4.42,-20.0
2020-02-20 19:37:50,7,0.556,4.42,-20.0
2020-02-20 19:37:50,8,0.585,4.43,-20.0
2020-02-20 19:37:50,9,0.581,4.41,-20.0
2020-02-20 19:37:50,10,0.551,4.44,-20.0
2020-02-20 19:37:50,11,0.57,4.46,-20.0
2020-02-20 19:37:50,12,0.571,4.48,-20.0
2020-02-20 19:37:50,13,0.555,4.46,18.5
2020-02-20 19:37:50,14,0.573,4.45,-20.0
2020-02-20 19:37:50,15,0.542,4.43,-20.0
2020-02-20 19:37:50,16,0.586,4.42,-20.0
2020-02-20 19:37:50,17,0.565,4.45,-20.0
2020-02-20 19:37:50,18,0.569,4.49,-20.0
2020-02-20 19:37:50,19,0.579,4.44,-20.0
2020-02-20 19:37:50,20,0.569,4.46,-20.0
2020-02-20 19:37:50,21,0.638,4.31,-20.0
2020-02-20 19:37:50,22,0.567,4.43,-20.0
2020-02-20 19:37:50,23,0.592,4.48,-20.0
2020-02-20 19:37:50,24,0.542,4.5,-20.0
2020-02-20 19:37:50,25,0.567,4.47,18.2
2020-02-20 19:37:50,26,0.575,4.44,-20.0
2020-02-20 19:37:50,27,0.584,4.46,-20.0
2020-02-20 19:37:50,28,0.551,4.45,-20.0
2020-02-20 19:37:50,29,0.589,4.49,-20.0
2020-02-20 19:37:50,30,0.552,4.49,-20.0
2020-02-20 19:37:50,31,0.572,4.45,-20.0
2020-02-20 19:37:50,32,0.551,4.46,-20.0
2020-02-20 19:37:50,33,0.581,4.47,-20.0
2020-02-20 19:37:50,34,0.57,4.46,-20.0
2020-02-20 19:37:50,35,0.549,4.45,-20.0
2020-02-20 19:37:50,36,0.561,4.48,-20.0
2020-02-20 19:37:50,37,0.555,4.49,18.5
2020-02-20 19:37:50,38,0.562,4.47,-20.0
2020-02-20 19:37:50,39,0.574,4.44,-20.0
2020-02-20 19:37:50,40,0.572,4.44,-20.0
2020-02-20 19:37:50,41,0.575,4.48,-20.0
2020-02-20 19:37:50,42,0.567,4.42,-20.0
2020-02-20 19:37:50,43,0.562,4.51,-20.0
2020-02-20 19:37:50,44,0.55,4.45,-20.0
2020-02-20 19:37:50,45,0.553,4.49,-20.0
2020-02-20 19:37:50,46,0.549,4.41,-20.0
2020-02-20 19:37:50,47,0.586,4.45,-20.0
2020-02-20 19:37:50,48,0.533,4.49,-20.0
2020-02-20 19:37:50,49,0.568,4.44,21.0
2020-02-20 19:37:50,50,0.578,4.43,-20.0
2020-02-20 19:37:50,51,0.557,4.44,-20.0
2020-02-20 19:37:50,52,0.58,4.38,-20.0
2020-02-20 19:37:50,53,0.543,4.44,-20.0
2020-02-20 19:37:50,54,0.555,4.39,-20.0
2020-02-20 19:37:50,55,0.568,4.4,-20.0
2020-02-20 19:37:50,56,0.574,4.4,-20.0
2020-02-20 19:37:50,57,0.573,4.41,-20.0
2020-02-20 19:37:50,58,0.56,4.48,-20.0
2020-02-20 19:37:50,59,0.558,4.43,21.1
2020-02-20 19:37:50,60,0.57,4.44,-20.0
2020-02-20 19:37:50,61,0.558,4.4,-20.0
2020-02-20 19:37:50,62,0.546,4.44,-20.0
2020-02-20 19:37:50,63,0.61,4.38,-20.0
2020-02-20 19:37:50,64,0.574,4.44,-20.0
2020-02-20 19:37:50,65,0.568,4.45,-20.0
2020-02-20 19:37:50,66,0.563,4.45,-20.0
2020-02-20 19:37:50,67,0.594,4.4,-20.0
2020-02-20 19:37:50,68,0.575,4.46,-20.0
2020-02-20 19:37:50,69,0.591,4.45,-20.0
2020-02-20 19:37:50,70,0.577,4.46,-20.0
2020-02-20 19:37:50,71,0.569,4.49,21.2
2020-02-20 19:37:50,72,0.567,4.48,-20.0
2020-02-20 19:37:50,73,0.561,4.45,-20.0
2020-02-20 19:37:50,74,0.567,4.43,-20.0
2020-02-20 19:37:50,75,0.583,4.47,-20.0
2020-02-20 19:37:50,76,0.578,4.49,-20.0
2020-02-20 19:37:50,77,0.59,4.44,-20.0
2020-02-20 19:37:50,78,0.572,4.48,-20.0
2020-02-20 19:37:50,79,0.577,4.42,-20.0
2020-02-20 19:37:50,80,0.558,4.44,-20.0
2020-02-20 19:37:50,81,0.544,4.48,21.4
2020-02-20 19:37:50,82,0.567,4.43,-20.0
2020-02-20 19:37:50,83,0.541,4.43,-20.0
2020-02-20 19:37:50,84,0.565,4.41,-20.0
2020-02-20 19:37:50,85,0.553,4.45,-20.0
2020-02-20 19:37:50,86,0.553,4.46,-20.0
2020-02-20 19:37:50,87,0.554,4.45,-20.0
2020-02-20 19:37:50,88,0.564,4.41,-20.0
2020-02-20 19:37:50,89,0.558,4.42,-20.0
2020-02-20 19:37:50,90,0.564,4.44,-20.0
2020-02-20 19:37:50,91,0.548,4.49,-20.0
2020-02-20 19:37:50,92,0.576,4.46,-20.0
2020-02-20 19:37:50,93,0.564,4.41,-20.0
2020-02-20 19:37:50,94,0.558,4.42,-20.0
2020-02-20 19:37:50,95,0.564,4.44,-20.0
2020-02-20 19:37:50,96,0.548,4.5,-20.0
2020-02-21 07:37:02,1,0.561,4.39,19.0
2020-02-21 07:37:02,2,0.579,4.47,-20.0
2020-02-21 07:37:02,3,0.571,4.42,-20.0
2020-02-21 07:37:02,4,0.531,4.43,-20.0
2020-02-21 07:37:02,5,0.555,4.45,-20.0
2020-02-21 07:37:02,6,0.572,4.43,-20.0
2020-02-21 07:37:02,7,0.556,4.44,-20.0
2020-02-21 07:37:02,8,0.585,4.45,-20.0
2020-02-21 07:37:02,9,0.579,4.41,-20.0
2020-02-21 07:37:02,10,0.551,4.44,-20.0
2020-02-21 07:37:02,11,0.571,4.46,-20.0
2020-02-21 07:37:02,12,0.578,4.5,-20.0
2020-02-21 07:37:02,13,0.555,4.46,18.5
2020-02-21 07:37:02,14,0.574,4.46,-20.0
2020-02-21 07:37:02,15,0.543,4.43,-20.0
2020-02-21 07:37:02,16,0.582,4.42,-20.0
2020-02-21 07:37:02,17,0.568,4.45,-20.0
2020-02-21 07:37:02,18,0.579,4.48,-20.0
2020-02-21 07:37:02,19,0.581,4.44,-20.0
2020-02-21 07:37:02,20,0.568,4.47,-20.0
2020-02-21 07:37:02,21,0.634,4.32,-20.0
2020-02-21 07:37:02,22,0.563,4.44,-20.0
2020-02-21 07:37:02,23,0.59,4.48,-20.0
2020-02-21 07:37:02,24,0.541,4.51,-20.0
2020-02-21 07:37:02,25,0.569,4.47,18.1
2020-02-21 07:37:02,26,0.575,4.47,-20.0
2020-02-21 07:37:02,27,0.584,4.45,-20.0
2020-02-21 07:37:02,28,0.545,4.44,-20.0
2020-02-21 07:37:02,29,0.586,4.49,-20.0
2020-02-21 07:37:02,30,0.551,4.48,-20.0
2020-02-21 07:37:02,31,0.572,4.46,-20.0
2020-02-21 07:37:02,32,0.553,4.46,-20.0
2020-02-21 07:37:02,33,0.575,4.46,-20.0
2020-02-21 07:37:02,34,0.571,4.47,-20.0
2020-02-21 07:37:02,35,0.549,4.44,-20.0
2020-02-21 07:37:02,36,0.563,4.5,-20.0
2020-02-21 07:37:02,37,0.555,4.5,18.3
2020-02-21 07:37:02,38,0.558,4.46,-20.0
2020-02-21 07:37:02,39,0.573,4.44,-20.0
2020-02-21 07:37:02,40,0.576,4.49,-20.0
2020-02-21 07:37:02,41,0.547,4.45,-20.0
2020-02-21 07:37:02,42,0.552,4.47,-20.0
2020-02-21 07:37:02,43,0.555,4.42,-20.0
2020-02-21 07:37:02,44,0.586,4.46,-20.0
2020-02-21 07:37:02,45,0.531,4.5,-20.0
2020-02-21 07:37:02,46,0.573,4.44,20.9
2020-02-21 07:37:02,47,0.56,4.44,-20.0
2020-02-21 07:37:02,48,0.578,4.38,-20.0
2020-02-21 07:37:02,49,0.569,4.4,-20.0
2020-02-21 07:37:02,50,0.543,4.49,-20.0
2020-02-21 07:37:02,51,0.542,4.44,-20.0
2020-02-21 07:37:02,52,0.55,4.39,-20.0
2020-02-21 07:37:02,53,0.563,4.39,-20.0
2020-02-21 07:37:02,54,0.571,4.39,-20.0
2020-02-21 07:37:02,55,0.573,4.42,-20.0
2020-02-21 07:37:02,56,0.566,4.47,-20.0
2020-02-21 07:37:02,57,0.563,4.43,21.0
2020-02-21 07:37:02,58,0.57,4.45,-20.0
2020-02-21 07:37:02,59,0.559,4.41,-20.0
2020-02-21 07:37:02,60,0.548,4.43,-20.0
2020-02-21 07:37:02,61,0.611,4.38,-20.0
2020-02-21 07:37:02,62,0.578,4.44,-20.0
2020-02-21 07:37:02,63,0.573,4.44,-20.0
2020-02-21 07:37:02,64,0.565,4.45,-20.0
2020-02-21 07:37:02,65,0.594,4.4,-20.0
2020-02-21 07:37:02,66,0.575,4.46,-20.0
2020-02-21 07:37:02,67,0.588,4.44,-20.0
2020-02-21 07:37:02,68,0.572,4.46,-20.0
2020-02-21 07:37:02,69,0.57,4.49,21.2
2020-02-21 07:37:02,70,0.57,4.46,-20.0
2020-02-21 07:37:02,71,0.561,4.45,-20.0
2020-02-21 07:37:02,72,0.567,4.44,-20.0
2020-02-21 07:37:02,73,0.58,4.47,-20.0
2020-02-21 07:37:02,74,0.581,4.5,-20.0
2020-02-21 07:37:02,75,0.597,4.46,-20.0
2020-02-21 07:37:02,76,0.558,4.44,-20.0
2020-02-21 07:37:02,77,0.572,4.43,-20.0
2020-02-21 07:37:02,78,0.537,4.48,21.4
2020-02-21 07:37:02,79,0.564,4.43,-20.0
2020-02-21 07:37:02,80,0.54,4.43,-20.0
2020-02-21 07:37:02,81,0.566,4.42,-20.0
2020-02-21 07:37:02,82,0.555,4.45,-20.0
2020-02-21 07:37:02,83,0.558,4.45,-20.0
2020-02-21 07:37:02,84,0.553,4.45,-20.0
2020-02-21 07:37:02,85,0.571,4.45,-20.0
2020-02-21 07:37:02,86,0.564,4.41,-20.0
2020-02-21 07:37:02,87,0.555,4.42,-20.0
2020-02-21 07:37:02,88,0.561,4.44,-20.0
2020-02-21 07:37:02,89,0.544,4.49,-20.0
2020-02-21 07:37:02,90,0.558,4.45,-20.0
2020-02-21 07:37:02,91,0.553,4.45,-20.0
2020-02-21 07:37:02,92,0.571,4.46,-20.0
2020-02-21 07:37:02,93,0.564,4.41,-20.0
2020-02-21 07:37:02,94,0.555,4.42,-20.0
2020-02-21 07:37:02,95,0.561,4.45,-20.0
2020-02-21 07:37:02,96,0.544,4.49,-20.0
2020-02-21 19:36:09,1,0.561,4.4,19.3
2020-02-21 19:36:09,2,0.582,4.47,-20.0
2020-02-21 19:36:09,3,0.574,4.41,-20.0
2020-02-21 19:36:09,4,0.536,4.44,-20.0
2020-02-21 19:36:09,5,0.555,4.46,-20.0
2020-02-21 19:36:09,6,0.573,4.42,-20.0
2020-02-21 19:36:09,7,0.554,4.44,-20.0
2020-02-21 19:36:09,8,0.586,4.43,-20.0
2020-02-21 19:36:09,9,0.584,4.41,-20.0
2020-02-21 19:36:09,10,0.558,4.43,-20.0
2020-02-21 19:36:09,11,0.574,4.45,-20.0
2020-02-21 19:36:09,12,0.58,4.49,-20.0
2020-02-21 19:36:09,13,0.554,4.48,18.9
2020-02-21 19:36:09,14,0.577,4.46,-20.0
2020-02-21 19:36:09,15,0.543,4.43,-20.0
2020-02-21 19:36:09,16,0.584,4.42,-20.0
2020-02-21 19:36:09,17,0.567,4.45,-20.0
2020-02-21 19:36:09,18,0.581,4.49,-20.0
2020-02-21 19:36:09,19,0.585,4.44,-20.0
2020-02-21 19:36:09,20,0.572,4.47,-20.0
2020-02-21 19:36:09,21,0.636,4.33,-20.0
2020-02-21 19:36:09,22,0.567,4.44,-20.0
2020-02-21 19:36:09,23,0.595,4.48,-20.0
2020-02-21 19:36:09,24,0.546,4.51,-20.0
2020-02-21 19:36:09,25,0.569,4.47,18.7
2020-02-21 19:36:09,26,0.576,4.45,-20.0
2020-02-21 19:36:09,27,0.588,4.44,-20.0
2020-02-21 19:36:09,28,0.544,4.44,-20.0
2020-02-21 19:36:09,29,0.586,4.48,-20.0
2020-02-21 19:36:09,30,0.552,4.48,-20.0
2020-02-21 19:36:09,31,0.569,4.45,-20.0
2020-02-21 19:36:09,32,0.551,4.48,-20.0
2020-02-21 19:36:09,33,0.575,4.46,-20.0
2020-02-21 19:36:09,34,0.566,4.47,-20.0
2020-02-21 19:36:09,35,0.549,4.42,-20.0
2020-02-21 19:36:09,36,0.561,4.5,-20.0
2020-02-21 19:36:09,37,0.559,4.5,19.2
2020-02-21 19:36:09,38,0.559,4.47,-20.0
2020-02-21 19:36:09,39,0.571,4.44,-20.0
2020-02-21 19:36:09,40,0.573,4.43,-20.0
2020-02-21 19:36:09,41,0.574,4.5,-20.0
2020-02-21 19:36:09,42,0.577,4.41,-20.0
2020-02-21 19:36:09,43,0.56,4.5,-20.0
2020-02-21 19:36:09,44,0.551,4.44,-20.0
2020-02-21 19:36:09,45,0.55,4.47,-20.0
2020-02-21 19:36:09,46,0.552,4.42,-20.0
2020-02-21 19:36:09,47,0.581,4.45,-20.0
2020-02-21 19:36:09,48,0.533,4.49,-20.0
2020-02-21 19:36:09,49,0.567,4.45,21.4
2020-02-21 19:36:09,50,0.563,4.44,-20.0
2020-02-21 19:36:09,51,0.535,4.5,-20.0
2020-02-21 19:36:09,52,0.54,4.44,-20.0
2020-02-21 19:36:09,53,0.548,4.39,-20.0
2020-02-21 19:36:09,54,0.567,4.39,-20.0
2020-02-21 19:36:09,55,0.579,4.4,-20.0
2020-02-21 19:36:09,56,0.573,4.43,-20.0
2020-02-21 19:36:09,57,0.563,4.47,-20.0
2020-02-21 19:36:09,58,0.56,4.43,21.5
2020-02-21 19:36:09,59,0.56,4.41,-20.0
2020-02-21 19:36:09,60,0.552,4.43,-20.0
2020-02-21 19:36:09,61,0.611,4.38,-20.0
2020-02-21 19:36:09,62,0.579,4.44,-20.0
2020-02-21 19:36:09,63,0.576,4.45,-20.0
2020-02-21 19:36:09,64,0.57,4.45,-20.0
2020-02-21 19:36:09,65,0.593,4.46,-20.0
2020-02-21 19:36:09,66,0.574,4.46,-20.0
2020-02-21 19:36:09,67,0.566,4.5,21.6
2020-02-21 19:36:09,68,0.57,4.48,-20.0
2020-02-21 19:36:09,69,0.567,4.43,-20.0
2020-02-21 19:36:09,70,0.581,4.47,-20.0
2020-02-21 19:36:09,71,0.596,4.46,-20.0
2020-02-21 19:36:09,72,0.574,4.48,-20.0
2020-02-21 19:36:09,73,0.572,4.42,-20.0
2020-02-21 19:36:09,74,0.558,4.45,-20.0
2020-02-21 19:36:09,75,0.587,4.45,-20.0
2020-02-21 19:36:09,76,0.574,4.43,-20.0
2020-02-21 19:36:09,77,0.54,4.48,21.4
2020-02-21 19:36:09,78,0.568,4.43,-20.0
2020-02-21 19:36:09,79,0.54,4.44,-20.0
2020-02-21 19:36:09,80,0.567,4.42,-20.0
2020-02-21 19:36:09,81,0.552,4.45,-20.0
2020-02-21 19:36:09,82,0.557,4.45,-20.0
2020-02-21 19:36:09,83,0.556,4.46,-20.0
2020-02-21 19:36:09,84,0.571,4.46,-20.0
2020-02-21 19:36:09,85,0.558,4.42,-20.0
2020-02-21 19:36:09,86,0.552,4.42,-20.0
2020-02-21 19:36:09,87,0.562,4.44,-20.0
2020-02-21 19:36:09,88,0.54,4.49,-20.0
2020-02-21 19:36:09,89,0.552,4.45,-20.0
2020-02-21 19:36:09,90,0.557,4.46,-20.0
2020-02-21 19:36:09,91,0.556,4.46,-20.0
2020-02-21 19:36:09,92,0.571,4.46,-20.0
2020-02-21 19:36:09,93,0.558,4.41,-20.0
2020-02-21 19:36:09,94,0.552,4.42,-20.0
2020-02-21 19:36:09,95,0.562,4.44,-20.0
2020-02-21 19:36:09,96,0.54,4.49,-20.0
2020-02-22 07:35:22,1,0.562,4.39,19.2
2020-02-22 07:35:22,2,0.582,4.47,-20.0
2020-02-22 07:35:22,3,0.574,4.41,-20.0
2020-02-22 07:35:22,4,0.537,4.44,-20.0
2020-02-22 07:35:22,5,0.558,4.45,-20.0
2020-02-22 07:35:22,6,0.579,4.42,-20.0
2020-02-22 07:35:22,7,0.557,4.42,-20.0
2020-02-22 07:35:22,8,0.588,4.44,-20.0
2020-02-22 07:35:22,9,0.584,4.42,-20.0
2020-02-22 07:35:22,10,0.556,4.43,-20.0
2020-02-22 07:35:22,11,0.571,4.46,-20.0
2020-02-22 07:35:22,12,0.576,4.5,-20.0
2020-02-22 07:35:22,13,0.553,4.46,18.6
2020-02-22 07:35:22,14,0.573,4.46,-20.0
2020-02-22 07:35:22,15,0.543,4.42,-20.0
2020-02-22 07:35:22,16,0.58,4.43,-20.0
2020-02-22 07:35:22,17,0.57,4.45,-20.0
2020-02-22 07:35:22,18,0.578,4.49,-20.0
2020-02-22 07:35:22,19,0.58,4.45,-20.0
2020-02-22 07:35:22,20,0.571,4.47,-20.0
2020-02-22 07:35:22,21,0.632,4.33,-20.0
2020-02-22 07:35:22,22,0.563,4.46,-20.0
2020-02-22 07:35:22,23,0.594,4.49,-20.0
2020-02-22 07:35:22,24,0.548,4.48,-20.0
2020-02-22 07:35:22,25,0.568,4.48,18.3
2020-02-22 07:35:22,26,0.576,4.46,-20.0
2020-02-22 07:35:22,27,0.584,4.46,-20.0
2020-02-22 07:35:22,28,0.545,4.43,-20.0
2020-02-22 07:35:22,29,0.587,4.48,-20.0
2020-02-22 07:35:22,30,0.558,4.49,-20.0
2020-02-22 07:35:22,31,0.572,4.46,-20.0
2020-02-22 07:35:22,32,0.555,4.48,-20.0
2020-02-22 07:35:22,33,0.576,4.46,-20.0
2020-02-22 07:35:22,34,0.57,4.46,-20.0
2020-02-22 07:35:22,35,0.552,4.45,-20.0
2020-02-22 07:35:22,36,0.56,4.48,-20.0
2020-02-22 07:35:22,37,0.556,4.49,18.7
2020-02-22 07:35:22,38,0.56,4.47,-20.0
2020-02-22 07:35:22,39,0.57,4.42,-20.0
2020-02-22 07:35:22,40,0.574,4.43,-20.0
2020-02-22 07:35:22,41,0.574,4.48,-20.0
2020-02-22 07:35:22,42,0.576,4.41,-20.0
2020-02-22 07:35:22,43,0.557,4.5,-20.0
2020-02-22 07:35:22,44,0.55,4.44,-20.0
2020-02-22 07:35:22,45,0.549,4.48,-20.0
2020-02-22 07:35:22,46,0.551,4.42,-20.0
2020-02-22 07:35:22,47,0.58,4.46,-20.0
2020-02-22 07:35:22,48,0.535,4.49,-20.0
2020-02-22 07:35:22,49,0.567,4.44,21.1
2020-02-22 07:35:22,50,0.573,4.42,-20.0
2020-02-22 07:35:22,51,0.56,4.44,-20.0
2020-02-22 07:35:22,52,0.579,4.37,-20.0
2020-02-22 07:35:22,53,0.57,4.4,-20.0
2020-02-22 07:35:22,54,0.543,4.49,-20.0
2020-02-22 07:35:22,55,0.544,4.44,-20.0
2020-02-22 07:35:22,56,0.544,4.39,-20.0
2020-02-22 07:35:22,57,0.565,4.39,-20.0
2020-02-22 07:35:22,58,0.578,4.39,-20.0
2020-02-22 07:35:22,59,0.571,4.42,-20.0
2020-02-22 07:35:22,60,0.56,4.48,-20.0
2020-02-22 07:35:22,61,0.554,4.43,21.3
2020-02-22 07:35:22,62,0.568,4.45,-20.0
2020-02-22 07:35:22,63,0.56,4.41,-20.0
2020-02-22 07:35:22,64,0.55,4.43,-20.0
2020-02-22 07:35:22,65,0.613,4.38,-20.0
2020-02-22 07:35:22,66,0.574,4.44,-20.0
2020-02-22 07:35:22,67,0.58,4.46,-20.0
2020-02-22 07:35:22,68,0.571,4.45,-20.0
2020-02-22 07:35:22,69,0.591,4.39,-20.0
2020-02-22 07:35:22,70,0.59,4.45,-20.0
2020-02-22 07:35:22,71,0.572,4.46,-20.0
2020-02-22 07:35:22,72,0.567,4.5,21.2
2020-02-22 07:35:22,73,0.57,4.47,-20.0
2020-02-22 07:35:22,74,0.563,4.45,-20.0
2020-02-22 07:35:22,75,0.565,4.43,-20.0
2020-02-22 07:35:22,76,0.581,4.47,-20.0
2020-02-22 07:35:22,77,0.582,4.5,-20.0
2020-02-22 07:35:22,78,0.576,4.48,-20.0
2020-02-22 07:35:22,79,0.577,4.43,-20.0
2020-02-22 07:35:22,80,0.563,4.44,-20.0
2020-02-22 07:35:22,81,0.589,4.45,-20.0
2020-02-22 07:35:22,82,0.575,4.44,-20.0
2020-02-22 07:35:22,83,0.541,4.48,21.3
2020-02-22 07:35:22,84,0.566,4.43,-20.0
2020-02-22 07:35:22,85,0.552,4.46,-20.0
2020-02-22 07:35:22,86,0.554,4.45,-20.0
2020-02-22 07:35:22,87,0.557,4.46,-20.0
2020-02-22 07:35:22,88,0.572,4.46,-20.0
2020-02-22 07:35:22,89,0.556,4.41,-20.0
2020-02-22 07:35:22,90,0.547,4.42,-20.0
2020-02-22 07:35:22,91,0.56,4.45,-20.0
2020-02-22 07:35:22,92,0.541,4.49,-20.0
2020-02-22 07:35:22,93,0.556,4.41,-20.0
2020-02-22 07:35:22,94,0.547,4.42,-20.0
2020-02-22 07:35:22,95,0.56,4.45,-20.0
2020-02-22 07:35:22,96,0.541,4.5,-20.0
2020-02-22 19:34:50,1,0.56,4.39,18.9
2020-02-22 19:34:50,2,0.579,4.47,-20.0
2020-02-22 19:34:50,3,0.576,4.42,-20.0
2020-02-22 19:34:50,4,0.538,4.43,-20.0
2020-02-22 19:34:50,5,0.556,4.46,-20.0
2020-02-22 19:34:50,6,0.573,4.42,-20.0
2020-02-22 19:34:50,7,0.555,4.44,-20.0
2020-02-22 19:34:50,8,0.589,4.43,-20.0
2020-02-22 19:34:50,9,0.585,4.41,-20.0
2020-02-22 19:34:50,10,0.557,4.44,-20.0
2020-02-22 19:34:50,11,0.572,4.46,-20.0
2020-02-22 19:34:50,12,0.58,4.48,-20.0
2020-02-22 19:34:50,13,0.552,4.46,18.4
2020-02-22 19:34:50,14,0.571,4.47,-20.0
2020-02-22 19:34:50,15,0.54,4.43,-20.0
2020-02-22 19:34:50,16,0.582,4.43,-20.0
2020-02-22 19:34:50,17,0.573,4.45,-20.0
2020-02-22 19:34:50,18,0.578,4.49,-20.0
2020-02-22 19:34:50,19,0.58,4.45,-20.0
2020-02-22 19:34:50,20,0.57,4.48,-20.0
2020-02-22 19:34:50,21,0.635,4.33,-20.0
2020-02-22 19:34:50,22,0.56,4.45,-20.0
2020-02-22 19:34:50,23,0.594,4.51,-20.0
2020-02-22 19:34:50,24,0.544,4.5,-20.0
2020-02-22 19:34:50,25,0.565,4.46,18.0
2020-02-22 19:34:50,26,0.574,4.46,-20.0
2020-02-22 19:34:50,27,0.585,4.45,-20.0
2020-02-22 19:34:50,28,0.545,4.43,-20.0
2020-02-22 19:34:50,29,0.591,4.48,-20.0
2020-02-22 19:34:50,30,0.563,4.49,-20.0
2020-02-22 19:34:50,31,0.578,4.46,-20.0
