KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-05-22 10:38:17,50,0.56,4.43,-20.0
2020-05-22 10:38:17,51,0.584,4.47,-20.0
2020-05-22 10:38:17,52,0.594,4.47,-20.0
2020-05-22 10:38:17,53,0.605,4.43,-20.0
2020-05-22 10:38:17,54,0.594,4.42,-20.0
2020-05-22 10:38:17,55,0.582,4.49,-20.0
2020-05-22 10:38:17,56,0.575,4.43,-20.0
2020-05-22 10:38:17,57,0.554,4.46,-20.0
2020-05-22 10:38:17,58,0.594,4.46,-20.0
2020-05-22 10:38:17,59,0.573,4.45,-20.0
2020-05-22 10:38:17,60,0.555,4.45,-20.0
2020-05-22 10:38:17,61,0.596,4.47,18.8
2020-05-22 10:38:17,62,0.568,4.46,-20.0
2020-05-22 10:38:17,63,0.562,4.41,-20.0
2020-05-22 10:38:17,64,0.577,4.42,-20.0
2020-05-22 10:38:17,65,0.565,4.43,-20.0
2020-05-22 10:38:17,66,0.576,4.5,-20.0
2020-05-22 10:38:17,67,0.607,4.46,-20.0
2020-05-22 10:38:17,68,0.584,4.47,-20.0
2020-05-22 10:38:17,69,0.587,4.45,-20.0
2020-05-22 10:38:17,70,0.569,4.47,-20.0
2020-05-22 10:38:17,71,0.561,4.44,-20.0
2020-05-22 10:38:17,72,0.606,4.51,-20.0
2020-05-22 10:38:17,73,0.612,4.53,6.1
2020-05-22 10:38:17,74,0.579,4.48,-20.0
2020-05-22 10:38:17,75,0.565,4.44,-20.0
2020-05-22 10:38:17,76,0.54,4.46,-20.0
2020-05-22 10:38:17,77,0.589,4.52,-20.0
2020-05-22 10:38:17,78,0.568,4.46,-20.0
2020-05-22 10:38:17,79,0.567,4.53,-20.0
2020-05-22 10:38:17,80,0.572,4.44,-20.0
2020-05-22 10:38:17,81,0.58,4.43,-20.0
2020-05-22 10:38:17,82,0.565,4.46,-20.0
2020-05-22 10:38:17,83,0.572,4.48,-20.0
2020-05-22 10:38:17,84,0.579,4.48,-20.0
2020-05-22 10:38:17,85,0.589,4.5,18.3
2020-05-22 10:38:17,86,0.568,4.49,-20.0
2020-05-22 10:38:17,87,0.561,4.5,-20.0
2020-05-22 10:38:17,88,0.568,4.47,-20.0
2020-05-22 10:38:17,89,0.544,4.44,-20.0
2020-05-22 10:38:17,90,0.597,4.49,-20.0
2020-05-22 10:38:17,91,0.601,4.48,-20.0
2020-05-22 10:38:17,92,0.545,4.45,-20.0
2020-05-22 10:38:17,93,0.569,4.42,-20.0
2020-05-22 10:38:17,94,0.57,4.44,-20.0
2020-05-22 10:38:17,95,0.575,4.45,-20.0
2020-05-22 10:38:17,96,0.575,4.42,-20.0
2020-05-22 22:37:32,1,0.582,4.42,19.3
2020-05-22 22:37:32,2,0.594,4.43,-20.0
2020-05-22 22:37:32,3,0.582,4.42,-20.0
2020-05-22 22:37:32,4,0.558,4.44,-20.0
2020-05-22 22:37:32,5,0.569,4.45,-20.0
2020-05-22 22:37:32,6,0.578,4.42,-20.0
2020-05-22 22:37:32,7,0.586,4.43,-20.0
2020-05-22 22:37:32,8,0.568,4.5,-20.0
2020-05-22 22:37:32,9,0.58,4.5,-20.0
2020-05-22 22:37:32,10,0.583,4.54,-20.0
2020-05-22 22:37:32,11,0.565,4.47,-20.0
2020-05-22 22:37:32,12,0.593,4.45,-20.0
2020-05-22 22:37:32,13,0.577,4.46,19.2
2020-05-22 22:37:32,14,0.576,4.41,-20.0
2020-05-22 22:37:32,15,0.562,4.49,-20.0
2020-05-22 22:37:32,16,0.581,4.55,-20.0
2020-05-22 22:37:32,17,0.582,4.52,-20.0
2020-05-22 22:37:32,18,0.569,4.45,-20.0
2020-05-22 22:37:32,19,0.561,4.5,-20.0
2020-05-22 22:37:32,20,0.549,4.44,-20.0
2020-05-22 22:37:32,21,0.593,4.52,-20.0
2020-05-22 22:37:32,22,0.566,4.46,-20.0
2020-05-22 22:37:32,23,0.586,4.49,-20.0
2020-05-22 22:37:32,24,0.57,4.44,-20.0
2020-05-22 22:37:32,25,0.578,4.49,19.2
2020-05-22 22:37:32,26,0.564,4.46,-20.0
2020-05-22 22:37:32,27,0.561,4.5,-20.0
2020-05-22 22:37:32,28,0.565,4.5,-20.0
2020-05-22 22:37:32,29,0.581,4.46,-20.0
2020-05-22 22:37:32,30,0.575,4.44,-20.0
2020-05-22 22:37:32,31,0.583,4.44,-20.0
2020-05-22 22:37:32,32,0.576,4.51,-20.0
2020-05-22 22:37:32,33,0.586,4.54,-20.0
2020-05-22 22:37:32,34,0.569,4.46,-20.0
2020-05-22 22:37:32,35,0.573,4.46,-20.0
2020-05-22 22:37:32,36,0.59,4.53,-20.0
2020-05-22 22:37:32,37,0.594,4.48,19.3
2020-05-22 22:37:32,38,0.572,4.44,-20.0
2020-05-22 22:37:32,39,0.578,4.43,-20.0
2020-05-22 22:37:32,40,0.538,4.44,-20.0
2020-05-22 22:37:32,41,0.6,4.51,-20.0
2020-05-22 22:37:32,42,0.601,4.44,-20.0
2020-05-22 22:37:32,43,0.586,4.5,-20.0
2020-05-22 22:37:32,44,0.6,4.49,-20.0
2020-05-22 22:37:32,45,0.561,4.48,-20.0
2020-05-22 22:37:32,46,0.598,4.49,-20.0
2020-05-22 22:37:32,47,0.555,4.49,-20.0
2020-05-22 22:37:32,48,0.565,4.5,-20.0
2020-05-22 22:37:32,49,0.563,4.43,19.5
2020-05-22 22:37:32,50,0.563,4.43,-20.0
2020-05-22 22:37:32,51,0.585,4.47,-20.0
2020-05-22 22:37:32,52,0.595,4.46,-20.0
2020-05-22 22:37:32,53,0.605,4.44,-20.0
2020-05-22 22:37:32,54,0.597,4.42,-20.0
2020-05-22 22:37:32,55,0.585,4.48,-20.0
2020-05-22 22:37:32,56,0.575,4.43,-20.0
2020-05-22 22:37:32,57,0.551,4.45,-20.0
2020-05-22 22:37:32,58,0.59,4.46,-20.0
2020-05-22 22:37:32,59,0.574,4.46,-20.0
2020-05-22 22:37:32,60,0.555,4.45,-20.0
2020-05-22 22:37:32,61,0.601,4.48,18.9
2020-05-22 22:37:32,62,0.572,4.47,-20.0
2020-05-22 22:37:32,63,0.566,4.42,-20.0
2020-05-22 22:37:32,64,0.574,4.42,-20.0
2020-05-22 22:37:32,65,0.557,4.43,-20.0
2020-05-22 22:37:32,66,0.576,4.5,-20.0
2020-05-22 22:37:32,67,0.612,4.45,-20.0
2020-05-22 22:37:32,68,0.583,4.48,-20.0
2020-05-22 22:37:32,69,0.583,4.46,-20.0
2020-05-22 22:37:32,70,0.562,4.47,-20.0
2020-05-22 22:37:32,71,0.566,4.43,-20.0
2020-05-22 22:37:32,72,0.612,4.52,-20.0
2020-05-22 22:37:32,73,0.617,4.53,7.2
2020-05-22 22:37:32,74,0.583,4.47,-20.0
2020-05-22 22:37:32,75,0.569,4.44,-20.0
2020-05-22 22:37:32,76,0.538,4.46,-20.0
2020-05-22 22:37:32,77,0.59,4.5,-20.0
2020-05-22 22:37:32,78,0.567,4.47,-20.0
2020-05-22 22:37:32,79,0.564,4.53,-20.0
2020-05-22 22:37:32,80,0.57,4.43,-20.0
2020-05-22 22:37:32,81,0.576,4.44,-20.0
2020-05-22 22:37:32,82,0.566,4.46,-20.0
2020-05-22 22:37:32,83,0.578,4.48,-20.0
2020-05-22 22:37:32,84,0.57,4.47,-20.0
2020-05-22 22:37:32,85,0.588,4.5,18.2
2020-05-22 22:37:32,86,0.568,4.49,-20.0
2020-05-22 22:37:32,87,0.557,4.49,-20.0
2020-05-22 22:37:32,88,0.564,4.46,-20.0
2020-05-22 22:37:32,89,0.547,4.45,-20.0
2020-05-22 22:37:32,90,0.594,4.51,-20.0
2020-05-22 22:37:32,91,0.6,4.48,-20.0
2020-05-22 22:37:32,92,0.537,4.44,-20.0
2020-05-22 22:37:32,93,0.562,4.43,-20.0
2020-05-22 22:37:32,94,0.567,4.44,-20.0
2020-05-22 22:37:32,95,0.573,4.44,-20.0
2020-05-22 22:37:32,96,0.576,4.42,-20.0
2020-05-23 10:36:52,1,0.58,4.42,19.3
2020-05-23 10:36:52,2,0.594,4.43,-20.0
2020-05-23 10:36:52,3,0.585,4.41,-20.0
2020-05-23 10:36:52,4,0.559,4.45,-20.0
2020-05-23 10:36:52,5,0.565,4.45,-20.0
2020-05-23 10:36:52,6,0.573,4.42,-20.0
2020-05-23 10:36:52,7,0.579,4.44,-20.0
2020-05-23 10:36:52,8,0.56,4.5,-20.0
2020-05-23 10:36:52,9,0.581,4.5,-20.0
2020-05-23 10:36:52,10,0.586,4.52,-20.0
2020-05-23 10:36:52,11,0.565,4.46,-20.0
2020-05-23 10:36:52,12,0.592,4.45,-20.0
2020-05-23 10:36:52,13,0.57,4.47,19.1
2020-05-23 10:36:52,14,0.569,4.41,-20.0
2020-05-23 10:36:52,15,0.563,4.48,-20.0
2020-05-23 10:36:52,16,0.579,4.54,-20.0
2020-05-23 10:36:52,17,0.585,4.43,-20.0
2020-05-23 10:36:52,18,0.572,4.45,-20.0
2020-05-23 10:36:52,19,0.562,4.49,-20.0
2020-05-23 10:36:52,20,0.549,4.44,-20.0
2020-05-23 10:36:52,21,0.596,4.51,-20.0
2020-05-23 10:36:52,22,0.568,4.46,-20.0
2020-05-23 10:36:52,23,0.586,4.5,-20.0
2020-05-23 10:36:52,24,0.57,4.44,-20.0
2020-05-23 10:36:52,25,0.581,4.49,19.4
2020-05-23 10:36:52,26,0.565,4.46,-20.0
2020-05-23 10:36:52,27,0.561,4.49,-20.0
2020-05-23 10:36:52,28,0.569,4.5,-20.0
2020-05-23 10:36:52,29,0.58,4.46,-20.0
2020-05-23 10:36:52,30,0.574,4.44,-20.0
2020-05-23 10:36:52,31,0.579,4.44,-20.0
2020-05-23 10:36:52,32,0.574,4.51,-20.0
2020-05-23 10:36:52,33,0.591,4.56,-20.0
2020-05-23 10:36:52,34,0.57,4.46,-20.0
2020-05-23 10:36:52,35,0.573,4.46,-20.0
2020-05-23 10:36:52,36,0.591,4.53,-20.0
2020-05-23 10:36:52,37,0.591,4.48,19.3
2020-05-23 10:36:52,38,0.569,4.44,-20.0
2020-05-23 10:36:52,39,0.579,4.44,-20.0
2020-05-23 10:36:52,40,0.537,4.46,-20.0
2020-05-23 10:36:52,41,0.601,4.52,-20.0
2020-05-23 10:36:52,42,0.605,4.45,-20.0
2020-05-23 10:36:52,43,0.59,4.5,-20.0
2020-05-23 10:36:52,44,0.6,4.49,-20.0
2020-05-23 10:36:52,45,0.56,4.49,-20.0
2020-05-23 10:36:52,46,0.607,4.49,-20.0
2020-05-23 10:36:52,47,0.553,4.48,-20.0
2020-05-23 10:36:52,48,0.572,4.5,-20.0
2020-05-23 10:36:52,49,0.558,4.43,19.7
2020-05-23 10:36:52,50,0.564,4.43,-20.0
2020-05-23 10:36:52,51,0.589,4.48,-20.0
2020-05-23 10:36:52,52,0.589,4.47,-20.0
2020-05-23 10:36:52,53,0.601,4.44,-20.0
2020-05-23 10:36:52,54,0.6,4.42,-20.0
2020-05-23 10:36:52,55,0.589,4.49,-20.0
2020-05-23 10:36:52,56,0.581,4.43,-20.0
2020-05-23 10:36:52,57,0.55,4.45,-20.0
2020-05-23 10:36:52,58,0.587,4.45,-20.0
2020-05-23 10:36:52,59,0.573,4.45,-20.0
2020-05-23 10:36:52,60,0.553,4.45,-20.0
2020-05-23 10:36:52,61,0.611,4.47,18.9
2020-05-23 10:36:52,62,0.571,4.48,-20.0
2020-05-23 10:36:52,63,0.576,4.42,-20.0
2020-05-23 10:36:52,64,0.578,4.42,-20.0
2020-05-23 10:36:52,65,0.561,4.43,-20.0
2020-05-23 10:36:52,66,0.576,4.5,-20.0
2020-05-23 10:36:52,67,0.611,4.46,-20.0
2020-05-23 10:36:52,68,0.589,4.48,-20.0
2020-05-23 10:36:52,69,0.585,4.46,-20.0
2020-05-23 10:36:52,70,0.564,4.47,-20.0
2020-05-23 10:36:52,71,0.565,4.44,-20.0
2020-05-23 10:36:52,72,0.608,4.52,-20.0
2020-05-23 10:36:52,73,0.613,4.53,9.5
2020-05-23 10:36:52,74,0.578,4.48,-20.0
2020-05-23 10:36:52,75,0.567,4.44,-20.0
2020-05-23 10:36:52,76,0.548,4.46,-20.0
2020-05-23 10:36:52,77,0.597,4.52,-20.0
2020-05-23 10:36:52,78,0.567,4.46,-20.0
2020-05-23 10:36:52,79,0.557,4.53,-20.0
2020-05-23 10:36:52,80,0.567,4.44,-20.0
2020-05-23 10:36:52,81,0.58,4.43,-20.0
2020-05-23 10:36:52,82,0.567,4.46,-20.0
2020-05-23 10:36:52,83,0.577,4.49,-20.0
2020-05-23 10:36:52,84,0.572,4.48,-20.0
2020-05-23 10:36:52,85,0.586,4.5,18.2
2020-05-23 10:36:52,86,0.564,4.49,-20.0
2020-05-23 10:36:52,87,0.549,4.51,-20.0
2020-05-23 10:36:52,88,0.562,4.47,-20.0
2020-05-23 10:36:52,89,0.542,4.44,-20.0
2020-05-23 10:36:52,90,0.595,4.5,-20.0
2020-05-23 10:36:52,91,0.595,4.47,-20.0
2020-05-23 10:36:52,92,0.546,4.44,-20.0
2020-05-23 10:36:52,93,0.579,4.42,-20.0
2020-05-23 10:36:52,94,0.573,4.44,-20.0
2020-05-23 10:36:52,95,0.574,4.44,-20.0
2020-05-23 10:36:52,96,0.578,4.42,-20.0
2020-05-23 22:36:22,1,0.578,4.41,19.2
2020-05-23 22:36:22,2,0.592,4.44,-20.0
2020-05-23 22:36:22,3,0.582,4.42,-20.0
2020-05-23 22:36:22,4,0.564,4.44,-20.0
2020-05-23 22:36:22,5,0.567,4.45,-20.0
2020-05-23 22:36:22,6,0.575,4.42,-20.0
2020-05-23 22:36:22,7,0.579,4.43,-20.0
2020-05-23 22:36:22,8,0.558,4.5,-20.0
2020-05-23 22:36:22,9,0.581,4.51,-20.0
2020-05-23 22:36:22,10,0.588,4.53,-20.0
2020-05-23 22:36:22,11,0.569,4.46,-20.0
2020-05-23 22:36:22,12,0.595,4.44,-20.0
2020-05-23 22:36:22,13,0.571,4.46,19.0
2020-05-23 22:36:22,14,0.569,4.42,-20.0
2020-05-23 22:36:22,15,0.56,4.49,-20.0
2020-05-23 22:36:22,16,0.58,4.53,-20.0
2020-05-23 22:36:22,17,0.586,4.43,-20.0
2020-05-23 22:36:22,18,0.57,4.45,-20.0
2020-05-23 22:36:22,19,0.568,4.49,-20.0
2020-05-23 22:36:22,20,0.548,4.44,-20.0
2020-05-23 22:36:22,21,0.6,4.51,-20.0
2020-05-23 22:36:22,22,0.565,4.47,-20.0
2020-05-23 22:36:22,23,0.586,4.48,-20.0
2020-05-23 22:36:22,24,0.569,4.44,-20.0
2020-05-23 22:36:22,25,0.584,4.48,19.2
2020-05-23 22:36:22,26,0.564,4.46,-20.0
2020-05-23 22:36:22,27,0.564,4.5,-20.0
2020-05-23 22:36:22,28,0.568,4.52,-20.0
2020-05-23 22:36:22,29,0.581,4.47,-20.0
2020-05-23 22:36:22,30,0.574,4.43,-20.0
2020-05-23 22:36:22,31,0.575,4.42,-20.0
2020-05-23 22:36:22,32,0.573,4.5,-20.0
2020-05-23 22:36:22,33,0.591,4.54,-20.0
2020-05-23 22:36:22,34,0.569,4.46,-20.0
2020-05-23 22:36:22,35,0.575,4.46,-20.0
2020-05-23 22:36:22,36,0.589,4.52,-20.0
2020-05-23 22:36:22,37,0.597,4.48,19.2
2020-05-23 22:36:22,38,0.568,4.45,-20.0
2020-05-23 22:36:22,39,0.575,4.44,-20.0
2020-05-23 22:36:22,40,0.536,4.46,-20.0
2020-05-23 22:36:22,41,0.605,4.52,-20.0
2020-05-23 22:36:22,42,0.607,4.45,-20.0
2020-05-23 22:36:22,43,0.589,4.5,-20.0
2020-05-23 22:36:22,44,0.6,4.48,-20.0
2020-05-23 22:36:22,45,0.559,4.5,-20.0
2020-05-23 22:36:22,46,0.604,4.49,-20.0
2020-05-23 22:36:22,47,0.553,4.48,-20.0
2020-05-23 22:36:22,48,0.565,4.5,-20.0
2020-05-23 22:36:22,49,0.556,4.44,19.5
2020-05-23 22:36:22,50,0.557,4.43,-20.0
2020-05-23 22:36:22,51,0.587,4.47,-20.0
2020-05-23 22:36:22,52,0.587,4.47,-20.0
2020-05-23 22:36:22,53,0.606,4.43,-20.0
2020-05-23 22:36:22,54,0.598,4.42,-20.0
2020-05-23 22:36:22,55,0.586,4.49,-20.0
2020-05-23 22:36:22,56,0.577,4.42,-20.0
2020-05-23 22:36:22,57,0.55,4.46,-20.0
2020-05-23 22:36:22,58,0.587,4.46,-20.0
2020-05-23 22:36:22,59,0.582,4.45,-20.0
2020-05-23 22:36:22,60,0.555,4.45,-20.0
2020-05-23 22:36:22,61,0.607,4.47,18.9
2020-05-23 22:36:22,62,0.566,4.48,-20.0
2020-05-23 22:36:22,63,0.57,4.42,-20.0
2020-05-23 22:36:22,64,0.577,4.42,-20.0
2020-05-23 22:36:22,65,0.57,4.43,-20.0
2020-05-23 22:36:22,66,0.576,4.5,-20.0
2020-05-23 22:36:22,67,0.608,4.45,-20.0
2020-05-23 22:36:22,68,0.593,4.47,-20.0
2020-05-23 22:36:22,69,0.585,4.46,-20.0
2020-05-23 22:36:22,70,0.56,4.46,-20.0
2020-05-23 22:36:22,71,0.574,4.44,-20.0
2020-05-23 22:36:22,72,0.61,4.5,-20.0
2020-05-23 22:36:22,73,0.607,4.52,9.4
2020-05-23 22:36:22,74,0.58,4.47,-20.0
2020-05-23 22:36:22,75,0.576,4.44,-20.0
2020-05-23 22:36:22,76,0.545,4.47,-20.0
2020-05-23 22:36:22,77,0.593,4.52,-20.0
2020-05-23 22:36:22,78,0.565,4.46,-20.0
2020-05-23 22:36:22,79,0.552,4.53,-20.0
2020-05-23 22:36:22,80,0.565,4.44,-20.0
2020-05-23 22:36:22,81,0.578,4.43,-20.0
2020-05-23 22:36:22,82,0.558,4.46,-20.0
2020-05-23 22:36:22,83,0.575,4.48,-20.0
2020-05-23 22:36:22,84,0.57,4.49,-20.0
2020-05-23 22:36:22,85,0.586,4.5,18.1
2020-05-23 22:36:22,86,0.569,4.49,-20.0
2020-05-23 22:36:22,87,0.547,4.5,-20.0
2020-05-23 22:36:22,88,0.562,4.47,-20.0
2020-05-23 22:36:22,89,0.539,4.44,-20.0
2020-05-23 22:36:22,90,0.597,4.49,-20.0
2020-05-23 22:36:22,91,0.596,4.47,-20.0
2020-05-23 22:36:22,92,0.552,4.45,-20.0
2020-05-23 22:36:22,93,0.576,4.42,-20.0
2020-05-23 22:36:22,94,0.571,4.44,-20.0
2020-05-23 22:36:22,95,0.576,4.44,-20.0
2020-05-23 22:36:22,96,0.579,4.42,-20.0
2020-05-24 10:35:38,1,0.576,4.41,19.2
2020-05-24 10:35:38,2,0.59,4.44,-20.0
2020-05-24 10:35:38,3,0.581,4.42,-20.0
2020-05-24 10:35:38,4,0.564,4.44,-20.0
2020-05-24 10:35:38,5,0.563,4.46,-20.0
2020-05-24 10:35:38,6,0.579,4.42,-20.0
2020-05-24 10:35:38,7,0.583,4.44,-20.0
2020-05-24 10:35:38,8,0.566,4.5,-20.0
2020-05-24 10:35:38,9,0.584,4.51,-20.0
2020-05-24 10:35:38,10,0.59,4.53,-20.0
2020-05-24 10:35:38,11,0.568,4.46,-20.0
2020-05-24 10:35:38,12,0.598,4.46,-20.0
2020-05-24 10:35:38,13,0.576,4.46,18.9
2020-05-24 10:35:38,14,0.572,4.42,-20.0
2020-05-24 10:35:38,15,0.556,4.48,-20.0
2020-05-24 10:35:38,16,0.577,4.55,-20.0
2020-05-24 10:35:38,17,0.587,4.51,-20.0
2020-05-24 10:35:38,18,0.575,4.45,-20.0
2020-05-24 10:35:38,19,0.569,4.48,-20.0
2020-05-24 10:35:38,20,0.547,4.43,-20.0
2020-05-24 10:35:38,21,0.594,4.51,-20.0
2020-05-24 10:35:38,22,0.565,4.46,-20.0
2020-05-24 10:35:38,23,0.584,4.5,-20.0
2020-05-24 10:35:38,24,0.572,4.44,-20.0
2020-05-24 10:35:38,25,0.582,4.49,19.0
2020-05-24 10:35:38,26,0.562,4.45,-20.0
2020-05-24 10:35:38,27,0.567,4.5,-20.0
2020-05-24 10:35:38,28,0.57,4.51,-20.0
2020-05-24 10:35:38,29,0.584,4.46,-20.0
2020-05-24 10:35:38,30,0.574,4.44,-20.0
2020-05-24 10:35:38,31,0.577,4.43,-20.0
2020-05-24 10:35:38,32,0.574,4.5,-20.0
2020-05-24 10:35:38,33,0.591,4.53,-20.0
2020-05-24 10:35:38,34,0.566,4.47,-20.0
2020-05-24 10:35:38,35,0.574,4.46,-20.0
2020-05-24 10:35:38,36,0.588,4.51,-20.0
2020-05-24 10:35:38,37,0.598,4.48,19.2
2020-05-24 10:35:38,38,0.57,4.45,-20.0
2020-05-24 10:35:38,39,0.579,4.44,-20.0
2020-05-24 10:35:38,40,0.54,4.46,-20.0
2020-05-24 10:35:38,41,0.603,4.51,-20.0
2020-05-24 10:35:38,42,0.595,4.45,-20.0
2020-05-24 10:35:38,43,0.584,4.49,-20.0
2020-05-24 10:35:38,44,0.601,4.47,-20.0
2020-05-24 10:35:38,45,0.561,4.48,-20.0
2020-05-24 10:35:38,46,0.605,4.5,-20.0
2020-05-24 10:35:38,47,0.555,4.48,-20.0
2020-05-24 10:35:38,48,0.56,4.49,-20.0
2020-05-24 10:35:38,49,0.56,4.44,19.5
2020-05-24 10:35:38,50,0.558,4.43,-20.0
2020-05-24 10:35:38,51,0.595,4.48,-20.0
2020-05-24 10:35:38,52,0.587,4.47,-20.0
2020-05-24 10:35:38,53,0.611,4.44,-20.0
2020-05-24 10:35:38,54,0.601,4.41,-20.0
2020-05-24 10:35:38,55,0.587,4.48,-20.0
2020-05-24 10:35:38,56,0.574,4.43,-20.0
2020-05-24 10:35:38,57,0.552,4.46,-20.0
2020-05-24 10:35:38,58,0.589,4.45,-20.0
2020-05-24 10:35:38,59,0.582,4.45,-20.0
2020-05-24 10:35:38,60,0.561,4.46,-20.0
2020-05-24 10:35:38,61,0.613,4.47,18.8
2020-05-24 10:35:38,62,0.57,4.46,-20.0
2020-05-24 10:35:38,63,0.569,4.41,-20.0
2020-05-24 10:35:38,64,0.579,4.42,-20.0
2020-05-24 10:35:38,65,0.578,4.43,-20.0
2020-05-24 10:35:38,66,0.576,4.5,-20.0
2020-05-24 10:35:38,67,0.601,4.45,-20.0
2020-05-24 10:35:38,68,0.584,4.47,-20.0
2020-05-24 10:35:38,69,0.581,4.46,-20.0
2020-05-24 10:35:38,70,0.566,4.46,-20.0
2020-05-24 10:35:38,71,0.576,4.44,-20.0
2020-05-24 10:35:38,72,0.617,4.51,-20.0
2020-05-24 10:35:38,73,0.602,4.52,9.4
2020-05-24 10:35:38,74,0.578,4.47,-20.0
2020-05-24 10:35:38,75,0.582,4.44,-20.0
2020-05-24 10:35:38,76,0.544,4.45,-20.0
2020-05-24 10:35:38,77,0.589,4.51,-20.0
2020-05-24 10:35:38,78,0.565,4.46,-20.0
2020-05-24 10:35:38,79,0.55,4.53,-20.0
2020-05-24 10:35:38,80,0.56,4.44,-20.0
2020-05-24 10:35:38,81,0.574,4.44,-20.0
2020-05-24 10:35:38,82,0.558,4.46,-20.0
2020-05-24 10:35:38,83,0.571,4.48,-20.0
2020-05-24 10:35:38,84,0.568,4.48,-20.0
2020-05-24 10:35:38,85,0.591,4.5,18.0
2020-05-24 10:35:38,86,0.573,4.48,-20.0
2020-05-24 10:35:38,87,0.552,4.49,-20.0
2020-05-24 10:35:38,88,0.557,4.46,-20.0
2020-05-24 10:35:38,89,0.533,4.44,-20.0
2020-05-24 10:35:38,90,0.594,4.5,-20.0
2020-05-24 10:35:38,91,0.596,4.47,-20.0
2020-05-24 10:35:38,92,0.556,4.44,-20.0
2020-05-24 10:35:38,93,0.569,4.43,-20.0
2020-05-24 10:35:38,94,0.571,4.44,-20.0
2020-05-24 10:35:38,95,0.576,4.44,-20.0
2020-05-24 10:35:38,96,0.575,4.42,-20.0
2020-05-24 22:34:55,1,0.577,4.41,19.2
2020-05-24 22:34:55,2,0.591,4.43,-20.0
2020-05-24 22:34:55,3,0.581,4.41,-20.0
2020-05-24 22:34:55,4,0.564,4.45,-20.0
2020-05-24 22:34:55,5,0.565,4.45,-20.0
2020-05-24 22:34:55,6,0.576,4.42,-20.0
2020-05-24 22:34:55,7,0.584,4.44,-20.0
2020-05-24 22:34:55,8,0.566,4.49,-20.0
2020-05-24 22:34:55,9,0.587,4.51,-20.0
2020-05-24 22:34:55,10,0.592,4.54,-20.0
2020-05-24 22:34:55,11,0.572,4.46,-20.0
2020-05-24 22:34:55,12,0.597,4.45,-20.0
2020-05-24 22:34:55,13,0.574,4.46,19.0
2020-05-24 22:34:55,14,0.571,4.41,-20.0
2020-05-24 22:34:55,15,0.56,4.48,-20.0
2020-05-24 22:34:55,16,0.581,4.54,-20.0
2020-05-24 22:34:55,17,0.591,4.43,-20.0
2020-05-24 22:34:55,18,0.577,4.45,-20.0
2020-05-24 22:34:55,19,0.566,4.49,-20.0
2020-05-24 22:34:55,20,0.552,4.44,-20.0
2020-05-24 22:34:55,21,0.592,4.51,-20.0
2020-05-24 22:34:55,22,0.564,4.47,-20.0
2020-05-24 22:34:55,23,0.588,4.48,-20.0
2020-05-24 22:34:55,24,0.565,4.43,-20.0
2020-05-24 22:34:55,25,0.578,4.48,19.1
2020-05-24 22:34:55,26,0.566,4.46,-20.0
2020-05-24 22:34:55,27,0.569,4.5,-20.0
2020-05-24 22:34:55,28,0.567,4.51,-20.0
2020-05-24 22:34:55,29,0.58,4.46,-20.0
2020-05-24 22:34:55,30,0.578,4.44,-20.0
2020-05-24 22:34:55,31,0.573,4.43,-20.0
2020-05-24 22:34:55,32,0.574,4.5,-20.0
2020-05-24 22:34:55,33,0.591,4.54,-20.0
2020-05-24 22:34:55,34,0.563,4.46,-20.0
2020-05-24 22:34:55,35,0.572,4.45,-20.0
2020-05-24 22:34:55,36,0.587,4.53,-20.0
2020-05-24 22:34:55,37,0.597,4.48,19.2
2020-05-24 22:34:55,38,0.566,4.45,-20.0
2020-05-24 22:34:55,39,0.577,4.44,-20.0
2020-05-24 22:34:55,40,0.538,4.46,-20.0
2020-05-24 22:34:55,41,0.601,4.53,-20.0
2020-05-24 22:34:55,42,0.591,4.45,-20.0
2020-05-24 22:34:55,43,0.579,4.5,-20.0
2020-05-24 22:34:55,44,0.6,4.48,-20.0
2020-05-24 22:34:55,45,0.563,4.49,-20.0
2020-05-24 22:34:55,46,0.608,4.49,-20.0
2020-05-24 22:34:55,47,0.551,4.48,-20.0
2020-05-24 22:34:55,48,0.56,4.49,-20.0
2020-05-24 22:34:55,49,0.56,4.44,19.4
2020-05-24 22:34:55,50,0.555,4.43,-20.0
2020-05-24 22:34:55,51,0.593,4.48,-20.0
2020-05-24 22:34:55,52,0.588,4.46,-20.0
2020-05-24 22:34:55,53,0.614,4.43,-20.0
2020-05-24 22:34:55,54,0.608,4.42,-20.0
2020-05-24 22:34:55,55,0.589,4.48,-20.0
2020-05-24 22:34:55,56,0.581,4.42,-20.0
2020-05-24 22:34:55,57,0.559,4.47,-20.0
2020-05-24 22:34:55,58,0.595,4.46,-20.0
2020-05-24 22:34:55,59,0.576,4.45,-20.0
2020-05-24 22:34:55,60,0.555,4.45,-20.0
2020-05-24 22:34:55,61,0.606,4.47,18.7
2020-05-24 22:34:55,62,0.568,4.47,-20.0
2020-05-24 22:34:55,63,0.573,4.42,-20.0
2020-05-24 22:34:55,64,0.584,4.42,-20.0
2020-05-24 22:34:55,65,0.577,4.43,-20.0
2020-05-24 22:34:55,66,0.575,4.5,-20.0
2020-05-24 22:34:55,67,0.593,4.46,-20.0
2020-05-24 22:34:55,68,0.586,4.47,-20.0
2020-05-24 22:34:55,69,0.582,4.45,-20.0
