KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-04-02 14:01:40,37,0.65,4.44,22.8
2020-04-02 14:01:40,38,0.65,4.47,-20.0
2020-04-02 14:01:40,39,0.673,4.48,-20.0
2020-04-02 14:01:40,40,0.645,4.48,-20.0
2020-04-02 14:01:40,41,0.659,4.45,-20.0
2020-04-02 14:01:40,42,0.632,4.44,-20.0
2020-04-02 14:01:40,43,0.608,4.43,-20.0
2020-04-02 14:01:40,44,0.659,4.47,-20.0
2020-04-02 14:01:40,45,0.686,4.49,-20.0
2020-04-02 14:01:40,46,0.619,4.48,-20.0
2020-04-02 14:01:40,47,0.659,4.45,-20.0
2020-04-02 14:01:40,48,0.662,4.43,-20.0
2020-04-02 14:01:40,49,0.607,4.45,22.7
2020-04-02 14:01:40,50,0.63,4.45,-20.0
2020-04-02 14:01:40,51,0.633,4.48,-20.0
2020-04-02 14:01:40,52,0.611,4.46,-20.0
2020-04-02 14:01:40,53,0.625,4.46,-20.0
2020-04-02 14:01:40,54,0.639,4.45,-20.0
2020-04-02 14:01:40,55,0.633,4.43,-20.0
2020-04-02 14:01:40,56,0.649,4.5,-20.0
2020-04-02 14:01:40,57,0.632,4.47,-20.0
2020-04-02 14:01:40,58,0.611,4.48,-20.0
2020-04-02 14:01:40,59,0.622,4.46,-20.0
2020-04-02 14:01:40,60,0.617,4.45,-20.0
2020-04-02 14:01:40,61,0.633,4.42,21.7
2020-04-02 14:01:40,62,0.624,4.47,-20.0
2020-04-02 14:01:40,63,0.625,4.48,-20.0
2020-04-02 14:01:40,64,0.66,4.45,-20.0
2020-04-02 14:01:40,65,0.645,4.47,-20.0
2020-04-02 14:01:40,66,0.663,4.43,-20.0
2020-04-02 14:01:40,67,0.632,4.43,-20.0
2020-04-02 14:01:40,68,0.644,4.45,-20.0
2020-04-02 14:01:40,69,0.63,4.48,-20.0
2020-04-02 14:01:40,70,0.638,4.49,-20.0
2020-04-02 14:01:40,71,0.634,4.52,-20.0
2020-04-02 14:01:40,72,0.641,4.43,-20.0
2020-04-02 14:01:40,73,0.593,4.47,21.6
2020-04-02 14:01:40,74,0.627,4.46,-20.0
2020-04-02 14:01:40,75,0.604,4.5,-20.0
2020-04-02 14:01:40,76,0.63,4.5,-20.0
2020-04-02 14:01:40,77,0.633,4.48,-20.0
2020-04-02 14:01:40,78,0.666,4.46,-20.0
2020-04-02 14:01:40,79,0.642,4.46,-20.0
2020-04-02 14:01:40,80,0.629,4.48,-20.0
2020-04-02 14:01:40,81,0.636,4.49,-20.0
2020-04-02 14:01:40,82,0.609,4.48,-20.0
2020-04-02 14:01:40,83,0.641,4.51,-20.0
2020-04-02 14:01:40,84,0.628,4.45,-20.0
2020-04-02 14:01:40,85,0.619,4.47,21.5
2020-04-02 14:01:40,86,0.624,4.48,-20.0
2020-04-02 14:01:40,87,0.636,4.49,-20.0
2020-04-02 14:01:40,88,0.64,4.51,-20.0
2020-04-02 14:01:40,89,0.655,4.48,-20.0
2020-04-02 14:01:40,90,0.658,4.47,-20.0
2020-04-02 14:01:40,91,0.636,4.47,-20.0
2020-04-02 14:01:40,92,0.634,4.48,-20.0
2020-04-02 14:01:40,93,0.648,4.49,-20.0
2020-04-02 14:01:40,94,0.651,4.48,-20.0
2020-04-02 14:01:40,95,0.635,4.45,-20.0
2020-04-02 14:01:40,96,0.672,4.48,-20.0
2020-04-03 02:00:48,1,0.661,4.47,22.0
2020-04-03 02:00:48,2,0.657,4.41,-20.0
2020-04-03 02:00:48,3,0.699,4.48,-20.0
2020-04-03 02:00:48,4,0.653,4.43,-20.0
2020-04-03 02:00:48,5,0.665,4.44,-20.0
2020-04-03 02:00:48,6,0.657,4.49,-20.0
2020-04-03 02:00:48,7,0.653,4.45,-20.0
2020-04-03 02:00:48,8,0.671,4.45,-20.0
2020-04-03 02:00:48,9,0.666,4.43,-20.0
2020-04-03 02:00:48,10,0.653,4.45,-20.0
2020-04-03 02:00:48,11,0.659,4.42,-20.0
2020-04-03 02:00:48,12,0.655,4.45,-20.0
2020-04-03 02:00:48,13,0.657,4.43,23.0
2020-04-03 02:00:48,14,0.646,4.46,-20.0
2020-04-03 02:00:48,15,0.675,4.45,-20.0
2020-04-03 02:00:48,16,0.571,4.44,-20.0
2020-04-03 02:00:48,17,0.664,4.44,-20.0
2020-04-03 02:00:48,18,0.651,4.45,-20.0
2020-04-03 02:00:48,19,0.672,4.43,-20.0
2020-04-03 02:00:48,20,0.68,4.43,-20.0
2020-04-03 02:00:48,21,0.673,4.45,-20.0
2020-04-03 02:00:48,22,0.68,4.44,-20.0
2020-04-03 02:00:48,23,0.671,4.46,-20.0
2020-04-03 02:00:48,24,0.632,4.43,-20.0
2020-04-03 02:00:48,25,0.661,4.43,23.4
2020-04-03 02:00:48,26,0.66,4.46,-20.0
2020-04-03 02:00:48,27,0.65,4.45,-20.0
2020-04-03 02:00:48,28,0.665,4.46,-20.0
2020-04-03 02:00:48,29,0.651,4.44,-20.0
2020-04-03 02:00:48,30,0.631,4.5,-20.0
2020-04-03 02:00:48,31,0.61,4.44,-20.0
2020-04-03 02:00:48,32,0.62,4.48,-20.0
2020-04-03 02:00:48,33,0.673,4.47,-20.0
2020-04-03 02:00:48,34,0.661,4.46,-20.0
2020-04-03 02:00:48,35,0.672,4.49,-20.0
2020-04-03 02:00:48,36,0.661,4.45,-20.0
2020-04-03 02:00:48,37,0.645,4.43,23.3
2020-04-03 02:00:48,38,0.652,4.47,-20.0
2020-04-03 02:00:48,39,0.675,4.47,-20.0
2020-04-03 02:00:48,40,0.652,4.47,-20.0
2020-04-03 02:00:48,41,0.656,4.43,-20.0
2020-04-03 02:00:48,42,0.633,4.45,-20.0
2020-04-03 02:00:48,43,0.607,4.44,-20.0
2020-04-03 02:00:48,44,0.659,4.47,-20.0
2020-04-03 02:00:48,45,0.683,4.48,-20.0
2020-04-03 02:00:48,46,0.618,4.47,-20.0
2020-04-03 02:00:48,47,0.663,4.45,-20.0
2020-04-03 02:00:48,48,0.675,4.44,-20.0
2020-04-03 02:00:48,49,0.608,4.46,23.3
2020-04-03 02:00:48,50,0.64,4.46,-20.0
2020-04-03 02:00:48,51,0.629,4.48,-20.0
2020-04-03 02:00:48,52,0.613,4.47,-20.0
2020-04-03 02:00:48,53,0.624,4.46,-20.0
2020-04-03 02:00:48,54,0.65,4.45,-20.0
2020-04-03 02:00:48,55,0.633,4.44,-20.0
2020-04-03 02:00:48,56,0.648,4.5,-20.0
2020-04-03 02:00:48,57,0.634,4.47,-20.0
2020-04-03 02:00:48,58,0.613,4.48,-20.0
2020-04-03 02:00:48,59,0.621,4.45,-20.0
2020-04-03 02:00:48,60,0.617,4.46,-20.0
2020-04-03 02:00:48,61,0.63,4.43,22.3
2020-04-03 02:00:48,62,0.628,4.46,-20.0
2020-04-03 02:00:48,63,0.628,4.47,-20.0
2020-04-03 02:00:48,64,0.656,4.45,-20.0
2020-04-03 02:00:48,65,0.646,4.46,-20.0
2020-04-03 02:00:48,66,0.662,4.44,-20.0
2020-04-03 02:00:48,67,0.632,4.43,-20.0
2020-04-03 02:00:48,68,0.64,4.46,-20.0
2020-04-03 02:00:48,69,0.63,4.48,-20.0
2020-04-03 02:00:48,70,0.637,4.49,-20.0
2020-04-03 02:00:48,71,0.633,4.49,-20.0
2020-04-03 02:00:48,72,0.646,4.44,-20.0
2020-04-03 02:00:48,73,0.597,4.48,21.6
2020-04-03 02:00:48,74,0.627,4.46,-20.0
2020-04-03 02:00:48,75,0.605,4.5,-20.0
2020-04-03 02:00:48,76,0.63,4.52,-20.0
2020-04-03 02:00:48,77,0.63,4.48,-20.0
2020-04-03 02:00:48,78,0.669,4.47,-20.0
2020-04-03 02:00:48,79,0.644,4.47,-20.0
2020-04-03 02:00:48,80,0.63,4.48,-20.0
2020-04-03 02:00:48,81,0.632,4.49,-20.0
2020-04-03 02:00:48,82,0.613,4.49,-20.0
2020-04-03 02:00:48,83,0.645,4.52,-20.0
2020-04-03 02:00:48,84,0.627,4.46,-20.0
2020-04-03 02:00:48,85,0.617,4.48,21.5
2020-04-03 02:00:48,86,0.622,4.47,-20.0
2020-04-03 02:00:48,87,0.635,4.49,-20.0
2020-04-03 02:00:48,88,0.636,4.5,-20.0
2020-04-03 02:00:48,89,0.65,4.47,-20.0
2020-04-03 02:00:48,90,0.657,4.47,-20.0
2020-04-03 02:00:48,91,0.639,4.47,-20.0
2020-04-03 02:00:48,92,0.633,4.47,-20.0
2020-04-03 02:00:48,93,0.652,4.48,-20.0
2020-04-03 02:00:48,94,0.65,4.48,-20.0
2020-04-03 02:00:48,95,0.637,4.45,-20.0
2020-04-03 02:00:48,96,0.668,4.48,-20.0
2020-04-03 13:59:56,1,0.669,4.47,22.1
2020-04-03 13:59:56,2,0.66,4.42,-20.0
2020-04-03 13:59:56,3,0.693,4.49,-20.0
2020-04-03 13:59:56,4,0.653,4.43,-20.0
2020-04-03 13:59:56,5,0.666,4.43,-20.0
2020-04-03 13:59:56,6,0.653,4.47,-20.0
2020-04-03 13:59:56,7,0.653,4.46,-20.0
2020-04-03 13:59:56,8,0.668,4.45,-20.0
2020-04-03 13:59:56,9,0.663,4.44,-20.0
2020-04-03 13:59:56,10,0.65,4.45,-20.0
2020-04-03 13:59:56,11,0.658,4.44,-20.0
2020-04-03 13:59:56,12,0.656,4.45,-20.0
2020-04-03 13:59:56,13,0.66,4.43,22.6
2020-04-03 13:59:56,14,0.644,4.47,-20.0
2020-04-03 13:59:56,15,0.673,4.47,-20.0
2020-04-03 13:59:56,16,0.571,4.44,-20.0
2020-04-03 13:59:56,17,0.659,4.43,-20.0
2020-04-03 13:59:56,18,0.652,4.44,-20.0
2020-04-03 13:59:56,19,0.68,4.42,-20.0
2020-04-03 13:59:56,20,0.684,4.42,-20.0
2020-04-03 13:59:56,21,0.677,4.45,-20.0
2020-04-03 13:59:56,22,0.681,4.44,-20.0
2020-04-03 13:59:56,23,0.678,4.46,-20.0
2020-04-03 13:59:56,24,0.632,4.42,-20.0
2020-04-03 13:59:56,25,0.661,4.44,23.6
2020-04-03 13:59:56,26,0.658,4.45,-20.0
2020-04-03 13:59:56,27,0.648,4.45,-20.0
2020-04-03 13:59:56,28,0.671,4.46,-20.0
2020-04-03 13:59:56,29,0.656,4.45,-20.0
2020-04-03 13:59:56,30,0.634,4.52,-20.0
2020-04-03 13:59:56,31,0.605,4.44,-20.0
2020-04-03 13:59:56,32,0.614,4.47,-20.0
2020-04-03 13:59:56,33,0.67,4.48,-20.0
2020-04-03 13:59:56,34,0.663,4.47,-20.0
2020-04-03 13:59:56,35,0.676,4.5,-20.0
2020-04-03 13:59:56,36,0.671,4.46,-20.0
2020-04-03 13:59:56,37,0.646,4.44,23.3
2020-04-03 13:59:56,38,0.66,4.46,-20.0
2020-04-03 13:59:56,39,0.683,4.48,-20.0
2020-04-03 13:59:56,40,0.655,4.48,-20.0
2020-04-03 13:59:56,41,0.658,4.45,-20.0
2020-04-03 13:59:56,42,0.638,4.44,-20.0
2020-04-03 13:59:56,43,0.612,4.43,-20.0
2020-04-03 13:59:56,44,0.664,4.48,-20.0
2020-04-03 13:59:56,45,0.687,4.49,-20.0
2020-04-03 13:59:56,46,0.621,4.46,-20.0
2020-04-03 13:59:56,47,0.661,4.45,-20.0
2020-04-03 13:59:56,48,0.666,4.45,-20.0
2020-04-03 13:59:56,49,0.602,4.45,23.5
2020-04-03 13:59:56,50,0.637,4.45,-20.0
2020-04-03 13:59:56,51,0.634,4.47,-20.0
2020-04-03 13:59:56,52,0.615,4.47,-20.0
2020-04-03 13:59:56,53,0.621,4.46,-20.0
2020-04-03 13:59:56,54,0.644,4.44,-20.0
2020-04-03 13:59:56,55,0.626,4.44,-20.0
2020-04-03 13:59:56,56,0.642,4.49,-20.0
2020-04-03 13:59:56,57,0.631,4.48,-20.0
2020-04-03 13:59:56,58,0.613,4.48,-20.0
2020-04-03 13:59:56,59,0.615,4.45,-20.0
2020-04-03 13:59:56,60,0.619,4.45,-20.0
2020-04-03 13:59:56,61,0.638,4.43,22.3
2020-04-03 13:59:56,62,0.629,4.46,-20.0
2020-04-03 13:59:56,63,0.625,4.48,-20.0
2020-04-03 13:59:56,64,0.656,4.46,-20.0
2020-04-03 13:59:56,65,0.645,4.46,-20.0
2020-04-03 13:59:56,66,0.661,4.43,-20.0
2020-04-03 13:59:56,67,0.631,4.43,-20.0
2020-04-03 13:59:56,68,0.644,4.46,-20.0
2020-04-03 13:59:56,69,0.631,4.48,-20.0
2020-04-03 13:59:56,70,0.632,4.51,-20.0
2020-04-03 13:59:56,71,0.631,4.5,-20.0
2020-04-03 13:59:56,72,0.648,4.43,-20.0
2020-04-03 13:59:56,73,0.6,4.48,21.8
2020-04-03 13:59:56,74,0.627,4.47,-20.0
2020-04-03 13:59:56,75,0.605,4.49,-20.0
2020-04-03 13:59:56,76,0.627,4.51,-20.0
2020-04-03 13:59:56,77,0.63,4.49,-20.0
2020-04-03 13:59:56,78,0.671,4.47,-20.0
2020-04-03 13:59:56,79,0.646,4.46,-20.0
2020-04-03 13:59:56,80,0.626,4.48,-20.0
2020-04-03 13:59:56,81,0.628,4.49,-20.0
2020-04-03 13:59:56,82,0.618,4.49,-20.0
2020-04-03 13:59:56,83,0.643,4.5,-20.0
2020-04-03 13:59:56,84,0.623,4.45,-20.0
2020-04-03 13:59:56,85,0.614,4.47,21.5
2020-04-03 13:59:56,86,0.623,4.47,-20.0
2020-04-03 13:59:56,87,0.638,4.49,-20.0
2020-04-03 13:59:56,88,0.639,4.51,-20.0
2020-04-03 13:59:56,89,0.661,4.47,-20.0
2020-04-03 13:59:56,90,0.657,4.47,-20.0
2020-04-03 13:59:56,91,0.636,4.46,-20.0
2020-04-03 13:59:56,92,0.634,4.47,-20.0
2020-04-03 13:59:56,93,0.652,4.49,-20.0
2020-04-03 13:59:56,94,0.653,4.48,-20.0
2020-04-03 13:59:56,95,0.637,4.46,-20.0
2020-04-03 13:59:56,96,0.672,4.48,-20.0
2020-04-04 01:59:15,1,0.669,4.47,22.3
2020-04-04 01:59:15,2,0.655,4.42,-20.0
2020-04-04 01:59:15,3,0.686,4.5,-20.0
2020-04-04 01:59:15,4,0.649,4.44,-20.0
2020-04-04 01:59:15,5,0.665,4.43,-20.0
2020-04-04 01:59:15,6,0.654,4.48,-20.0
2020-04-04 01:59:15,7,0.657,4.47,-20.0
2020-04-04 01:59:15,8,0.667,4.45,-20.0
2020-04-04 01:59:15,9,0.659,4.43,-20.0
2020-04-04 01:59:15,10,0.652,4.45,-20.0
2020-04-04 01:59:15,11,0.662,4.44,-20.0
2020-04-04 01:59:15,12,0.662,4.45,-20.0
2020-04-04 01:59:15,13,0.664,4.43,22.8
2020-04-04 01:59:15,14,0.643,4.46,-20.0
2020-04-04 01:59:15,15,0.665,4.46,-20.0
2020-04-04 01:59:15,16,0.578,4.44,-20.0
2020-04-04 01:59:15,17,0.665,4.43,-20.0
2020-04-04 01:59:15,18,0.657,4.45,-20.0
2020-04-04 01:59:15,19,0.677,4.44,-20.0
2020-04-04 01:59:15,20,0.687,4.43,-20.0
2020-04-04 01:59:15,21,0.676,4.45,-20.0
2020-04-04 01:59:15,22,0.679,4.44,-20.0
2020-04-04 01:59:15,23,0.683,4.46,-20.0
2020-04-04 01:59:15,24,0.636,4.44,-20.0
2020-04-04 01:59:15,25,0.664,4.43,23.4
2020-04-04 01:59:15,26,0.659,4.45,-20.0
2020-04-04 01:59:15,27,0.648,4.44,-20.0
2020-04-04 01:59:15,28,0.666,4.46,-20.0
2020-04-04 01:59:15,29,0.651,4.45,-20.0
2020-04-04 01:59:15,30,0.628,4.51,-20.0
2020-04-04 01:59:15,31,0.609,4.45,-20.0
2020-04-04 01:59:15,32,0.623,4.48,-20.0
2020-04-04 01:59:15,33,0.676,4.47,-20.0
2020-04-04 01:59:15,34,0.667,4.45,-20.0
2020-04-04 01:59:15,35,0.679,4.48,-20.0
2020-04-04 01:59:15,36,0.67,4.46,-20.0
2020-04-04 01:59:15,37,0.643,4.46,23.4
2020-04-04 01:59:15,38,0.662,4.47,-20.0
2020-04-04 01:59:15,39,0.689,4.48,-20.0
2020-04-04 01:59:15,40,0.646,4.47,-20.0
2020-04-04 01:59:15,41,0.65,4.45,-20.0
2020-04-04 01:59:15,42,0.635,4.46,-20.0
2020-04-04 01:59:15,43,0.617,4.44,-20.0
2020-04-04 01:59:15,44,0.66,4.47,-20.0
2020-04-04 01:59:15,45,0.683,4.48,-20.0
2020-04-04 01:59:15,46,0.619,4.46,-20.0
2020-04-04 01:59:15,47,0.66,4.45,-20.0
2020-04-04 01:59:15,48,0.656,4.45,-20.0
2020-04-04 01:59:15,49,0.602,4.46,23.5
2020-04-04 01:59:15,50,0.643,4.45,-20.0
2020-04-04 01:59:15,51,0.643,4.47,-20.0
2020-04-04 01:59:15,52,0.62,4.46,-20.0
2020-04-04 01:59:15,53,0.619,4.46,-20.0
2020-04-04 01:59:15,54,0.647,4.45,-20.0
2020-04-04 01:59:15,55,0.626,4.45,-20.0
2020-04-04 01:59:15,56,0.644,4.49,-20.0
2020-04-04 01:59:15,57,0.632,4.46,-20.0
2020-04-04 01:59:15,58,0.612,4.47,-20.0
2020-04-04 01:59:15,59,0.615,4.45,-20.0
2020-04-04 01:59:15,60,0.626,4.46,-20.0
2020-04-04 01:59:15,61,0.641,4.43,22.3
2020-04-04 01:59:15,62,0.631,4.46,-20.0
2020-04-04 01:59:15,63,0.63,4.48,-20.0
2020-04-04 01:59:15,64,0.658,4.46,-20.0
2020-04-04 01:59:15,65,0.644,4.46,-20.0
2020-04-04 01:59:15,66,0.66,4.44,-20.0
2020-04-04 01:59:15,67,0.633,4.43,-20.0
2020-04-04 01:59:15,68,0.647,4.45,-20.0
2020-04-04 01:59:15,69,0.632,4.48,-20.0
2020-04-04 01:59:15,70,0.631,4.5,-20.0
2020-04-04 01:59:15,71,0.625,4.49,-20.0
2020-04-04 01:59:15,72,0.641,4.44,-20.0
2020-04-04 01:59:15,73,0.594,4.49,21.8
2020-04-04 01:59:15,74,0.626,4.46,-20.0
2020-04-04 01:59:15,75,0.606,4.49,-20.0
2020-04-04 01:59:15,76,0.625,4.5,-20.0
2020-04-04 01:59:15,77,0.631,4.48,-20.0
2020-04-04 01:59:15,78,0.669,4.47,-20.0
2020-04-04 01:59:15,79,0.644,4.47,-20.0
2020-04-04 01:59:15,80,0.627,4.47,-20.0
2020-04-04 01:59:15,81,0.625,4.48,-20.0
2020-04-04 01:59:15,82,0.615,4.48,-20.0
2020-04-04 01:59:15,83,0.641,4.5,-20.0
2020-04-04 01:59:15,84,0.624,4.46,-20.0
2020-04-04 01:59:15,85,0.61,4.48,21.7
2020-04-04 01:59:15,86,0.624,4.48,-20.0
2020-04-04 01:59:15,87,0.638,4.49,-20.0
2020-04-04 01:59:15,88,0.64,4.5,-20.0
2020-04-04 01:59:15,89,0.657,4.48,-20.0
2020-04-04 01:59:15,90,0.654,4.47,-20.0
2020-04-04 01:59:15,91,0.642,4.47,-20.0
2020-04-04 01:59:15,92,0.639,4.47,-20.0
2020-04-04 01:59:15,93,0.645,4.48,-20.0
2020-04-04 01:59:15,94,0.654,4.48,-20.0
2020-04-04 01:59:15,95,0.632,4.45,-20.0
2020-04-04 01:59:15,96,0.669,4.49,-20.0
2020-04-04 13:58:27,1,0.668,4.47,22.0
2020-04-04 13:58:27,2,0.652,4.42,-20.0
2020-04-04 13:58:27,3,0.68,4.49,-20.0
2020-04-04 13:58:27,4,0.659,4.43,-20.0
2020-04-04 13:58:27,5,0.663,4.44,-20.0
2020-04-04 13:58:27,6,0.655,4.47,-20.0
2020-04-04 13:58:27,7,0.657,4.45,-20.0
2020-04-04 13:58:27,8,0.667,4.44,-20.0
2020-04-04 13:58:27,9,0.665,4.44,-20.0
2020-04-04 13:58:27,10,0.65,4.45,-20.0
2020-04-04 13:58:27,11,0.659,4.43,-20.0
2020-04-04 13:58:27,12,0.664,4.44,-20.0
2020-04-04 13:58:27,13,0.668,4.43,22.8
2020-04-04 13:58:27,14,0.642,4.48,-20.0
2020-04-04 13:58:27,15,0.669,4.48,-20.0
2020-04-04 13:58:27,16,0.58,4.44,-20.0
2020-04-04 13:58:27,17,0.663,4.44,-20.0
2020-04-04 13:58:27,18,0.655,4.44,-20.0
2020-04-04 13:58:27,19,0.673,4.43,-20.0
2020-04-04 13:58:27,20,0.684,4.43,-20.0
2020-04-04 13:58:27,21,0.681,4.46,-20.0
2020-04-04 13:58:27,22,0.687,4.45,-20.0
2020-04-04 13:58:27,23,0.686,4.46,-20.0
2020-04-04 13:58:27,24,0.645,4.44,-20.0
2020-04-04 13:58:27,25,0.671,4.43,23.2
2020-04-04 13:58:27,26,0.664,4.45,-20.0
2020-04-04 13:58:27,27,0.653,4.46,-20.0
2020-04-04 13:58:27,28,0.67,4.47,-20.0
2020-04-04 13:58:27,29,0.651,4.45,-20.0
2020-04-04 13:58:27,30,0.625,4.51,-20.0
2020-04-04 13:58:27,31,0.603,4.44,-20.0
2020-04-04 13:58:27,32,0.618,4.47,-20.0
2020-04-04 13:58:27,33,0.676,4.48,-20.0
2020-04-04 13:58:27,34,0.663,4.47,-20.0
2020-04-04 13:58:27,35,0.682,4.49,-20.0
2020-04-04 13:58:27,36,0.672,4.46,-20.0
2020-04-04 13:58:27,37,0.649,4.43,23.3
2020-04-04 13:58:27,38,0.665,4.47,-20.0
2020-04-04 13:58:27,39,0.685,4.48,-20.0
2020-04-04 13:58:27,40,0.648,4.47,-20.0
2020-04-04 13:58:27,41,0.652,4.44,-20.0
2020-04-04 13:58:27,42,0.645,4.44,-20.0
2020-04-04 13:58:27,43,0.625,4.44,-20.0
2020-04-04 13:58:27,44,0.66,4.47,-20.0
2020-04-04 13:58:27,45,0.68,4.5,-20.0
2020-04-04 13:58:27,46,0.616,4.47,-20.0
2020-04-04 13:58:27,47,0.659,4.44,-20.0
2020-04-04 13:58:27,48,0.657,4.45,-20.0
2020-04-04 13:58:27,49,0.603,4.45,23.2
2020-04-04 13:58:27,50,0.635,4.45,-20.0
2020-04-04 13:58:27,51,0.635,4.48,-20.0
2020-04-04 13:58:27,52,0.618,4.46,-20.0
2020-04-04 13:58:27,53,0.628,4.45,-20.0
2020-04-04 13:58:27,54,0.644,4.44,-20.0
2020-04-04 13:58:27,55,0.628,4.44,-20.0
2020-04-04 13:58:27,56,0.646,4.49,-20.0
2020-04-04 13:58:27,57,0.635,4.47,-20.0
2020-04-04 13:58:27,58,0.614,4.48,-20.0
2020-04-04 13:58:27,59,0.614,4.45,-20.0
2020-04-04 13:58:27,60,0.626,4.45,-20.0
2020-04-04 13:58:27,61,0.633,4.43,22.5
2020-04-04 13:58:27,62,0.628,4.47,-20.0
2020-04-04 13:58:27,63,0.626,4.49,-20.0
2020-04-04 13:58:27,64,0.658,4.46,-20.0
2020-04-04 13:58:27,65,0.642,4.46,-20.0
2020-04-04 13:58:27,66,0.654,4.44,-20.0
2020-04-04 13:58:27,67,0.633,4.43,-20.0
2020-04-04 13:58:27,68,0.64,4.46,-20.0
2020-04-04 13:58:27,69,0.631,4.48,-20.0
2020-04-04 13:58:27,70,0.631,4.49,-20.0
2020-04-04 13:58:27,71,0.626,4.49,-20.0
2020-04-04 13:58:27,72,0.642,4.44,-20.0
2020-04-04 13:58:27,73,0.592,4.49,21.7
2020-04-04 13:58:27,74,0.628,4.46,-20.0
2020-04-04 13:58:27,75,0.608,4.5,-20.0
2020-04-04 13:58:27,76,0.624,4.52,-20.0
2020-04-04 13:58:27,77,0.634,4.49,-20.0
2020-04-04 13:58:27,78,0.676,4.47,-20.0
2020-04-04 13:58:27,79,0.647,4.46,-20.0
2020-04-04 13:58:27,80,0.63,4.48,-20.0
2020-04-04 13:58:27,81,0.626,4.49,-20.0
2020-04-04 13:58:27,82,0.614,4.49,-20.0
2020-04-04 13:58:27,83,0.636,4.51,-20.0
2020-04-04 13:58:27,84,0.624,4.46,-20.0
2020-04-04 13:58:27,85,0.611,4.48,21.6
2020-04-04 13:58:27,86,0.617,4.47,-20.0
2020-04-04 13:58:27,87,0.63,4.49,-20.0
2020-04-04 13:58:27,88,0.645,4.51,-20.0
2020-04-04 13:58:27,89,0.656,4.48,-20.0
2020-04-04 13:58:27,90,0.656,4.46,-20.0
2020-04-04 13:58:27,91,0.637,4.47,-20.0
2020-04-04 13:58:27,92,0.636,4.47,-20.0
2020-04-04 13:58:27,93,0.652,4.48,-20.0
2020-04-04 13:58:27,94,0.653,4.49,-20.0
2020-04-04 13:58:27,95,0.635,4.46,-20.0
2020-04-04 13:58:27,96,0.672,4.48,-20.0
2020-04-05 01:57:39,1,0.666,4.47,22.4
2020-04-05 01:57:39,2,0.656,4.42,-20.0
2020-04-05 01:57:39,3,0.687,4.5,-20.0
2020-04-05 01:57:39,4,0.666,4.44,-20.0
2020-04-05 01:57:39,5,0.665,4.44,-20.0
2020-04-05 01:57:39,6,0.644,4.47,-20.0
2020-04-05 01:57:39,7,0.655,4.45,-20.0
2020-04-05 01:57:39,8,0.668,4.45,-20.0
2020-04-05 01:57:39,9,0.67,4.44,-20.0
2020-04-05 01:57:39,10,0.651,4.46,-20.0
2020-04-05 01:57:39,11,0.649,4.43,-20.0
2020-04-05 01:57:39,12,0.675,4.45,-20.0
2020-04-05 01:57:39,13,0.659,4.42,23.2
2020-04-05 01:57:39,14,0.648,4.47,-20.0
2020-04-05 01:57:39,15,0.664,4.46,-20.0
2020-04-05 01:57:39,16,0.582,4.44,-20.0
2020-04-05 01:57:39,17,0.66,4.44,-20.0
2020-04-05 01:57:39,18,0.655,4.44,-20.0
2020-04-05 01:57:39,19,0.67,4.43,-20.0
2020-04-05 01:57:39,20,0.679,4.44,-20.0
2020-04-05 01:57:39,21,0.681,4.46,-20.0
2020-04-05 01:57:39,22,0.68,4.45,-20.0
2020-04-05 01:57:39,23,0.679,4.46,-20.0
2020-04-05 01:57:39,24,0.65,4.42,-20.0
2020-04-05 01:57:39,25,0.662,4.43,24.0
2020-04-05 01:57:39,26,0.664,4.46,-20.0
2020-04-05 01:57:39,27,0.646,4.46,-20.0
2020-04-05 01:57:39,28,0.666,4.47,-20.0
2020-04-05 01:57:39,29,0.647,4.45,-20.0
2020-04-05 01:57:39,30,0.625,4.51,-20.0
2020-04-05 01:57:39,31,0.609,4.43,-20.0
2020-04-05 01:57:39,32,0.612,4.47,-20.0
2020-04-05 01:57:39,33,0.676,4.48,-20.0
2020-04-05 01:57:39,34,0.661,4.46,-20.0
2020-04-05 01:57:39,35,0.672,4.49,-20.0
2020-04-05 01:57:39,36,0.671,4.43,-20.0
2020-04-05 01:57:39,37,0.647,4.44,23.5
2020-04-05 01:57:39,38,0.661,4.47,-20.0
2020-04-05 01:57:39,39,0.679,4.49,-20.0
2020-04-05 01:57:39,40,0.648,4.48,-20.0
2020-04-05 01:57:39,41,0.648,4.44,-20.0
2020-04-05 01:57:39,42,0.627,4.44,-20.0
2020-04-05 01:57:39,43,0.618,4.44,-20.0
2020-04-05 01:57:39,44,0.659,4.47,-20.0
2020-04-05 01:57:39,45,0.679,4.5,-20.0
2020-04-05 01:57:39,46,0.616,4.48,-20.0
2020-04-05 01:57:39,47,0.654,4.44,-20.0
2020-04-05 01:57:39,48,0.658,4.45,-20.0
2020-04-05 01:57:39,49,0.608,4.44,24.2
2020-04-05 01:57:39,50,0.634,4.45,-20.0
2020-04-05 01:57:39,51,0.635,4.48,-20.0
2020-04-05 01:57:39,52,0.62,4.47,-20.0
2020-04-05 01:57:39,53,0.621,4.46,-20.0
2020-04-05 01:57:39,54,0.645,4.44,-20.0
2020-04-05 01:57:39,55,0.633,4.43,-20.0
2020-04-05 01:57:39,56,0.643,4.49,-20.0
