KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-06-15 13:02:59,5,0.574,4.45,-20.0
2020-06-15 13:02:59,6,0.562,4.47,-20.0
2020-06-15 13:02:59,7,0.587,4.44,-20.0
2020-06-15 13:02:59,8,0.568,4.47,-20.0
2020-06-15 13:02:59,9,0.567,4.45,-20.0
2020-06-15 13:02:59,10,0.553,4.47,-20.0
2020-06-15 13:02:59,11,0.57,4.49,-20.0
2020-06-15 13:02:59,12,0.569,4.5,-20.0
2020-06-15 13:02:59,13,0.543,4.46,23.4
2020-06-15 13:02:59,14,0.567,4.45,-20.0
2020-06-15 13:02:59,15,0.556,4.46,-20.0
2020-06-15 13:02:59,16,0.583,4.44,-20.0
2020-06-15 13:02:59,17,0.583,4.44,-20.0
2020-06-15 13:02:59,18,0.587,4.48,-20.0
2020-06-15 13:02:59,19,0.585,4.51,-20.0
2020-06-15 13:02:59,20,0.582,4.47,-20.0
2020-06-15 13:02:59,21,0.557,4.49,-20.0
2020-06-15 13:02:59,22,0.558,4.5,-20.0
2020-06-15 13:02:59,23,0.597,4.44,-20.0
2020-06-15 13:02:59,24,0.543,4.48,-20.0
2020-06-15 13:02:59,25,0.555,4.47,24.1
2020-06-15 13:02:59,26,0.552,4.44,-20.0
2020-06-15 13:02:59,27,0.548,4.5,-20.0
2020-06-15 13:02:59,28,0.575,4.49,-20.0
2020-06-15 13:02:59,29,0.578,4.47,-20.0
2020-06-15 13:02:59,30,0.583,4.47,-20.0
2020-06-15 13:02:59,31,0.557,4.44,-20.0
2020-06-15 13:02:59,32,0.551,4.48,-20.0
2020-06-15 13:02:59,33,0.557,4.46,-20.0
2020-06-15 13:02:59,34,0.571,4.49,-20.0
2020-06-15 13:02:59,35,0.57,4.46,-20.0
2020-06-15 13:02:59,36,0.567,4.47,-20.0
2020-06-15 13:02:59,37,0.559,4.51,24.4
2020-06-15 13:02:59,38,0.553,4.46,-20.0
2020-06-15 13:02:59,39,0.535,4.45,-20.0
2020-06-15 13:02:59,40,0.559,4.45,-20.0
2020-06-15 13:02:59,41,0.568,4.44,-20.0
2020-06-15 13:02:59,42,0.52,4.48,-20.0
2020-06-15 13:02:59,43,0.579,4.48,-20.0
2020-06-15 13:02:59,44,0.565,4.46,-20.0
2020-06-15 13:02:59,45,0.549,4.48,-20.0
2020-06-15 13:02:59,46,0.565,4.45,-20.0
2020-06-15 13:02:59,47,0.588,4.46,-20.0
2020-06-15 13:02:59,48,0.544,4.47,-20.0
2020-06-15 13:02:59,49,0.55,4.44,24.0
2020-06-15 13:02:59,50,0.559,4.45,-20.0
2020-06-15 13:02:59,51,0.532,4.44,-20.0
2020-06-15 13:02:59,52,0.552,4.45,-20.0
2020-06-15 13:02:59,53,0.559,4.43,-20.0
2020-06-15 13:02:59,54,0.556,4.46,-20.0
2020-06-15 13:02:59,55,0.574,4.44,-20.0
2020-06-15 13:02:59,56,0.572,4.47,-20.0
2020-06-15 13:02:59,57,0.524,4.48,-20.0
2020-06-15 13:02:59,58,0.545,4.46,-20.0
2020-06-15 13:02:59,59,0.565,4.43,-20.0
2020-06-15 13:02:59,60,0.533,4.43,-20.0
2020-06-15 13:02:59,61,0.54,4.49,23.3
2020-06-15 13:02:59,62,0.55,4.49,-20.0
2020-06-15 13:02:59,63,0.551,4.48,-20.0
2020-06-15 13:02:59,64,0.575,4.47,-20.0
2020-06-15 13:02:59,65,0.594,4.47,-20.0
2020-06-15 13:02:59,66,0.573,4.49,-20.0
2020-06-15 13:02:59,67,0.577,4.52,-20.0
2020-06-15 13:02:59,68,0.559,4.46,-20.0
2020-06-15 13:02:59,69,0.538,4.45,-20.0
2020-06-15 13:02:59,70,0.54,4.43,-20.0
2020-06-15 13:02:59,71,0.588,4.42,-20.0
2020-06-15 13:02:59,72,0.524,4.45,-20.0
2020-06-15 13:02:59,73,0.531,4.45,22.1
2020-06-15 13:02:59,74,0.547,4.47,-20.0
2020-06-15 13:02:59,75,0.564,4.49,-20.0
2020-06-15 13:02:59,76,0.562,4.46,-20.0
2020-06-15 13:02:59,77,0.578,4.49,-20.0
2020-06-15 13:02:59,78,0.554,4.47,-20.0
2020-06-15 13:02:59,79,0.562,4.45,-20.0
2020-06-15 13:02:59,80,0.56,4.52,-20.0
2020-06-15 13:02:59,81,0.545,4.49,-20.0
2020-06-15 13:02:59,82,0.573,4.49,-20.0
2020-06-15 13:02:59,83,0.549,4.47,-20.0
2020-06-15 13:02:59,84,0.53,4.51,-20.0
2020-06-15 13:02:59,85,0.537,4.5,20.9
2020-06-15 13:02:59,86,0.566,4.47,-20.0
2020-06-15 13:02:59,87,0.566,4.5,-20.0
2020-06-15 13:02:59,88,0.575,4.48,-20.0
2020-06-15 13:02:59,89,0.58,4.47,-20.0
2020-06-15 13:02:59,90,0.58,4.45,-20.0
2020-06-15 13:02:59,91,0.562,4.49,-20.0
2020-06-15 13:02:59,92,0.535,4.54,-20.0
2020-06-15 13:02:59,93,0.563,4.52,-20.0
2020-06-15 13:02:59,94,0.561,4.49,-20.0
2020-06-15 13:02:59,95,0.57,4.51,-20.0
2020-06-15 13:02:59,96,0.546,4.45,-20.0
2020-06-16 01:02:26,1,0.58,4.44,22.7
2020-06-16 01:02:26,2,0.565,4.43,-20.0
2020-06-16 01:02:26,3,0.559,4.46,-20.0
2020-06-16 01:02:26,4,0.577,4.45,-20.0
2020-06-16 01:02:26,5,0.573,4.45,-20.0
2020-06-16 01:02:26,6,0.564,4.47,-20.0
2020-06-16 01:02:26,7,0.59,4.44,-20.0
2020-06-16 01:02:26,8,0.565,4.46,-20.0
2020-06-16 01:02:26,9,0.57,4.46,-20.0
2020-06-16 01:02:26,10,0.547,4.47,-20.0
2020-06-16 01:02:26,11,0.573,4.49,-20.0
2020-06-16 01:02:26,12,0.57,4.51,-20.0
2020-06-16 01:02:26,13,0.538,4.46,23.6
2020-06-16 01:02:26,14,0.568,4.44,-20.0
2020-06-16 01:02:26,15,0.554,4.46,-20.0
2020-06-16 01:02:26,16,0.587,4.44,-20.0
2020-06-16 01:02:26,17,0.578,4.45,-20.0
2020-06-16 01:02:26,18,0.584,4.47,-20.0
2020-06-16 01:02:26,19,0.591,4.49,-20.0
2020-06-16 01:02:26,20,0.577,4.47,-20.0
2020-06-16 01:02:26,21,0.56,4.51,-20.0
2020-06-16 01:02:26,22,0.555,4.49,-20.0
2020-06-16 01:02:26,23,0.596,4.44,-20.0
2020-06-16 01:02:26,24,0.54,4.47,-20.0
2020-06-16 01:02:26,25,0.556,4.46,24.2
2020-06-16 01:02:26,26,0.551,4.46,-20.0
2020-06-16 01:02:26,27,0.546,4.5,-20.0
2020-06-16 01:02:26,28,0.573,4.5,-20.0
2020-06-16 01:02:26,29,0.572,4.46,-20.0
2020-06-16 01:02:26,30,0.58,4.47,-20.0
2020-06-16 01:02:26,31,0.56,4.44,-20.0
2020-06-16 01:02:26,32,0.552,4.47,-20.0
2020-06-16 01:02:26,33,0.555,4.46,-20.0
2020-06-16 01:02:26,34,0.567,4.5,-20.0
2020-06-16 01:02:26,35,0.571,4.46,-20.0
2020-06-16 01:02:26,36,0.569,4.49,-20.0
2020-06-16 01:02:26,37,0.56,4.5,24.5
2020-06-16 01:02:26,38,0.558,4.46,-20.0
2020-06-16 01:02:26,39,0.534,4.45,-20.0
2020-06-16 01:02:26,40,0.552,4.44,-20.0
2020-06-16 01:02:26,41,0.567,4.45,-20.0
2020-06-16 01:02:26,42,0.521,4.47,-20.0
2020-06-16 01:02:26,43,0.583,4.48,-20.0
2020-06-16 01:02:26,44,0.567,4.47,-20.0
2020-06-16 01:02:26,45,0.55,4.48,-20.0
2020-06-16 01:02:26,46,0.563,4.45,-20.0
2020-06-16 01:02:26,47,0.585,4.46,-20.0
2020-06-16 01:02:26,48,0.549,4.47,-20.0
2020-06-16 01:02:26,49,0.545,4.43,24.0
2020-06-16 01:02:26,50,0.558,4.45,-20.0
2020-06-16 01:02:26,51,0.528,4.44,-20.0
2020-06-16 01:02:26,52,0.55,4.45,-20.0
2020-06-16 01:02:26,53,0.556,4.42,-20.0
2020-06-16 01:02:26,54,0.556,4.47,-20.0
2020-06-16 01:02:26,55,0.574,4.45,-20.0
2020-06-16 01:02:26,56,0.563,4.46,-20.0
2020-06-16 01:02:26,57,0.529,4.48,-20.0
2020-06-16 01:02:26,58,0.541,4.46,-20.0
2020-06-16 01:02:26,59,0.565,4.44,-20.0
2020-06-16 01:02:26,60,0.533,4.45,-20.0
2020-06-16 01:02:26,61,0.535,4.48,23.4
2020-06-16 01:02:26,62,0.548,4.49,-20.0
2020-06-16 01:02:26,63,0.546,4.49,-20.0
2020-06-16 01:02:26,64,0.573,4.47,-20.0
2020-06-16 01:02:26,65,0.591,4.47,-20.0
2020-06-16 01:02:26,66,0.573,4.48,-20.0
2020-06-16 01:02:26,67,0.576,4.52,-20.0
2020-06-16 01:02:26,68,0.561,4.47,-20.0
2020-06-16 01:02:26,69,0.535,4.45,-20.0
2020-06-16 01:02:26,70,0.536,4.43,-20.0
2020-06-16 01:02:26,71,0.583,4.43,-20.0
2020-06-16 01:02:26,72,0.524,4.46,-20.0
2020-06-16 01:02:26,73,0.532,4.46,22.2
2020-06-16 01:02:26,74,0.545,4.49,-20.0
2020-06-16 01:02:26,75,0.568,4.5,-20.0
2020-06-16 01:02:26,76,0.557,4.46,-20.0
2020-06-16 01:02:26,77,0.575,4.49,-20.0
2020-06-16 01:02:26,78,0.554,4.47,-20.0
2020-06-16 01:02:26,79,0.568,4.44,-20.0
2020-06-16 01:02:26,80,0.563,4.53,-20.0
2020-06-16 01:02:26,81,0.54,4.48,-20.0
2020-06-16 01:02:26,82,0.566,4.5,-20.0
2020-06-16 01:02:26,83,0.544,4.48,-20.0
2020-06-16 01:02:26,84,0.529,4.5,-20.0
2020-06-16 01:02:26,85,0.542,4.5,21.0
2020-06-16 01:02:26,86,0.566,4.48,-20.0
2020-06-16 01:02:26,87,0.558,4.51,-20.0
2020-06-16 01:02:26,88,0.568,4.49,-20.0
2020-06-16 01:02:26,89,0.58,4.48,-20.0
2020-06-16 01:02:26,90,0.585,4.44,-20.0
2020-06-16 01:02:26,91,0.571,4.49,-20.0
2020-06-16 01:02:26,92,0.54,4.55,-20.0
2020-06-16 01:02:26,93,0.557,4.51,-20.0
2020-06-16 01:02:26,94,0.563,4.5,-20.0
2020-06-16 01:02:26,95,0.571,4.5,-20.0
2020-06-16 01:02:26,96,0.549,4.45,-20.0
2020-06-17 01:01:25,1,0.579,4.44,22.6
2020-06-17 01:01:25,2,0.559,4.44,-20.0
2020-06-17 01:01:25,3,0.557,4.47,-20.0
2020-06-17 01:01:25,4,0.58,4.45,-20.0
2020-06-17 01:01:25,5,0.573,4.45,-20.0
2020-06-17 01:01:25,6,0.572,4.47,-20.0
2020-06-17 01:01:25,7,0.593,4.45,-20.0
2020-06-17 01:01:25,8,0.563,4.47,-20.0
2020-06-17 01:01:25,9,0.569,4.45,-20.0
2020-06-17 01:01:25,10,0.546,4.47,-20.0
2020-06-17 01:01:25,11,0.573,4.48,-20.0
2020-06-17 01:01:25,12,0.568,4.5,-20.0
2020-06-17 01:01:25,13,0.534,4.46,23.5
2020-06-17 01:01:25,14,0.564,4.45,-20.0
2020-06-17 01:01:25,15,0.554,4.45,-20.0
2020-06-17 01:01:25,16,0.577,4.44,-20.0
2020-06-17 01:01:25,17,0.582,4.45,-20.0
2020-06-17 01:01:25,18,0.586,4.48,-20.0
2020-06-17 01:01:25,19,0.593,4.5,-20.0
2020-06-17 01:01:25,20,0.572,4.48,-20.0
2020-06-17 01:01:25,21,0.553,4.5,-20.0
2020-06-17 01:01:25,22,0.558,4.49,-20.0
2020-06-17 01:01:25,23,0.594,4.44,-20.0
2020-06-17 01:01:25,24,0.542,4.49,-20.0
2020-06-17 01:01:25,25,0.556,4.46,24.1
2020-06-17 01:01:25,26,0.549,4.45,-20.0
2020-06-17 01:01:25,27,0.542,4.5,-20.0
2020-06-17 01:01:25,28,0.566,4.5,-20.0
2020-06-17 01:01:25,29,0.573,4.47,-20.0
2020-06-17 01:01:25,30,0.582,4.47,-20.0
2020-06-17 01:01:25,31,0.561,4.44,-20.0
2020-06-17 01:01:25,32,0.548,4.48,-20.0
2020-06-17 01:01:25,33,0.553,4.46,-20.0
2020-06-17 01:01:25,34,0.565,4.5,-20.0
2020-06-17 01:01:25,35,0.571,4.46,-20.0
2020-06-17 01:01:25,36,0.574,4.48,-20.0
2020-06-17 01:01:25,37,0.566,4.5,24.4
2020-06-17 01:01:25,38,0.551,4.47,-20.0
2020-06-17 01:01:25,39,0.532,4.45,-20.0
2020-06-17 01:01:25,40,0.557,4.44,-20.0
2020-06-17 01:01:25,41,0.569,4.44,-20.0
2020-06-17 01:01:25,42,0.523,4.48,-20.0
2020-06-17 01:01:25,43,0.592,4.48,-20.0
2020-06-17 01:01:25,44,0.57,4.47,-20.0
2020-06-17 01:01:25,45,0.553,4.49,-20.0
2020-06-17 01:01:25,46,0.564,4.46,-20.0
2020-06-17 01:01:25,47,0.585,4.46,-20.0
2020-06-17 01:01:25,48,0.549,4.45,-20.0
2020-06-17 01:01:25,49,0.543,4.44,24.0
2020-06-17 01:01:25,50,0.554,4.45,-20.0
2020-06-17 01:01:25,51,0.524,4.43,-20.0
2020-06-17 01:01:25,52,0.544,4.44,-20.0
2020-06-17 01:01:25,53,0.557,4.43,-20.0
2020-06-17 01:01:25,54,0.558,4.45,-20.0
2020-06-17 01:01:25,55,0.576,4.45,-20.0
2020-06-17 01:01:25,56,0.562,4.47,-20.0
2020-06-17 01:01:25,57,0.526,4.48,-20.0
2020-06-17 01:01:25,58,0.537,4.46,-20.0
2020-06-17 01:01:25,59,0.559,4.42,-20.0
2020-06-17 01:01:25,60,0.535,4.46,-20.0
2020-06-17 01:01:25,61,0.535,4.48,23.3
2020-06-17 01:01:25,62,0.542,4.5,-20.0
2020-06-17 01:01:25,63,0.552,4.47,-20.0
2020-06-17 01:01:25,64,0.573,4.47,-20.0
2020-06-17 01:01:25,65,0.6,4.48,-20.0
2020-06-17 01:01:25,66,0.572,4.48,-20.0
2020-06-17 01:01:25,67,0.565,4.51,-20.0
2020-06-17 01:01:25,68,0.56,4.46,-20.0
2020-06-17 01:01:25,69,0.533,4.45,-20.0
2020-06-17 01:01:25,70,0.538,4.42,-20.0
2020-06-17 01:01:25,71,0.587,4.42,-20.0
2020-06-17 01:01:25,72,0.528,4.46,-20.0
2020-06-17 01:01:25,73,0.537,4.46,22.1
2020-06-17 01:01:25,74,0.544,4.48,-20.0
2020-06-17 01:01:25,75,0.556,4.5,-20.0
2020-06-17 01:01:25,76,0.56,4.46,-20.0
2020-06-17 01:01:25,77,0.577,4.49,-20.0
2020-06-17 01:01:25,78,0.556,4.46,-20.0
2020-06-17 01:01:25,79,0.566,4.45,-20.0
2020-06-17 01:01:25,80,0.564,4.53,-20.0
2020-06-17 01:01:25,81,0.535,4.48,-20.0
2020-06-17 01:01:25,82,0.564,4.5,-20.0
2020-06-17 01:01:25,83,0.55,4.47,-20.0
2020-06-17 01:01:25,84,0.537,4.51,-20.0
2020-06-17 01:01:25,85,0.55,4.5,20.9
2020-06-17 01:01:25,86,0.564,4.47,-20.0
2020-06-17 01:01:25,87,0.557,4.51,-20.0
2020-06-17 01:01:25,88,0.569,4.48,-20.0
2020-06-17 01:01:25,89,0.576,4.48,-20.0
2020-06-17 01:01:25,90,0.59,4.44,-20.0
2020-06-17 01:01:25,91,0.572,4.49,-20.0
2020-06-17 01:01:25,92,0.548,4.55,-20.0
2020-06-17 01:01:25,93,0.556,4.52,-20.0
2020-06-17 01:01:25,94,0.56,4.5,-20.0
2020-06-17 01:01:25,95,0.569,4.51,-20.0
2020-06-17 01:01:25,96,0.539,4.45,-20.0
2020-06-18 01:00:10,1,0.58,4.44,22.8
2020-06-18 01:00:10,2,0.564,4.44,-20.0
2020-06-18 01:00:10,3,0.567,4.47,-20.0
2020-06-18 01:00:10,4,0.589,4.46,-20.0
2020-06-18 01:00:10,5,0.58,4.45,-20.0
2020-06-18 01:00:10,6,0.574,4.46,-20.0
2020-06-18 01:00:10,7,0.59,4.45,-20.0
2020-06-18 01:00:10,8,0.556,4.46,-20.0
2020-06-18 01:00:10,9,0.561,4.46,-20.0
2020-06-18 01:00:10,10,0.542,4.47,-20.0
2020-06-18 01:00:10,11,0.572,4.49,-20.0
2020-06-18 01:00:10,12,0.567,4.48,-20.0
2020-06-18 01:00:10,13,0.539,4.46,23.6
2020-06-18 01:00:10,14,0.561,4.45,-20.0
2020-06-18 01:00:10,15,0.552,4.46,-20.0
2020-06-18 01:00:10,16,0.579,4.44,-20.0
2020-06-18 01:00:10,17,0.585,4.45,-20.0
2020-06-18 01:00:10,18,0.588,4.47,-20.0
2020-06-18 01:00:10,19,0.592,4.49,-20.0
2020-06-18 01:00:10,20,0.577,4.47,-20.0
2020-06-18 01:00:10,21,0.554,4.5,-20.0
2020-06-18 01:00:10,22,0.562,4.5,-20.0
2020-06-18 01:00:10,23,0.591,4.44,-20.0
2020-06-18 01:00:10,24,0.54,4.48,-20.0
2020-06-18 01:00:10,25,0.555,4.47,24.2
2020-06-18 01:00:10,26,0.554,4.46,-20.0
2020-06-18 01:00:10,27,0.547,4.5,-20.0
2020-06-18 01:00:10,28,0.573,4.5,-20.0
2020-06-18 01:00:10,29,0.573,4.47,-20.0
2020-06-18 01:00:10,30,0.581,4.47,-20.0
2020-06-18 01:00:10,31,0.556,4.44,-20.0
2020-06-18 01:00:10,32,0.552,4.48,-20.0
2020-06-18 01:00:10,33,0.557,4.45,-20.0
2020-06-18 01:00:10,34,0.565,4.5,-20.0
2020-06-18 01:00:10,35,0.568,4.45,-20.0
2020-06-18 01:00:10,36,0.579,4.48,-20.0
2020-06-18 01:00:10,37,0.568,4.5,24.5
2020-06-18 01:00:10,38,0.558,4.45,-20.0
2020-06-18 01:00:10,39,0.531,4.46,-20.0
2020-06-18 01:00:10,40,0.568,4.44,-20.0
2020-06-18 01:00:10,41,0.565,4.45,-20.0
2020-06-18 01:00:10,42,0.526,4.47,-20.0
2020-06-18 01:00:10,43,0.589,4.49,-20.0
2020-06-18 01:00:10,44,0.571,4.47,-20.0
2020-06-18 01:00:10,45,0.555,4.49,-20.0
2020-06-18 01:00:10,46,0.568,4.46,-20.0
2020-06-18 01:00:10,47,0.585,4.47,-20.0
2020-06-18 01:00:10,48,0.546,4.47,-20.0
2020-06-18 01:00:10,49,0.543,4.43,24.1
2020-06-18 01:00:10,50,0.553,4.44,-20.0
2020-06-18 01:00:10,51,0.531,4.43,-20.0
2020-06-18 01:00:10,52,0.547,4.45,-20.0
2020-06-18 01:00:10,53,0.564,4.43,-20.0
2020-06-18 01:00:10,54,0.561,4.45,-20.0
2020-06-18 01:00:10,55,0.579,4.45,-20.0
2020-06-18 01:00:10,56,0.568,4.46,-20.0
2020-06-18 01:00:10,57,0.519,4.48,-20.0
2020-06-18 01:00:10,58,0.537,4.46,-20.0
2020-06-18 01:00:10,59,0.559,4.43,-20.0
2020-06-18 01:00:10,60,0.537,4.45,-20.0
2020-06-18 01:00:10,61,0.533,4.48,23.5
2020-06-18 01:00:10,62,0.542,4.49,-20.0
2020-06-18 01:00:10,63,0.547,4.47,-20.0
2020-06-18 01:00:10,64,0.575,4.48,-20.0
2020-06-18 01:00:10,65,0.596,4.46,-20.0
2020-06-18 01:00:10,66,0.573,4.48,-20.0
2020-06-18 01:00:10,67,0.571,4.52,-20.0
2020-06-18 01:00:10,68,0.557,4.46,-20.0
2020-06-18 01:00:10,69,0.535,4.45,-20.0
2020-06-18 01:00:10,70,0.536,4.43,-20.0
2020-06-18 01:00:10,71,0.582,4.42,-20.0
2020-06-18 01:00:10,72,0.524,4.45,-20.0
2020-06-18 01:00:10,73,0.536,4.45,22.3
2020-06-18 01:00:10,74,0.543,4.49,-20.0
2020-06-18 01:00:10,75,0.55,4.5,-20.0
2020-06-18 01:00:10,76,0.562,4.46,-20.0
2020-06-18 01:00:10,77,0.573,4.49,-20.0
2020-06-18 01:00:10,78,0.558,4.47,-20.0
2020-06-18 01:00:10,79,0.559,4.45,-20.0
2020-06-18 01:00:10,80,0.568,4.53,-20.0
2020-06-18 01:00:10,81,0.533,4.48,-20.0
2020-06-18 01:00:10,82,0.563,4.5,-20.0
2020-06-18 01:00:10,83,0.555,4.48,-20.0
2020-06-18 01:00:10,84,0.534,4.5,-20.0
2020-06-18 01:00:10,85,0.552,4.5,21.1
2020-06-18 01:00:10,86,0.558,4.47,-20.0
2020-06-18 01:00:10,87,0.552,4.51,-20.0
2020-06-18 01:00:10,88,0.57,4.48,-20.0
2020-06-18 01:00:10,89,0.573,4.48,-20.0
2020-06-18 01:00:10,90,0.583,4.44,-20.0
2020-06-18 01:00:10,91,0.56,4.49,-20.0
2020-06-18 01:00:10,92,0.547,4.54,-20.0
2020-06-18 01:00:10,93,0.56,4.52,-20.0
2020-06-18 01:00:10,94,0.563,4.5,-20.0
2020-06-18 01:00:10,95,0.567,4.5,-20.0
2020-06-18 01:00:10,96,0.537,4.46,-20.0
2020-06-18 12:59:41,1,0.577,4.44,22.9
2020-06-18 12:59:41,2,0.561,4.43,-20.0
2020-06-18 12:59:41,3,0.567,4.47,-20.0
2020-06-18 12:59:41,4,0.583,4.45,-20.0
2020-06-18 12:59:41,5,0.576,4.45,-20.0
2020-06-18 12:59:41,6,0.569,4.46,-20.0
2020-06-18 12:59:41,7,0.592,4.45,-20.0
2020-06-18 12:59:41,8,0.556,4.47,-20.0
2020-06-18 12:59:41,9,0.557,4.45,-20.0
2020-06-18 12:59:41,10,0.548,4.46,-20.0
2020-06-18 12:59:41,11,0.577,4.48,-20.0
2020-06-18 12:59:41,12,0.568,4.5,-20.0
2020-06-18 12:59:41,13,0.533,4.46,23.7
2020-06-18 12:59:41,14,0.555,4.44,-20.0
2020-06-18 12:59:41,15,0.555,4.46,-20.0
2020-06-18 12:59:41,16,0.579,4.45,-20.0
2020-06-18 12:59:41,17,0.582,4.45,-20.0
2020-06-18 12:59:41,18,0.584,4.47,-20.0
2020-06-18 12:59:41,19,0.596,4.49,-20.0
2020-06-18 12:59:41,20,0.584,4.47,-20.0
2020-06-18 12:59:41,21,0.552,4.51,-20.0
2020-06-18 12:59:41,22,0.558,4.5,-20.0
2020-06-18 12:59:41,23,0.591,4.45,-20.0
2020-06-18 12:59:41,24,0.541,4.48,-20.0
2020-06-18 12:59:41,25,0.558,4.47,24.2
2020-06-18 12:59:41,26,0.553,4.46,-20.0
2020-06-18 12:59:41,27,0.545,4.49,-20.0
2020-06-18 12:59:41,28,0.577,4.5,-20.0
2020-06-18 12:59:41,29,0.576,4.47,-20.0
2020-06-18 12:59:41,30,0.582,4.46,-20.0
2020-06-18 12:59:41,31,0.552,4.44,-20.0
2020-06-18 12:59:41,32,0.553,4.48,-20.0
2020-06-18 12:59:41,33,0.559,4.46,-20.0
2020-06-18 12:59:41,34,0.57,4.49,-20.0
2020-06-18 12:59:41,35,0.574,4.46,-20.0
2020-06-18 12:59:41,36,0.578,4.49,-20.0
2020-06-18 12:59:41,37,0.565,4.51,24.5
2020-06-18 12:59:41,38,0.557,4.46,-20.0
2020-06-18 12:59:41,39,0.53,4.46,-20.0
2020-06-18 12:59:41,40,0.565,4.45,-20.0
2020-06-18 12:59:41,41,0.569,4.45,-20.0
2020-06-18 12:59:41,42,0.523,4.47,-20.0
2020-06-18 12:59:41,43,0.587,4.48,-20.0
2020-06-18 12:59:41,44,0.568,4.47,-20.0
2020-06-18 12:59:41,45,0.554,4.49,-20.0
2020-06-18 12:59:41,46,0.566,4.45,-20.0
2020-06-18 12:59:41,47,0.58,4.46,-20.0
2020-06-18 12:59:41,48,0.547,4.47,-20.0
2020-06-18 12:59:41,49,0.544,4.43,24.1
2020-06-18 12:59:41,50,0.557,4.45,-20.0
2020-06-18 12:59:41,51,0.538,4.44,-20.0
2020-06-18 12:59:41,52,0.547,4.45,-20.0
2020-06-18 12:59:41,53,0.564,4.42,-20.0
2020-06-18 12:59:41,54,0.555,4.46,-20.0
2020-06-18 12:59:41,55,0.576,4.44,-20.0
2020-06-18 12:59:41,56,0.562,4.47,-20.0
2020-06-18 12:59:41,57,0.522,4.47,-20.0
2020-06-18 12:59:41,58,0.545,4.46,-20.0
2020-06-18 12:59:41,59,0.561,4.43,-20.0
2020-06-18 12:59:41,60,0.54,4.44,-20.0
2020-06-18 12:59:41,61,0.532,4.48,23.5
2020-06-18 12:59:41,62,0.54,4.5,-20.0
2020-06-18 12:59:41,63,0.547,4.48,-20.0
2020-06-18 12:59:41,64,0.571,4.48,-20.0
2020-06-18 12:59:41,65,0.59,4.47,-20.0
2020-06-18 12:59:41,66,0.57,4.47,-20.0
2020-06-18 12:59:41,67,0.575,4.52,-20.0
2020-06-18 12:59:41,68,0.56,4.47,-20.0
2020-06-18 12:59:41,69,0.536,4.45,-20.0
2020-06-18 12:59:41,70,0.534,4.43,-20.0
2020-06-18 12:59:41,71,0.578,4.42,-20.0
2020-06-18 12:59:41,72,0.526,4.46,-20.0
2020-06-18 12:59:41,73,0.538,4.44,22.3
2020-06-18 12:59:41,74,0.539,4.47,-20.0
2020-06-18 12:59:41,75,0.55,4.5,-20.0
2020-06-18 12:59:41,76,0.553,4.46,-20.0
2020-06-18 12:59:41,77,0.574,4.49,-20.0
2020-06-18 12:59:41,78,0.557,4.46,-20.0
2020-06-18 12:59:41,79,0.557,4.44,-20.0
2020-06-18 12:59:41,80,0.566,4.53,-20.0
2020-06-18 12:59:41,81,0.533,4.49,-20.0
2020-06-18 12:59:41,82,0.559,4.5,-20.0
2020-06-18 12:59:41,83,0.554,4.48,-20.0
2020-06-18 12:59:41,84,0.529,4.53,-20.0
2020-06-18 12:59:41,85,0.545,4.5,21.1
2020-06-18 12:59:41,86,0.557,4.47,-20.0
2020-06-18 12:59:41,87,0.551,4.51,-20.0
2020-06-18 12:59:41,88,0.571,4.49,-20.0
2020-06-18 12:59:41,89,0.573,4.48,-20.0
2020-06-18 12:59:41,90,0.586,4.44,-20.0
2020-06-18 12:59:41,91,0.556,4.49,-20.0
2020-06-18 12:59:41,92,0.542,4.55,-20.0
2020-06-18 12:59:41,93,0.562,4.53,-20.0
2020-06-18 12:59:41,94,0.56,4.51,-20.0
2020-06-18 12:59:41,95,0.564,4.49,-20.0
2020-06-18 12:59:41,96,0.54,4.46,-20.0
2020-06-19 00:59:11,1,0.574,4.44,22.7
2020-06-19 00:59:11,2,0.555,4.43,-20.0
2020-06-19 00:59:11,3,0.562,4.46,-20.0
2020-06-19 00:59:11,4,0.583,4.45,-20.0
2020-06-19 00:59:11,5,0.57,4.45,-20.0
2020-06-19 00:59:11,6,0.57,4.47,-20.0
2020-06-19 00:59:11,7,0.592,4.45,-20.0
2020-06-19 00:59:11,8,0.557,4.47,-20.0
2020-06-19 00:59:11,9,0.557,4.45,-20.0
2020-06-19 00:59:11,10,0.548,4.47,-20.0
2020-06-19 00:59:11,11,0.576,4.48,-20.0
2020-06-19 00:59:11,12,0.568,4.5,-20.0
2020-06-19 00:59:11,13,0.534,4.46,23.5
2020-06-19 00:59:11,14,0.557,4.44,-20.0
2020-06-19 00:59:11,15,0.558,4.45,-20.0
2020-06-19 00:59:11,16,0.579,4.44,-20.0
2020-06-19 00:59:11,17,0.585,4.45,-20.0
2020-06-19 00:59:11,18,0.587,4.47,-20.0
2020-06-19 00:59:11,19,0.595,4.51,-20.0
2020-06-19 00:59:11,20,0.586,4.47,-20.0
2020-06-19 00:59:11,21,0.552,4.5,-20.0
2020-06-19 00:59:11,22,0.555,4.5,-20.0
2020-06-19 00:59:11,23,0.595,4.45,-20.0
2020-06-19 00:59:11,24,0.542,4.48,-20.0
