KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-06-16 22:12:21,75,0.543,4.47,-20.0
2020-06-16 22:12:21,76,0.532,4.51,-20.0
2020-06-16 22:12:21,77,0.528,4.48,-20.0
2020-06-16 22:12:21,78,0.547,4.47,-20.0
2020-06-16 22:12:21,79,0.547,4.54,-20.0
2020-06-16 22:12:21,80,0.548,4.45,-20.0
2020-06-16 22:12:21,81,0.555,4.47,-20.0
2020-06-16 22:12:21,82,0.527,4.46,-20.0
2020-06-16 22:12:21,83,0.569,4.46,-20.0
2020-06-16 22:12:21,84,0.559,4.5,-20.0
2020-06-16 22:12:21,85,0.552,4.49,21.6
2020-06-16 22:12:21,86,0.546,4.48,-20.0
2020-06-16 22:12:21,87,0.527,4.49,-20.0
2020-06-16 22:12:21,88,0.563,4.46,-20.0
2020-06-16 22:12:21,89,0.569,4.48,-20.0
2020-06-16 22:12:21,90,0.556,4.49,-20.0
2020-06-16 22:12:21,91,0.533,4.54,-20.0
2020-06-16 22:12:21,92,0.551,4.45,-20.0
2020-06-16 22:12:21,93,0.512,4.47,-20.0
2020-06-16 22:12:21,94,0.565,4.45,-20.0
2020-06-16 22:12:21,95,0.55,4.43,-20.0
2020-06-16 22:12:21,96,0.549,4.51,-20.0
2020-06-18 10:10:36,1,0.578,4.44,19.9
2020-06-18 10:10:36,2,0.579,4.44,-20.0
2020-06-18 10:10:36,3,0.565,4.44,-20.0
2020-06-18 10:10:36,4,0.56,4.47,-20.0
2020-06-18 10:10:36,5,0.577,4.44,-20.0
2020-06-18 10:10:36,6,0.576,4.46,-20.0
2020-06-18 10:10:36,7,0.546,4.46,-20.0
2020-06-18 10:10:36,8,0.568,4.47,-20.0
2020-06-18 10:10:36,9,0.56,4.46,-20.0
2020-06-18 10:10:36,10,0.585,4.48,-20.0
2020-06-18 10:10:36,11,0.565,4.45,-20.0
2020-06-18 10:10:36,12,0.57,4.5,-20.0
2020-06-18 10:10:36,13,0.559,4.47,18.3
2020-06-18 10:10:36,14,0.576,4.48,-20.0
2020-06-18 10:10:36,15,0.541,4.47,-20.0
2020-06-18 10:10:36,16,0.563,4.46,-20.0
2020-06-18 10:10:36,17,0.577,4.45,-20.0
2020-06-18 10:10:36,18,0.565,4.49,-20.0
2020-06-18 10:10:36,19,0.565,4.49,-20.0
2020-06-18 10:10:36,20,0.575,4.48,-20.0
2020-06-18 10:10:36,21,0.578,4.48,-20.0
2020-06-18 10:10:36,22,0.571,4.46,-20.0
2020-06-18 10:10:36,23,0.533,4.5,-20.0
2020-06-18 10:10:36,24,0.587,4.54,-20.0
2020-06-18 10:10:36,25,0.546,4.55,18.5
2020-06-18 10:10:36,26,0.538,4.49,-20.0
2020-06-18 10:10:36,27,0.555,4.47,-20.0
2020-06-18 10:10:36,28,0.559,4.47,-20.0
2020-06-18 10:10:36,29,0.587,4.48,-20.0
2020-06-18 10:10:36,30,0.54,4.49,-20.0
2020-06-18 10:10:36,31,0.54,4.49,-20.0
2020-06-18 10:10:36,32,0.532,4.47,-20.0
2020-06-18 10:10:36,33,0.559,4.47,-20.0
2020-06-18 10:10:36,34,0.567,4.45,-20.0
2020-06-18 10:10:36,35,0.563,4.5,-20.0
2020-06-18 10:10:36,36,0.568,4.5,-20.0
2020-06-18 10:10:36,37,0.545,4.47,18.9
2020-06-18 10:10:36,38,0.562,4.5,-20.0
2020-06-18 10:10:36,39,0.525,4.45,-20.0
2020-06-18 10:10:36,40,0.557,4.44,-20.0
2020-06-18 10:10:36,41,0.571,4.46,-20.0
2020-06-18 10:10:36,42,0.549,4.46,-20.0
2020-06-18 10:10:36,43,0.533,4.46,-20.0
2020-06-18 10:10:36,44,0.532,4.46,-20.0
2020-06-18 10:10:36,45,0.555,4.47,-20.0
2020-06-18 10:10:36,46,0.548,4.46,-20.0
2020-06-18 10:10:36,47,0.57,4.48,-20.0
2020-06-18 10:10:36,48,0.555,4.5,-20.0
2020-06-18 10:10:36,49,0.539,4.43,20.8
2020-06-18 10:10:36,50,0.54,4.45,-20.0
2020-06-18 10:10:36,51,0.529,4.48,-20.0
2020-06-18 10:10:36,52,0.552,4.45,-20.0
2020-06-18 10:10:36,53,0.564,4.43,-20.0
2020-06-18 10:10:36,54,0.557,4.43,-20.0
2020-06-18 10:10:36,55,0.538,4.43,-20.0
2020-06-18 10:10:36,56,0.553,4.46,-20.0
2020-06-18 10:10:36,57,0.543,4.46,-20.0
2020-06-18 10:10:36,58,0.548,4.44,-20.0
2020-06-18 10:10:36,59,0.575,4.44,-20.0
2020-06-18 10:10:36,60,0.519,4.43,-20.0
2020-06-18 10:10:36,61,0.53,4.44,21.3
2020-06-18 10:10:36,62,0.524,4.48,-20.0
2020-06-18 10:10:36,63,0.572,4.43,-20.0
2020-06-18 10:10:36,64,0.546,4.44,-20.0
2020-06-18 10:10:36,65,0.541,4.44,-20.0
2020-06-18 10:10:36,66,0.523,4.44,-20.0
2020-06-18 10:10:36,67,0.517,4.47,-20.0
2020-06-18 10:10:36,68,0.545,4.46,-20.0
2020-06-18 10:10:36,69,0.541,4.45,-20.0
2020-06-18 10:10:36,70,0.531,4.5,-20.0
2020-06-18 10:10:36,71,0.551,4.45,-20.0
2020-06-18 10:10:36,72,0.518,4.51,-20.0
2020-06-18 10:10:36,73,0.537,4.48,21.3
2020-06-18 10:10:36,74,0.555,4.53,-20.0
2020-06-18 10:10:36,75,0.547,4.47,-20.0
2020-06-18 10:10:36,76,0.533,4.5,-20.0
2020-06-18 10:10:36,77,0.53,4.49,-20.0
2020-06-18 10:10:36,78,0.552,4.48,-20.0
2020-06-18 10:10:36,79,0.548,4.54,-20.0
2020-06-18 10:10:36,80,0.544,4.45,-20.0
2020-06-18 10:10:36,81,0.553,4.47,-20.0
2020-06-18 10:10:36,82,0.525,4.46,-20.0
2020-06-18 10:10:36,83,0.56,4.46,-20.0
2020-06-18 10:10:36,84,0.548,4.5,-20.0
2020-06-18 10:10:36,85,0.549,4.49,21.6
2020-06-18 10:10:36,86,0.542,4.48,-20.0
2020-06-18 10:10:36,87,0.527,4.49,-20.0
2020-06-18 10:10:36,88,0.567,4.46,-20.0
2020-06-18 10:10:36,89,0.568,4.48,-20.0
2020-06-18 10:10:36,90,0.566,4.5,-20.0
2020-06-18 10:10:36,91,0.524,4.54,-20.0
2020-06-18 10:10:36,92,0.546,4.45,-20.0
2020-06-18 10:10:36,93,0.523,4.47,-20.0
2020-06-18 10:10:36,94,0.561,4.45,-20.0
2020-06-18 10:10:36,95,0.549,4.42,-20.0
2020-06-18 10:10:36,96,0.555,4.52,-20.0
2020-06-18 22:10:07,1,0.58,4.43,19.9
2020-06-18 22:10:07,2,0.581,4.44,-20.0
2020-06-18 22:10:07,3,0.565,4.44,-20.0
2020-06-18 22:10:07,4,0.565,4.46,-20.0
2020-06-18 22:10:07,5,0.576,4.44,-20.0
2020-06-18 22:10:07,6,0.578,4.46,-20.0
2020-06-18 22:10:07,7,0.548,4.46,-20.0
2020-06-18 22:10:07,8,0.566,4.47,-20.0
2020-06-18 22:10:07,9,0.561,4.46,-20.0
2020-06-18 22:10:07,10,0.58,4.48,-20.0
2020-06-18 22:10:07,11,0.568,4.45,-20.0
2020-06-18 22:10:07,12,0.573,4.5,-20.0
2020-06-18 22:10:07,13,0.555,4.46,18.3
2020-06-18 22:10:07,14,0.576,4.47,-20.0
2020-06-18 22:10:07,15,0.539,4.46,-20.0
2020-06-18 22:10:07,16,0.566,4.46,-20.0
2020-06-18 22:10:07,17,0.575,4.46,-20.0
2020-06-18 22:10:07,18,0.567,4.49,-20.0
2020-06-18 22:10:07,19,0.568,4.48,-20.0
2020-06-18 22:10:07,20,0.574,4.48,-20.0
2020-06-18 22:10:07,21,0.58,4.48,-20.0
2020-06-18 22:10:07,22,0.57,4.46,-20.0
2020-06-18 22:10:07,23,0.532,4.5,-20.0
2020-06-18 22:10:07,24,0.584,4.53,-20.0
2020-06-18 22:10:07,25,0.548,4.54,18.5
2020-06-18 22:10:07,26,0.538,4.49,-20.0
2020-06-18 22:10:07,27,0.556,4.48,-20.0
2020-06-18 22:10:07,28,0.562,4.47,-20.0
2020-06-18 22:10:07,29,0.586,4.47,-20.0
2020-06-18 22:10:07,30,0.54,4.49,-20.0
2020-06-18 22:10:07,31,0.541,4.49,-20.0
2020-06-18 22:10:07,32,0.534,4.48,-20.0
2020-06-18 22:10:07,33,0.56,4.48,-20.0
2020-06-18 22:10:07,34,0.567,4.46,-20.0
2020-06-18 22:10:07,35,0.565,4.49,-20.0
2020-06-18 22:10:07,36,0.566,4.5,-20.0
2020-06-18 22:10:07,37,0.545,4.47,18.8
2020-06-18 22:10:07,38,0.567,4.49,-20.0
2020-06-18 22:10:07,39,0.526,4.46,-20.0
2020-06-18 22:10:07,40,0.559,4.44,-20.0
2020-06-18 22:10:07,41,0.572,4.46,-20.0
2020-06-18 22:10:07,42,0.55,4.45,-20.0
2020-06-18 22:10:07,43,0.535,4.46,-20.0
2020-06-18 22:10:07,44,0.535,4.46,-20.0
2020-06-18 22:10:07,45,0.561,4.47,-20.0
2020-06-18 22:10:07,46,0.55,4.46,-20.0
2020-06-18 22:10:07,47,0.572,4.48,-20.0
2020-06-18 22:10:07,48,0.552,4.5,-20.0
2020-06-18 22:10:07,49,0.537,4.43,20.7
2020-06-18 22:10:07,50,0.541,4.45,-20.0
2020-06-18 22:10:07,51,0.53,4.47,-20.0
2020-06-18 22:10:07,52,0.55,4.45,-20.0
2020-06-18 22:10:07,53,0.562,4.43,-20.0
2020-06-18 22:10:07,54,0.557,4.44,-20.0
2020-06-18 22:10:07,55,0.533,4.42,-20.0
2020-06-18 22:10:07,56,0.554,4.45,-20.0
2020-06-18 22:10:07,57,0.548,4.46,-20.0
2020-06-18 22:10:07,58,0.547,4.44,-20.0
2020-06-18 22:10:07,59,0.574,4.44,-20.0
2020-06-18 22:10:07,60,0.519,4.43,-20.0
2020-06-18 22:10:07,61,0.53,4.44,21.4
2020-06-18 22:10:07,62,0.526,4.48,-20.0
2020-06-18 22:10:07,63,0.572,4.43,-20.0
2020-06-18 22:10:07,64,0.547,4.44,-20.0
2020-06-18 22:10:07,65,0.543,4.44,-20.0
2020-06-18 22:10:07,66,0.525,4.43,-20.0
2020-06-18 22:10:07,67,0.517,4.46,-20.0
2020-06-18 22:10:07,68,0.543,4.46,-20.0
2020-06-18 22:10:07,69,0.544,4.45,-20.0
2020-06-18 22:10:07,70,0.529,4.51,-20.0
2020-06-18 22:10:07,71,0.549,4.45,-20.0
2020-06-18 22:10:07,72,0.51,4.52,-20.0
2020-06-18 22:10:07,73,0.531,4.49,21.3
2020-06-18 22:10:07,74,0.554,4.52,-20.0
2020-06-18 22:10:07,75,0.543,4.47,-20.0
2020-06-18 22:10:07,76,0.525,4.5,-20.0
2020-06-18 22:10:07,77,0.524,4.48,-20.0
2020-06-18 22:10:07,78,0.552,4.47,-20.0
2020-06-18 22:10:07,79,0.544,4.54,-20.0
2020-06-18 22:10:07,80,0.544,4.45,-20.0
2020-06-18 22:10:07,81,0.553,4.46,-20.0
2020-06-18 22:10:07,82,0.528,4.46,-20.0
2020-06-18 22:10:07,83,0.562,4.47,-20.0
2020-06-18 22:10:07,84,0.548,4.5,-20.0
2020-06-18 22:10:07,85,0.552,4.5,21.6
2020-06-18 22:10:07,86,0.544,4.48,-20.0
2020-06-18 22:10:07,87,0.528,4.49,-20.0
2020-06-18 22:10:07,88,0.566,4.46,-20.0
2020-06-18 22:10:07,89,0.566,4.48,-20.0
2020-06-18 22:10:07,90,0.563,4.5,-20.0
2020-06-18 22:10:07,91,0.529,4.54,-20.0
2020-06-18 22:10:07,92,0.548,4.45,-20.0
2020-06-18 22:10:07,93,0.526,4.47,-20.0
2020-06-18 22:10:07,94,0.564,4.46,-20.0
2020-06-18 22:10:07,95,0.553,4.43,-20.0
2020-06-18 22:10:07,96,0.554,4.51,-20.0
2020-06-19 10:09:37,1,0.577,4.44,19.9
2020-06-19 10:09:37,2,0.58,4.44,-20.0
2020-06-19 10:09:37,3,0.562,4.44,-20.0
2020-06-19 10:09:37,4,0.566,4.47,-20.0
2020-06-19 10:09:37,5,0.576,4.44,-20.0
2020-06-19 10:09:37,6,0.577,4.46,-20.0
2020-06-19 10:09:37,7,0.547,4.46,-20.0
2020-06-19 10:09:37,8,0.562,4.47,-20.0
2020-06-19 10:09:37,9,0.565,4.45,-20.0
2020-06-19 10:09:37,10,0.58,4.47,-20.0
2020-06-19 10:09:37,11,0.569,4.46,-20.0
2020-06-19 10:09:37,12,0.577,4.5,-20.0
2020-06-19 10:09:37,13,0.559,4.46,18.3
2020-06-19 10:09:37,14,0.577,4.48,-20.0
2020-06-19 10:09:37,15,0.538,4.46,-20.0
2020-06-19 10:09:37,16,0.571,4.46,-20.0
2020-06-19 10:09:37,17,0.574,4.46,-20.0
2020-06-19 10:09:37,18,0.571,4.48,-20.0
2020-06-19 10:09:37,19,0.568,4.48,-20.0
2020-06-19 10:09:37,20,0.575,4.47,-20.0
2020-06-19 10:09:37,21,0.579,4.48,-20.0
2020-06-19 10:09:37,22,0.571,4.46,-20.0
2020-06-19 10:09:37,23,0.529,4.49,-20.0
2020-06-19 10:09:37,24,0.59,4.53,-20.0
2020-06-19 10:09:37,25,0.544,4.55,18.4
2020-06-19 10:09:37,26,0.537,4.48,-20.0
2020-06-19 10:09:37,27,0.56,4.47,-20.0
2020-06-19 10:09:37,28,0.562,4.47,-20.0
2020-06-19 10:09:37,29,0.587,4.48,-20.0
2020-06-19 10:09:37,30,0.544,4.48,-20.0
2020-06-19 10:09:37,31,0.543,4.49,-20.0
2020-06-19 10:09:37,32,0.537,4.47,-20.0
2020-06-19 10:09:37,33,0.561,4.47,-20.0
2020-06-19 10:09:37,34,0.568,4.45,-20.0
2020-06-19 10:09:37,35,0.568,4.49,-20.0
2020-06-19 10:09:37,36,0.57,4.5,-20.0
2020-06-19 10:09:37,37,0.548,4.47,18.7
2020-06-19 10:09:37,38,0.571,4.5,-20.0
2020-06-19 10:09:37,39,0.527,4.45,-20.0
2020-06-19 10:09:37,40,0.562,4.45,-20.0
2020-06-19 10:09:37,41,0.571,4.45,-20.0
2020-06-19 10:09:37,42,0.548,4.45,-20.0
2020-06-19 10:09:37,43,0.536,4.46,-20.0
2020-06-19 10:09:37,44,0.537,4.46,-20.0
2020-06-19 10:09:37,45,0.558,4.46,-20.0
2020-06-19 10:09:37,46,0.548,4.46,-20.0
2020-06-19 10:09:37,47,0.573,4.49,-20.0
2020-06-19 10:09:37,48,0.553,4.5,-20.0
2020-06-19 10:09:37,49,0.536,4.43,20.8
2020-06-19 10:09:37,50,0.546,4.45,-20.0
2020-06-19 10:09:37,51,0.53,4.48,-20.0
2020-06-19 10:09:37,52,0.547,4.45,-20.0
2020-06-19 10:09:37,53,0.562,4.43,-20.0
2020-06-19 10:09:37,54,0.56,4.42,-20.0
2020-06-19 10:09:37,55,0.533,4.42,-20.0
2020-06-19 10:09:37,56,0.553,4.45,-20.0
2020-06-19 10:09:37,57,0.544,4.47,-20.0
2020-06-19 10:09:37,58,0.545,4.44,-20.0
2020-06-19 10:09:37,59,0.579,4.44,-20.0
2020-06-19 10:09:37,60,0.524,4.43,-20.0
2020-06-19 10:09:37,61,0.532,4.44,21.3
2020-06-19 10:09:37,62,0.518,4.48,-20.0
2020-06-19 10:09:37,63,0.568,4.43,-20.0
2020-06-19 10:09:37,64,0.543,4.44,-20.0
2020-06-19 10:09:37,65,0.54,4.44,-20.0
2020-06-19 10:09:37,66,0.521,4.44,-20.0
2020-06-19 10:09:37,67,0.522,4.46,-20.0
2020-06-19 10:09:37,68,0.539,4.46,-20.0
2020-06-19 10:09:37,69,0.544,4.45,-20.0
2020-06-19 10:09:37,70,0.538,4.5,-20.0
2020-06-19 10:09:37,71,0.541,4.44,-20.0
2020-06-19 10:09:37,72,0.517,4.51,-20.0
2020-06-19 10:09:37,73,0.533,4.49,21.2
2020-06-19 10:09:37,74,0.553,4.52,-20.0
2020-06-19 10:09:37,75,0.544,4.48,-20.0
2020-06-19 10:09:37,76,0.524,4.5,-20.0
2020-06-19 10:09:37,77,0.524,4.49,-20.0
2020-06-19 10:09:37,78,0.551,4.47,-20.0
2020-06-19 10:09:37,79,0.552,4.54,-20.0
2020-06-19 10:09:37,80,0.54,4.45,-20.0
2020-06-19 10:09:37,81,0.55,4.46,-20.0
2020-06-19 10:09:37,82,0.529,4.46,-20.0
2020-06-19 10:09:37,83,0.563,4.47,-20.0
2020-06-19 10:09:37,84,0.547,4.51,-20.0
2020-06-19 10:09:37,85,0.557,4.49,21.6
2020-06-19 10:09:37,86,0.547,4.48,-20.0
2020-06-19 10:09:37,87,0.524,4.5,-20.0
2020-06-19 10:09:37,88,0.566,4.46,-20.0
2020-06-19 10:09:37,89,0.568,4.47,-20.0
2020-06-19 10:09:37,90,0.56,4.49,-20.0
2020-06-19 10:09:37,91,0.539,4.53,-20.0
2020-06-19 10:09:37,92,0.545,4.45,-20.0
2020-06-19 10:09:37,93,0.52,4.47,-20.0
2020-06-19 10:09:37,94,0.564,4.46,-20.0
2020-06-19 10:09:37,95,0.556,4.43,-20.0
2020-06-19 10:09:37,96,0.558,4.51,-20.0
2020-06-19 22:09:08,1,0.578,4.44,19.8
2020-06-19 22:09:08,2,0.58,4.43,-20.0
2020-06-19 22:09:08,3,0.566,4.44,-20.0
2020-06-19 22:09:08,4,0.563,4.46,-20.0
2020-06-19 22:09:08,5,0.574,4.45,-20.0
2020-06-19 22:09:08,6,0.574,4.46,-20.0
2020-06-19 22:09:08,7,0.545,4.46,-20.0
2020-06-19 22:09:08,8,0.562,4.47,-20.0
2020-06-19 22:09:08,9,0.567,4.46,-20.0
2020-06-19 22:09:08,10,0.575,4.47,-20.0
2020-06-19 22:09:08,11,0.567,4.46,-20.0
2020-06-19 22:09:08,12,0.574,4.5,-20.0
2020-06-19 22:09:08,13,0.553,4.47,18.3
2020-06-19 22:09:08,14,0.572,4.47,-20.0
2020-06-19 22:09:08,15,0.539,4.47,-20.0
2020-06-19 22:09:08,16,0.571,4.46,-20.0
2020-06-19 22:09:08,17,0.571,4.45,-20.0
2020-06-19 22:09:08,18,0.571,4.49,-20.0
2020-06-19 22:09:08,19,0.567,4.48,-20.0
2020-06-19 22:09:08,20,0.574,4.48,-20.0
2020-06-19 22:09:08,21,0.576,4.48,-20.0
2020-06-19 22:09:08,22,0.572,4.46,-20.0
2020-06-19 22:09:08,23,0.532,4.49,-20.0
2020-06-19 22:09:08,24,0.586,4.53,-20.0
2020-06-19 22:09:08,25,0.542,4.55,18.5
2020-06-19 22:09:08,26,0.534,4.48,-20.0
2020-06-19 22:09:08,27,0.559,4.47,-20.0
2020-06-19 22:09:08,28,0.564,4.47,-20.0
2020-06-19 22:09:08,29,0.587,4.48,-20.0
2020-06-19 22:09:08,30,0.547,4.49,-20.0
2020-06-19 22:09:08,31,0.545,4.49,-20.0
2020-06-19 22:09:08,32,0.535,4.47,-20.0
2020-06-19 22:09:08,33,0.556,4.46,-20.0
2020-06-19 22:09:08,34,0.572,4.46,-20.0
2020-06-19 22:09:08,35,0.57,4.49,-20.0
2020-06-19 22:09:08,36,0.571,4.5,-20.0
2020-06-19 22:09:08,37,0.55,4.48,18.9
2020-06-19 22:09:08,38,0.572,4.49,-20.0
2020-06-19 22:09:08,39,0.532,4.45,-20.0
2020-06-19 22:09:08,40,0.566,4.45,-20.0
2020-06-19 22:09:08,41,0.574,4.45,-20.0
2020-06-19 22:09:08,42,0.55,4.46,-20.0
2020-06-19 22:09:08,43,0.532,4.46,-20.0
2020-06-19 22:09:08,44,0.538,4.47,-20.0
2020-06-19 22:09:08,45,0.563,4.46,-20.0
2020-06-19 22:09:08,46,0.544,4.46,-20.0
2020-06-19 22:09:08,47,0.569,4.49,-20.0
2020-06-19 22:09:08,48,0.555,4.49,-20.0
2020-06-19 22:09:08,49,0.537,4.43,20.8
2020-06-19 22:09:08,50,0.546,4.44,-20.0
2020-06-19 22:09:08,51,0.532,4.47,-20.0
2020-06-19 22:09:08,52,0.544,4.45,-20.0
2020-06-19 22:09:08,53,0.563,4.43,-20.0
2020-06-19 22:09:08,54,0.561,4.43,-20.0
2020-06-19 22:09:08,55,0.535,4.43,-20.0
2020-06-19 22:09:08,56,0.551,4.45,-20.0
2020-06-19 22:09:08,57,0.544,4.47,-20.0
2020-06-19 22:09:08,58,0.547,4.44,-20.0
2020-06-19 22:09:08,59,0.58,4.45,-20.0
2020-06-19 22:09:08,60,0.522,4.43,-20.0
2020-06-19 22:09:08,61,0.532,4.44,21.4
2020-06-19 22:09:08,62,0.518,4.47,-20.0
2020-06-19 22:09:08,63,0.566,4.44,-20.0
2020-06-19 22:09:08,64,0.537,4.44,-20.0
2020-06-19 22:09:08,65,0.539,4.44,-20.0
2020-06-19 22:09:08,66,0.518,4.44,-20.0
2020-06-19 22:09:08,67,0.52,4.46,-20.0
2020-06-19 22:09:08,68,0.541,4.45,-20.0
2020-06-19 22:09:08,69,0.543,4.45,-20.0
2020-06-19 22:09:08,70,0.53,4.5,-20.0
2020-06-19 22:09:08,71,0.542,4.44,-20.0
2020-06-19 22:09:08,72,0.513,4.51,-20.0
2020-06-19 22:09:08,73,0.532,4.48,21.3
2020-06-19 22:09:08,74,0.556,4.52,-20.0
2020-06-19 22:09:08,75,0.543,4.48,-20.0
2020-06-19 22:09:08,76,0.522,4.5,-20.0
2020-06-19 22:09:08,77,0.527,4.49,-20.0
2020-06-19 22:09:08,78,0.548,4.48,-20.0
2020-06-19 22:09:08,79,0.554,4.54,-20.0
2020-06-19 22:09:08,80,0.536,4.45,-20.0
2020-06-19 22:09:08,81,0.551,4.46,-20.0
2020-06-19 22:09:08,82,0.528,4.45,-20.0
2020-06-19 22:09:08,83,0.563,4.47,-20.0
2020-06-19 22:09:08,84,0.546,4.51,-20.0
2020-06-19 22:09:08,85,0.556,4.49,21.6
2020-06-19 22:09:08,86,0.547,4.48,-20.0
2020-06-19 22:09:08,87,0.525,4.49,-20.0
2020-06-19 22:09:08,88,0.569,4.46,-20.0
2020-06-19 22:09:08,89,0.566,4.48,-20.0
2020-06-19 22:09:08,90,0.558,4.5,-20.0
2020-06-19 22:09:08,91,0.533,4.54,-20.0
2020-06-19 22:09:08,92,0.548,4.45,-20.0
2020-06-19 22:09:08,93,0.526,4.47,-20.0
2020-06-19 22:09:08,94,0.566,4.45,-20.0
2020-06-19 22:09:08,95,0.557,4.42,-20.0
2020-06-19 22:09:08,96,0.554,4.51,-20.0
2020-06-20 10:08:36,1,0.577,4.43,19.9
2020-06-20 10:08:36,2,0.578,4.44,-20.0
2020-06-20 10:08:36,3,0.564,4.45,-20.0
2020-06-20 10:08:36,4,0.563,4.46,-20.0
2020-06-20 10:08:36,5,0.575,4.44,-20.0
2020-06-20 10:08:36,6,0.576,4.46,-20.0
2020-06-20 10:08:36,7,0.545,4.46,-20.0
2020-06-20 10:08:36,8,0.563,4.47,-20.0
2020-06-20 10:08:36,9,0.565,4.45,-20.0
2020-06-20 10:08:36,10,0.574,4.48,-20.0
2020-06-20 10:08:36,11,0.568,4.46,-20.0
2020-06-20 10:08:36,12,0.572,4.49,-20.0
2020-06-20 10:08:36,13,0.552,4.46,18.4
2020-06-20 10:08:36,14,0.573,4.48,-20.0
2020-06-20 10:08:36,15,0.539,4.47,-20.0
2020-06-20 10:08:36,16,0.568,4.46,-20.0
2020-06-20 10:08:36,17,0.572,4.45,-20.0
2020-06-20 10:08:36,18,0.569,4.48,-20.0
2020-06-20 10:08:36,19,0.565,4.47,-20.0
2020-06-20 10:08:36,20,0.575,4.48,-20.0
2020-06-20 10:08:36,21,0.572,4.48,-20.0
2020-06-20 10:08:36,22,0.571,4.46,-20.0
2020-06-20 10:08:36,23,0.536,4.49,-20.0
2020-06-20 10:08:36,24,0.585,4.52,-20.0
2020-06-20 10:08:36,25,0.544,4.54,18.5
2020-06-20 10:08:36,26,0.535,4.49,-20.0
2020-06-20 10:08:36,27,0.558,4.48,-20.0
2020-06-20 10:08:36,28,0.563,4.47,-20.0
2020-06-20 10:08:36,29,0.589,4.48,-20.0
2020-06-20 10:08:36,30,0.544,4.48,-20.0
2020-06-20 10:08:36,31,0.544,4.49,-20.0
2020-06-20 10:08:36,32,0.537,4.48,-20.0
2020-06-20 10:08:36,33,0.554,4.48,-20.0
2020-06-20 10:08:36,34,0.571,4.46,-20.0
2020-06-20 10:08:36,35,0.57,4.49,-20.0
2020-06-20 10:08:36,36,0.569,4.5,-20.0
2020-06-20 10:08:36,37,0.549,4.48,18.9
2020-06-20 10:08:36,38,0.57,4.49,-20.0
2020-06-20 10:08:36,39,0.533,4.45,-20.0
2020-06-20 10:08:36,40,0.564,4.45,-20.0
2020-06-20 10:08:36,41,0.576,4.46,-20.0
2020-06-20 10:08:36,42,0.551,4.45,-20.0
2020-06-20 10:08:36,43,0.532,4.46,-20.0
2020-06-20 10:08:36,44,0.536,4.46,-20.0
2020-06-20 10:08:36,45,0.561,4.47,-20.0
2020-06-20 10:08:36,46,0.541,4.45,-20.0
2020-06-20 10:08:36,47,0.568,4.5,-20.0
2020-06-20 10:08:36,48,0.552,4.49,-20.0
2020-06-20 10:08:36,49,0.54,4.43,20.8
2020-06-20 10:08:36,50,0.547,4.45,-20.0
2020-06-20 10:08:36,51,0.529,4.47,-20.0
2020-06-20 10:08:36,52,0.543,4.45,-20.0
2020-06-20 10:08:36,53,0.565,4.43,-20.0
2020-06-20 10:08:36,54,0.562,4.44,-20.0
2020-06-20 10:08:36,55,0.536,4.43,-20.0
2020-06-20 10:08:36,56,0.553,4.46,-20.0
2020-06-20 10:08:36,57,0.54,4.47,-20.0
2020-06-20 10:08:36,58,0.55,4.44,-20.0
2020-06-20 10:08:36,59,0.582,4.45,-20.0
2020-06-20 10:08:36,60,0.517,4.43,-20.0
2020-06-20 10:08:36,61,0.527,4.44,21.3
2020-06-20 10:08:36,62,0.52,4.48,-20.0
2020-06-20 10:08:36,63,0.567,4.44,-20.0
2020-06-20 10:08:36,64,0.541,4.44,-20.0
2020-06-20 10:08:36,65,0.543,4.43,-20.0
2020-06-20 10:08:36,66,0.519,4.44,-20.0
2020-06-20 10:08:36,67,0.523,4.46,-20.0
2020-06-20 10:08:36,68,0.544,4.46,-20.0
2020-06-20 10:08:36,69,0.545,4.45,-20.0
2020-06-20 10:08:36,70,0.529,4.5,-20.0
2020-06-20 10:08:36,71,0.544,4.45,-20.0
2020-06-20 10:08:36,72,0.512,4.52,-20.0
2020-06-20 10:08:36,73,0.535,4.48,21.3
2020-06-20 10:08:36,74,0.555,4.52,-20.0
2020-06-20 10:08:36,75,0.541,4.48,-20.0
2020-06-20 10:08:36,76,0.524,4.5,-20.0
2020-06-20 10:08:36,77,0.527,4.48,-20.0
2020-06-20 10:08:36,78,0.55,4.48,-20.0
2020-06-20 10:08:36,79,0.555,4.54,-20.0
2020-06-20 10:08:36,80,0.538,4.45,-20.0
2020-06-20 10:08:36,81,0.551,4.46,-20.0
2020-06-20 10:08:36,82,0.528,4.46,-20.0
2020-06-20 10:08:36,83,0.563,4.48,-20.0
2020-06-20 10:08:36,84,0.547,4.51,-20.0
2020-06-20 10:08:36,85,0.55,4.48,21.6
2020-06-20 10:08:36,86,0.545,4.48,-20.0
2020-06-20 10:08:36,87,0.527,4.5,-20.0
2020-06-20 10:08:36,88,0.569,4.47,-20.0
2020-06-20 10:08:36,89,0.566,4.48,-20.0
2020-06-20 10:08:36,90,0.555,4.5,-20.0
2020-06-20 10:08:36,91,0.525,4.54,-20.0
2020-06-20 10:08:36,92,0.544,4.45,-20.0
2020-06-20 10:08:36,93,0.529,4.47,-20.0
2020-06-20 10:08:36,94,0.565,4.46,-20.0
