KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-06-26 15:39:17,44,0.572,4.5,-20.0
2020-06-26 15:39:17,45,0.58,4.48,-20.0
2020-06-26 15:39:17,46,0.538,4.5,-20.0
2020-06-26 15:39:17,47,0.573,4.5,-20.0
2020-06-26 15:39:17,48,0.582,4.49,-20.0
2020-06-26 15:39:17,52,0.574,4.44,-20.0
2020-06-26 15:39:17,53,0.567,4.41,-20.0
2020-06-26 15:39:17,54,0.584,4.45,-20.0
2020-06-26 15:39:17,55,0.566,4.45,-20.0
2020-06-26 15:39:17,56,0.539,4.41,-20.0
2020-06-26 15:39:17,57,0.556,4.48,-20.0
2020-06-26 15:39:17,58,0.558,4.42,-20.0
2020-06-26 15:39:17,59,0.54,4.46,-20.0
2020-06-26 15:39:17,60,0.559,4.49,-20.0
2020-06-26 15:39:17,61,0.593,4.44,18.9
2020-06-26 15:39:17,62,0.555,4.48,-20.0
2020-06-26 15:39:17,63,0.557,4.47,-20.0
2020-06-26 15:39:17,64,0.558,4.52,-20.0
2020-06-26 15:39:17,65,0.526,4.43,-20.0
2020-06-26 15:39:17,66,0.542,4.51,-20.0
2020-06-26 15:39:17,67,0.564,4.46,-20.0
2020-06-26 15:39:17,68,0.551,4.45,-20.0
2020-06-26 15:39:17,69,0.549,4.54,-20.0
2020-06-26 15:39:17,70,0.567,4.43,-20.0
2020-06-26 15:39:17,71,0.562,4.47,-20.0
2020-06-26 15:39:17,72,0.572,4.42,-20.0
2020-06-26 15:39:17,73,0.548,4.36,19.7
2020-06-26 15:39:17,74,0.554,4.56,-20.0
2020-06-26 15:39:17,75,0.56,4.49,-20.0
2020-06-26 15:39:17,76,0.589,4.55,-20.0
2020-06-26 15:39:17,77,0.579,4.5,-20.0
2020-06-26 15:39:17,78,0.57,4.44,-20.0
2020-06-26 15:39:17,79,0.572,4.45,-20.0
2020-06-26 15:39:17,80,0.532,4.5,-20.0
2020-06-26 15:39:17,81,0.553,4.49,-20.0
2020-06-26 15:39:17,82,0.572,4.44,-20.0
2020-06-26 15:39:17,83,0.554,4.43,-20.0
2020-06-26 15:39:17,84,0.544,4.47,-20.0
2020-06-26 15:39:17,85,0.571,4.41,19.2
2020-06-26 15:39:17,86,0.553,4.45,-20.0
2020-06-26 15:39:17,87,0.534,4.43,-20.0
2020-06-26 15:39:17,88,0.571,4.44,-20.0
2020-06-26 15:39:17,89,0.566,4.45,-20.0
2020-06-26 15:39:17,90,0.556,4.46,-20.0
2020-06-26 15:39:17,91,0.543,4.46,-20.0
2020-06-26 15:39:17,92,0.574,4.47,-20.0
2020-06-26 15:39:17,93,0.577,4.43,-20.0
2020-06-26 15:39:17,94,0.545,4.47,-20.0
2020-06-26 15:39:17,95,0.565,4.46,-20.0
2020-06-26 15:39:17,96,0.57,4.4,-20.0
2020-06-27 03:38:49,1,0.57,4.44,20.0
2020-06-27 03:38:49,2,0.53,4.45,-20.0
2020-06-27 03:38:49,3,0.578,4.45,-20.0
2020-06-27 03:38:49,4,0.536,4.43,-20.0
2020-06-27 03:38:49,5,0.554,4.43,-20.0
2020-06-27 03:38:49,6,0.507,4.44,-20.0
2020-06-27 03:38:49,7,0.562,4.44,-20.0
2020-06-27 03:38:49,8,0.545,4.46,-20.0
2020-06-27 03:38:49,9,0.547,4.45,-20.0
2020-06-27 03:38:49,10,0.589,4.45,-20.0
2020-06-27 03:38:49,11,0.553,4.43,-20.0
2020-06-27 03:38:49,12,0.53,4.44,-20.0
2020-06-27 03:38:49,13,0.568,4.49,20.2
2020-06-27 03:38:49,14,0.562,4.54,-20.0
2020-06-27 03:38:49,15,0.542,4.51,-20.0
2020-06-27 03:38:49,16,0.564,4.46,-20.0
2020-06-27 03:38:49,17,0.536,4.51,-20.0
2020-06-27 03:38:49,18,0.55,4.53,-20.0
2020-06-27 03:38:49,19,0.566,4.48,-20.0
2020-06-27 03:38:49,20,0.546,4.51,-20.0
2020-06-27 03:38:49,21,0.561,4.48,-20.0
2020-06-27 03:38:49,22,0.553,4.48,-20.0
2020-06-27 03:38:49,23,0.555,4.52,-20.0
2020-06-27 03:38:49,24,0.567,4.49,-20.0
2020-06-27 03:38:49,25,0.545,4.49,20.3
2020-06-27 03:38:49,26,0.566,4.48,-20.0
2020-06-27 03:38:49,27,0.548,4.48,-20.0
2020-06-27 03:38:49,28,0.551,4.48,-20.0
2020-06-27 03:38:49,29,0.567,4.48,-20.0
2020-06-27 03:38:49,30,0.57,4.47,-20.0
2020-06-27 03:38:49,31,0.577,4.49,-20.0
2020-06-27 03:38:49,32,0.527,4.49,-20.0
2020-06-27 03:38:49,33,0.555,4.48,-20.0
2020-06-27 03:38:49,34,0.574,4.47,-20.0
2020-06-27 03:38:49,35,0.556,4.47,-20.0
2020-06-27 03:38:49,36,0.531,4.5,-20.0
2020-06-27 03:38:49,37,0.568,4.49,19.9
2020-06-27 03:38:49,38,0.557,4.46,-20.0
2020-06-27 03:38:49,39,0.533,4.46,-20.0
2020-06-27 03:38:49,40,0.578,4.48,-20.0
2020-06-27 03:38:49,41,0.556,4.48,-20.0
2020-06-27 03:38:49,42,0.557,4.49,-20.0
2020-06-27 03:38:49,43,0.567,4.51,-20.0
2020-06-27 03:38:49,44,0.569,4.5,-20.0
2020-06-27 03:38:49,45,0.579,4.48,-20.0
2020-06-27 03:38:49,46,0.534,4.5,-20.0
2020-06-27 03:38:49,47,0.565,4.49,-20.0
2020-06-27 03:38:49,48,0.58,4.49,-20.0
2020-06-27 03:38:49,49,0.556,4.47,19.1
2020-06-27 03:38:49,50,0.553,4.43,-20.0
2020-06-27 03:38:49,51,0.554,4.44,-20.0
2020-06-27 03:38:49,52,0.548,4.48,-20.0
2020-06-27 03:38:49,53,0.54,4.42,-20.0
2020-06-27 03:38:49,54,0.576,4.47,-20.0
2020-06-27 03:38:49,55,0.569,4.45,-20.0
2020-06-27 03:38:49,56,0.53,4.44,-20.0
2020-06-27 03:38:49,57,0.556,4.49,-20.0
2020-06-27 03:38:49,58,0.577,4.42,-20.0
2020-06-27 03:38:49,59,0.547,4.48,-20.0
2020-06-27 03:38:49,60,0.543,4.52,-20.0
2020-06-27 03:38:49,61,0.571,4.48,18.6
2020-06-27 03:38:49,62,0.555,4.51,-20.0
2020-06-27 03:38:49,63,0.558,4.48,-20.0
2020-06-27 03:38:49,64,0.556,4.52,-20.0
2020-06-27 03:38:49,65,0.519,4.45,-20.0
2020-06-27 03:38:49,66,0.543,4.53,-20.0
2020-06-27 03:38:49,67,0.559,4.46,-20.0
2020-06-27 03:38:49,68,0.547,4.45,-20.0
2020-06-27 03:38:49,69,0.558,4.54,-20.0
2020-06-27 03:38:49,70,0.566,4.46,-20.0
2020-06-27 03:38:49,71,0.567,4.48,-20.0
2020-06-27 03:38:49,72,0.566,4.43,-20.0
2020-06-27 03:38:49,73,0.547,4.36,19.3
2020-06-27 03:38:49,74,0.562,4.55,-20.0
2020-06-27 03:38:49,75,0.56,4.48,-20.0
2020-06-27 03:38:49,76,0.58,4.54,-20.0
2020-06-27 03:38:49,77,0.58,4.51,-20.0
2020-06-27 03:38:49,78,0.574,4.47,-20.0
2020-06-27 03:38:49,79,0.568,4.42,-20.0
2020-06-27 03:38:49,80,0.531,4.51,-20.0
2020-06-27 03:38:49,81,0.556,4.47,-20.0
2020-06-27 03:38:49,82,0.578,4.45,-20.0
2020-06-27 03:38:49,83,0.552,4.44,-20.0
2020-06-27 03:38:49,84,0.543,4.47,-20.0
2020-06-27 03:38:49,85,0.567,4.44,19.0
2020-06-27 03:38:49,86,0.55,4.47,-20.0
2020-06-27 03:38:49,87,0.535,4.45,-20.0
2020-06-27 03:38:49,88,0.567,4.45,-20.0
2020-06-27 03:38:49,89,0.565,4.45,-20.0
2020-06-27 03:38:49,90,0.558,4.45,-20.0
2020-06-27 03:38:49,91,0.544,4.45,-20.0
2020-06-27 03:38:49,92,0.575,4.45,-20.0
2020-06-27 03:38:49,93,0.576,4.45,-20.0
2020-06-27 03:38:49,94,0.542,4.48,-20.0
2020-06-27 03:38:49,95,0.561,4.45,-20.0
2020-06-27 03:38:49,96,0.573,4.42,-20.0
2020-06-27 15:38:13,1,0.567,4.43,20.1
2020-06-27 15:38:13,2,0.533,4.45,-20.0
2020-06-27 15:38:13,3,0.577,4.45,-20.0
2020-06-27 15:38:13,4,0.54,4.43,-20.0
2020-06-27 15:38:13,5,0.551,4.43,-20.0
2020-06-27 15:38:13,6,0.516,4.43,-20.0
2020-06-27 15:38:13,7,0.568,4.43,-20.0
2020-06-27 15:38:13,8,0.549,4.46,-20.0
2020-06-27 15:38:13,9,0.549,4.45,-20.0
2020-06-27 15:38:13,10,0.588,4.46,-20.0
2020-06-27 15:38:13,11,0.555,4.43,-20.0
2020-06-27 15:38:13,12,0.532,4.44,-20.0
2020-06-27 15:38:13,13,0.567,4.47,20.2
2020-06-27 15:38:13,14,0.563,4.53,-20.0
2020-06-27 15:38:13,15,0.551,4.51,-20.0
2020-06-27 15:38:13,16,0.56,4.46,-20.0
2020-06-27 15:38:13,17,0.541,4.53,-20.0
2020-06-27 15:38:13,18,0.553,4.52,-20.0
2020-06-27 15:38:13,19,0.565,4.47,-20.0
2020-06-27 15:38:13,20,0.542,4.51,-20.0
2020-06-27 15:38:13,21,0.565,4.48,-20.0
2020-06-27 15:38:13,22,0.548,4.47,-20.0
2020-06-27 15:38:13,23,0.552,4.5,-20.0
2020-06-27 15:38:13,24,0.572,4.49,-20.0
2020-06-27 15:38:13,25,0.542,4.5,20.3
2020-06-27 15:38:13,26,0.566,4.48,-20.0
2020-06-27 15:38:13,27,0.547,4.48,-20.0
2020-06-27 15:38:13,28,0.554,4.48,-20.0
2020-06-27 15:38:13,29,0.565,4.49,-20.0
2020-06-27 15:38:13,30,0.566,4.46,-20.0
2020-06-27 15:38:13,31,0.578,4.5,-20.0
2020-06-27 15:38:13,32,0.534,4.49,-20.0
2020-06-27 15:38:13,33,0.553,4.47,-20.0
2020-06-27 15:38:13,34,0.562,4.48,-20.0
2020-06-27 15:38:13,35,0.552,4.47,-20.0
2020-06-27 15:38:13,36,0.529,4.5,-20.0
2020-06-27 15:38:13,37,0.572,4.49,19.9
2020-06-27 15:38:13,38,0.561,4.45,-20.0
2020-06-27 15:38:13,39,0.536,4.45,-20.0
2020-06-27 15:38:13,40,0.581,4.48,-20.0
2020-06-27 15:38:13,41,0.559,4.48,-20.0
2020-06-27 15:38:13,42,0.562,4.5,-20.0
2020-06-27 15:38:13,43,0.559,4.5,-20.0
2020-06-27 15:38:13,44,0.566,4.51,-20.0
2020-06-27 15:38:13,45,0.584,4.47,-20.0
2020-06-27 15:38:13,46,0.537,4.5,-20.0
2020-06-27 15:38:13,47,0.568,4.48,-20.0
2020-06-27 15:38:13,48,0.584,4.47,-20.0
2020-06-27 15:38:13,49,0.555,4.45,19.2
2020-06-27 15:38:13,50,0.552,4.45,-20.0
2020-06-27 15:38:13,51,0.561,4.45,-20.0
2020-06-27 15:38:13,52,0.552,4.47,-20.0
2020-06-27 15:38:13,53,0.547,4.42,-20.0
2020-06-27 15:38:13,54,0.582,4.48,-20.0
2020-06-27 15:38:13,55,0.576,4.45,-20.0
2020-06-27 15:38:13,56,0.539,4.43,-20.0
2020-06-27 15:38:13,57,0.556,4.48,-20.0
2020-06-27 15:38:13,58,0.576,4.41,-20.0
2020-06-27 15:38:13,59,0.546,4.47,-20.0
2020-06-27 15:38:13,60,0.542,4.5,-20.0
2020-06-27 15:38:13,61,0.57,4.47,18.6
2020-06-27 15:38:13,62,0.56,4.51,-20.0
2020-06-27 15:38:13,63,0.561,4.5,-20.0
2020-06-27 15:38:13,64,0.553,4.55,-20.0
2020-06-27 15:38:13,65,0.525,4.46,-20.0
2020-06-27 15:38:13,66,0.55,4.52,-20.0
2020-06-27 15:38:13,67,0.557,4.45,-20.0
2020-06-27 15:38:13,68,0.55,4.45,-20.0
2020-06-27 15:38:13,69,0.561,4.52,-20.0
2020-06-27 15:38:13,70,0.562,4.46,-20.0
2020-06-27 15:38:13,71,0.564,4.49,-20.0
2020-06-27 15:38:13,72,0.573,4.44,-20.0
2020-06-27 15:38:13,73,0.547,4.36,19.4
2020-06-27 15:38:13,74,0.563,4.53,-20.0
2020-06-27 15:38:13,75,0.559,4.47,-20.0
2020-06-27 15:38:13,76,0.576,4.52,-20.0
2020-06-27 15:38:13,77,0.572,4.5,-20.0
2020-06-27 15:38:13,78,0.572,4.45,-20.0
2020-06-27 15:38:13,79,0.572,4.44,-20.0
2020-06-27 15:38:13,80,0.537,4.53,-20.0
2020-06-27 15:38:13,81,0.554,4.47,-20.0
2020-06-27 15:38:13,82,0.572,4.45,-20.0
2020-06-27 15:38:13,83,0.553,4.43,-20.0
2020-06-27 15:38:13,84,0.543,4.48,-20.0
2020-06-27 15:38:13,85,0.569,4.42,19.0
2020-06-27 15:38:13,86,0.553,4.46,-20.0
2020-06-27 15:38:13,87,0.539,4.45,-20.0
2020-06-27 15:38:13,88,0.572,4.44,-20.0
2020-06-27 15:38:13,89,0.564,4.44,-20.0
2020-06-27 15:38:13,90,0.561,4.45,-20.0
2020-06-27 15:38:13,91,0.539,4.46,-20.0
2020-06-27 15:38:13,92,0.569,4.45,-20.0
2020-06-27 15:38:13,93,0.573,4.44,-20.0
2020-06-27 15:38:13,94,0.545,4.46,-20.0
2020-06-27 15:38:13,95,0.566,4.45,-20.0
2020-06-27 15:38:13,96,0.574,4.41,-20.0
2020-06-28 03:37:48,1,0.57,4.43,20.0
2020-06-28 03:37:48,2,0.529,4.44,-20.0
2020-06-28 03:37:48,3,0.574,4.45,-20.0
2020-06-28 03:37:48,4,0.534,4.43,-20.0
2020-06-28 03:37:48,5,0.549,4.42,-20.0
2020-06-28 03:37:48,6,0.514,4.43,-20.0
2020-06-28 03:37:48,7,0.569,4.44,-20.0
2020-06-28 03:37:48,8,0.546,4.45,-20.0
2020-06-28 03:37:48,9,0.552,4.45,-20.0
2020-06-28 03:37:48,10,0.586,4.45,-20.0
2020-06-28 03:37:48,11,0.557,4.43,-20.0
2020-06-28 03:37:48,12,0.531,4.43,-20.0
2020-06-28 03:37:48,13,0.569,4.47,20.1
2020-06-28 03:37:48,14,0.561,4.53,-20.0
2020-06-28 03:37:48,15,0.549,4.52,-20.0
2020-06-28 03:37:48,16,0.561,4.46,-20.0
2020-06-28 03:37:48,17,0.535,4.52,-20.0
2020-06-28 03:37:48,18,0.556,4.52,-20.0
2020-06-28 03:37:48,19,0.564,4.48,-20.0
2020-06-28 03:37:48,20,0.539,4.52,-20.0
2020-06-28 03:37:48,21,0.564,4.48,-20.0
2020-06-28 03:37:48,22,0.545,4.48,-20.0
2020-06-28 03:37:48,23,0.55,4.5,-20.0
2020-06-28 03:37:48,24,0.577,4.49,-20.0
2020-06-28 03:37:48,25,0.546,4.49,20.3
2020-06-28 03:37:48,26,0.564,4.47,-20.0
2020-06-28 03:37:48,27,0.544,4.48,-20.0
2020-06-28 03:37:48,28,0.561,4.49,-20.0
2020-06-28 03:37:48,29,0.559,4.5,-20.0
2020-06-28 03:37:48,30,0.569,4.47,-20.0
2020-06-28 03:37:48,31,0.574,4.5,-20.0
2020-06-28 03:37:48,32,0.537,4.5,-20.0
2020-06-28 03:37:48,33,0.552,4.46,-20.0
2020-06-28 03:37:48,34,0.555,4.47,-20.0
2020-06-28 03:37:48,35,0.555,4.47,-20.0
2020-06-28 03:37:48,36,0.53,4.5,-20.0
2020-06-28 03:37:48,37,0.572,4.48,19.9
2020-06-28 03:37:48,38,0.562,4.46,-20.0
2020-06-28 03:37:48,39,0.533,4.45,-20.0
2020-06-28 03:37:48,40,0.574,4.48,-20.0
2020-06-28 03:37:48,41,0.565,4.48,-20.0
2020-06-28 03:37:48,42,0.563,4.51,-20.0
2020-06-28 03:37:48,43,0.559,4.51,-20.0
2020-06-28 03:37:48,44,0.567,4.51,-20.0
2020-06-28 03:37:48,45,0.586,4.47,-20.0
2020-06-28 03:37:48,46,0.539,4.49,-20.0
2020-06-28 03:37:48,47,0.567,4.49,-20.0
2020-06-28 03:37:48,48,0.578,4.48,-20.0
2020-06-28 03:37:48,49,0.553,4.46,19.1
2020-06-28 03:37:48,50,0.555,4.45,-20.0
2020-06-28 03:37:48,51,0.557,4.46,-20.0
2020-06-28 03:37:48,52,0.554,4.47,-20.0
2020-06-28 03:37:48,53,0.551,4.41,-20.0
2020-06-28 03:37:48,54,0.577,4.49,-20.0
2020-06-28 03:37:48,55,0.575,4.46,-20.0
2020-06-28 03:37:48,56,0.54,4.44,-20.0
2020-06-28 03:37:48,57,0.557,4.49,-20.0
2020-06-28 03:37:48,58,0.576,4.41,-20.0
2020-06-28 03:37:48,59,0.545,4.46,-20.0
2020-06-28 03:37:48,60,0.532,4.51,-20.0
2020-06-28 03:37:48,61,0.576,4.48,18.6
2020-06-28 03:37:48,62,0.561,4.5,-20.0
2020-06-28 03:37:48,63,0.557,4.49,-20.0
2020-06-28 03:37:48,64,0.551,4.55,-20.0
2020-06-28 03:37:48,65,0.525,4.45,-20.0
2020-06-28 03:37:48,66,0.557,4.53,-20.0
2020-06-28 03:37:48,67,0.557,4.46,-20.0
2020-06-28 03:37:48,68,0.546,4.46,-20.0
2020-06-28 03:37:48,69,0.561,4.54,-20.0
2020-06-28 03:37:48,70,0.558,4.48,-20.0
2020-06-28 03:37:48,71,0.561,4.49,-20.0
2020-06-28 03:37:48,72,0.58,4.45,-20.0
2020-06-28 03:37:48,73,0.551,4.39,19.4
2020-06-28 03:37:48,74,0.564,4.52,-20.0
2020-06-28 03:37:48,75,0.559,4.49,-20.0
2020-06-28 03:37:48,76,0.577,4.54,-20.0
2020-06-28 03:37:48,77,0.565,4.51,-20.0
2020-06-28 03:37:48,78,0.573,4.46,-20.0
2020-06-28 03:37:48,79,0.57,4.44,-20.0
2020-06-28 03:37:48,80,0.537,4.54,-20.0
2020-06-28 03:37:48,81,0.555,4.48,-20.0
2020-06-28 03:37:48,82,0.574,4.45,-20.0
2020-06-28 03:37:48,83,0.55,4.44,-20.0
2020-06-28 03:37:48,84,0.541,4.47,-20.0
2020-06-28 03:37:48,85,0.571,4.41,19.0
2020-06-28 03:37:48,86,0.557,4.45,-20.0
2020-06-28 03:37:48,87,0.539,4.45,-20.0
2020-06-28 03:37:48,88,0.571,4.45,-20.0
2020-06-28 03:37:48,89,0.569,4.44,-20.0
2020-06-28 03:37:48,90,0.561,4.46,-20.0
2020-06-28 03:37:48,91,0.541,4.47,-20.0
2020-06-28 03:37:48,92,0.572,4.46,-20.0
2020-06-28 03:37:48,93,0.573,4.45,-20.0
2020-06-28 03:37:48,94,0.545,4.47,-20.0
2020-06-28 03:37:48,95,0.566,4.47,-20.0
2020-06-28 03:37:48,96,0.57,4.43,-20.0
2020-06-28 15:37:08,1,0.565,4.43,20.1
2020-06-28 15:37:08,2,0.537,4.44,-20.0
2020-06-28 15:37:08,3,0.576,4.44,-20.0
2020-06-28 15:37:08,4,0.529,4.44,-20.0
2020-06-28 15:37:08,5,0.551,4.43,-20.0
2020-06-28 15:37:08,6,0.517,4.43,-20.0
2020-06-28 15:37:08,7,0.566,4.44,-20.0
2020-06-28 15:37:08,8,0.548,4.45,-20.0
2020-06-28 15:37:08,9,0.548,4.46,-20.0
2020-06-28 15:37:08,10,0.591,4.46,-20.0
2020-06-28 15:37:08,11,0.552,4.43,-20.0
2020-06-28 15:37:08,12,0.532,4.43,-20.0
2020-06-28 15:37:08,13,0.577,4.48,20.1
2020-06-28 15:37:08,14,0.56,4.53,-20.0
2020-06-28 15:37:08,15,0.542,4.51,-20.0
2020-06-28 15:37:08,16,0.563,4.45,-20.0
2020-06-28 15:37:08,17,0.539,4.52,-20.0
2020-06-28 15:37:08,18,0.555,4.52,-20.0
2020-06-28 15:37:08,19,0.568,4.47,-20.0
2020-06-28 15:37:08,20,0.545,4.5,-20.0
2020-06-28 15:37:08,21,0.56,4.47,-20.0
2020-06-28 15:37:08,22,0.551,4.48,-20.0
2020-06-28 15:37:08,23,0.543,4.52,-20.0
2020-06-28 15:37:08,24,0.569,4.49,-20.0
2020-06-28 15:37:08,25,0.549,4.51,20.4
2020-06-28 15:37:08,26,0.569,4.48,-20.0
2020-06-28 15:37:08,27,0.549,4.47,-20.0
2020-06-28 15:37:08,28,0.553,4.48,-20.0
2020-06-28 15:37:08,29,0.559,4.49,-20.0
2020-06-28 15:37:08,30,0.569,4.47,-20.0
2020-06-28 15:37:08,31,0.587,4.49,-20.0
2020-06-28 15:37:08,32,0.544,4.5,-20.0
2020-06-28 15:37:08,33,0.561,4.48,-20.0
2020-06-28 15:37:08,34,0.558,4.47,-20.0
2020-06-28 15:37:08,35,0.551,4.47,-20.0
2020-06-28 15:37:08,36,0.53,4.5,-20.0
2020-06-28 15:37:08,37,0.568,4.49,19.9
2020-06-28 15:37:08,38,0.56,4.45,-20.0
2020-06-28 15:37:08,39,0.536,4.45,-20.0
2020-06-28 15:37:08,40,0.563,4.47,-20.0
2020-06-28 15:37:08,41,0.565,4.48,-20.0
2020-06-28 15:37:08,42,0.564,4.5,-20.0
2020-06-28 15:37:08,43,0.552,4.52,-20.0
2020-06-28 15:37:08,44,0.564,4.51,-20.0
2020-06-28 15:37:08,45,0.584,4.48,-20.0
2020-06-28 15:37:08,46,0.538,4.5,-20.0
2020-06-28 15:37:08,47,0.56,4.49,-20.0
2020-06-28 15:37:08,48,0.572,4.48,-20.0
2020-06-28 15:37:08,49,0.554,4.45,19.1
2020-06-28 15:37:08,50,0.55,4.44,-20.0
2020-06-28 15:37:08,51,0.558,4.44,-20.0
2020-06-28 15:37:08,52,0.551,4.47,-20.0
2020-06-28 15:37:08,53,0.553,4.42,-20.0
2020-06-28 15:37:08,54,0.581,4.48,-20.0
2020-06-28 15:37:08,55,0.572,4.46,-20.0
2020-06-28 15:37:08,56,0.544,4.43,-20.0
2020-06-28 15:37:08,57,0.558,4.49,-20.0
2020-06-28 15:37:08,58,0.578,4.42,-20.0
2020-06-28 15:37:08,59,0.543,4.48,-20.0
2020-06-28 15:37:08,60,0.54,4.5,-20.0
2020-06-28 15:37:08,61,0.586,4.48,18.6
2020-06-28 15:37:08,62,0.561,4.5,-20.0
2020-06-28 15:37:08,63,0.554,4.49,-20.0
2020-06-28 15:37:08,64,0.56,4.53,-20.0
2020-06-28 15:37:08,65,0.529,4.45,-20.0
2020-06-28 15:37:08,66,0.556,4.53,-20.0
2020-06-28 15:37:08,67,0.555,4.44,-20.0
2020-06-28 15:37:08,68,0.545,4.44,-20.0
2020-06-28 15:37:08,69,0.562,4.53,-20.0
2020-06-28 15:37:08,70,0.558,4.47,-20.0
2020-06-28 15:37:08,71,0.558,4.5,-20.0
2020-06-28 15:37:08,72,0.575,4.44,-20.0
2020-06-28 15:37:08,73,0.552,4.38,19.4
2020-06-28 15:37:08,74,0.573,4.55,-20.0
2020-06-28 15:37:08,75,0.561,4.49,-20.0
2020-06-28 15:37:08,76,0.569,4.53,-20.0
2020-06-28 15:37:08,77,0.563,4.51,-20.0
2020-06-28 15:37:08,78,0.578,4.44,-20.0
2020-06-28 15:37:08,79,0.575,4.45,-20.0
2020-06-28 15:37:08,80,0.54,4.56,-20.0
2020-06-28 15:37:08,81,0.563,4.48,-20.0
2020-06-28 15:37:08,82,0.57,4.45,-20.0
2020-06-28 15:37:08,83,0.548,4.44,-20.0
2020-06-28 15:37:08,84,0.542,4.48,-20.0
2020-06-28 15:37:08,85,0.568,4.41,18.9
2020-06-28 15:37:08,86,0.555,4.46,-20.0
2020-06-28 15:37:08,87,0.542,4.44,-20.0
2020-06-28 15:37:08,88,0.573,4.43,-20.0
2020-06-28 15:37:08,89,0.573,4.44,-20.0
2020-06-28 15:37:08,90,0.568,4.46,-20.0
2020-06-28 15:37:08,91,0.539,4.46,-20.0
2020-06-28 15:37:08,92,0.57,4.45,-20.0
2020-06-28 15:37:08,93,0.564,4.46,-20.0
2020-06-28 15:37:08,94,0.541,4.47,-20.0
2020-06-28 15:37:08,95,0.565,4.46,-20.0
2020-06-28 15:37:08,96,0.569,4.41,-20.0
2020-06-29 03:36:33,1,0.573,4.43,20.1
2020-06-29 03:36:33,2,0.532,4.44,-20.0
2020-06-29 03:36:33,3,0.572,4.45,-20.0
2020-06-29 03:36:33,4,0.534,4.44,-20.0
2020-06-29 03:36:33,5,0.55,4.43,-20.0
2020-06-29 03:36:33,6,0.526,4.43,-20.0
2020-06-29 03:36:33,7,0.571,4.44,-20.0
2020-06-29 03:36:33,8,0.552,4.45,-20.0
2020-06-29 03:36:33,9,0.552,4.45,-20.0
2020-06-29 03:36:33,10,0.595,4.46,-20.0
2020-06-29 03:36:33,11,0.555,4.43,-20.0
2020-06-29 03:36:33,12,0.531,4.44,-20.0
2020-06-29 03:36:33,13,0.572,4.47,20.1
2020-06-29 03:36:33,14,0.558,4.53,-20.0
2020-06-29 03:36:33,15,0.54,4.5,-20.0
2020-06-29 03:36:33,16,0.558,4.46,-20.0
2020-06-29 03:36:33,17,0.535,4.51,-20.0
2020-06-29 03:36:33,18,0.552,4.5,-20.0
2020-06-29 03:36:33,19,0.564,4.49,-20.0
2020-06-29 03:36:33,20,0.54,4.5,-20.0
2020-06-29 03:36:33,21,0.559,4.47,-20.0
2020-06-29 03:36:33,22,0.546,4.48,-20.0
2020-06-29 03:36:33,23,0.539,4.5,-20.0
2020-06-29 03:36:33,24,0.569,4.48,-20.0
2020-06-29 03:36:33,25,0.557,4.5,20.2
2020-06-29 03:36:33,26,0.568,4.48,-20.0
2020-06-29 03:36:33,27,0.55,4.48,-20.0
2020-06-29 03:36:33,28,0.558,4.48,-20.0
2020-06-29 03:36:33,29,0.554,4.5,-20.0
2020-06-29 03:36:33,30,0.562,4.47,-20.0
2020-06-29 03:36:33,31,0.586,4.49,-20.0
2020-06-29 03:36:33,32,0.542,4.5,-20.0
2020-06-29 03:36:33,33,0.563,4.47,-20.0
2020-06-29 03:36:33,34,0.55,4.47,-20.0
2020-06-29 03:36:33,35,0.551,4.47,-20.0
2020-06-29 03:36:33,36,0.531,4.49,-20.0
2020-06-29 03:36:33,37,0.564,4.48,19.8
2020-06-29 03:36:33,38,0.556,4.45,-20.0
2020-06-29 03:36:33,39,0.536,4.45,-20.0
2020-06-29 03:36:33,40,0.56,4.48,-20.0
2020-06-29 03:36:33,41,0.56,4.48,-20.0
2020-06-29 03:36:33,42,0.561,4.5,-20.0
2020-06-29 03:36:33,43,0.559,4.52,-20.0
2020-06-29 03:36:33,44,0.565,4.51,-20.0
2020-06-29 03:36:33,45,0.582,4.47,-20.0
2020-06-29 03:36:33,46,0.543,4.49,-20.0
2020-06-29 03:36:33,47,0.557,4.49,-20.0
2020-06-29 03:36:33,48,0.571,4.48,-20.0
2020-06-29 03:36:33,49,0.557,4.47,19.0
2020-06-29 03:36:33,50,0.55,4.45,-20.0
2020-06-29 03:36:33,51,0.561,4.44,-20.0
2020-06-29 03:36:33,52,0.551,4.46,-20.0
2020-06-29 03:36:33,53,0.553,4.44,-20.0
2020-06-29 03:36:33,54,0.582,4.5,-20.0
2020-06-29 03:36:33,55,0.57,4.46,-20.0
2020-06-29 03:36:33,56,0.549,4.43,-20.0
2020-06-29 03:36:33,57,0.569,4.47,-20.0
2020-06-29 03:36:33,58,0.583,4.41,-20.0
2020-06-29 03:36:33,59,0.547,4.46,-20.0
2020-06-29 03:36:33,60,0.543,4.5,-20.0
2020-06-29 03:36:33,61,0.579,4.48,18.6
2020-06-29 03:36:33,62,0.559,4.48,-20.0
2020-06-29 03:36:33,63,0.554,4.47,-20.0
2020-06-29 03:36:33,64,0.559,4.52,-20.0
2020-06-29 03:36:33,65,0.525,4.45,-20.0
2020-06-29 03:36:33,66,0.554,4.51,-20.0
