KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-06-03 15:48:29,24,0.578,4.45,-20.0
2020-06-03 15:48:29,25,0.598,4.46,19.8
2020-06-03 15:48:29,26,0.554,4.48,-20.0
2020-06-03 15:48:29,27,0.595,4.44,-20.0
2020-06-03 15:48:29,28,0.565,4.47,-20.0
2020-06-03 15:48:29,29,0.596,4.49,-20.0
2020-06-03 15:48:29,30,0.565,4.45,-20.0
2020-06-03 15:48:29,31,0.605,4.47,-20.0
2020-06-03 15:48:29,32,0.588,4.52,-20.0
2020-06-03 15:48:29,33,0.554,4.45,-20.0
2020-06-03 15:48:29,34,0.593,4.51,-20.0
2020-06-03 15:48:29,35,0.604,4.46,-20.0
2020-06-03 15:48:29,36,0.559,4.42,-20.0
2020-06-03 15:48:29,37,0.601,4.44,19.3
2020-06-03 15:48:29,38,0.57,4.45,-20.0
2020-06-03 15:48:29,39,0.594,4.43,-20.0
2020-06-03 15:48:29,40,0.566,4.44,-20.0
2020-06-03 15:48:29,41,0.602,4.47,-20.0
2020-06-03 15:48:29,42,0.622,4.48,-20.0
2020-06-03 15:48:29,43,0.607,4.49,-20.0
2020-06-03 15:48:29,44,0.586,4.45,-20.0
2020-06-03 15:48:29,45,0.57,4.43,-20.0
2020-06-03 15:48:29,46,0.582,4.44,-20.0
2020-06-03 15:48:29,47,0.609,4.45,-20.0
2020-06-03 15:48:29,48,0.6,4.45,-20.0
2020-06-03 15:48:29,49,0.577,4.52,20.6
2020-06-03 15:48:29,50,0.587,4.48,-20.0
2020-06-03 15:48:29,51,0.567,4.44,-20.0
2020-06-03 15:48:29,52,0.572,4.45,-20.0
2020-06-03 15:48:29,53,0.586,4.46,-20.0
2020-06-03 15:48:29,54,0.631,4.49,-20.0
2020-06-03 15:48:29,55,0.615,4.5,-20.0
2020-06-03 15:48:29,56,0.57,4.43,-20.0
2020-06-03 15:48:29,57,0.574,4.41,-20.0
2020-06-03 15:48:29,58,0.548,4.43,-20.0
2020-06-03 15:48:29,59,0.592,4.47,-20.0
2020-06-03 15:48:29,60,0.571,4.48,-20.0
2020-06-03 15:48:29,61,0.572,4.48,21.2
2020-06-03 15:48:29,62,0.567,4.48,-20.0
2020-06-03 15:48:29,63,0.58,4.45,-20.0
2020-06-03 15:48:29,64,0.538,4.46,-20.0
2020-06-03 15:48:29,65,0.588,4.46,-20.0
2020-06-03 15:48:29,66,0.628,4.49,-20.0
2020-06-03 15:48:29,67,0.618,4.49,-20.0
2020-06-03 15:48:29,68,0.577,4.47,-20.0
2020-06-03 15:48:29,69,0.567,4.46,-20.0
2020-06-03 15:48:29,70,0.553,4.49,-20.0
2020-06-03 15:48:29,71,0.6,4.35,-20.0
2020-06-03 15:48:29,72,0.559,4.45,-20.0
2020-06-03 15:48:29,73,0.575,4.48,20.3
2020-06-03 15:48:29,74,0.593,4.53,-20.0
2020-06-03 15:48:29,75,0.573,4.5,-20.0
2020-06-03 15:48:29,76,0.566,4.52,-20.0
2020-06-03 15:48:29,77,0.566,4.51,-20.0
2020-06-03 15:48:29,78,0.601,4.48,-20.0
2020-06-03 15:48:29,79,0.597,4.45,-20.0
2020-06-03 15:48:29,80,0.586,4.48,-20.0
2020-06-03 15:48:29,81,0.571,4.45,-20.0
2020-06-03 15:48:29,82,0.571,4.5,-20.0
2020-06-03 15:48:29,83,0.571,4.49,-20.0
2020-06-03 15:48:29,84,0.56,4.48,-20.0
2020-06-03 15:48:29,85,0.592,4.45,18.8
2020-06-03 15:48:29,86,0.556,4.5,-20.0
2020-06-03 15:48:29,87,0.614,4.5,-20.0
2020-06-03 15:48:29,88,0.538,4.44,-20.0
2020-06-03 15:48:29,89,0.591,4.44,-20.0
2020-06-03 15:48:29,90,0.577,4.5,-20.0
2020-06-03 15:48:29,91,0.509,4.46,-20.0
2020-06-03 15:48:29,92,0.582,4.44,-20.0
2020-06-03 15:48:29,93,0.521,4.45,-20.0
2020-06-03 15:48:29,94,0.576,4.45,-20.0
2020-06-03 15:48:29,95,0.568,4.4,-20.0
2020-06-03 15:48:29,96,0.556,4.44,-20.0
2020-06-04 03:47:47,1,0.613,4.43,19.7
2020-06-04 03:47:47,2,0.602,4.45,-20.0
2020-06-04 03:47:47,3,0.583,4.44,-20.0
2020-06-04 03:47:47,4,0.581,4.51,-20.0
2020-06-04 03:47:47,5,0.602,4.51,-20.0
2020-06-04 03:47:47,6,0.56,4.42,-20.0
2020-06-04 03:47:47,7,0.636,4.48,-20.0
2020-06-04 03:47:47,8,0.604,4.49,-20.0
2020-06-04 03:47:47,9,0.573,4.48,-20.0
2020-06-04 03:47:47,10,0.57,4.41,-20.0
2020-06-04 03:47:47,11,0.598,4.4,-20.0
2020-06-04 03:47:47,12,0.623,4.51,-20.0
2020-06-04 03:47:47,13,0.597,4.53,19.5
2020-06-04 03:47:47,14,0.593,4.43,-20.0
2020-06-04 03:47:47,15,0.562,4.44,-20.0
2020-06-04 03:47:47,16,0.567,4.45,-20.0
2020-06-04 03:47:47,17,0.587,4.44,-20.0
2020-06-04 03:47:47,18,0.686,4.49,-20.0
2020-06-04 03:47:47,19,0.681,4.46,-20.0
2020-06-04 03:47:47,20,0.592,4.46,-20.0
2020-06-04 03:47:47,21,0.569,4.46,-20.0
2020-06-04 03:47:47,22,0.581,4.47,-20.0
2020-06-04 03:47:47,23,0.607,4.44,-20.0
2020-06-04 03:47:47,24,0.581,4.45,-20.0
2020-06-04 03:47:47,25,0.596,4.45,19.7
2020-06-04 03:47:47,26,0.56,4.47,-20.0
2020-06-04 03:47:47,27,0.595,4.44,-20.0
2020-06-04 03:47:47,28,0.567,4.46,-20.0
2020-06-04 03:47:47,29,0.59,4.49,-20.0
2020-06-04 03:47:47,30,0.56,4.45,-20.0
2020-06-04 03:47:47,31,0.605,4.48,-20.0
2020-06-04 03:47:47,32,0.589,4.52,-20.0
2020-06-04 03:47:47,33,0.552,4.45,-20.0
2020-06-04 03:47:47,34,0.603,4.52,-20.0
2020-06-04 03:47:47,35,0.606,4.47,-20.0
2020-06-04 03:47:47,36,0.556,4.45,-20.0
2020-06-04 03:47:47,37,0.6,4.45,19.2
2020-06-04 03:47:47,38,0.574,4.45,-20.0
2020-06-04 03:47:47,39,0.595,4.45,-20.0
2020-06-04 03:47:47,40,0.569,4.44,-20.0
2020-06-04 03:47:47,41,0.611,4.47,-20.0
2020-06-04 03:47:47,42,0.622,4.48,-20.0
2020-06-04 03:47:47,43,0.612,4.48,-20.0
2020-06-04 03:47:47,44,0.582,4.46,-20.0
2020-06-04 03:47:47,45,0.577,4.44,-20.0
2020-06-04 03:47:47,46,0.585,4.44,-20.0
2020-06-04 03:47:47,47,0.614,4.43,-20.0
2020-06-04 03:47:47,48,0.602,4.45,-20.0
2020-06-04 03:47:47,49,0.577,4.51,20.6
2020-06-04 03:47:47,50,0.584,4.48,-20.0
2020-06-04 03:47:47,51,0.569,4.44,-20.0
2020-06-04 03:47:47,52,0.568,4.43,-20.0
2020-06-04 03:47:47,53,0.587,4.46,-20.0
2020-06-04 03:47:47,54,0.629,4.47,-20.0
2020-06-04 03:47:47,55,0.617,4.5,-20.0
2020-06-04 03:47:47,56,0.574,4.43,-20.0
2020-06-04 03:47:47,57,0.575,4.42,-20.0
2020-06-04 03:47:47,58,0.547,4.43,-20.0
2020-06-04 03:47:47,59,0.591,4.48,-20.0
2020-06-04 03:47:47,60,0.572,4.47,-20.0
2020-06-04 03:47:47,61,0.572,4.48,21.2
2020-06-04 03:47:47,62,0.567,4.48,-20.0
2020-06-04 03:47:47,63,0.58,4.47,-20.0
2020-06-04 03:47:47,64,0.535,4.47,-20.0
2020-06-04 03:47:47,65,0.59,4.46,-20.0
2020-06-04 03:47:47,66,0.631,4.48,-20.0
2020-06-04 03:47:47,67,0.618,4.5,-20.0
2020-06-04 03:47:47,68,0.572,4.47,-20.0
2020-06-04 03:47:47,69,0.572,4.46,-20.0
2020-06-04 03:47:47,70,0.551,4.5,-20.0
2020-06-04 03:47:47,71,0.6,4.36,-20.0
2020-06-04 03:47:47,72,0.556,4.44,-20.0
2020-06-04 03:47:47,73,0.574,4.47,20.3
2020-06-04 03:47:47,74,0.593,4.52,-20.0
2020-06-04 03:47:47,75,0.571,4.5,-20.0
2020-06-04 03:47:47,76,0.568,4.51,-20.0
2020-06-04 03:47:47,77,0.565,4.5,-20.0
2020-06-04 03:47:47,78,0.604,4.49,-20.0
2020-06-04 03:47:47,79,0.602,4.45,-20.0
2020-06-04 03:47:47,80,0.584,4.47,-20.0
2020-06-04 03:47:47,81,0.571,4.45,-20.0
2020-06-04 03:47:47,82,0.572,4.5,-20.0
2020-06-04 03:47:47,83,0.568,4.49,-20.0
2020-06-04 03:47:47,84,0.563,4.47,-20.0
2020-06-04 03:47:47,85,0.593,4.45,18.9
2020-06-04 03:47:47,86,0.553,4.5,-20.0
2020-06-04 03:47:47,87,0.614,4.5,-20.0
2020-06-04 03:47:47,88,0.537,4.45,-20.0
2020-06-04 03:47:47,89,0.589,4.42,-20.0
2020-06-04 03:47:47,90,0.574,4.47,-20.0
2020-06-04 03:47:47,91,0.515,4.46,-20.0
2020-06-04 03:47:47,92,0.578,4.46,-20.0
2020-06-04 03:47:47,93,0.521,4.45,-20.0
2020-06-04 03:47:47,94,0.569,4.44,-20.0
2020-06-04 03:47:47,95,0.561,4.4,-20.0
2020-06-04 03:47:47,96,0.551,4.45,-20.0
2020-06-04 15:47:17,1,0.613,4.44,19.7
2020-06-04 15:47:17,2,0.6,4.45,-20.0
2020-06-04 15:47:17,3,0.584,4.45,-20.0
2020-06-04 15:47:17,4,0.579,4.51,-20.0
2020-06-04 15:47:17,5,0.601,4.52,-20.0
2020-06-04 15:47:17,6,0.561,4.43,-20.0
2020-06-04 15:47:17,7,0.64,4.49,-20.0
2020-06-04 15:47:17,8,0.604,4.49,-20.0
2020-06-04 15:47:17,9,0.57,4.48,-20.0
2020-06-04 15:47:17,10,0.568,4.42,-20.0
2020-06-04 15:47:17,11,0.599,4.4,-20.0
2020-06-04 15:47:17,12,0.618,4.52,-20.0
2020-06-04 15:47:17,13,0.593,4.52,19.6
2020-06-04 15:47:17,14,0.587,4.43,-20.0
2020-06-04 15:47:17,15,0.566,4.43,-20.0
2020-06-04 15:47:17,16,0.559,4.45,-20.0
2020-06-04 15:47:17,17,0.589,4.43,-20.0
2020-06-04 15:47:17,18,0.686,4.49,-20.0
2020-06-04 15:47:17,19,0.682,4.46,-20.0
2020-06-04 15:47:17,20,0.591,4.46,-20.0
2020-06-04 15:47:17,21,0.571,4.46,-20.0
2020-06-04 15:47:17,22,0.584,4.46,-20.0
2020-06-04 15:47:17,23,0.612,4.44,-20.0
2020-06-04 15:47:17,24,0.586,4.45,-20.0
2020-06-04 15:47:17,25,0.599,4.45,19.7
2020-06-04 15:47:17,26,0.561,4.48,-20.0
2020-06-04 15:47:17,27,0.597,4.45,-20.0
2020-06-04 15:47:17,28,0.564,4.47,-20.0
2020-06-04 15:47:17,29,0.585,4.49,-20.0
2020-06-04 15:47:17,30,0.559,4.45,-20.0
2020-06-04 15:47:17,31,0.598,4.46,-20.0
2020-06-04 15:47:17,32,0.593,4.52,-20.0
2020-06-04 15:47:17,33,0.554,4.46,-20.0
2020-06-04 15:47:17,34,0.597,4.52,-20.0
2020-06-04 15:47:17,35,0.603,4.46,-20.0
2020-06-04 15:47:17,36,0.55,4.44,-20.0
2020-06-04 15:47:17,37,0.594,4.44,19.2
2020-06-04 15:47:17,38,0.568,4.44,-20.0
2020-06-04 15:47:17,39,0.595,4.44,-20.0
2020-06-04 15:47:17,40,0.569,4.45,-20.0
2020-06-04 15:47:17,41,0.607,4.47,-20.0
2020-06-04 15:47:17,42,0.625,4.49,-20.0
2020-06-04 15:47:17,43,0.616,4.48,-20.0
2020-06-04 15:47:17,44,0.586,4.46,-20.0
2020-06-04 15:47:17,45,0.576,4.44,-20.0
2020-06-04 15:47:17,46,0.587,4.44,-20.0
2020-06-04 15:47:17,47,0.614,4.45,-20.0
2020-06-04 15:47:17,48,0.596,4.45,-20.0
2020-06-04 15:47:17,49,0.574,4.51,20.5
2020-06-04 15:47:17,50,0.586,4.47,-20.0
2020-06-04 15:47:17,51,0.565,4.45,-20.0
2020-06-04 15:47:17,52,0.567,4.43,-20.0
2020-06-04 15:47:17,53,0.581,4.47,-20.0
2020-06-04 15:47:17,54,0.624,4.48,-20.0
2020-06-04 15:47:17,55,0.614,4.49,-20.0
2020-06-04 15:47:17,56,0.573,4.43,-20.0
2020-06-04 15:47:17,57,0.575,4.43,-20.0
2020-06-04 15:47:17,58,0.548,4.43,-20.0
2020-06-04 15:47:17,59,0.591,4.47,-20.0
2020-06-04 15:47:17,60,0.571,4.46,-20.0
2020-06-04 15:47:17,61,0.573,4.49,21.3
2020-06-04 15:47:17,62,0.571,4.49,-20.0
2020-06-04 15:47:17,63,0.575,4.46,-20.0
2020-06-04 15:47:17,64,0.533,4.46,-20.0
2020-06-04 15:47:17,65,0.592,4.46,-20.0
2020-06-04 15:47:17,66,0.632,4.48,-20.0
2020-06-04 15:47:17,67,0.618,4.49,-20.0
2020-06-04 15:47:17,68,0.575,4.48,-20.0
2020-06-04 15:47:17,69,0.574,4.46,-20.0
2020-06-04 15:47:17,70,0.551,4.49,-20.0
2020-06-04 15:47:17,71,0.599,4.34,-20.0
2020-06-04 15:47:17,72,0.552,4.44,-20.0
2020-06-04 15:47:17,73,0.579,4.46,20.1
2020-06-04 15:47:17,74,0.59,4.52,-20.0
2020-06-04 15:47:17,75,0.569,4.5,-20.0
2020-06-04 15:47:17,76,0.566,4.51,-20.0
2020-06-04 15:47:17,77,0.567,4.5,-20.0
2020-06-04 15:47:17,78,0.604,4.48,-20.0
2020-06-04 15:47:17,79,0.598,4.44,-20.0
2020-06-04 15:47:17,80,0.589,4.47,-20.0
2020-06-04 15:47:17,81,0.572,4.46,-20.0
2020-06-04 15:47:17,82,0.572,4.49,-20.0
2020-06-04 15:47:17,83,0.569,4.48,-20.0
2020-06-04 15:47:17,84,0.563,4.46,-20.0
2020-06-04 15:47:17,85,0.596,4.45,18.9
2020-06-04 15:47:17,86,0.555,4.49,-20.0
2020-06-04 15:47:17,87,0.609,4.5,-20.0
2020-06-04 15:47:17,88,0.541,4.43,-20.0
2020-06-04 15:47:17,89,0.59,4.44,-20.0
2020-06-04 15:47:17,90,0.574,4.47,-20.0
2020-06-04 15:47:17,91,0.515,4.46,-20.0
2020-06-04 15:47:17,92,0.583,4.45,-20.0
2020-06-04 15:47:17,93,0.525,4.45,-20.0
2020-06-04 15:47:17,94,0.575,4.45,-20.0
2020-06-04 15:47:17,95,0.566,4.41,-20.0
2020-06-04 15:47:17,96,0.553,4.43,-20.0
2020-06-05 03:46:44,1,0.613,4.44,19.6
2020-06-05 03:46:44,2,0.593,4.46,-20.0
2020-06-05 03:46:44,3,0.581,4.45,-20.0
2020-06-05 03:46:44,4,0.579,4.51,-20.0
2020-06-05 03:46:44,5,0.604,4.51,-20.0
2020-06-05 03:46:44,6,0.564,4.44,-20.0
2020-06-05 03:46:44,7,0.638,4.48,-20.0
2020-06-05 03:46:44,8,0.599,4.49,-20.0
2020-06-05 03:46:44,9,0.573,4.48,-20.0
2020-06-05 03:46:44,10,0.576,4.42,-20.0
2020-06-05 03:46:44,11,0.601,4.4,-20.0
2020-06-05 03:46:44,12,0.611,4.51,-20.0
2020-06-05 03:46:44,13,0.593,4.53,19.5
2020-06-05 03:46:44,14,0.591,4.43,-20.0
2020-06-05 03:46:44,15,0.571,4.43,-20.0
2020-06-05 03:46:44,16,0.563,4.44,-20.0
2020-06-05 03:46:44,17,0.589,4.44,-20.0
2020-06-05 03:46:44,18,0.685,4.49,-20.0
2020-06-05 03:46:44,19,0.681,4.47,-20.0
2020-06-05 03:46:44,20,0.592,4.46,-20.0
2020-06-05 03:46:44,21,0.575,4.47,-20.0
2020-06-05 03:46:44,22,0.587,4.47,-20.0
2020-06-05 03:46:44,23,0.613,4.44,-20.0
2020-06-05 03:46:44,24,0.582,4.46,-20.0
2020-06-05 03:46:44,25,0.6,4.46,19.6
2020-06-05 03:46:44,26,0.558,4.47,-20.0
2020-06-05 03:46:44,27,0.593,4.44,-20.0
2020-06-05 03:46:44,28,0.568,4.46,-20.0
2020-06-05 03:46:44,29,0.591,4.5,-20.0
2020-06-05 03:46:44,30,0.561,4.45,-20.0
2020-06-05 03:46:44,31,0.592,4.47,-20.0
2020-06-05 03:46:44,32,0.591,4.52,-20.0
2020-06-05 03:46:44,33,0.555,4.46,-20.0
2020-06-05 03:46:44,34,0.593,4.51,-20.0
2020-06-05 03:46:44,35,0.601,4.47,-20.0
2020-06-05 03:46:44,36,0.55,4.43,-20.0
2020-06-05 03:46:44,37,0.593,4.45,19.1
2020-06-05 03:46:44,38,0.566,4.45,-20.0
2020-06-05 03:46:44,39,0.594,4.44,-20.0
2020-06-05 03:46:44,40,0.569,4.43,-20.0
2020-06-05 03:46:44,41,0.609,4.47,-20.0
2020-06-05 03:46:44,42,0.623,4.48,-20.0
2020-06-05 03:46:44,43,0.622,4.49,-20.0
2020-06-05 03:46:44,44,0.583,4.46,-20.0
2020-06-05 03:46:44,45,0.575,4.44,-20.0
2020-06-05 03:46:44,46,0.584,4.44,-20.0
2020-06-05 03:46:44,47,0.615,4.44,-20.0
2020-06-05 03:46:44,48,0.594,4.45,-20.0
2020-06-05 03:46:44,49,0.574,4.5,20.4
2020-06-05 03:46:44,50,0.587,4.48,-20.0
2020-06-05 03:46:44,51,0.561,4.45,-20.0
2020-06-05 03:46:44,52,0.568,4.43,-20.0
2020-06-05 03:46:44,53,0.584,4.48,-20.0
2020-06-05 03:46:44,54,0.625,4.47,-20.0
2020-06-05 03:46:44,55,0.618,4.51,-20.0
2020-06-05 03:46:44,56,0.573,4.43,-20.0
2020-06-05 03:46:44,57,0.578,4.42,-20.0
2020-06-05 03:46:44,58,0.55,4.43,-20.0
2020-06-05 03:46:44,59,0.59,4.48,-20.0
2020-06-05 03:46:44,60,0.565,4.46,-20.0
2020-06-05 03:46:44,61,0.571,4.48,21.2
2020-06-05 03:46:44,62,0.571,4.48,-20.0
2020-06-05 03:46:44,63,0.58,4.45,-20.0
2020-06-05 03:46:44,64,0.53,4.47,-20.0
2020-06-05 03:46:44,65,0.588,4.46,-20.0
2020-06-05 03:46:44,66,0.63,4.49,-20.0
2020-06-05 03:46:44,67,0.615,4.49,-20.0
2020-06-05 03:46:44,68,0.577,4.48,-20.0
2020-06-05 03:46:44,69,0.578,4.46,-20.0
2020-06-05 03:46:44,70,0.552,4.48,-20.0
2020-06-05 03:46:44,71,0.6,4.34,-20.0
2020-06-05 03:46:44,72,0.543,4.42,-20.0
2020-06-05 03:46:44,73,0.578,4.48,20.2
2020-06-05 03:46:44,74,0.586,4.51,-20.0
2020-06-05 03:46:44,75,0.566,4.51,-20.0
2020-06-05 03:46:44,76,0.564,4.51,-20.0
2020-06-05 03:46:44,77,0.566,4.5,-20.0
2020-06-05 03:46:44,78,0.605,4.47,-20.0
2020-06-05 03:46:44,79,0.594,4.45,-20.0
2020-06-05 03:46:44,80,0.589,4.47,-20.0
2020-06-05 03:46:44,81,0.565,4.45,-20.0
2020-06-05 03:46:44,82,0.568,4.5,-20.0
2020-06-05 03:46:44,83,0.567,4.48,-20.0
2020-06-05 03:46:44,84,0.561,4.48,-20.0
2020-06-05 03:46:44,85,0.594,4.45,18.8
2020-06-05 03:46:44,86,0.552,4.49,-20.0
2020-06-05 03:46:44,87,0.606,4.51,-20.0
2020-06-05 03:46:44,88,0.535,4.45,-20.0
2020-06-05 03:46:44,89,0.591,4.42,-20.0
2020-06-05 03:46:44,90,0.568,4.48,-20.0
2020-06-05 03:46:44,91,0.508,4.47,-20.0
2020-06-05 03:46:44,92,0.583,4.46,-20.0
2020-06-05 03:46:44,93,0.524,4.44,-20.0
2020-06-05 03:46:44,94,0.577,4.46,-20.0
2020-06-05 03:46:44,95,0.568,4.4,-20.0
2020-06-05 03:46:44,96,0.556,4.45,-20.0
2020-06-05 15:46:02,1,0.611,4.42,19.6
2020-06-05 15:46:02,2,0.593,4.45,-20.0
2020-06-05 15:46:02,3,0.58,4.44,-20.0
2020-06-05 15:46:02,4,0.577,4.51,-20.0
2020-06-05 15:46:02,5,0.601,4.51,-20.0
2020-06-05 15:46:02,6,0.561,4.43,-20.0
2020-06-05 15:46:02,7,0.64,4.49,-20.0
2020-06-05 15:46:02,8,0.602,4.5,-20.0
2020-06-05 15:46:02,9,0.575,4.48,-20.0
2020-06-05 15:46:02,10,0.583,4.41,-20.0
2020-06-05 15:46:02,11,0.603,4.4,-20.0
2020-06-05 15:46:02,12,0.616,4.51,-20.0
2020-06-05 15:46:02,13,0.594,4.53,19.5
2020-06-05 15:46:02,14,0.586,4.42,-20.0
2020-06-05 15:46:02,15,0.563,4.44,-20.0
2020-06-05 15:46:02,16,0.559,4.45,-20.0
2020-06-05 15:46:02,17,0.592,4.44,-20.0
2020-06-05 15:46:02,18,0.693,4.48,-20.0
2020-06-05 15:46:02,19,0.678,4.45,-20.0
2020-06-05 15:46:02,20,0.589,4.46,-20.0
2020-06-05 15:46:02,21,0.573,4.46,-20.0
2020-06-05 15:46:02,22,0.586,4.46,-20.0
2020-06-05 15:46:02,23,0.615,4.44,-20.0
2020-06-05 15:46:02,24,0.589,4.46,-20.0
2020-06-05 15:46:02,25,0.599,4.45,19.7
2020-06-05 15:46:02,26,0.558,4.47,-20.0
2020-06-05 15:46:02,27,0.592,4.45,-20.0
2020-06-05 15:46:02,28,0.564,4.47,-20.0
2020-06-05 15:46:02,29,0.584,4.49,-20.0
2020-06-05 15:46:02,30,0.561,4.45,-20.0
2020-06-05 15:46:02,31,0.59,4.46,-20.0
2020-06-05 15:46:02,32,0.592,4.51,-20.0
2020-06-05 15:46:02,33,0.555,4.45,-20.0
2020-06-05 15:46:02,34,0.59,4.52,-20.0
2020-06-05 15:46:02,35,0.595,4.46,-20.0
2020-06-05 15:46:02,36,0.546,4.43,-20.0
2020-06-05 15:46:02,37,0.588,4.43,19.2
2020-06-05 15:46:02,38,0.561,4.46,-20.0
2020-06-05 15:46:02,39,0.593,4.44,-20.0
2020-06-05 15:46:02,40,0.569,4.44,-20.0
2020-06-05 15:46:02,41,0.608,4.46,-20.0
2020-06-05 15:46:02,42,0.619,4.49,-20.0
2020-06-05 15:46:02,43,0.621,4.48,-20.0
2020-06-05 15:46:02,44,0.577,4.46,-20.0
2020-06-05 15:46:02,45,0.574,4.44,-20.0
2020-06-05 15:46:02,46,0.582,4.43,-20.0
2020-06-05 15:46:02,47,0.618,4.43,-20.0
2020-06-05 15:46:02,48,0.598,4.45,-20.0
2020-06-05 15:46:02,49,0.569,4.5,20.6
2020-06-05 15:46:02,50,0.586,4.47,-20.0
2020-06-05 15:46:02,51,0.566,4.46,-20.0
2020-06-05 15:46:02,52,0.571,4.44,-20.0
2020-06-05 15:46:02,53,0.587,4.47,-20.0
2020-06-05 15:46:02,54,0.625,4.48,-20.0
2020-06-05 15:46:02,55,0.618,4.5,-20.0
2020-06-05 15:46:02,56,0.572,4.43,-20.0
2020-06-05 15:46:02,57,0.578,4.42,-20.0
2020-06-05 15:46:02,58,0.553,4.42,-20.0
2020-06-05 15:46:02,59,0.592,4.47,-20.0
2020-06-05 15:46:02,60,0.57,4.47,-20.0
2020-06-05 15:46:02,61,0.568,4.47,21.2
2020-06-05 15:46:02,62,0.566,4.5,-20.0
2020-06-05 15:46:02,63,0.582,4.46,-20.0
2020-06-05 15:46:02,64,0.535,4.46,-20.0
2020-06-05 15:46:02,65,0.59,4.45,-20.0
2020-06-05 15:46:02,66,0.631,4.48,-20.0
2020-06-05 15:46:02,67,0.61,4.5,-20.0
2020-06-05 15:46:02,68,0.574,4.47,-20.0
2020-06-05 15:46:02,69,0.575,4.45,-20.0
2020-06-05 15:46:02,70,0.558,4.49,-20.0
2020-06-05 15:46:02,71,0.605,4.35,-20.0
2020-06-05 15:46:02,72,0.548,4.44,-20.0
2020-06-05 15:46:02,73,0.58,4.47,20.1
2020-06-05 15:46:02,74,0.586,4.53,-20.0
2020-06-05 15:46:02,75,0.568,4.5,-20.0
2020-06-05 15:46:02,76,0.565,4.51,-20.0
2020-06-05 15:46:02,77,0.56,4.5,-20.0
2020-06-05 15:46:02,78,0.605,4.48,-20.0
2020-06-05 15:46:02,79,0.595,4.44,-20.0
2020-06-05 15:46:02,80,0.589,4.47,-20.0
2020-06-05 15:46:02,81,0.561,4.44,-20.0
2020-06-05 15:46:02,82,0.568,4.5,-20.0
2020-06-05 15:46:02,83,0.566,4.5,-20.0
2020-06-05 15:46:02,84,0.564,4.48,-20.0
2020-06-05 15:46:02,85,0.591,4.46,18.8
2020-06-05 15:46:02,86,0.549,4.51,-20.0
2020-06-05 15:46:02,87,0.606,4.5,-20.0
2020-06-05 15:46:02,88,0.533,4.45,-20.0
2020-06-05 15:46:02,89,0.594,4.44,-20.0
2020-06-05 15:46:02,90,0.57,4.48,-20.0
2020-06-05 15:46:02,91,0.51,4.45,-20.0
2020-06-05 15:46:02,92,0.581,4.46,-20.0
2020-06-05 15:46:02,93,0.525,4.44,-20.0
2020-06-05 15:46:02,94,0.573,4.45,-20.0
2020-06-05 15:46:02,95,0.57,4.41,-20.0
2020-06-05 15:46:02,96,0.557,4.43,-20.0
2020-06-06 03:45:35,1,0.612,4.43,19.7
2020-06-06 03:45:35,2,0.593,4.44,-20.0
2020-06-06 03:45:35,3,0.578,4.44,-20.0
2020-06-06 03:45:35,4,0.577,4.52,-20.0
2020-06-06 03:45:35,5,0.605,4.51,-20.0
2020-06-06 03:45:35,6,0.561,4.44,-20.0
2020-06-06 03:45:35,7,0.644,4.48,-20.0
2020-06-06 03:45:35,8,0.598,4.5,-20.0
2020-06-06 03:45:35,9,0.575,4.48,-20.0
2020-06-06 03:45:35,10,0.573,4.42,-20.0
2020-06-06 03:45:35,11,0.597,4.4,-20.0
2020-06-06 03:45:35,12,0.614,4.51,-20.0
2020-06-06 03:45:35,13,0.598,4.52,19.5
2020-06-06 03:45:35,14,0.59,4.42,-20.0
2020-06-06 03:45:35,15,0.563,4.43,-20.0
2020-06-06 03:45:35,16,0.561,4.45,-20.0
2020-06-06 03:45:35,17,0.593,4.44,-20.0
2020-06-06 03:45:35,18,0.69,4.48,-20.0
2020-06-06 03:45:35,19,0.679,4.46,-20.0
2020-06-06 03:45:35,20,0.591,4.47,-20.0
2020-06-06 03:45:35,21,0.572,4.45,-20.0
2020-06-06 03:45:35,22,0.585,4.47,-20.0
2020-06-06 03:45:35,23,0.612,4.44,-20.0
2020-06-06 03:45:35,24,0.593,4.45,-20.0
2020-06-06 03:45:35,25,0.598,4.46,19.7
2020-06-06 03:45:35,26,0.56,4.47,-20.0
2020-06-06 03:45:35,27,0.596,4.44,-20.0
2020-06-06 03:45:35,28,0.561,4.47,-20.0
2020-06-06 03:45:35,29,0.587,4.5,-20.0
2020-06-06 03:45:35,30,0.563,4.46,-20.0
2020-06-06 03:45:35,31,0.593,4.47,-20.0
2020-06-06 03:45:35,32,0.597,4.51,-20.0
2020-06-06 03:45:35,33,0.556,4.46,-20.0
2020-06-06 03:45:35,34,0.587,4.52,-20.0
2020-06-06 03:45:35,35,0.592,4.47,-20.0
2020-06-06 03:45:35,36,0.541,4.43,-20.0
2020-06-06 03:45:35,37,0.588,4.44,19.1
2020-06-06 03:45:35,38,0.562,4.45,-20.0
2020-06-06 03:45:35,39,0.597,4.44,-20.0
2020-06-06 03:45:35,40,0.569,4.44,-20.0
2020-06-06 03:45:35,41,0.605,4.47,-20.0
2020-06-06 03:45:35,42,0.615,4.48,-20.0
2020-06-06 03:45:35,43,0.619,4.48,-20.0
