KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-06-12 22:28:43,77,0.522,4.46,-20.0
2020-06-12 22:28:43,78,0.494,4.45,-20.0
2020-06-12 22:28:43,79,0.534,4.46,-20.0
2020-06-12 22:28:43,80,0.531,4.48,-20.0
2020-06-12 22:28:43,81,0.511,4.47,-20.0
2020-06-12 22:28:43,82,0.524,4.46,-20.0
2020-06-12 22:28:43,83,0.509,4.47,-20.0
2020-06-12 22:28:43,84,0.511,4.44,-20.0
2020-06-12 22:28:43,85,0.5,4.45,21.8
2020-06-12 22:28:43,86,0.518,4.46,-20.0
2020-06-12 22:28:43,87,0.514,4.48,-20.0
2020-06-12 22:28:43,88,0.516,4.49,-20.0
2020-06-12 22:28:43,89,0.506,4.46,-20.0
2020-06-12 22:28:43,90,0.502,4.44,-20.0
2020-06-12 22:28:43,91,0.476,4.46,-20.0
2020-06-12 22:28:43,92,0.521,4.45,-20.0
2020-06-12 22:28:43,93,0.503,4.47,-20.0
2020-06-12 22:28:43,94,0.556,4.46,-20.0
2020-06-12 22:28:43,95,0.524,4.46,-20.0
2020-06-12 22:28:43,96,0.618,4.45,-20.0
2020-06-13 10:28:25,1,0.524,4.44,22.6
2020-06-13 10:28:25,2,0.521,4.45,-20.0
2020-06-13 10:28:25,3,0.502,4.45,-20.0
2020-06-13 10:28:25,4,0.517,4.45,-20.0
2020-06-13 10:28:25,5,0.505,4.44,-20.0
2020-06-13 10:28:25,6,0.494,4.45,-20.0
2020-06-13 10:28:25,7,0.492,4.44,-20.0
2020-06-13 10:28:25,8,0.477,4.44,-20.0
2020-06-13 10:28:25,9,0.476,4.48,-20.0
2020-06-13 10:28:25,10,0.522,4.47,-20.0
2020-06-13 10:28:25,11,0.508,4.44,-20.0
2020-06-13 10:28:25,12,0.511,4.45,-20.0
2020-06-13 10:28:25,13,0.538,4.44,22.4
2020-06-13 10:28:25,14,0.499,4.45,-20.0
2020-06-13 10:28:25,15,0.521,4.46,-20.0
2020-06-13 10:28:25,16,0.505,4.47,-20.0
2020-06-13 10:28:25,17,0.485,4.47,-20.0
2020-06-13 10:28:25,18,0.585,4.45,-20.0
2020-06-13 10:28:25,19,0.59,4.44,-20.0
2020-06-13 10:28:25,20,0.5,4.47,-20.0
2020-06-13 10:28:25,21,0.468,4.48,-20.0
2020-06-13 10:28:25,22,0.566,4.49,-20.0
2020-06-13 10:28:25,23,0.555,4.48,-20.0
2020-06-13 10:28:25,24,0.546,4.49,-20.0
2020-06-13 10:28:25,25,0.546,4.5,22.0
2020-06-13 10:28:25,26,0.535,4.49,-20.0
2020-06-13 10:28:25,27,0.482,4.47,-20.0
2020-06-13 10:28:25,28,0.511,4.47,-20.0
2020-06-13 10:28:25,29,0.537,4.51,-20.0
2020-06-13 10:28:25,30,0.569,4.45,-20.0
2020-06-13 10:28:25,31,0.578,4.47,-20.0
2020-06-13 10:28:25,32,0.531,4.5,-20.0
2020-06-13 10:28:25,33,0.49,4.48,-20.0
2020-06-13 10:28:25,34,0.515,4.49,-20.0
2020-06-13 10:28:25,35,0.571,4.48,-20.0
2020-06-13 10:28:25,36,0.509,4.44,-20.0
2020-06-13 10:28:25,37,0.504,4.48,22.0
2020-06-13 10:28:25,38,0.5,4.48,-20.0
2020-06-13 10:28:25,39,0.505,4.48,-20.0
2020-06-13 10:28:25,40,0.54,4.49,-20.0
2020-06-13 10:28:25,41,0.561,4.48,-20.0
2020-06-13 10:28:25,42,0.542,4.48,-20.0
2020-06-13 10:28:25,43,0.639,4.47,-20.0
2020-06-13 10:28:25,44,0.57,4.48,-20.0
2020-06-13 10:28:25,45,0.487,4.47,-20.0
2020-06-13 10:28:25,46,0.554,4.48,-20.0
2020-06-13 10:28:25,47,0.575,4.47,-20.0
2020-06-13 10:28:25,48,0.556,4.47,-20.0
2020-06-13 10:28:25,49,0.531,4.45,21.5
2020-06-13 10:28:25,50,0.492,4.45,-20.0
2020-06-13 10:28:25,51,0.509,4.43,-20.0
2020-06-13 10:28:25,52,0.498,4.43,-20.0
2020-06-13 10:28:25,53,0.53,4.44,-20.0
2020-06-13 10:28:25,54,0.525,4.44,-20.0
2020-06-13 10:28:25,55,0.542,4.43,-20.0
2020-06-13 10:28:25,56,0.511,4.44,-20.0
2020-06-13 10:28:25,57,0.516,4.46,-20.0
2020-06-13 10:28:25,58,0.539,4.46,-20.0
2020-06-13 10:28:25,59,0.492,4.44,-20.0
2020-06-13 10:28:25,60,0.579,4.48,-20.0
2020-06-13 10:28:25,61,0.545,4.45,21.8
2020-06-13 10:28:25,62,0.524,4.45,-20.0
2020-06-13 10:28:25,63,0.512,4.47,-20.0
2020-06-13 10:28:25,64,0.518,4.45,-20.0
2020-06-13 10:28:25,65,0.526,4.45,-20.0
2020-06-13 10:28:25,66,0.499,4.42,-20.0
2020-06-13 10:28:25,67,0.504,4.44,-20.0
2020-06-13 10:28:25,68,0.519,4.43,-20.0
2020-06-13 10:28:25,69,0.51,4.46,-20.0
2020-06-13 10:28:25,70,0.509,4.46,-20.0
2020-06-13 10:28:25,71,0.512,4.44,-20.0
2020-06-13 10:28:25,72,0.516,4.44,-20.0
2020-06-13 10:28:25,73,0.492,4.45,21.6
2020-06-13 10:28:25,74,0.496,4.45,-20.0
2020-06-13 10:28:25,75,0.507,4.47,-20.0
2020-06-13 10:28:25,76,0.521,4.47,-20.0
2020-06-13 10:28:25,77,0.52,4.46,-20.0
2020-06-13 10:28:25,78,0.497,4.45,-20.0
2020-06-13 10:28:25,79,0.535,4.46,-20.0
2020-06-13 10:28:25,80,0.539,4.48,-20.0
2020-06-13 10:28:25,81,0.513,4.47,-20.0
2020-06-13 10:28:25,82,0.519,4.46,-20.0
2020-06-13 10:28:25,83,0.51,4.47,-20.0
2020-06-13 10:28:25,84,0.518,4.43,-20.0
2020-06-13 10:28:25,85,0.498,4.45,21.8
2020-06-13 10:28:25,86,0.514,4.46,-20.0
2020-06-13 10:28:25,87,0.512,4.48,-20.0
2020-06-13 10:28:25,88,0.511,4.5,-20.0
2020-06-13 10:28:25,89,0.503,4.47,-20.0
2020-06-13 10:28:25,90,0.502,4.43,-20.0
2020-06-13 10:28:25,91,0.477,4.46,-20.0
2020-06-13 10:28:25,92,0.523,4.45,-20.0
2020-06-13 10:28:25,93,0.514,4.47,-20.0
2020-06-13 10:28:25,94,0.559,4.46,-20.0
2020-06-13 10:28:25,95,0.529,4.46,-20.0
2020-06-13 10:28:25,96,0.624,4.45,-20.0
2020-06-13 22:27:57,1,0.52,4.44,22.6
2020-06-13 22:27:57,2,0.521,4.45,-20.0
2020-06-13 22:27:57,3,0.502,4.46,-20.0
2020-06-13 22:27:57,4,0.522,4.46,-20.0
2020-06-13 22:27:57,5,0.507,4.45,-20.0
2020-06-13 22:27:57,6,0.489,4.46,-20.0
2020-06-13 22:27:57,7,0.489,4.43,-20.0
2020-06-13 22:27:57,8,0.479,4.44,-20.0
2020-06-13 22:27:57,9,0.48,4.48,-20.0
2020-06-13 22:27:57,10,0.523,4.48,-20.0
2020-06-13 22:27:57,11,0.503,4.46,-20.0
2020-06-13 22:27:57,12,0.514,4.44,-20.0
2020-06-13 22:27:57,13,0.54,4.43,22.4
2020-06-13 22:27:57,14,0.505,4.45,-20.0
2020-06-13 22:27:57,15,0.527,4.47,-20.0
2020-06-13 22:27:57,16,0.503,4.47,-20.0
2020-06-13 22:27:57,17,0.489,4.46,-20.0
2020-06-13 22:27:57,18,0.586,4.45,-20.0
2020-06-13 22:27:57,19,0.593,4.44,-20.0
2020-06-13 22:27:57,20,0.502,4.48,-20.0
2020-06-13 22:27:57,21,0.469,4.48,-20.0
2020-06-13 22:27:57,22,0.567,4.5,-20.0
2020-06-13 22:27:57,23,0.558,4.48,-20.0
2020-06-13 22:27:57,24,0.551,4.48,-20.0
2020-06-13 22:27:57,25,0.544,4.49,22.0
2020-06-13 22:27:57,26,0.532,4.49,-20.0
2020-06-13 22:27:57,27,0.488,4.47,-20.0
2020-06-13 22:27:57,28,0.516,4.48,-20.0
2020-06-13 22:27:57,29,0.541,4.51,-20.0
2020-06-13 22:27:57,30,0.569,4.45,-20.0
2020-06-13 22:27:57,31,0.577,4.47,-20.0
2020-06-13 22:27:57,32,0.525,4.51,-20.0
2020-06-13 22:27:57,33,0.491,4.48,-20.0
2020-06-13 22:27:57,34,0.52,4.49,-20.0
2020-06-13 22:27:57,35,0.575,4.47,-20.0
2020-06-13 22:27:57,36,0.514,4.44,-20.0
2020-06-13 22:27:57,37,0.501,4.48,22.0
2020-06-13 22:27:57,38,0.501,4.48,-20.0
2020-06-13 22:27:57,39,0.505,4.49,-20.0
2020-06-13 22:27:57,40,0.546,4.49,-20.0
2020-06-13 22:27:57,41,0.56,4.48,-20.0
2020-06-13 22:27:57,42,0.544,4.47,-20.0
2020-06-13 22:27:57,43,0.633,4.47,-20.0
2020-06-13 22:27:57,44,0.568,4.48,-20.0
2020-06-13 22:27:57,45,0.492,4.47,-20.0
2020-06-13 22:27:57,46,0.553,4.47,-20.0
2020-06-13 22:27:57,47,0.572,4.48,-20.0
2020-06-13 22:27:57,48,0.556,4.47,-20.0
2020-06-13 22:27:57,49,0.531,4.44,21.5
2020-06-13 22:27:57,50,0.491,4.45,-20.0
2020-06-13 22:27:57,51,0.507,4.43,-20.0
2020-06-13 22:27:57,52,0.501,4.43,-20.0
2020-06-13 22:27:57,53,0.539,4.43,-20.0
2020-06-13 22:27:57,54,0.523,4.45,-20.0
2020-06-13 22:27:57,55,0.537,4.42,-20.0
2020-06-13 22:27:57,56,0.51,4.44,-20.0
2020-06-13 22:27:57,57,0.521,4.45,-20.0
2020-06-13 22:27:57,58,0.542,4.46,-20.0
2020-06-13 22:27:57,59,0.494,4.43,-20.0
2020-06-13 22:27:57,60,0.581,4.47,-20.0
2020-06-13 22:27:57,61,0.551,4.44,21.7
2020-06-13 22:27:57,62,0.528,4.45,-20.0
2020-06-13 22:27:57,63,0.514,4.46,-20.0
2020-06-13 22:27:57,64,0.521,4.45,-20.0
2020-06-13 22:27:57,65,0.529,4.45,-20.0
2020-06-13 22:27:57,66,0.501,4.43,-20.0
2020-06-13 22:27:57,67,0.504,4.43,-20.0
2020-06-13 22:27:57,68,0.522,4.43,-20.0
2020-06-13 22:27:57,69,0.512,4.46,-20.0
2020-06-13 22:27:57,70,0.508,4.45,-20.0
2020-06-13 22:27:57,71,0.514,4.46,-20.0
2020-06-13 22:27:57,72,0.521,4.43,-20.0
2020-06-13 22:27:57,73,0.495,4.45,21.6
2020-06-13 22:27:57,74,0.492,4.46,-20.0
2020-06-13 22:27:57,75,0.516,4.48,-20.0
2020-06-13 22:27:57,76,0.525,4.48,-20.0
2020-06-13 22:27:57,77,0.522,4.46,-20.0
2020-06-13 22:27:57,78,0.5,4.45,-20.0
2020-06-13 22:27:57,79,0.538,4.46,-20.0
2020-06-13 22:27:57,80,0.532,4.48,-20.0
2020-06-13 22:27:57,81,0.512,4.47,-20.0
2020-06-13 22:27:57,82,0.516,4.47,-20.0
2020-06-13 22:27:57,83,0.512,4.47,-20.0
2020-06-13 22:27:57,84,0.513,4.44,-20.0
2020-06-13 22:27:57,85,0.5,4.45,21.8
2020-06-13 22:27:57,86,0.508,4.46,-20.0
2020-06-13 22:27:57,87,0.511,4.48,-20.0
2020-06-13 22:27:57,88,0.512,4.5,-20.0
2020-06-13 22:27:57,89,0.504,4.47,-20.0
2020-06-13 22:27:57,90,0.499,4.43,-20.0
2020-06-13 22:27:57,91,0.471,4.45,-20.0
2020-06-13 22:27:57,92,0.523,4.44,-20.0
2020-06-13 22:27:57,93,0.515,4.46,-20.0
2020-06-13 22:27:57,94,0.556,4.47,-20.0
2020-06-13 22:27:57,95,0.526,4.47,-20.0
2020-06-13 22:27:57,96,0.625,4.44,-20.0
2020-06-14 10:27:29,1,0.518,4.44,22.6
2020-06-14 10:27:29,2,0.524,4.44,-20.0
2020-06-14 10:27:29,3,0.501,4.46,-20.0
2020-06-14 10:27:29,4,0.516,4.46,-20.0
2020-06-14 10:27:29,5,0.502,4.45,-20.0
2020-06-14 10:27:29,6,0.487,4.45,-20.0
2020-06-14 10:27:29,7,0.492,4.43,-20.0
2020-06-14 10:27:29,8,0.48,4.44,-20.0
2020-06-14 10:27:29,9,0.478,4.47,-20.0
2020-06-14 10:27:29,10,0.519,4.48,-20.0
2020-06-14 10:27:29,11,0.503,4.44,-20.0
2020-06-14 10:27:29,12,0.516,4.44,-20.0
2020-06-14 10:27:29,13,0.542,4.41,22.4
2020-06-14 10:27:29,14,0.499,4.45,-20.0
2020-06-14 10:27:29,15,0.528,4.46,-20.0
2020-06-14 10:27:29,16,0.498,4.46,-20.0
2020-06-14 10:27:29,17,0.489,4.47,-20.0
2020-06-14 10:27:29,18,0.588,4.45,-20.0
2020-06-14 10:27:29,19,0.598,4.44,-20.0
2020-06-14 10:27:29,20,0.503,4.48,-20.0
2020-06-14 10:27:29,21,0.475,4.48,-20.0
2020-06-14 10:27:29,22,0.564,4.49,-20.0
2020-06-14 10:27:29,23,0.556,4.49,-20.0
2020-06-14 10:27:29,24,0.555,4.48,-20.0
2020-06-14 10:27:29,25,0.538,4.48,22.0
2020-06-14 10:27:29,26,0.534,4.48,-20.0
2020-06-14 10:27:29,27,0.492,4.47,-20.0
2020-06-14 10:27:29,28,0.513,4.47,-20.0
2020-06-14 10:27:29,29,0.546,4.5,-20.0
2020-06-14 10:27:29,30,0.569,4.45,-20.0
2020-06-14 10:27:29,31,0.573,4.46,-20.0
2020-06-14 10:27:29,32,0.525,4.51,-20.0
2020-06-14 10:27:29,33,0.491,4.49,-20.0
2020-06-14 10:27:29,34,0.525,4.49,-20.0
2020-06-14 10:27:29,35,0.577,4.48,-20.0
2020-06-14 10:27:29,36,0.514,4.44,-20.0
2020-06-14 10:27:29,37,0.503,4.48,22.0
2020-06-14 10:27:29,38,0.505,4.49,-20.0
2020-06-14 10:27:29,39,0.509,4.48,-20.0
2020-06-14 10:27:29,40,0.545,4.48,-20.0
2020-06-14 10:27:29,41,0.557,4.48,-20.0
2020-06-14 10:27:29,42,0.539,4.47,-20.0
2020-06-14 10:27:29,43,0.635,4.47,-20.0
2020-06-14 10:27:29,44,0.564,4.48,-20.0
2020-06-14 10:27:29,45,0.494,4.47,-20.0
2020-06-14 10:27:29,46,0.56,4.48,-20.0
2020-06-14 10:27:29,47,0.571,4.47,-20.0
2020-06-14 10:27:29,48,0.554,4.47,-20.0
2020-06-14 10:27:29,49,0.531,4.44,21.5
2020-06-14 10:27:29,50,0.49,4.45,-20.0
2020-06-14 10:27:29,51,0.507,4.43,-20.0
2020-06-14 10:27:29,52,0.497,4.44,-20.0
2020-06-14 10:27:29,53,0.537,4.44,-20.0
2020-06-14 10:27:29,54,0.519,4.44,-20.0
2020-06-14 10:27:29,55,0.538,4.43,-20.0
2020-06-14 10:27:29,56,0.509,4.45,-20.0
2020-06-14 10:27:29,57,0.522,4.46,-20.0
2020-06-14 10:27:29,58,0.544,4.46,-20.0
2020-06-14 10:27:29,59,0.492,4.43,-20.0
2020-06-14 10:27:29,60,0.574,4.48,-20.0
2020-06-14 10:27:29,61,0.545,4.44,21.7
2020-06-14 10:27:29,62,0.527,4.45,-20.0
2020-06-14 10:27:29,63,0.511,4.46,-20.0
2020-06-14 10:27:29,64,0.527,4.46,-20.0
2020-06-14 10:27:29,65,0.529,4.44,-20.0
2020-06-14 10:27:29,66,0.502,4.43,-20.0
2020-06-14 10:27:29,67,0.508,4.44,-20.0
2020-06-14 10:27:29,68,0.525,4.43,-20.0
2020-06-14 10:27:29,69,0.515,4.46,-20.0
2020-06-14 10:27:29,70,0.505,4.45,-20.0
2020-06-14 10:27:29,71,0.516,4.45,-20.0
2020-06-14 10:27:29,72,0.525,4.45,-20.0
2020-06-14 10:27:29,73,0.487,4.44,21.6
2020-06-14 10:27:29,74,0.495,4.45,-20.0
2020-06-14 10:27:29,75,0.514,4.47,-20.0
2020-06-14 10:27:29,76,0.522,4.47,-20.0
2020-06-14 10:27:29,77,0.526,4.47,-20.0
2020-06-14 10:27:29,78,0.5,4.45,-20.0
2020-06-14 10:27:29,79,0.533,4.46,-20.0
2020-06-14 10:27:29,80,0.529,4.48,-20.0
2020-06-14 10:27:29,81,0.51,4.47,-20.0
2020-06-14 10:27:29,82,0.521,4.46,-20.0
2020-06-14 10:27:29,83,0.515,4.46,-20.0
2020-06-14 10:27:29,84,0.514,4.43,-20.0
2020-06-14 10:27:29,85,0.501,4.44,21.8
2020-06-14 10:27:29,86,0.509,4.46,-20.0
2020-06-14 10:27:29,87,0.512,4.48,-20.0
2020-06-14 10:27:29,88,0.512,4.49,-20.0
2020-06-14 10:27:29,89,0.499,4.46,-20.0
2020-06-14 10:27:29,90,0.496,4.43,-20.0
2020-06-14 10:27:29,91,0.472,4.46,-20.0
2020-06-14 10:27:29,92,0.521,4.45,-20.0
2020-06-14 10:27:29,93,0.519,4.46,-20.0
2020-06-14 10:27:29,94,0.559,4.46,-20.0
2020-06-14 10:27:29,95,0.522,4.46,-20.0
2020-06-14 10:27:29,96,0.621,4.44,-20.0
2020-06-14 22:26:52,1,0.522,4.44,22.6
2020-06-14 22:26:52,2,0.525,4.45,-20.0
2020-06-14 22:26:52,3,0.499,4.46,-20.0
2020-06-14 22:26:52,4,0.522,4.46,-20.0
2020-06-14 22:26:52,5,0.508,4.45,-20.0
2020-06-14 22:26:52,6,0.489,4.45,-20.0
2020-06-14 22:26:52,7,0.493,4.43,-20.0
2020-06-14 22:26:52,8,0.489,4.44,-20.0
2020-06-14 22:26:52,9,0.482,4.48,-20.0
2020-06-14 22:26:52,10,0.523,4.48,-20.0
2020-06-14 22:26:52,11,0.502,4.45,-20.0
2020-06-14 22:26:52,12,0.511,4.45,-20.0
2020-06-14 22:26:52,13,0.536,4.43,22.4
2020-06-14 22:26:52,14,0.496,4.45,-20.0
2020-06-14 22:26:52,15,0.52,4.47,-20.0
2020-06-14 22:26:52,16,0.497,4.48,-20.0
2020-06-14 22:26:52,17,0.49,4.45,-20.0
2020-06-14 22:26:52,18,0.589,4.44,-20.0
2020-06-14 22:26:52,19,0.592,4.44,-20.0
2020-06-14 22:26:52,20,0.498,4.47,-20.0
2020-06-14 22:26:52,21,0.472,4.48,-20.0
2020-06-14 22:26:52,22,0.563,4.49,-20.0
2020-06-14 22:26:52,23,0.558,4.49,-20.0
2020-06-14 22:26:52,24,0.559,4.49,-20.0
2020-06-14 22:26:52,25,0.542,4.48,22.0
2020-06-14 22:26:52,26,0.533,4.49,-20.0
2020-06-14 22:26:52,27,0.49,4.46,-20.0
2020-06-14 22:26:52,28,0.514,4.47,-20.0
2020-06-14 22:26:52,29,0.545,4.5,-20.0
2020-06-14 22:26:52,30,0.567,4.45,-20.0
2020-06-14 22:26:52,31,0.573,4.47,-20.0
2020-06-14 22:26:52,32,0.531,4.5,-20.0
2020-06-14 22:26:52,33,0.489,4.49,-20.0
2020-06-14 22:26:52,34,0.527,4.49,-20.0
2020-06-14 22:26:52,35,0.577,4.49,-20.0
2020-06-14 22:26:52,36,0.514,4.43,-20.0
2020-06-14 22:26:52,37,0.503,4.49,22.0
2020-06-14 22:26:52,38,0.507,4.48,-20.0
2020-06-14 22:26:52,39,0.505,4.49,-20.0
2020-06-14 22:26:52,40,0.541,4.49,-20.0
2020-06-14 22:26:52,41,0.555,4.48,-20.0
2020-06-14 22:26:52,42,0.54,4.47,-20.0
2020-06-14 22:26:52,43,0.632,4.46,-20.0
2020-06-14 22:26:52,44,0.561,4.48,-20.0
2020-06-14 22:26:52,45,0.493,4.47,-20.0
2020-06-14 22:26:52,46,0.555,4.48,-20.0
2020-06-14 22:26:52,47,0.567,4.48,-20.0
2020-06-14 22:26:52,48,0.552,4.47,-20.0
2020-06-14 22:26:52,49,0.532,4.44,21.6
2020-06-14 22:26:52,50,0.487,4.45,-20.0
2020-06-14 22:26:52,51,0.498,4.45,-20.0
2020-06-14 22:26:52,52,0.5,4.43,-20.0
2020-06-14 22:26:52,53,0.54,4.44,-20.0
2020-06-14 22:26:52,54,0.515,4.44,-20.0
2020-06-14 22:26:52,55,0.536,4.43,-20.0
2020-06-14 22:26:52,56,0.517,4.44,-20.0
2020-06-14 22:26:52,57,0.525,4.46,-20.0
2020-06-14 22:26:52,58,0.538,4.46,-20.0
2020-06-14 22:26:52,59,0.49,4.44,-20.0
2020-06-14 22:26:52,60,0.569,4.48,-20.0
2020-06-14 22:26:52,61,0.542,4.44,21.8
2020-06-14 22:26:52,62,0.526,4.45,-20.0
2020-06-14 22:26:52,63,0.504,4.48,-20.0
2020-06-14 22:26:52,64,0.52,4.45,-20.0
2020-06-14 22:26:52,65,0.532,4.44,-20.0
2020-06-14 22:26:52,66,0.51,4.42,-20.0
2020-06-14 22:26:52,67,0.506,4.44,-20.0
2020-06-14 22:26:52,68,0.518,4.44,-20.0
2020-06-14 22:26:52,69,0.513,4.47,-20.0
2020-06-14 22:26:52,70,0.507,4.46,-20.0
2020-06-14 22:26:52,71,0.516,4.45,-20.0
2020-06-14 22:26:52,72,0.526,4.43,-20.0
2020-06-14 22:26:52,73,0.489,4.45,21.7
2020-06-14 22:26:52,74,0.499,4.46,-20.0
2020-06-14 22:26:52,75,0.517,4.48,-20.0
2020-06-14 22:26:52,76,0.524,4.47,-20.0
2020-06-14 22:26:52,77,0.533,4.47,-20.0
2020-06-14 22:26:52,78,0.499,4.45,-20.0
2020-06-14 22:26:52,79,0.532,4.47,-20.0
2020-06-14 22:26:52,80,0.533,4.47,-20.0
2020-06-14 22:26:52,81,0.513,4.47,-20.0
2020-06-14 22:26:52,82,0.526,4.47,-20.0
2020-06-14 22:26:52,83,0.517,4.47,-20.0
2020-06-14 22:26:52,84,0.511,4.44,-20.0
2020-06-14 22:26:52,85,0.506,4.44,21.9
2020-06-14 22:26:52,86,0.512,4.46,-20.0
2020-06-14 22:26:52,87,0.512,4.48,-20.0
2020-06-14 22:26:52,88,0.515,4.5,-20.0
2020-06-14 22:26:52,89,0.498,4.46,-20.0
2020-06-14 22:26:52,90,0.498,4.44,-20.0
2020-06-14 22:26:52,91,0.475,4.45,-20.0
2020-06-14 22:26:52,92,0.518,4.45,-20.0
2020-06-14 22:26:52,93,0.517,4.47,-20.0
2020-06-14 22:26:52,94,0.559,4.47,-20.0
2020-06-14 22:26:52,95,0.519,4.47,-20.0
2020-06-14 22:26:52,96,0.617,4.45,-20.0
2020-06-15 10:26:24,1,0.523,4.44,22.6
2020-06-15 10:26:24,2,0.523,4.44,-20.0
2020-06-15 10:26:24,3,0.502,4.46,-20.0
2020-06-15 10:26:24,4,0.518,4.45,-20.0
2020-06-15 10:26:24,5,0.505,4.45,-20.0
2020-06-15 10:26:24,6,0.492,4.46,-20.0
2020-06-15 10:26:24,7,0.495,4.43,-20.0
2020-06-15 10:26:24,8,0.488,4.45,-20.0
2020-06-15 10:26:24,9,0.475,4.47,-20.0
2020-06-15 10:26:24,10,0.519,4.49,-20.0
2020-06-15 10:26:24,11,0.504,4.45,-20.0
2020-06-15 10:26:24,12,0.514,4.45,-20.0
2020-06-15 10:26:24,13,0.545,4.42,22.4
2020-06-15 10:26:24,14,0.497,4.45,-20.0
2020-06-15 10:26:24,15,0.523,4.47,-20.0
2020-06-15 10:26:24,16,0.495,4.47,-20.0
2020-06-15 10:26:24,17,0.491,4.47,-20.0
2020-06-15 10:26:24,18,0.592,4.44,-20.0
2020-06-15 10:26:24,19,0.597,4.44,-20.0
2020-06-15 10:26:24,20,0.498,4.47,-20.0
2020-06-15 10:26:24,21,0.473,4.47,-20.0
2020-06-15 10:26:24,22,0.565,4.49,-20.0
2020-06-15 10:26:24,23,0.556,4.49,-20.0
2020-06-15 10:26:24,24,0.557,4.49,-20.0
2020-06-15 10:26:24,25,0.55,4.5,22.0
2020-06-15 10:26:24,26,0.538,4.47,-20.0
2020-06-15 10:26:24,27,0.489,4.47,-20.0
2020-06-15 10:26:24,28,0.517,4.48,-20.0
2020-06-15 10:26:24,29,0.547,4.51,-20.0
2020-06-15 10:26:24,30,0.566,4.45,-20.0
2020-06-15 10:26:24,31,0.579,4.47,-20.0
2020-06-15 10:26:24,32,0.535,4.52,-20.0
2020-06-15 10:26:24,33,0.493,4.48,-20.0
2020-06-15 10:26:24,34,0.523,4.49,-20.0
2020-06-15 10:26:24,35,0.576,4.48,-20.0
2020-06-15 10:26:24,36,0.512,4.44,-20.0
2020-06-15 10:26:24,37,0.5,4.48,22.0
2020-06-15 10:26:24,38,0.5,4.48,-20.0
2020-06-15 10:26:24,39,0.503,4.47,-20.0
2020-06-15 10:26:24,40,0.538,4.49,-20.0
2020-06-15 10:26:24,41,0.55,4.48,-20.0
2020-06-15 10:26:24,42,0.54,4.48,-20.0
2020-06-15 10:26:24,43,0.634,4.46,-20.0
2020-06-15 10:26:24,44,0.56,4.48,-20.0
2020-06-15 10:26:24,45,0.486,4.47,-20.0
2020-06-15 10:26:24,46,0.542,4.49,-20.0
2020-06-15 10:26:24,47,0.565,4.47,-20.0
2020-06-15 10:26:24,48,0.551,4.47,-20.0
2020-06-15 10:26:24,49,0.531,4.44,21.5
2020-06-15 10:26:24,50,0.492,4.46,-20.0
2020-06-15 10:26:24,51,0.502,4.44,-20.0
2020-06-15 10:26:24,52,0.504,4.44,-20.0
2020-06-15 10:26:24,53,0.544,4.43,-20.0
2020-06-15 10:26:24,54,0.519,4.43,-20.0
2020-06-15 10:26:24,55,0.542,4.42,-20.0
2020-06-15 10:26:24,56,0.516,4.45,-20.0
2020-06-15 10:26:24,57,0.52,4.45,-20.0
2020-06-15 10:26:24,58,0.535,4.46,-20.0
2020-06-15 10:26:24,59,0.491,4.43,-20.0
2020-06-15 10:26:24,60,0.574,4.47,-20.0
2020-06-15 10:26:24,61,0.549,4.43,21.8
2020-06-15 10:26:24,62,0.526,4.46,-20.0
2020-06-15 10:26:24,63,0.505,4.46,-20.0
2020-06-15 10:26:24,64,0.517,4.45,-20.0
2020-06-15 10:26:24,65,0.531,4.45,-20.0
2020-06-15 10:26:24,66,0.509,4.42,-20.0
2020-06-15 10:26:24,67,0.506,4.44,-20.0
2020-06-15 10:26:24,68,0.522,4.44,-20.0
2020-06-15 10:26:24,69,0.513,4.46,-20.0
2020-06-15 10:26:24,70,0.508,4.45,-20.0
2020-06-15 10:26:24,71,0.511,4.45,-20.0
2020-06-15 10:26:24,72,0.517,4.44,-20.0
2020-06-15 10:26:24,73,0.493,4.45,21.7
2020-06-15 10:26:24,74,0.502,4.45,-20.0
2020-06-15 10:26:24,75,0.514,4.47,-20.0
2020-06-15 10:26:24,76,0.523,4.47,-20.0
2020-06-15 10:26:24,77,0.532,4.47,-20.0
2020-06-15 10:26:24,78,0.503,4.45,-20.0
2020-06-15 10:26:24,79,0.535,4.46,-20.0
2020-06-15 10:26:24,80,0.537,4.47,-20.0
2020-06-15 10:26:24,81,0.519,4.47,-20.0
2020-06-15 10:26:24,82,0.528,4.46,-20.0
2020-06-15 10:26:24,83,0.514,4.47,-20.0
2020-06-15 10:26:24,84,0.504,4.43,-20.0
2020-06-15 10:26:24,85,0.501,4.45,21.9
2020-06-15 10:26:24,86,0.509,4.45,-20.0
2020-06-15 10:26:24,87,0.507,4.48,-20.0
2020-06-15 10:26:24,88,0.514,4.49,-20.0
2020-06-15 10:26:24,89,0.496,4.46,-20.0
2020-06-15 10:26:24,90,0.501,4.44,-20.0
2020-06-15 10:26:24,91,0.471,4.46,-20.0
2020-06-15 10:26:24,92,0.518,4.45,-20.0
2020-06-15 10:26:24,93,0.511,4.46,-20.0
2020-06-15 10:26:24,94,0.555,4.46,-20.0
2020-06-15 10:26:24,95,0.518,4.46,-20.0
2020-06-15 10:26:24,96,0.617,4.45,-20.0
