KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-06-04 14:09:21,52,0.588,4.47,-20.0
2020-06-04 14:09:21,53,0.581,4.47,-20.0
2020-06-04 14:09:21,54,0.617,4.48,-20.0
2020-06-04 14:09:21,55,0.61,4.46,-20.0
2020-06-04 14:09:21,56,0.578,4.47,-20.0
2020-06-04 14:09:21,57,0.557,4.45,-20.0
2020-06-04 14:09:21,58,0.584,4.47,-20.0
2020-06-04 14:09:21,59,0.573,4.45,-20.0
2020-06-04 14:09:21,60,0.567,4.47,-20.0
2020-06-04 14:09:21,61,0.58,4.49,20.1
2020-06-04 14:09:21,62,0.576,4.5,-20.0
2020-06-04 14:09:21,63,0.582,4.44,-20.0
2020-06-04 14:09:21,64,0.615,4.48,-20.0
2020-06-04 14:09:21,65,0.592,4.49,-20.0
2020-06-04 14:09:21,66,0.58,4.45,-20.0
2020-06-04 14:09:21,67,0.591,4.49,-20.0
2020-06-04 14:09:21,68,0.567,4.47,-20.0
2020-06-04 14:09:21,69,0.559,4.47,-20.0
2020-06-04 14:09:21,70,0.568,4.47,-20.0
2020-06-04 14:09:21,71,0.594,4.46,-20.0
2020-06-04 14:09:21,72,0.562,4.48,-20.0
2020-06-04 14:09:21,73,0.58,4.48,20.1
2020-06-04 14:09:21,74,0.577,4.48,-20.0
2020-06-04 14:09:21,75,0.562,4.48,-20.0
2020-06-04 14:09:21,76,0.559,4.49,-20.0
2020-06-04 14:09:21,77,0.598,4.47,-20.0
2020-06-04 14:09:21,78,0.593,4.45,-20.0
2020-06-04 14:09:21,79,0.606,4.45,-20.0
2020-06-04 14:09:21,80,0.555,4.46,-20.0
2020-06-04 14:09:21,81,0.589,4.48,-20.0
2020-06-04 14:09:21,82,0.563,4.47,-20.0
2020-06-04 14:09:21,83,0.577,4.47,-20.0
2020-06-04 14:09:21,84,0.56,4.46,-20.0
2020-06-04 14:09:21,85,0.558,4.47,19.6
2020-06-04 14:09:21,86,0.56,4.49,-20.0
2020-06-04 14:09:21,87,0.557,4.47,-20.0
2020-06-04 14:09:21,88,0.56,4.48,-20.0
2020-06-04 14:09:21,89,0.59,4.48,-20.0
2020-06-04 14:09:21,90,0.612,4.47,-20.0
2020-06-04 14:09:21,91,0.627,4.47,-20.0
2020-06-04 14:09:21,92,0.581,4.49,-20.0
2020-06-04 14:09:21,93,0.544,4.47,-20.0
2020-06-04 14:09:21,94,0.582,4.48,-20.0
2020-06-04 14:09:21,95,0.563,4.48,-20.0
2020-06-04 14:09:21,96,0.593,4.47,-20.0
2020-06-05 02:08:54,1,0.57,4.45,19.4
2020-06-05 02:08:54,2,0.582,4.44,-20.0
2020-06-05 02:08:54,3,0.566,4.44,-20.0
2020-06-05 02:08:54,4,0.581,4.47,-20.0
2020-06-05 02:08:54,5,0.586,4.48,-20.0
2020-06-05 02:08:54,6,0.558,4.47,-20.0
2020-06-05 02:08:54,7,0.585,4.47,-20.0
2020-06-05 02:08:54,8,0.577,4.46,-20.0
2020-06-05 02:08:54,9,0.569,4.45,-20.0
2020-06-05 02:08:54,10,0.581,4.47,-20.0
2020-06-05 02:08:54,11,0.571,4.47,-20.0
2020-06-05 02:08:54,12,0.543,4.47,-20.0
2020-06-05 02:08:54,13,0.561,4.43,19.2
2020-06-05 02:08:54,14,0.575,4.44,-20.0
2020-06-05 02:08:54,15,0.581,4.44,-20.0
2020-06-05 02:08:54,16,0.605,4.46,-20.0
2020-06-05 02:08:54,17,0.583,4.46,-20.0
2020-06-05 02:08:54,18,0.575,4.47,-20.0
2020-06-05 02:08:54,19,0.552,4.47,-20.0
2020-06-05 02:08:54,20,0.574,4.47,-20.0
2020-06-05 02:08:54,21,0.568,4.46,-20.0
2020-06-05 02:08:54,22,0.58,4.45,-20.0
2020-06-05 02:08:54,23,0.581,4.46,-20.0
2020-06-05 02:08:54,24,0.553,4.49,-20.0
2020-06-05 02:08:54,25,0.584,4.47,19.2
2020-06-05 02:08:54,26,0.582,4.47,-20.0
2020-06-05 02:08:54,27,0.576,4.49,-20.0
2020-06-05 02:08:54,28,0.575,4.46,-20.0
2020-06-05 02:08:54,29,0.593,4.47,-20.0
2020-06-05 02:08:54,30,0.629,4.48,-20.0
2020-06-05 02:08:54,31,0.604,4.47,-20.0
2020-06-05 02:08:54,32,0.601,4.48,-20.0
2020-06-05 02:08:54,33,0.578,4.48,-20.0
2020-06-05 02:08:54,34,0.597,4.47,-20.0
2020-06-05 02:08:54,35,0.592,4.47,-20.0
2020-06-05 02:08:54,36,0.547,4.46,-20.0
2020-06-05 02:08:54,37,0.562,4.45,19.6
2020-06-05 02:08:54,38,0.587,4.5,-20.0
2020-06-05 02:08:54,39,0.582,4.49,-20.0
2020-06-05 02:08:54,40,0.573,4.49,-20.0
2020-06-05 02:08:54,41,0.572,4.48,-20.0
2020-06-05 02:08:54,42,0.563,4.46,-20.0
2020-06-05 02:08:54,43,0.535,4.46,-20.0
2020-06-05 02:08:54,44,0.555,4.46,-20.0
2020-06-05 02:08:54,45,0.576,4.48,-20.0
2020-06-05 02:08:54,46,0.525,4.48,-20.0
2020-06-05 02:08:54,47,0.575,4.48,-20.0
2020-06-05 02:08:54,48,0.592,4.46,-20.0
2020-06-05 02:08:54,49,0.585,4.46,19.9
2020-06-05 02:08:54,50,0.592,4.44,-20.0
2020-06-05 02:08:54,51,0.574,4.45,-20.0
2020-06-05 02:08:54,52,0.587,4.49,-20.0
2020-06-05 02:08:54,53,0.578,4.49,-20.0
2020-06-05 02:08:54,54,0.615,4.48,-20.0
2020-06-05 02:08:54,55,0.61,4.47,-20.0
2020-06-05 02:08:54,56,0.582,4.47,-20.0
2020-06-05 02:08:54,57,0.556,4.44,-20.0
2020-06-05 02:08:54,58,0.582,4.48,-20.0
2020-06-05 02:08:54,59,0.571,4.45,-20.0
2020-06-05 02:08:54,60,0.569,4.46,-20.0
2020-06-05 02:08:54,61,0.58,4.49,20.1
2020-06-05 02:08:54,62,0.577,4.49,-20.0
2020-06-05 02:08:54,63,0.583,4.45,-20.0
2020-06-05 02:08:54,64,0.618,4.49,-20.0
2020-06-05 02:08:54,65,0.595,4.49,-20.0
2020-06-05 02:08:54,66,0.575,4.44,-20.0
2020-06-05 02:08:54,67,0.598,4.47,-20.0
2020-06-05 02:08:54,68,0.569,4.47,-20.0
2020-06-05 02:08:54,69,0.559,4.46,-20.0
2020-06-05 02:08:54,70,0.57,4.49,-20.0
2020-06-05 02:08:54,71,0.591,4.48,-20.0
2020-06-05 02:08:54,72,0.563,4.48,-20.0
2020-06-05 02:08:54,73,0.579,4.47,20.1
2020-06-05 02:08:54,74,0.582,4.49,-20.0
2020-06-05 02:08:54,75,0.563,4.49,-20.0
2020-06-05 02:08:54,76,0.558,4.49,-20.0
2020-06-05 02:08:54,77,0.596,4.48,-20.0
2020-06-05 02:08:54,78,0.596,4.46,-20.0
2020-06-05 02:08:54,79,0.604,4.47,-20.0
2020-06-05 02:08:54,80,0.558,4.46,-20.0
2020-06-05 02:08:54,81,0.595,4.48,-20.0
2020-06-05 02:08:54,82,0.561,4.48,-20.0
2020-06-05 02:08:54,83,0.574,4.47,-20.0
2020-06-05 02:08:54,84,0.559,4.48,-20.0
2020-06-05 02:08:54,85,0.56,4.48,19.6
2020-06-05 02:08:54,86,0.564,4.49,-20.0
2020-06-05 02:08:54,87,0.557,4.46,-20.0
2020-06-05 02:08:54,88,0.557,4.48,-20.0
2020-06-05 02:08:54,89,0.592,4.48,-20.0
2020-06-05 02:08:54,90,0.618,4.48,-20.0
2020-06-05 02:08:54,91,0.631,4.48,-20.0
2020-06-05 02:08:54,92,0.579,4.48,-20.0
2020-06-05 02:08:54,93,0.542,4.46,-20.0
2020-06-05 02:08:54,94,0.581,4.49,-20.0
2020-06-05 02:08:54,95,0.559,4.49,-20.0
2020-06-05 02:08:54,96,0.59,4.47,-20.0
2020-06-05 14:08:22,1,0.566,4.45,19.4
2020-06-05 14:08:22,2,0.581,4.43,-20.0
2020-06-05 14:08:22,3,0.568,4.46,-20.0
2020-06-05 14:08:22,4,0.578,4.46,-20.0
2020-06-05 14:08:22,5,0.583,4.48,-20.0
2020-06-05 14:08:22,6,0.556,4.47,-20.0
2020-06-05 14:08:22,7,0.582,4.47,-20.0
2020-06-05 14:08:22,8,0.573,4.46,-20.0
2020-06-05 14:08:22,9,0.565,4.46,-20.0
2020-06-05 14:08:22,10,0.58,4.47,-20.0
2020-06-05 14:08:22,11,0.57,4.47,-20.0
2020-06-05 14:08:22,12,0.543,4.46,-20.0
2020-06-05 14:08:22,13,0.559,4.43,19.3
2020-06-05 14:08:22,14,0.573,4.44,-20.0
2020-06-05 14:08:22,15,0.58,4.45,-20.0
2020-06-05 14:08:22,16,0.604,4.46,-20.0
2020-06-05 14:08:22,17,0.58,4.46,-20.0
2020-06-05 14:08:22,18,0.573,4.46,-20.0
2020-06-05 14:08:22,19,0.551,4.47,-20.0
2020-06-05 14:08:22,20,0.569,4.47,-20.0
2020-06-05 14:08:22,21,0.569,4.46,-20.0
2020-06-05 14:08:22,22,0.582,4.46,-20.0
2020-06-05 14:08:22,23,0.582,4.48,-20.0
2020-06-05 14:08:22,24,0.558,4.49,-20.0
2020-06-05 14:08:22,25,0.584,4.48,19.3
2020-06-05 14:08:22,26,0.586,4.48,-20.0
2020-06-05 14:08:22,27,0.58,4.48,-20.0
2020-06-05 14:08:22,28,0.578,4.46,-20.0
2020-06-05 14:08:22,29,0.595,4.46,-20.0
2020-06-05 14:08:22,30,0.628,4.48,-20.0
2020-06-05 14:08:22,31,0.608,4.46,-20.0
2020-06-05 14:08:22,32,0.6,4.48,-20.0
2020-06-05 14:08:22,33,0.583,4.48,-20.0
2020-06-05 14:08:22,34,0.6,4.47,-20.0
2020-06-05 14:08:22,35,0.594,4.46,-20.0
2020-06-05 14:08:22,36,0.553,4.46,-20.0
2020-06-05 14:08:22,37,0.562,4.45,19.6
2020-06-05 14:08:22,38,0.59,4.49,-20.0
2020-06-05 14:08:22,39,0.58,4.48,-20.0
2020-06-05 14:08:22,40,0.578,4.49,-20.0
2020-06-05 14:08:22,41,0.575,4.48,-20.0
2020-06-05 14:08:22,42,0.564,4.47,-20.0
2020-06-05 14:08:22,43,0.536,4.46,-20.0
2020-06-05 14:08:22,44,0.558,4.47,-20.0
2020-06-05 14:08:22,45,0.577,4.49,-20.0
2020-06-05 14:08:22,46,0.53,4.47,-20.0
2020-06-05 14:08:22,47,0.578,4.48,-20.0
2020-06-05 14:08:22,48,0.593,4.46,-20.0
2020-06-05 14:08:22,49,0.59,4.47,20.0
2020-06-05 14:08:22,50,0.591,4.44,-20.0
2020-06-05 14:08:22,51,0.57,4.45,-20.0
2020-06-05 14:08:22,52,0.58,4.47,-20.0
2020-06-05 14:08:22,53,0.574,4.47,-20.0
2020-06-05 14:08:22,54,0.611,4.47,-20.0
2020-06-05 14:08:22,55,0.598,4.45,-20.0
2020-06-05 14:08:22,56,0.58,4.48,-20.0
2020-06-05 14:08:22,57,0.557,4.44,-20.0
2020-06-05 14:08:22,58,0.582,4.48,-20.0
2020-06-05 14:08:22,59,0.567,4.47,-20.0
2020-06-05 14:08:22,60,0.568,4.45,-20.0
2020-06-05 14:08:22,61,0.572,4.48,20.3
2020-06-05 14:08:22,62,0.569,4.5,-20.0
2020-06-05 14:08:22,63,0.577,4.45,-20.0
2020-06-05 14:08:22,64,0.614,4.48,-20.0
2020-06-05 14:08:22,65,0.594,4.49,-20.0
2020-06-05 14:08:22,66,0.575,4.46,-20.0
2020-06-05 14:08:22,67,0.593,4.48,-20.0
2020-06-05 14:08:22,68,0.569,4.46,-20.0
2020-06-05 14:08:22,69,0.559,4.46,-20.0
2020-06-05 14:08:22,70,0.571,4.48,-20.0
2020-06-05 14:08:22,71,0.592,4.47,-20.0
2020-06-05 14:08:22,72,0.567,4.49,-20.0
2020-06-05 14:08:22,73,0.584,4.47,20.0
2020-06-05 14:08:22,74,0.582,4.48,-20.0
2020-06-05 14:08:22,75,0.558,4.5,-20.0
2020-06-05 14:08:22,76,0.557,4.49,-20.0
2020-06-05 14:08:22,77,0.599,4.49,-20.0
2020-06-05 14:08:22,78,0.599,4.46,-20.0
2020-06-05 14:08:22,79,0.608,4.46,-20.0
2020-06-05 14:08:22,80,0.554,4.46,-20.0
2020-06-05 14:08:22,81,0.592,4.47,-20.0
2020-06-05 14:08:22,82,0.562,4.47,-20.0
2020-06-05 14:08:22,83,0.574,4.47,-20.0
2020-06-05 14:08:22,84,0.561,4.46,-20.0
2020-06-05 14:08:22,85,0.558,4.46,19.6
2020-06-05 14:08:22,86,0.56,4.49,-20.0
2020-06-05 14:08:22,87,0.558,4.46,-20.0
2020-06-05 14:08:22,88,0.559,4.48,-20.0
2020-06-05 14:08:22,89,0.588,4.49,-20.0
2020-06-05 14:08:22,90,0.618,4.48,-20.0
2020-06-05 14:08:22,91,0.625,4.47,-20.0
2020-06-05 14:08:22,92,0.581,4.48,-20.0
2020-06-05 14:08:22,93,0.546,4.47,-20.0
2020-06-05 14:08:22,94,0.583,4.47,-20.0
2020-06-05 14:08:22,95,0.556,4.48,-20.0
2020-06-05 14:08:22,96,0.584,4.48,-20.0
2020-06-06 02:07:53,1,0.569,4.46,19.5
2020-06-06 02:07:53,2,0.585,4.44,-20.0
2020-06-06 02:07:53,3,0.564,4.45,-20.0
2020-06-06 02:07:53,4,0.58,4.47,-20.0
2020-06-06 02:07:53,5,0.587,4.48,-20.0
2020-06-06 02:07:53,6,0.557,4.47,-20.0
2020-06-06 02:07:53,7,0.586,4.47,-20.0
2020-06-06 02:07:53,8,0.579,4.47,-20.0
2020-06-06 02:07:53,9,0.571,4.46,-20.0
2020-06-06 02:07:53,10,0.584,4.47,-20.0
2020-06-06 02:07:53,11,0.573,4.47,-20.0
2020-06-06 02:07:53,12,0.545,4.47,-20.0
2020-06-06 02:07:53,13,0.562,4.44,19.3
2020-06-06 02:07:53,14,0.576,4.45,-20.0
2020-06-06 02:07:53,15,0.585,4.45,-20.0
2020-06-06 02:07:53,16,0.606,4.46,-20.0
2020-06-06 02:07:53,17,0.581,4.46,-20.0
2020-06-06 02:07:53,18,0.573,4.47,-20.0
2020-06-06 02:07:53,19,0.551,4.48,-20.0
2020-06-06 02:07:53,20,0.573,4.47,-20.0
2020-06-06 02:07:53,21,0.569,4.46,-20.0
2020-06-06 02:07:53,22,0.578,4.46,-20.0
2020-06-06 02:07:53,23,0.579,4.47,-20.0
2020-06-06 02:07:53,24,0.556,4.5,-20.0
2020-06-06 02:07:53,25,0.586,4.48,19.2
2020-06-06 02:07:53,26,0.588,4.47,-20.0
2020-06-06 02:07:53,27,0.579,4.5,-20.0
2020-06-06 02:07:53,28,0.576,4.46,-20.0
2020-06-06 02:07:53,29,0.596,4.46,-20.0
2020-06-06 02:07:53,30,0.631,4.48,-20.0
2020-06-06 02:07:53,31,0.607,4.46,-20.0
2020-06-06 02:07:53,32,0.604,4.48,-20.0
2020-06-06 02:07:53,33,0.581,4.48,-20.0
2020-06-06 02:07:53,34,0.602,4.46,-20.0
2020-06-06 02:07:53,35,0.595,4.47,-20.0
2020-06-06 02:07:53,36,0.552,4.45,-20.0
2020-06-06 02:07:53,37,0.56,4.47,19.5
2020-06-06 02:07:53,38,0.588,4.5,-20.0
2020-06-06 02:07:53,39,0.582,4.49,-20.0
2020-06-06 02:07:53,40,0.576,4.5,-20.0
2020-06-06 02:07:53,41,0.573,4.47,-20.0
2020-06-06 02:07:53,42,0.563,4.46,-20.0
2020-06-06 02:07:53,43,0.536,4.47,-20.0
2020-06-06 02:07:53,44,0.555,4.47,-20.0
2020-06-06 02:07:53,45,0.574,4.49,-20.0
2020-06-06 02:07:53,46,0.53,4.47,-20.0
2020-06-06 02:07:53,47,0.573,4.48,-20.0
2020-06-06 02:07:53,48,0.59,4.46,-20.0
2020-06-06 02:07:53,49,0.593,4.46,19.9
2020-06-06 02:07:53,50,0.591,4.45,-20.0
2020-06-06 02:07:53,51,0.572,4.45,-20.0
2020-06-06 02:07:53,52,0.581,4.47,-20.0
2020-06-06 02:07:53,53,0.576,4.48,-20.0
2020-06-06 02:07:53,54,0.616,4.48,-20.0
2020-06-06 02:07:53,55,0.599,4.45,-20.0
2020-06-06 02:07:53,56,0.579,4.47,-20.0
2020-06-06 02:07:53,57,0.559,4.44,-20.0
2020-06-06 02:07:53,58,0.582,4.47,-20.0
2020-06-06 02:07:53,59,0.57,4.46,-20.0
2020-06-06 02:07:53,60,0.568,4.46,-20.0
2020-06-06 02:07:53,61,0.574,4.48,20.2
2020-06-06 02:07:53,62,0.568,4.5,-20.0
2020-06-06 02:07:53,63,0.577,4.45,-20.0
2020-06-06 02:07:53,64,0.616,4.49,-20.0
2020-06-06 02:07:53,65,0.597,4.48,-20.0
2020-06-06 02:07:53,66,0.578,4.45,-20.0
2020-06-06 02:07:53,67,0.589,4.48,-20.0
2020-06-06 02:07:53,68,0.566,4.47,-20.0
2020-06-06 02:07:53,69,0.557,4.47,-20.0
2020-06-06 02:07:53,70,0.571,4.48,-20.0
2020-06-06 02:07:53,71,0.59,4.46,-20.0
2020-06-06 02:07:53,72,0.568,4.47,-20.0
2020-06-06 02:07:53,73,0.585,4.47,20.0
2020-06-06 02:07:53,74,0.582,4.48,-20.0
2020-06-06 02:07:53,75,0.56,4.48,-20.0
2020-06-06 02:07:53,76,0.56,4.51,-20.0
2020-06-06 02:07:53,77,0.596,4.47,-20.0
2020-06-06 02:07:53,78,0.594,4.46,-20.0
2020-06-06 02:07:53,79,0.606,4.46,-20.0
2020-06-06 02:07:53,80,0.552,4.47,-20.0
2020-06-06 02:07:53,81,0.59,4.47,-20.0
2020-06-06 02:07:53,82,0.557,4.48,-20.0
2020-06-06 02:07:53,83,0.572,4.47,-20.0
2020-06-06 02:07:53,84,0.556,4.44,-20.0
2020-06-06 02:07:53,85,0.559,4.47,19.6
2020-06-06 02:07:53,86,0.557,4.48,-20.0
2020-06-06 02:07:53,87,0.552,4.47,-20.0
2020-06-06 02:07:53,88,0.554,4.49,-20.0
2020-06-06 02:07:53,89,0.587,4.49,-20.0
2020-06-06 02:07:53,90,0.617,4.48,-20.0
2020-06-06 02:07:53,91,0.624,4.47,-20.0
2020-06-06 02:07:53,92,0.582,4.48,-20.0
2020-06-06 02:07:53,93,0.551,4.47,-20.0
2020-06-06 02:07:53,94,0.581,4.49,-20.0
2020-06-06 02:07:53,95,0.551,4.48,-20.0
2020-06-06 02:07:53,96,0.578,4.48,-20.0
2020-06-06 14:07:32,1,0.57,4.46,19.6
2020-06-06 14:07:32,2,0.584,4.44,-20.0
2020-06-06 14:07:32,3,0.567,4.45,-20.0
2020-06-06 14:07:32,4,0.584,4.47,-20.0
2020-06-06 14:07:32,5,0.59,4.48,-20.0
2020-06-06 14:07:32,6,0.562,4.47,-20.0
2020-06-06 14:07:32,7,0.586,4.48,-20.0
2020-06-06 14:07:32,8,0.584,4.47,-20.0
2020-06-06 14:07:32,9,0.573,4.46,-20.0
2020-06-06 14:07:32,10,0.587,4.47,-20.0
2020-06-06 14:07:32,11,0.572,4.47,-20.0
2020-06-06 14:07:32,12,0.546,4.47,-20.0
2020-06-06 14:07:32,13,0.565,4.44,19.3
2020-06-06 14:07:32,14,0.575,4.45,-20.0
2020-06-06 14:07:32,15,0.581,4.45,-20.0
2020-06-06 14:07:32,16,0.6,4.46,-20.0
2020-06-06 14:07:32,17,0.578,4.46,-20.0
2020-06-06 14:07:32,18,0.571,4.46,-20.0
2020-06-06 14:07:32,19,0.549,4.48,-20.0
2020-06-06 14:07:32,20,0.569,4.48,-20.0
2020-06-06 14:07:32,21,0.568,4.46,-20.0
2020-06-06 14:07:32,22,0.583,4.46,-20.0
2020-06-06 14:07:32,23,0.578,4.46,-20.0
2020-06-06 14:07:32,24,0.558,4.5,-20.0
2020-06-06 14:07:32,25,0.582,4.47,19.2
2020-06-06 14:07:32,26,0.584,4.48,-20.0
2020-06-06 14:07:32,27,0.585,4.48,-20.0
2020-06-06 14:07:32,28,0.576,4.46,-20.0
2020-06-06 14:07:32,29,0.595,4.47,-20.0
2020-06-06 14:07:32,30,0.629,4.47,-20.0
2020-06-06 14:07:32,31,0.611,4.46,-20.0
2020-06-06 14:07:32,32,0.602,4.47,-20.0
2020-06-06 14:07:32,33,0.579,4.48,-20.0
2020-06-06 14:07:32,34,0.604,4.46,-20.0
2020-06-06 14:07:32,35,0.598,4.47,-20.0
2020-06-06 14:07:32,36,0.55,4.45,-20.0
2020-06-06 14:07:32,37,0.559,4.45,19.5
2020-06-06 14:07:32,38,0.588,4.48,-20.0
2020-06-06 14:07:32,39,0.58,4.49,-20.0
2020-06-06 14:07:32,40,0.58,4.49,-20.0
2020-06-06 14:07:32,41,0.578,4.48,-20.0
2020-06-06 14:07:32,42,0.567,4.46,-20.0
2020-06-06 14:07:32,43,0.535,4.47,-20.0
2020-06-06 14:07:32,44,0.555,4.47,-20.0
2020-06-06 14:07:32,45,0.573,4.48,-20.0
2020-06-06 14:07:32,46,0.529,4.48,-20.0
2020-06-06 14:07:32,47,0.576,4.48,-20.0
2020-06-06 14:07:32,48,0.597,4.47,-20.0
2020-06-06 14:07:32,49,0.585,4.47,19.9
2020-06-06 14:07:32,50,0.588,4.46,-20.0
2020-06-06 14:07:32,51,0.572,4.46,-20.0
2020-06-06 14:07:32,52,0.58,4.48,-20.0
2020-06-06 14:07:32,53,0.576,4.48,-20.0
2020-06-06 14:07:32,54,0.615,4.48,-20.0
2020-06-06 14:07:32,55,0.598,4.46,-20.0
2020-06-06 14:07:32,56,0.577,4.47,-20.0
2020-06-06 14:07:32,57,0.556,4.45,-20.0
2020-06-06 14:07:32,58,0.577,4.47,-20.0
2020-06-06 14:07:32,59,0.573,4.45,-20.0
2020-06-06 14:07:32,60,0.572,4.45,-20.0
2020-06-06 14:07:32,61,0.57,4.49,20.1
2020-06-06 14:07:32,62,0.565,4.51,-20.0
2020-06-06 14:07:32,63,0.573,4.45,-20.0
2020-06-06 14:07:32,64,0.609,4.48,-20.0
2020-06-06 14:07:32,65,0.597,4.49,-20.0
2020-06-06 14:07:32,66,0.58,4.43,-20.0
2020-06-06 14:07:32,67,0.588,4.47,-20.0
2020-06-06 14:07:32,68,0.566,4.47,-20.0
2020-06-06 14:07:32,69,0.555,4.48,-20.0
2020-06-06 14:07:32,70,0.57,4.47,-20.0
2020-06-06 14:07:32,71,0.59,4.47,-20.0
2020-06-06 14:07:32,72,0.564,4.48,-20.0
2020-06-06 14:07:32,73,0.583,4.47,20.0
2020-06-06 14:07:32,74,0.577,4.48,-20.0
2020-06-06 14:07:32,75,0.565,4.49,-20.0
2020-06-06 14:07:32,76,0.556,4.49,-20.0
2020-06-06 14:07:32,77,0.59,4.48,-20.0
2020-06-06 14:07:32,78,0.594,4.46,-20.0
2020-06-06 14:07:32,79,0.605,4.46,-20.0
2020-06-06 14:07:32,80,0.55,4.46,-20.0
2020-06-06 14:07:32,81,0.59,4.47,-20.0
2020-06-06 14:07:32,82,0.556,4.48,-20.0
2020-06-06 14:07:32,83,0.58,4.47,-20.0
2020-06-06 14:07:32,84,0.551,4.45,-20.0
2020-06-06 14:07:32,85,0.556,4.46,19.6
2020-06-06 14:07:32,86,0.555,4.49,-20.0
2020-06-06 14:07:32,87,0.55,4.47,-20.0
2020-06-06 14:07:32,88,0.562,4.49,-20.0
2020-06-06 14:07:32,89,0.594,4.5,-20.0
2020-06-06 14:07:32,90,0.622,4.47,-20.0
2020-06-06 14:07:32,91,0.62,4.47,-20.0
2020-06-06 14:07:32,92,0.58,4.48,-20.0
2020-06-06 14:07:32,93,0.55,4.47,-20.0
2020-06-06 14:07:32,94,0.584,4.49,-20.0
2020-06-06 14:07:32,95,0.557,4.47,-20.0
2020-06-06 14:07:32,96,0.582,4.46,-20.0
2020-06-07 02:07:03,1,0.568,4.45,19.6
2020-06-07 02:07:03,2,0.584,4.44,-20.0
2020-06-07 02:07:03,3,0.568,4.45,-20.0
2020-06-07 02:07:03,4,0.583,4.47,-20.0
2020-06-07 02:07:03,5,0.592,4.48,-20.0
2020-06-07 02:07:03,6,0.568,4.47,-20.0
2020-06-07 02:07:03,7,0.59,4.46,-20.0
2020-06-07 02:07:03,8,0.583,4.47,-20.0
2020-06-07 02:07:03,9,0.575,4.46,-20.0
2020-06-07 02:07:03,10,0.587,4.46,-20.0
2020-06-07 02:07:03,11,0.573,4.47,-20.0
2020-06-07 02:07:03,12,0.545,4.47,-20.0
2020-06-07 02:07:03,13,0.569,4.44,19.2
2020-06-07 02:07:03,14,0.576,4.45,-20.0
2020-06-07 02:07:03,15,0.586,4.45,-20.0
2020-06-07 02:07:03,16,0.602,4.46,-20.0
2020-06-07 02:07:03,17,0.581,4.47,-20.0
2020-06-07 02:07:03,18,0.571,4.46,-20.0
2020-06-07 02:07:03,19,0.548,4.47,-20.0
2020-06-07 02:07:03,20,0.571,4.48,-20.0
2020-06-07 02:07:03,21,0.575,4.47,-20.0
2020-06-07 02:07:03,22,0.585,4.46,-20.0
2020-06-07 02:07:03,23,0.58,4.47,-20.0
2020-06-07 02:07:03,24,0.556,4.49,-20.0
2020-06-07 02:07:03,25,0.582,4.47,19.3
2020-06-07 02:07:03,26,0.582,4.47,-20.0
2020-06-07 02:07:03,27,0.583,4.5,-20.0
2020-06-07 02:07:03,28,0.577,4.46,-20.0
2020-06-07 02:07:03,29,0.593,4.47,-20.0
2020-06-07 02:07:03,30,0.624,4.48,-20.0
2020-06-07 02:07:03,31,0.601,4.47,-20.0
2020-06-07 02:07:03,32,0.601,4.48,-20.0
2020-06-07 02:07:03,33,0.578,4.48,-20.0
2020-06-07 02:07:03,34,0.601,4.46,-20.0
2020-06-07 02:07:03,35,0.598,4.47,-20.0
2020-06-07 02:07:03,36,0.548,4.45,-20.0
2020-06-07 02:07:03,37,0.556,4.45,19.6
2020-06-07 02:07:03,38,0.581,4.5,-20.0
2020-06-07 02:07:03,39,0.58,4.49,-20.0
2020-06-07 02:07:03,40,0.584,4.49,-20.0
2020-06-07 02:07:03,41,0.577,4.48,-20.0
2020-06-07 02:07:03,42,0.566,4.46,-20.0
2020-06-07 02:07:03,43,0.534,4.47,-20.0
2020-06-07 02:07:03,44,0.548,4.47,-20.0
2020-06-07 02:07:03,45,0.572,4.49,-20.0
2020-06-07 02:07:03,46,0.531,4.47,-20.0
2020-06-07 02:07:03,47,0.582,4.48,-20.0
2020-06-07 02:07:03,48,0.6,4.46,-20.0
2020-06-07 02:07:03,49,0.581,4.47,20.0
2020-06-07 02:07:03,50,0.588,4.46,-20.0
2020-06-07 02:07:03,51,0.576,4.45,-20.0
2020-06-07 02:07:03,52,0.58,4.47,-20.0
2020-06-07 02:07:03,53,0.577,4.47,-20.0
2020-06-07 02:07:03,54,0.612,4.47,-20.0
2020-06-07 02:07:03,55,0.599,4.45,-20.0
2020-06-07 02:07:03,56,0.577,4.47,-20.0
2020-06-07 02:07:03,57,0.556,4.44,-20.0
2020-06-07 02:07:03,58,0.574,4.48,-20.0
2020-06-07 02:07:03,59,0.569,4.47,-20.0
2020-06-07 02:07:03,60,0.57,4.45,-20.0
2020-06-07 02:07:03,61,0.572,4.48,20.1
2020-06-07 02:07:03,62,0.566,4.51,-20.0
2020-06-07 02:07:03,63,0.574,4.45,-20.0
2020-06-07 02:07:03,64,0.605,4.49,-20.0
2020-06-07 02:07:03,65,0.594,4.49,-20.0
2020-06-07 02:07:03,66,0.58,4.45,-20.0
2020-06-07 02:07:03,67,0.585,4.47,-20.0
2020-06-07 02:07:03,68,0.564,4.46,-20.0
2020-06-07 02:07:03,69,0.561,4.46,-20.0
2020-06-07 02:07:03,70,0.566,4.47,-20.0
2020-06-07 02:07:03,71,0.587,4.47,-20.0
