KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-03-28 01:35:00,23,0.568,4.44,-20.0
2020-03-28 01:35:00,24,0.546,4.45,-20.0
2020-03-28 01:35:00,25,0.55,4.47,23.5
2020-03-28 01:35:00,26,0.557,4.49,-20.0
2020-03-28 01:35:00,27,0.534,4.5,-20.0
2020-03-28 01:35:00,28,0.548,4.49,-20.0
2020-03-28 01:35:00,29,0.54,4.48,-20.0
2020-03-28 01:35:00,30,0.58,4.47,-20.0
2020-03-28 01:35:00,31,0.562,4.47,-20.0
2020-03-28 01:35:00,32,0.579,4.47,-20.0
2020-03-28 01:35:00,33,0.537,4.47,-20.0
2020-03-28 01:35:00,34,0.559,4.52,-20.0
2020-03-28 01:35:00,35,0.572,4.45,-20.0
2020-03-28 01:35:00,36,0.544,4.47,-20.0
2020-03-28 01:35:00,37,0.537,4.51,23.5
2020-03-28 01:35:00,38,0.555,4.47,-20.0
2020-03-28 01:35:00,39,0.474,4.48,-20.0
2020-03-28 01:35:00,40,0.543,4.47,-20.0
2020-03-28 01:35:00,41,0.54,4.44,-20.0
2020-03-28 01:35:00,42,0.578,4.5,-20.0
2020-03-28 01:35:00,43,0.57,4.48,-20.0
2020-03-28 01:35:00,44,0.567,4.46,-20.0
2020-03-28 01:35:00,45,0.533,4.47,-20.0
2020-03-28 01:35:00,46,0.548,4.48,-20.0
2020-03-28 01:35:00,47,0.569,4.46,-20.0
2020-03-28 01:35:00,48,0.538,4.5,-20.0
2020-03-28 01:35:00,49,0.546,4.46,24.0
2020-03-28 01:35:00,50,0.549,4.42,-20.0
2020-03-28 01:35:00,51,0.577,4.45,-20.0
2020-03-28 01:35:00,52,0.563,4.43,-20.0
2020-03-28 01:35:00,53,0.572,4.44,-20.0
2020-03-28 01:35:00,54,0.562,4.45,-20.0
2020-03-28 01:35:00,55,0.531,4.46,-20.0
2020-03-28 01:35:00,56,0.549,4.45,-20.0
2020-03-28 01:35:00,57,0.56,4.41,-20.0
2020-03-28 01:35:00,58,0.536,4.48,-20.0
2020-03-28 01:35:00,59,0.56,4.46,-20.0
2020-03-28 01:35:00,60,0.543,4.47,-20.0
2020-03-28 01:35:00,61,0.55,4.5,24.0
2020-03-28 01:35:00,62,0.567,4.45,-20.0
2020-03-28 01:35:00,63,0.568,4.41,-20.0
2020-03-28 01:35:00,64,0.556,4.44,-20.0
2020-03-28 01:35:00,65,0.555,4.45,-20.0
2020-03-28 01:35:00,66,0.575,4.48,-20.0
2020-03-28 01:35:00,67,0.571,4.49,-20.0
2020-03-28 01:35:00,68,0.559,4.45,-20.0
2020-03-28 01:35:00,69,0.559,4.45,-20.0
2020-03-28 01:35:00,70,0.56,4.44,-20.0
2020-03-28 01:35:00,71,0.553,4.47,-20.0
2020-03-28 01:35:00,72,0.566,4.46,-20.0
2020-03-28 01:35:00,73,0.563,4.47,23.5
2020-03-28 01:35:00,74,0.549,4.46,-20.0
2020-03-28 01:35:00,75,0.547,4.46,-20.0
2020-03-28 01:35:00,76,0.561,4.45,-20.0
2020-03-28 01:35:00,77,0.558,4.49,-20.0
2020-03-28 01:35:00,78,0.542,4.5,-20.0
2020-03-28 01:35:00,79,0.543,4.52,-20.0
2020-03-28 01:35:00,80,0.563,4.47,-20.0
2020-03-28 01:35:00,81,0.551,4.5,-20.0
2020-03-28 01:35:00,82,0.561,4.46,-20.0
2020-03-28 01:35:00,83,0.587,4.46,-20.0
2020-03-28 01:35:00,84,0.546,4.5,-20.0
2020-03-28 01:35:00,85,0.542,4.49,23.2
2020-03-28 01:35:00,86,0.568,4.52,-20.0
2020-03-28 01:35:00,87,0.533,4.49,-20.0
2020-03-28 01:35:00,88,0.558,4.48,-20.0
2020-03-28 01:35:00,89,0.556,4.53,-20.0
2020-03-28 01:35:00,90,0.554,4.49,-20.0
2020-03-28 01:35:00,92,0.549,4.5,-20.0
2020-03-28 01:35:00,93,0.548,4.48,-20.0
2020-03-28 01:35:00,94,0.564,4.45,-20.0
2020-03-28 01:35:00,95,0.56,4.45,-20.0
2020-03-28 01:35:00,96,0.554,4.45,-20.0
2020-03-28 13:34:25,1,0.535,4.45,22.9
2020-03-28 13:34:25,2,0.55,4.45,-20.0
2020-03-28 13:34:25,3,0.541,4.48,-20.0
2020-03-28 13:34:25,4,0.519,4.46,-20.0
2020-03-28 13:34:25,5,0.571,4.52,-20.0
2020-03-28 13:34:25,6,0.55,4.45,-20.0
2020-03-28 13:34:25,7,0.561,4.46,-20.0
2020-03-28 13:34:25,8,0.529,4.44,-20.0
2020-03-28 13:34:25,9,0.526,4.5,-20.0
2020-03-28 13:34:25,10,0.52,4.46,-20.0
2020-03-28 13:34:25,11,0.552,4.44,-20.0
2020-03-28 13:34:25,12,0.53,4.51,-20.0
2020-03-28 13:34:25,13,0.546,4.47,23.2
2020-03-28 13:34:25,14,0.56,4.43,-20.0
2020-03-28 13:34:25,15,0.566,4.44,-20.0
2020-03-28 13:34:25,16,0.555,4.44,-20.0
2020-03-28 13:34:25,17,0.556,4.45,-20.0
2020-03-28 13:34:25,18,0.581,4.46,-20.0
2020-03-28 13:34:25,19,0.609,4.52,-20.0
2020-03-28 13:34:25,20,0.572,4.45,-20.0
2020-03-28 13:34:25,21,0.563,4.45,-20.0
2020-03-28 13:34:25,22,0.564,4.45,-20.0
2020-03-28 13:34:25,23,0.567,4.45,-20.0
2020-03-28 13:34:25,24,0.545,4.43,-20.0
2020-03-28 13:34:25,25,0.549,4.47,23.4
2020-03-28 13:34:25,26,0.562,4.49,-20.0
2020-03-28 13:34:25,27,0.533,4.51,-20.0
2020-03-28 13:34:25,28,0.547,4.49,-20.0
2020-03-28 13:34:25,29,0.541,4.48,-20.0
2020-03-28 13:34:25,30,0.579,4.47,-20.0
2020-03-28 13:34:25,31,0.564,4.47,-20.0
2020-03-28 13:34:25,32,0.579,4.48,-20.0
2020-03-28 13:34:25,33,0.534,4.48,-20.0
2020-03-28 13:34:25,34,0.56,4.53,-20.0
2020-03-28 13:34:25,35,0.575,4.45,-20.0
2020-03-28 13:34:25,36,0.543,4.48,-20.0
2020-03-28 13:34:25,37,0.537,4.51,23.4
2020-03-28 13:34:25,38,0.557,4.47,-20.0
2020-03-28 13:34:25,39,0.474,4.48,-20.0
2020-03-28 13:34:25,40,0.544,4.48,-20.0
2020-03-28 13:34:25,41,0.542,4.45,-20.0
2020-03-28 13:34:25,42,0.579,4.51,-20.0
2020-03-28 13:34:25,43,0.572,4.48,-20.0
2020-03-28 13:34:25,44,0.569,4.47,-20.0
2020-03-28 13:34:25,45,0.534,4.47,-20.0
2020-03-28 13:34:25,46,0.551,4.5,-20.0
2020-03-28 13:34:25,47,0.567,4.47,-20.0
2020-03-28 13:34:25,48,0.535,4.51,-20.0
2020-03-28 13:34:25,49,0.546,4.46,23.8
2020-03-28 13:34:25,50,0.551,4.43,-20.0
2020-03-28 13:34:25,51,0.577,4.48,-20.0
2020-03-28 13:34:25,52,0.562,4.44,-20.0
2020-03-28 13:34:25,53,0.57,4.45,-20.0
2020-03-28 13:34:25,54,0.562,4.47,-20.0
2020-03-28 13:34:25,55,0.531,4.47,-20.0
2020-03-28 13:34:25,56,0.551,4.47,-20.0
2020-03-28 13:34:25,57,0.56,4.41,-20.0
2020-03-28 13:34:25,58,0.536,4.48,-20.0
2020-03-28 13:34:25,59,0.561,4.45,-20.0
2020-03-28 13:34:25,60,0.548,4.47,-20.0
2020-03-28 13:34:25,61,0.548,4.5,23.8
2020-03-28 13:34:25,62,0.565,4.44,-20.0
2020-03-28 13:34:25,63,0.567,4.42,-20.0
2020-03-28 13:34:25,64,0.555,4.46,-20.0
2020-03-28 13:34:25,65,0.554,4.45,-20.0
2020-03-28 13:34:25,66,0.575,4.49,-20.0
2020-03-28 13:34:25,67,0.573,4.5,-20.0
2020-03-28 13:34:25,68,0.563,4.45,-20.0
2020-03-28 13:34:25,69,0.559,4.46,-20.0
2020-03-28 13:34:25,70,0.556,4.45,-20.0
2020-03-28 13:34:25,71,0.559,4.46,-20.0
2020-03-28 13:34:25,72,0.568,4.47,-20.0
2020-03-28 13:34:25,73,0.564,4.46,23.5
2020-03-28 13:34:25,74,0.551,4.46,-20.0
2020-03-28 13:34:25,75,0.547,4.45,-20.0
2020-03-28 13:34:25,76,0.558,4.45,-20.0
2020-03-28 13:34:25,77,0.557,4.49,-20.0
2020-03-28 13:34:25,78,0.545,4.5,-20.0
2020-03-28 13:34:25,79,0.546,4.53,-20.0
2020-03-28 13:34:25,80,0.565,4.46,-20.0
2020-03-28 13:34:25,81,0.549,4.48,-20.0
2020-03-28 13:34:25,82,0.564,4.45,-20.0
2020-03-28 13:34:25,83,0.586,4.45,-20.0
2020-03-28 13:34:25,84,0.544,4.49,-20.0
2020-03-28 13:34:25,85,0.545,4.48,23.2
2020-03-28 13:34:25,86,0.574,4.52,-20.0
2020-03-28 13:34:25,87,0.528,4.47,-20.0
2020-03-28 13:34:25,88,0.56,4.46,-20.0
2020-03-28 13:34:25,89,0.557,4.52,-20.0
2020-03-28 13:34:25,90,0.554,4.49,-20.0
2020-03-28 13:34:25,91,0.557,4.45,-20.0
2020-03-28 13:34:25,92,0.544,4.5,-20.0
2020-03-28 13:34:25,93,0.545,4.46,-20.0
2020-03-28 13:34:25,94,0.562,4.44,-20.0
2020-03-28 13:34:25,95,0.557,4.44,-20.0
2020-03-28 13:34:25,96,0.56,4.45,-20.0
2020-03-29 01:33:42,1,0.531,4.45,23.0
2020-03-29 01:33:42,2,0.549,4.45,-20.0
2020-03-29 01:33:42,3,0.538,4.47,-20.0
2020-03-29 01:33:42,4,0.514,4.46,-20.0
2020-03-29 01:33:42,5,0.573,4.51,-20.0
2020-03-29 01:33:42,6,0.551,4.45,-20.0
2020-03-29 01:33:42,7,0.563,4.46,-20.0
2020-03-29 01:33:42,8,0.529,4.44,-20.0
2020-03-29 01:33:42,9,0.526,4.5,-20.0
2020-03-29 01:33:42,10,0.521,4.45,-20.0
2020-03-29 01:33:42,11,0.55,4.44,-20.0
2020-03-29 01:33:42,12,0.53,4.5,-20.0
2020-03-29 01:33:42,13,0.543,4.46,23.2
2020-03-29 01:33:42,14,0.561,4.43,-20.0
2020-03-29 01:33:42,15,0.564,4.44,-20.0
2020-03-29 01:33:42,16,0.548,4.44,-20.0
2020-03-29 01:33:42,17,0.555,4.45,-20.0
2020-03-29 01:33:42,18,0.582,4.47,-20.0
2020-03-29 01:33:42,19,0.611,4.52,-20.0
2020-03-29 01:33:42,20,0.573,4.45,-20.0
2020-03-29 01:33:42,21,0.563,4.45,-20.0
2020-03-29 01:33:42,22,0.562,4.45,-20.0
2020-03-29 01:33:42,23,0.567,4.45,-20.0
2020-03-29 01:33:42,24,0.54,4.44,-20.0
2020-03-29 01:33:42,25,0.548,4.49,23.4
2020-03-29 01:33:42,26,0.563,4.5,-20.0
2020-03-29 01:33:42,27,0.537,4.5,-20.0
2020-03-29 01:33:42,28,0.548,4.49,-20.0
2020-03-29 01:33:42,29,0.54,4.48,-20.0
2020-03-29 01:33:42,30,0.58,4.48,-20.0
2020-03-29 01:33:42,31,0.562,4.48,-20.0
2020-03-29 01:33:42,32,0.581,4.47,-20.0
2020-03-29 01:33:42,33,0.533,4.48,-20.0
2020-03-29 01:33:42,34,0.558,4.54,-20.0
2020-03-29 01:33:42,35,0.574,4.44,-20.0
2020-03-29 01:33:42,36,0.543,4.48,-20.0
2020-03-29 01:33:42,37,0.535,4.52,23.3
2020-03-29 01:33:42,38,0.556,4.48,-20.0
2020-03-29 01:33:42,39,0.476,4.49,-20.0
2020-03-29 01:33:42,40,0.54,4.48,-20.0
2020-03-29 01:33:42,41,0.536,4.45,-20.0
2020-03-29 01:33:42,42,0.578,4.51,-20.0
2020-03-29 01:33:42,43,0.574,4.49,-20.0
2020-03-29 01:33:42,44,0.573,4.48,-20.0
2020-03-29 01:33:42,45,0.536,4.47,-20.0
2020-03-29 01:33:42,46,0.559,4.5,-20.0
2020-03-29 01:33:42,47,0.57,4.47,-20.0
2020-03-29 01:33:42,48,0.538,4.51,-20.0
2020-03-29 01:33:42,49,0.543,4.47,23.7
2020-03-29 01:33:42,50,0.549,4.43,-20.0
2020-03-29 01:33:42,51,0.576,4.46,-20.0
2020-03-29 01:33:42,52,0.561,4.44,-20.0
2020-03-29 01:33:42,53,0.568,4.46,-20.0
2020-03-29 01:33:42,54,0.56,4.47,-20.0
2020-03-29 01:33:42,55,0.525,4.46,-20.0
2020-03-29 01:33:42,56,0.549,4.46,-20.0
2020-03-29 01:33:42,57,0.557,4.41,-20.0
2020-03-29 01:33:42,58,0.533,4.48,-20.0
2020-03-29 01:33:42,59,0.56,4.46,-20.0
2020-03-29 01:33:42,60,0.545,4.46,-20.0
2020-03-29 01:33:42,61,0.544,4.5,23.7
2020-03-29 01:33:42,62,0.562,4.44,-20.0
2020-03-29 01:33:42,63,0.566,4.42,-20.0
2020-03-29 01:33:42,64,0.552,4.45,-20.0
2020-03-29 01:33:42,65,0.554,4.46,-20.0
2020-03-29 01:33:42,66,0.574,4.49,-20.0
2020-03-29 01:33:42,67,0.576,4.5,-20.0
2020-03-29 01:33:42,68,0.565,4.46,-20.0
2020-03-29 01:33:42,69,0.56,4.46,-20.0
2020-03-29 01:33:42,70,0.556,4.45,-20.0
2020-03-29 01:33:42,71,0.559,4.46,-20.0
2020-03-29 01:33:42,72,0.57,4.48,-20.0
2020-03-29 01:33:42,73,0.562,4.46,23.4
2020-03-29 01:33:42,74,0.549,4.44,-20.0
2020-03-29 01:33:42,75,0.548,4.45,-20.0
2020-03-29 01:33:42,76,0.559,4.44,-20.0
2020-03-29 01:33:42,77,0.558,4.48,-20.0
2020-03-29 01:33:42,78,0.545,4.5,-20.0
2020-03-29 01:33:42,79,0.546,4.53,-20.0
2020-03-29 01:33:42,80,0.565,4.45,-20.0
2020-03-29 01:33:42,81,0.551,4.48,-20.0
2020-03-29 01:33:42,82,0.564,4.45,-20.0
2020-03-29 01:33:42,83,0.588,4.45,-20.0
2020-03-29 01:33:42,84,0.547,4.49,-20.0
2020-03-29 01:33:42,85,0.551,4.48,23.1
2020-03-29 01:33:42,86,0.575,4.52,-20.0
2020-03-29 01:33:42,87,0.532,4.46,-20.0
2020-03-29 01:33:42,88,0.559,4.46,-20.0
2020-03-29 01:33:42,89,0.559,4.52,-20.0
2020-03-29 01:33:42,90,0.556,4.49,-20.0
2020-03-29 01:33:42,91,0.56,4.45,-20.0
2020-03-29 01:33:42,92,0.549,4.5,-20.0
2020-03-29 01:33:42,93,0.546,4.46,-20.0
2020-03-29 01:33:42,94,0.565,4.43,-20.0
2020-03-29 01:33:42,95,0.559,4.44,-20.0
2020-03-29 01:33:42,96,0.561,4.45,-20.0
2020-03-29 13:32:51,1,0.535,4.45,23.0
2020-03-29 13:32:51,2,0.547,4.46,-20.0
2020-03-29 13:32:51,3,0.543,4.47,-20.0
2020-03-29 13:32:51,4,0.514,4.46,-20.0
2020-03-29 13:32:51,5,0.575,4.51,-20.0
2020-03-29 13:32:51,6,0.553,4.45,-20.0
2020-03-29 13:32:51,7,0.565,4.46,-20.0
2020-03-29 13:32:51,8,0.531,4.44,-20.0
2020-03-29 13:32:51,9,0.523,4.5,-20.0
2020-03-29 13:32:51,10,0.519,4.45,-20.0
2020-03-29 13:32:51,11,0.55,4.44,-20.0
2020-03-29 13:32:51,12,0.532,4.52,-20.0
2020-03-29 13:32:51,13,0.543,4.46,23.2
2020-03-29 13:32:51,14,0.557,4.44,-20.0
2020-03-29 13:32:51,15,0.569,4.44,-20.0
2020-03-29 13:32:51,16,0.547,4.44,-20.0
2020-03-29 13:32:51,17,0.554,4.44,-20.0
2020-03-29 13:32:51,18,0.58,4.47,-20.0
2020-03-29 13:32:51,19,0.612,4.52,-20.0
2020-03-29 13:32:51,20,0.574,4.45,-20.0
2020-03-29 13:32:51,21,0.561,4.44,-20.0
2020-03-29 13:32:51,22,0.561,4.45,-20.0
2020-03-29 13:32:51,23,0.568,4.46,-20.0
2020-03-29 13:32:51,24,0.547,4.44,-20.0
2020-03-29 13:32:51,25,0.549,4.48,23.4
2020-03-29 13:32:51,26,0.561,4.5,-20.0
2020-03-29 13:32:51,27,0.538,4.5,-20.0
2020-03-29 13:32:51,28,0.547,4.49,-20.0
2020-03-29 13:32:51,29,0.541,4.48,-20.0
2020-03-29 13:32:51,30,0.582,4.47,-20.0
2020-03-29 13:32:51,31,0.555,4.47,-20.0
2020-03-29 13:32:51,32,0.581,4.48,-20.0
2020-03-29 13:32:51,33,0.534,4.47,-20.0
2020-03-29 13:32:51,34,0.558,4.53,-20.0
2020-03-29 13:32:51,35,0.577,4.46,-20.0
2020-03-29 13:32:51,36,0.547,4.48,-20.0
2020-03-29 13:32:51,37,0.535,4.52,23.3
2020-03-29 13:32:51,38,0.557,4.49,-20.0
2020-03-29 13:32:51,39,0.476,4.48,-20.0
2020-03-29 13:32:51,40,0.539,4.48,-20.0
2020-03-29 13:32:51,41,0.536,4.46,-20.0
2020-03-29 13:32:51,42,0.579,4.52,-20.0
2020-03-29 13:32:51,43,0.578,4.49,-20.0
2020-03-29 13:32:51,44,0.569,4.49,-20.0
2020-03-29 13:32:51,45,0.537,4.47,-20.0
2020-03-29 13:32:51,46,0.559,4.5,-20.0
2020-03-29 13:32:51,47,0.573,4.48,-20.0
2020-03-29 13:32:51,48,0.538,4.51,-20.0
2020-03-29 13:32:51,49,0.547,4.46,23.8
2020-03-29 13:32:51,50,0.546,4.43,-20.0
2020-03-29 13:32:51,51,0.577,4.46,-20.0
2020-03-29 13:32:51,52,0.561,4.43,-20.0
2020-03-29 13:32:51,53,0.572,4.45,-20.0
2020-03-29 13:32:51,54,0.561,4.46,-20.0
2020-03-29 13:32:51,55,0.529,4.46,-20.0
2020-03-29 13:32:51,56,0.548,4.46,-20.0
2020-03-29 13:32:51,57,0.555,4.41,-20.0
2020-03-29 13:32:51,58,0.535,4.48,-20.0
2020-03-29 13:32:51,59,0.564,4.47,-20.0
2020-03-29 13:32:51,60,0.546,4.48,-20.0
2020-03-29 13:32:51,61,0.543,4.5,23.7
2020-03-29 13:32:51,62,0.561,4.45,-20.0
2020-03-29 13:32:51,63,0.568,4.42,-20.0
2020-03-29 13:32:51,64,0.552,4.45,-20.0
2020-03-29 13:32:51,65,0.552,4.45,-20.0
2020-03-29 13:32:51,66,0.575,4.49,-20.0
2020-03-29 13:32:51,67,0.581,4.5,-20.0
2020-03-29 13:32:51,68,0.568,4.45,-20.0
2020-03-29 13:32:51,69,0.557,4.44,-20.0
2020-03-29 13:32:51,70,0.555,4.44,-20.0
2020-03-29 13:32:51,71,0.561,4.45,-20.0
2020-03-29 13:32:51,72,0.572,4.47,-20.0
2020-03-29 13:32:51,73,0.564,4.46,23.5
2020-03-29 13:32:51,74,0.548,4.44,-20.0
2020-03-29 13:32:51,75,0.548,4.45,-20.0
2020-03-29 13:32:51,76,0.561,4.44,-20.0
2020-03-29 13:32:51,77,0.556,4.49,-20.0
2020-03-29 13:32:51,78,0.551,4.51,-20.0
2020-03-29 13:32:51,79,0.546,4.53,-20.0
2020-03-29 13:32:51,80,0.562,4.45,-20.0
2020-03-29 13:32:51,81,0.551,4.48,-20.0
2020-03-29 13:32:51,82,0.566,4.44,-20.0
2020-03-29 13:32:51,83,0.588,4.45,-20.0
2020-03-29 13:32:51,84,0.548,4.48,-20.0
2020-03-29 13:32:51,85,0.554,4.48,23.2
2020-03-29 13:32:51,86,0.577,4.51,-20.0
2020-03-29 13:32:51,87,0.532,4.45,-20.0
2020-03-29 13:32:51,88,0.556,4.45,-20.0
2020-03-29 13:32:51,89,0.557,4.52,-20.0
2020-03-29 13:32:51,90,0.555,4.49,-20.0
2020-03-29 13:32:51,91,0.555,4.45,-20.0
2020-03-29 13:32:51,92,0.55,4.5,-20.0
2020-03-29 13:32:51,93,0.549,4.46,-20.0
2020-03-29 13:32:51,94,0.566,4.44,-20.0
2020-03-29 13:32:51,95,0.56,4.44,-20.0
2020-03-29 13:32:51,96,0.56,4.45,-20.0
2020-03-30 01:32:11,1,0.534,4.45,22.9
2020-03-30 01:32:11,2,0.545,4.45,-20.0
2020-03-30 01:32:11,3,0.542,4.47,-20.0
2020-03-30 01:32:11,4,0.517,4.46,-20.0
2020-03-30 01:32:11,5,0.575,4.51,-20.0
2020-03-30 01:32:11,6,0.555,4.45,-20.0
2020-03-30 01:32:11,7,0.566,4.46,-20.0
2020-03-30 01:32:11,8,0.531,4.45,-20.0
2020-03-30 01:32:11,9,0.524,4.5,-20.0
2020-03-30 01:32:11,10,0.52,4.46,-20.0
2020-03-30 01:32:11,11,0.555,4.44,-20.0
2020-03-30 01:32:11,12,0.534,4.5,-20.0
2020-03-30 01:32:11,13,0.543,4.46,23.1
2020-03-30 01:32:11,14,0.56,4.44,-20.0
2020-03-30 01:32:11,15,0.566,4.44,-20.0
2020-03-30 01:32:11,16,0.552,4.44,-20.0
2020-03-30 01:32:11,17,0.554,4.44,-20.0
2020-03-30 01:32:11,18,0.58,4.46,-20.0
2020-03-30 01:32:11,19,0.614,4.54,-20.0
2020-03-30 01:32:11,20,0.571,4.46,-20.0
2020-03-30 01:32:11,21,0.559,4.45,-20.0
2020-03-30 01:32:11,22,0.559,4.45,-20.0
2020-03-30 01:32:11,23,0.57,4.45,-20.0
2020-03-30 01:32:11,24,0.543,4.44,-20.0
2020-03-30 01:32:11,25,0.547,4.48,23.5
2020-03-30 01:32:11,26,0.559,4.51,-20.0
2020-03-30 01:32:11,27,0.531,4.5,-20.0
2020-03-30 01:32:11,28,0.544,4.49,-20.0
2020-03-30 01:32:11,29,0.539,4.49,-20.0
2020-03-30 01:32:11,30,0.578,4.49,-20.0
2020-03-30 01:32:11,31,0.544,4.47,-20.0
2020-03-30 01:32:11,32,0.581,4.48,-20.0
2020-03-30 01:32:11,33,0.534,4.48,-20.0
2020-03-30 01:32:11,34,0.559,4.53,-20.0
2020-03-30 01:32:11,35,0.576,4.45,-20.0
2020-03-30 01:32:11,36,0.548,4.48,-20.0
2020-03-30 01:32:11,37,0.534,4.52,23.4
2020-03-30 01:32:11,38,0.557,4.48,-20.0
2020-03-30 01:32:11,39,0.473,4.48,-20.0
2020-03-30 01:32:11,40,0.536,4.48,-20.0
2020-03-30 01:32:11,41,0.54,4.46,-20.0
2020-03-30 01:32:11,42,0.58,4.51,-20.0
2020-03-30 01:32:11,43,0.578,4.48,-20.0
2020-03-30 01:32:11,44,0.569,4.49,-20.0
2020-03-30 01:32:11,45,0.536,4.47,-20.0
2020-03-30 01:32:11,46,0.556,4.48,-20.0
2020-03-30 01:32:11,47,0.578,4.46,-20.0
2020-03-30 01:32:11,48,0.54,4.51,-20.0
2020-03-30 01:32:11,49,0.544,4.47,23.8
2020-03-30 01:32:11,50,0.547,4.43,-20.0
2020-03-30 01:32:11,51,0.578,4.46,-20.0
2020-03-30 01:32:11,52,0.56,4.44,-20.0
2020-03-30 01:32:11,53,0.57,4.45,-20.0
2020-03-30 01:32:11,54,0.561,4.46,-20.0
2020-03-30 01:32:11,55,0.524,4.47,-20.0
2020-03-30 01:32:11,56,0.549,4.47,-20.0
2020-03-30 01:32:11,57,0.557,4.42,-20.0
2020-03-30 01:32:11,58,0.536,4.47,-20.0
2020-03-30 01:32:11,59,0.561,4.47,-20.0
2020-03-30 01:32:11,60,0.548,4.46,-20.0
2020-03-30 01:32:11,61,0.546,4.5,23.8
2020-03-30 01:32:11,62,0.563,4.44,-20.0
2020-03-30 01:32:11,63,0.571,4.42,-20.0
2020-03-30 01:32:11,64,0.553,4.45,-20.0
2020-03-30 01:32:11,65,0.551,4.45,-20.0
2020-03-30 01:32:11,66,0.575,4.49,-20.0
2020-03-30 01:32:11,67,0.584,4.51,-20.0
2020-03-30 01:32:11,68,0.569,4.46,-20.0
2020-03-30 01:32:11,69,0.556,4.44,-20.0
2020-03-30 01:32:11,70,0.551,4.44,-20.0
2020-03-30 01:32:11,71,0.559,4.46,-20.0
2020-03-30 01:32:11,72,0.576,4.48,-20.0
2020-03-30 01:32:11,73,0.566,4.46,23.4
2020-03-30 01:32:11,74,0.544,4.44,-20.0
2020-03-30 01:32:11,75,0.543,4.46,-20.0
2020-03-30 01:32:11,76,0.56,4.44,-20.0
2020-03-30 01:32:11,77,0.558,4.49,-20.0
2020-03-30 01:32:11,78,0.551,4.5,-20.0
2020-03-30 01:32:11,79,0.546,4.54,-20.0
2020-03-30 01:32:11,80,0.563,4.45,-20.0
2020-03-30 01:32:11,81,0.552,4.48,-20.0
2020-03-30 01:32:11,82,0.559,4.45,-20.0
2020-03-30 01:32:11,83,0.591,4.45,-20.0
2020-03-30 01:32:11,84,0.549,4.5,-20.0
2020-03-30 01:32:11,85,0.552,4.48,23.2
2020-03-30 01:32:11,86,0.574,4.52,-20.0
2020-03-30 01:32:11,87,0.531,4.46,-20.0
2020-03-30 01:32:11,88,0.557,4.46,-20.0
2020-03-30 01:32:11,89,0.56,4.52,-20.0
2020-03-30 01:32:11,90,0.554,4.49,-20.0
2020-03-30 01:32:11,91,0.553,4.45,-20.0
2020-03-30 01:32:11,92,0.551,4.5,-20.0
2020-03-30 01:32:11,93,0.549,4.46,-20.0
2020-03-30 01:32:11,94,0.565,4.44,-20.0
2020-03-30 01:32:11,95,0.563,4.44,-20.0
2020-03-30 01:32:11,96,0.56,4.45,-20.0
2020-03-30 13:31:33,1,0.534,4.46,23.0
2020-03-30 13:31:33,2,0.551,4.46,-20.0
2020-03-30 13:31:33,3,0.543,4.47,-20.0
2020-03-30 13:31:33,4,0.518,4.44,-20.0
2020-03-30 13:31:33,5,0.574,4.52,-20.0
2020-03-30 13:31:33,6,0.557,4.44,-20.0
2020-03-30 13:31:33,7,0.563,4.46,-20.0
2020-03-30 13:31:33,8,0.531,4.44,-20.0
2020-03-30 13:31:33,9,0.525,4.51,-20.0
2020-03-30 13:31:33,10,0.521,4.45,-20.0
2020-03-30 13:31:33,11,0.557,4.45,-20.0
2020-03-30 13:31:33,12,0.536,4.49,-20.0
2020-03-30 13:31:33,13,0.541,4.46,23.1
2020-03-30 13:31:33,14,0.564,4.45,-20.0
2020-03-30 13:31:33,15,0.564,4.44,-20.0
2020-03-30 13:31:33,16,0.553,4.44,-20.0
2020-03-30 13:31:33,17,0.558,4.45,-20.0
2020-03-30 13:31:33,18,0.577,4.46,-20.0
2020-03-30 13:31:33,19,0.612,4.54,-20.0
2020-03-30 13:31:33,20,0.574,4.45,-20.0
2020-03-30 13:31:33,21,0.558,4.45,-20.0
2020-03-30 13:31:33,22,0.563,4.45,-20.0
2020-03-30 13:31:33,23,0.57,4.45,-20.0
2020-03-30 13:31:33,24,0.543,4.43,-20.0
2020-03-30 13:31:33,25,0.55,4.48,23.5
2020-03-30 13:31:33,26,0.559,4.5,-20.0
2020-03-30 13:31:33,27,0.533,4.49,-20.0
2020-03-30 13:31:33,28,0.544,4.49,-20.0
2020-03-30 13:31:33,29,0.539,4.48,-20.0
2020-03-30 13:31:33,30,0.579,4.47,-20.0
2020-03-30 13:31:33,31,0.553,4.47,-20.0
2020-03-30 13:31:33,32,0.582,4.48,-20.0
2020-03-30 13:31:33,33,0.536,4.48,-20.0
2020-03-30 13:31:33,34,0.56,4.53,-20.0
2020-03-30 13:31:33,35,0.577,4.44,-20.0
2020-03-30 13:31:33,36,0.549,4.49,-20.0
2020-03-30 13:31:33,37,0.533,4.52,23.3
2020-03-30 13:31:33,38,0.556,4.48,-20.0
2020-03-30 13:31:33,39,0.47,4.48,-20.0
2020-03-30 13:31:33,40,0.537,4.48,-20.0
2020-03-30 13:31:33,41,0.54,4.46,-20.0
2020-03-30 13:31:33,42,0.582,4.51,-20.0
2020-03-30 13:31:33,43,0.577,4.48,-20.0
