KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-06-07 13:26:45,64,0.493,4.43,-20.0
2020-06-07 13:26:45,65,0.552,4.44,-20.0
2020-06-07 13:26:45,66,0.527,4.41,-20.0
2020-06-07 13:26:45,67,0.537,4.46,-20.0
2020-06-07 13:26:45,68,0.551,4.44,-20.0
2020-06-07 13:26:45,69,0.551,4.46,-20.0
2020-06-07 13:26:45,70,0.51,4.45,-20.0
2020-06-07 13:26:45,71,0.545,4.44,-20.0
2020-06-07 13:26:45,72,0.502,4.43,-20.0
2020-06-07 13:26:45,73,0.54,4.47,23.9
2020-06-07 13:26:45,74,0.545,4.53,-20.0
2020-06-07 13:26:45,75,0.555,4.48,-20.0
2020-06-07 13:26:45,76,0.546,4.47,-20.0
2020-06-07 13:26:45,77,0.575,4.47,-20.0
2020-06-07 13:26:45,78,0.575,4.42,-20.0
2020-06-07 13:26:45,79,0.534,4.48,-20.0
2020-06-07 13:26:45,80,0.561,4.46,-20.0
2020-06-07 13:26:45,81,0.539,4.45,-20.0
2020-06-07 13:26:45,82,0.563,4.49,-20.0
2020-06-07 13:26:45,83,0.546,4.46,-20.0
2020-06-07 13:26:45,84,0.536,4.49,-20.0
2020-06-07 13:26:45,85,0.526,4.52,23.9
2020-06-07 13:26:45,86,0.556,4.44,-20.0
2020-06-07 13:26:45,87,0.539,4.45,-20.0
2020-06-07 13:26:45,88,0.476,4.5,-20.0
2020-06-07 13:26:45,89,0.555,4.47,-20.0
2020-06-07 13:26:45,90,0.55,4.44,-20.0
2020-06-07 13:26:45,91,0.506,4.43,-20.0
2020-06-07 13:26:45,92,0.533,4.5,-20.0
2020-06-07 13:26:45,93,0.54,4.55,-20.0
2020-06-07 13:26:45,94,0.549,4.44,-20.0
2020-06-07 13:26:45,95,0.529,4.46,-20.0
2020-06-07 13:26:45,96,0.556,4.44,-20.0
2020-06-08 01:26:16,1,0.568,4.45,22.6
2020-06-08 01:26:16,2,0.541,4.47,-20.0
2020-06-08 01:26:16,3,0.532,4.48,-20.0
2020-06-08 01:26:16,4,0.463,4.48,-20.0
2020-06-08 01:26:16,5,0.535,4.46,-20.0
2020-06-08 01:26:16,6,0.523,4.46,-20.0
2020-06-08 01:26:16,7,0.546,4.46,-20.0
2020-06-08 01:26:16,8,0.551,4.47,-20.0
2020-06-08 01:26:16,9,0.509,4.48,-20.0
2020-06-08 01:26:16,10,0.475,4.45,-20.0
2020-06-08 01:26:16,11,0.565,4.45,-20.0
2020-06-08 01:26:16,12,0.543,4.46,-20.0
2020-06-08 01:26:16,13,0.545,4.48,23.4
2020-06-08 01:26:16,14,0.541,4.48,-20.0
2020-06-08 01:26:16,15,0.557,4.46,-20.0
2020-06-08 01:26:16,16,0.553,4.49,-20.0
2020-06-08 01:26:16,17,0.55,4.48,-20.0
2020-06-08 01:26:16,18,0.581,4.47,-20.0
2020-06-08 01:26:16,19,0.598,4.49,-20.0
2020-06-08 01:26:16,20,0.572,4.47,-20.0
2020-06-08 01:26:16,21,0.555,4.48,-20.0
2020-06-08 01:26:16,22,0.559,4.48,-20.0
2020-06-08 01:26:16,23,0.549,4.48,-20.0
2020-06-08 01:26:16,24,0.522,4.43,-20.0
2020-06-08 01:26:16,25,0.546,4.6,23.9
2020-06-08 01:26:16,26,0.556,4.54,-20.0
2020-06-08 01:26:16,27,0.544,4.49,-20.0
2020-06-08 01:26:16,28,0.546,4.48,-20.0
2020-06-08 01:26:16,29,0.571,4.52,-20.0
2020-06-08 01:26:16,30,0.549,4.51,-20.0
2020-06-08 01:26:16,31,0.541,4.49,-20.0
2020-06-08 01:26:16,32,0.557,4.45,-20.0
2020-06-08 01:26:16,33,0.56,4.51,-20.0
2020-06-08 01:26:16,34,0.51,4.43,-20.0
2020-06-08 01:26:16,35,0.549,4.48,-20.0
2020-06-08 01:26:16,36,0.534,4.45,-20.0
2020-06-08 01:26:16,37,0.568,4.45,23.9
2020-06-08 01:26:16,38,0.553,4.45,-20.0
2020-06-08 01:26:16,39,0.552,4.46,-20.0
2020-06-08 01:26:16,40,0.485,4.45,-20.0
2020-06-08 01:26:16,41,0.545,4.44,-20.0
2020-06-08 01:26:16,42,0.529,4.46,-20.0
2020-06-08 01:26:16,43,0.498,4.48,-20.0
2020-06-08 01:26:16,44,0.541,4.45,-20.0
2020-06-08 01:26:16,45,0.55,4.47,-20.0
2020-06-08 01:26:16,46,0.549,4.45,-20.0
2020-06-08 01:26:16,47,0.538,4.46,-20.0
2020-06-08 01:26:16,48,0.586,4.47,-20.0
2020-06-08 01:26:16,49,0.516,4.42,24.5
2020-06-08 01:26:16,50,0.542,4.44,-20.0
2020-06-08 01:26:16,51,0.538,4.43,-20.0
2020-06-08 01:26:16,52,0.521,4.44,-20.0
2020-06-08 01:26:16,53,0.56,4.45,-20.0
2020-06-08 01:26:16,54,0.515,4.41,-20.0
2020-06-08 01:26:16,55,0.538,4.44,-20.0
2020-06-08 01:26:16,56,0.552,4.45,-20.0
2020-06-08 01:26:16,57,0.539,4.43,-20.0
2020-06-08 01:26:16,58,0.503,4.42,-20.0
2020-06-08 01:26:16,59,0.559,4.43,-20.0
2020-06-08 01:26:16,60,0.543,4.41,-20.0
2020-06-08 01:26:16,61,0.543,4.41,24.2
2020-06-08 01:26:16,62,0.536,4.45,-20.0
2020-06-08 01:26:16,63,0.548,4.44,-20.0
2020-06-08 01:26:16,64,0.496,4.43,-20.0
2020-06-08 01:26:16,65,0.545,4.44,-20.0
2020-06-08 01:26:16,66,0.522,4.41,-20.0
2020-06-08 01:26:16,67,0.53,4.45,-20.0
2020-06-08 01:26:16,68,0.55,4.44,-20.0
2020-06-08 01:26:16,69,0.549,4.45,-20.0
2020-06-08 01:26:16,70,0.507,4.45,-20.0
2020-06-08 01:26:16,71,0.547,4.44,-20.0
2020-06-08 01:26:16,72,0.496,4.43,-20.0
2020-06-08 01:26:16,73,0.539,4.48,24.1
2020-06-08 01:26:16,74,0.545,4.53,-20.0
2020-06-08 01:26:16,75,0.551,4.48,-20.0
2020-06-08 01:26:16,76,0.546,4.47,-20.0
2020-06-08 01:26:16,77,0.576,4.47,-20.0
2020-06-08 01:26:16,78,0.575,4.42,-20.0
2020-06-08 01:26:16,79,0.537,4.48,-20.0
2020-06-08 01:26:16,80,0.561,4.46,-20.0
2020-06-08 01:26:16,81,0.539,4.45,-20.0
2020-06-08 01:26:16,82,0.563,4.48,-20.0
2020-06-08 01:26:16,83,0.547,4.46,-20.0
2020-06-08 01:26:16,84,0.541,4.49,-20.0
2020-06-08 01:26:16,85,0.526,4.51,24.0
2020-06-08 01:26:16,86,0.557,4.45,-20.0
2020-06-08 01:26:16,87,0.54,4.45,-20.0
2020-06-08 01:26:16,88,0.478,4.49,-20.0
2020-06-08 01:26:16,89,0.554,4.47,-20.0
2020-06-08 01:26:16,90,0.548,4.44,-20.0
2020-06-08 01:26:16,91,0.505,4.44,-20.0
2020-06-08 01:26:16,92,0.536,4.5,-20.0
2020-06-08 01:26:16,93,0.543,4.54,-20.0
2020-06-08 01:26:16,94,0.551,4.44,-20.0
2020-06-08 01:26:16,95,0.526,4.47,-20.0
2020-06-08 01:26:16,96,0.559,4.43,-20.0
2020-06-08 13:25:43,1,0.569,4.45,22.7
2020-06-08 13:25:43,2,0.547,4.46,-20.0
2020-06-08 13:25:43,3,0.531,4.49,-20.0
2020-06-08 13:25:43,4,0.463,4.49,-20.0
2020-06-08 13:25:43,5,0.53,4.46,-20.0
2020-06-08 13:25:43,6,0.524,4.45,-20.0
2020-06-08 13:25:43,7,0.547,4.46,-20.0
2020-06-08 13:25:43,8,0.554,4.47,-20.0
2020-06-08 13:25:43,9,0.514,4.48,-20.0
2020-06-08 13:25:43,10,0.475,4.46,-20.0
2020-06-08 13:25:43,11,0.562,4.45,-20.0
2020-06-08 13:25:43,12,0.547,4.47,-20.0
2020-06-08 13:25:43,13,0.543,4.48,23.6
2020-06-08 13:25:43,14,0.542,4.48,-20.0
2020-06-08 13:25:43,15,0.563,4.46,-20.0
2020-06-08 13:25:43,16,0.553,4.5,-20.0
2020-06-08 13:25:43,17,0.549,4.48,-20.0
2020-06-08 13:25:43,18,0.581,4.47,-20.0
2020-06-08 13:25:43,19,0.596,4.49,-20.0
2020-06-08 13:25:43,20,0.572,4.47,-20.0
2020-06-08 13:25:43,21,0.552,4.48,-20.0
2020-06-08 13:25:43,22,0.56,4.49,-20.0
2020-06-08 13:25:43,23,0.555,4.48,-20.0
2020-06-08 13:25:43,24,0.527,4.44,-20.0
2020-06-08 13:25:43,25,0.547,4.6,24.0
2020-06-08 13:25:43,26,0.557,4.53,-20.0
2020-06-08 13:25:43,27,0.547,4.5,-20.0
2020-06-08 13:25:43,28,0.546,4.49,-20.0
2020-06-08 13:25:43,29,0.567,4.51,-20.0
2020-06-08 13:25:43,30,0.557,4.52,-20.0
2020-06-08 13:25:43,31,0.54,4.49,-20.0
2020-06-08 13:25:43,32,0.561,4.45,-20.0
2020-06-08 13:25:43,33,0.561,4.5,-20.0
2020-06-08 13:25:43,34,0.517,4.43,-20.0
2020-06-08 13:25:43,35,0.549,4.48,-20.0
2020-06-08 13:25:43,36,0.535,4.45,-20.0
2020-06-08 13:25:43,37,0.57,4.46,24.0
2020-06-08 13:25:43,38,0.551,4.44,-20.0
2020-06-08 13:25:43,39,0.55,4.46,-20.0
2020-06-08 13:25:43,40,0.486,4.45,-20.0
2020-06-08 13:25:43,41,0.546,4.44,-20.0
2020-06-08 13:25:43,42,0.532,4.47,-20.0
2020-06-08 13:25:43,43,0.503,4.49,-20.0
2020-06-08 13:25:43,44,0.539,4.45,-20.0
2020-06-08 13:25:43,45,0.553,4.47,-20.0
2020-06-08 13:25:43,46,0.546,4.45,-20.0
2020-06-08 13:25:43,47,0.539,4.46,-20.0
2020-06-08 13:25:43,48,0.583,4.46,-20.0
2020-06-08 13:25:43,49,0.517,4.41,24.5
2020-06-08 13:25:43,50,0.539,4.44,-20.0
2020-06-08 13:25:43,51,0.536,4.44,-20.0
2020-06-08 13:25:43,52,0.52,4.44,-20.0
2020-06-08 13:25:43,53,0.558,4.44,-20.0
2020-06-08 13:25:43,54,0.519,4.41,-20.0
2020-06-08 13:25:43,55,0.537,4.44,-20.0
2020-06-08 13:25:43,56,0.548,4.44,-20.0
2020-06-08 13:25:43,57,0.54,4.44,-20.0
2020-06-08 13:25:43,58,0.503,4.42,-20.0
2020-06-08 13:25:43,59,0.558,4.44,-20.0
2020-06-08 13:25:43,60,0.54,4.42,-20.0
2020-06-08 13:25:43,61,0.543,4.41,24.2
2020-06-08 13:25:43,62,0.539,4.45,-20.0
2020-06-08 13:25:43,63,0.551,4.44,-20.0
2020-06-08 13:25:43,64,0.497,4.43,-20.0
2020-06-08 13:25:43,65,0.549,4.43,-20.0
2020-06-08 13:25:43,66,0.525,4.41,-20.0
2020-06-08 13:25:43,67,0.53,4.46,-20.0
2020-06-08 13:25:43,68,0.55,4.45,-20.0
2020-06-08 13:25:43,69,0.553,4.45,-20.0
2020-06-08 13:25:43,70,0.51,4.45,-20.0
2020-06-08 13:25:43,71,0.544,4.44,-20.0
2020-06-08 13:25:43,72,0.501,4.44,-20.0
2020-06-08 13:25:43,73,0.538,4.48,24.0
2020-06-08 13:25:43,74,0.544,4.53,-20.0
2020-06-08 13:25:43,75,0.551,4.48,-20.0
2020-06-08 13:25:43,76,0.545,4.47,-20.0
2020-06-08 13:25:43,77,0.576,4.47,-20.0
2020-06-08 13:25:43,78,0.574,4.42,-20.0
2020-06-08 13:25:43,79,0.54,4.48,-20.0
2020-06-08 13:25:43,80,0.56,4.46,-20.0
2020-06-08 13:25:43,81,0.537,4.45,-20.0
2020-06-08 13:25:43,82,0.57,4.49,-20.0
2020-06-08 13:25:43,83,0.546,4.46,-20.0
2020-06-08 13:25:43,84,0.539,4.49,-20.0
2020-06-08 13:25:43,85,0.525,4.52,24.0
2020-06-08 13:25:43,86,0.554,4.45,-20.0
2020-06-08 13:25:43,87,0.542,4.45,-20.0
2020-06-08 13:25:43,88,0.478,4.49,-20.0
2020-06-08 13:25:43,89,0.553,4.47,-20.0
2020-06-08 13:25:43,90,0.55,4.44,-20.0
2020-06-08 13:25:43,91,0.508,4.43,-20.0
2020-06-08 13:25:43,92,0.533,4.49,-20.0
2020-06-08 13:25:43,93,0.54,4.54,-20.0
2020-06-08 13:25:43,94,0.553,4.43,-20.0
2020-06-08 13:25:43,95,0.526,4.46,-20.0
2020-06-08 13:25:43,96,0.555,4.44,-20.0
2020-06-09 01:25:13,1,0.571,4.46,22.4
2020-06-09 01:25:13,2,0.547,4.46,-20.0
2020-06-09 01:25:13,3,0.53,4.48,-20.0
2020-06-09 01:25:13,4,0.468,4.48,-20.0
2020-06-09 01:25:13,5,0.528,4.46,-20.0
2020-06-09 01:25:13,6,0.527,4.46,-20.0
2020-06-09 01:25:13,7,0.545,4.46,-20.0
2020-06-09 01:25:13,8,0.558,4.47,-20.0
2020-06-09 01:25:13,9,0.511,4.48,-20.0
2020-06-09 01:25:13,10,0.477,4.47,-20.0
2020-06-09 01:25:13,11,0.56,4.46,-20.0
2020-06-09 01:25:13,12,0.55,4.46,-20.0
2020-06-09 01:25:13,13,0.541,4.48,23.3
2020-06-09 01:25:13,14,0.543,4.48,-20.0
2020-06-09 01:25:13,15,0.562,4.46,-20.0
2020-06-09 01:25:13,16,0.553,4.5,-20.0
2020-06-09 01:25:13,17,0.55,4.48,-20.0
2020-06-09 01:25:13,18,0.579,4.48,-20.0
2020-06-09 01:25:13,19,0.595,4.49,-20.0
2020-06-09 01:25:13,20,0.569,4.47,-20.0
2020-06-09 01:25:13,21,0.559,4.48,-20.0
2020-06-09 01:25:13,22,0.56,4.49,-20.0
2020-06-09 01:25:13,23,0.554,4.47,-20.0
2020-06-09 01:25:13,24,0.526,4.44,-20.0
2020-06-09 01:25:13,25,0.552,4.6,23.8
2020-06-09 01:25:13,26,0.556,4.53,-20.0
2020-06-09 01:25:13,27,0.545,4.49,-20.0
2020-06-09 01:25:13,28,0.545,4.48,-20.0
2020-06-09 01:25:13,29,0.568,4.53,-20.0
2020-06-09 01:25:13,30,0.555,4.51,-20.0
2020-06-09 01:25:13,31,0.547,4.49,-20.0
2020-06-09 01:25:13,32,0.566,4.45,-20.0
2020-06-09 01:25:13,33,0.559,4.5,-20.0
2020-06-09 01:25:13,34,0.514,4.42,-20.0
2020-06-09 01:25:13,35,0.553,4.48,-20.0
2020-06-09 01:25:13,36,0.538,4.45,-20.0
2020-06-09 01:25:13,37,0.573,4.46,23.9
2020-06-09 01:25:13,38,0.553,4.45,-20.0
2020-06-09 01:25:13,39,0.548,4.45,-20.0
2020-06-09 01:25:13,40,0.484,4.46,-20.0
2020-06-09 01:25:13,41,0.54,4.43,-20.0
2020-06-09 01:25:13,42,0.525,4.46,-20.0
2020-06-09 01:25:13,43,0.506,4.48,-20.0
2020-06-09 01:25:13,44,0.54,4.45,-20.0
2020-06-09 01:25:13,45,0.555,4.47,-20.0
2020-06-09 01:25:13,46,0.551,4.45,-20.0
2020-06-09 01:25:13,47,0.538,4.45,-20.0
2020-06-09 01:25:13,48,0.582,4.46,-20.0
2020-06-09 01:25:13,49,0.513,4.42,24.5
2020-06-09 01:25:13,50,0.537,4.43,-20.0
2020-06-09 01:25:13,51,0.534,4.44,-20.0
2020-06-09 01:25:13,52,0.522,4.44,-20.0
2020-06-09 01:25:13,53,0.551,4.45,-20.0
2020-06-09 01:25:13,54,0.519,4.41,-20.0
2020-06-09 01:25:13,55,0.531,4.44,-20.0
2020-06-09 01:25:13,56,0.545,4.44,-20.0
2020-06-09 01:25:13,57,0.535,4.43,-20.0
2020-06-09 01:25:13,58,0.504,4.43,-20.0
2020-06-09 01:25:13,59,0.556,4.44,-20.0
2020-06-09 01:25:13,60,0.543,4.41,-20.0
2020-06-09 01:25:13,61,0.541,4.41,24.0
2020-06-09 01:25:13,62,0.543,4.45,-20.0
2020-06-09 01:25:13,63,0.548,4.44,-20.0
2020-06-09 01:25:13,64,0.497,4.43,-20.0
2020-06-09 01:25:13,65,0.552,4.44,-20.0
2020-06-09 01:25:13,66,0.524,4.41,-20.0
2020-06-09 01:25:13,67,0.536,4.45,-20.0
2020-06-09 01:25:13,68,0.549,4.44,-20.0
2020-06-09 01:25:13,69,0.558,4.45,-20.0
2020-06-09 01:25:13,70,0.507,4.45,-20.0
2020-06-09 01:25:13,71,0.543,4.44,-20.0
2020-06-09 01:25:13,72,0.501,4.43,-20.0
2020-06-09 01:25:13,73,0.545,4.48,24.0
2020-06-09 01:25:13,74,0.542,4.53,-20.0
2020-06-09 01:25:13,75,0.549,4.48,-20.0
2020-06-09 01:25:13,76,0.544,4.47,-20.0
2020-06-09 01:25:13,77,0.577,4.47,-20.0
2020-06-09 01:25:13,78,0.58,4.42,-20.0
2020-06-09 01:25:13,79,0.539,4.48,-20.0
2020-06-09 01:25:13,80,0.563,4.47,-20.0
2020-06-09 01:25:13,81,0.536,4.45,-20.0
2020-06-09 01:25:13,82,0.569,4.49,-20.0
2020-06-09 01:25:13,83,0.549,4.47,-20.0
2020-06-09 01:25:13,84,0.543,4.5,-20.0
2020-06-09 01:25:13,85,0.53,4.52,24.0
2020-06-09 01:25:13,86,0.549,4.45,-20.0
2020-06-09 01:25:13,87,0.542,4.45,-20.0
2020-06-09 01:25:13,88,0.475,4.5,-20.0
2020-06-09 01:25:13,89,0.546,4.46,-20.0
2020-06-09 01:25:13,90,0.55,4.45,-20.0
2020-06-09 01:25:13,91,0.508,4.44,-20.0
2020-06-09 01:25:13,92,0.532,4.5,-20.0
2020-06-09 01:25:13,93,0.543,4.54,-20.0
2020-06-09 01:25:13,94,0.557,4.44,-20.0
2020-06-09 01:25:13,95,0.521,4.47,-20.0
2020-06-09 01:25:13,96,0.556,4.44,-20.0
2020-06-09 13:24:41,1,0.565,4.46,22.4
2020-06-09 13:24:41,2,0.547,4.46,-20.0
2020-06-09 13:24:41,3,0.529,4.48,-20.0
2020-06-09 13:24:41,4,0.464,4.49,-20.0
2020-06-09 13:24:41,5,0.532,4.46,-20.0
2020-06-09 13:24:41,6,0.529,4.46,-20.0
2020-06-09 13:24:41,7,0.548,4.46,-20.0
2020-06-09 13:24:41,8,0.561,4.47,-20.0
2020-06-09 13:24:41,9,0.517,4.48,-20.0
2020-06-09 13:24:41,10,0.48,4.46,-20.0
2020-06-09 13:24:41,11,0.561,4.45,-20.0
2020-06-09 13:24:41,12,0.547,4.46,-20.0
2020-06-09 13:24:41,13,0.537,4.47,23.3
2020-06-09 13:24:41,14,0.543,4.48,-20.0
2020-06-09 13:24:41,15,0.566,4.47,-20.0
2020-06-09 13:24:41,16,0.554,4.49,-20.0
2020-06-09 13:24:41,17,0.55,4.47,-20.0
2020-06-09 13:24:41,18,0.582,4.47,-20.0
2020-06-09 13:24:41,19,0.596,4.5,-20.0
2020-06-09 13:24:41,20,0.574,4.48,-20.0
2020-06-09 13:24:41,21,0.559,4.47,-20.0
2020-06-09 13:24:41,22,0.562,4.5,-20.0
2020-06-09 13:24:41,23,0.551,4.47,-20.0
2020-06-09 13:24:41,24,0.523,4.44,-20.0
2020-06-09 13:24:41,25,0.554,4.6,23.8
2020-06-09 13:24:41,26,0.561,4.53,-20.0
2020-06-09 13:24:41,27,0.546,4.49,-20.0
2020-06-09 13:24:41,28,0.543,4.49,-20.0
2020-06-09 13:24:41,29,0.568,4.52,-20.0
2020-06-09 13:24:41,30,0.557,4.51,-20.0
2020-06-09 13:24:41,31,0.545,4.49,-20.0
2020-06-09 13:24:41,32,0.564,4.45,-20.0
2020-06-09 13:24:41,33,0.558,4.5,-20.0
2020-06-09 13:24:41,34,0.518,4.43,-20.0
2020-06-09 13:24:41,35,0.555,4.48,-20.0
2020-06-09 13:24:41,36,0.534,4.44,-20.0
2020-06-09 13:24:41,37,0.568,4.46,23.9
2020-06-09 13:24:41,38,0.545,4.44,-20.0
2020-06-09 13:24:41,39,0.546,4.45,-20.0
2020-06-09 13:24:41,40,0.484,4.44,-20.0
2020-06-09 13:24:41,41,0.544,4.44,-20.0
2020-06-09 13:24:41,42,0.528,4.46,-20.0
2020-06-09 13:24:41,43,0.508,4.49,-20.0
2020-06-09 13:24:41,44,0.543,4.45,-20.0
2020-06-09 13:24:41,45,0.553,4.47,-20.0
2020-06-09 13:24:41,46,0.548,4.45,-20.0
2020-06-09 13:24:41,47,0.539,4.46,-20.0
2020-06-09 13:24:41,48,0.58,4.45,-20.0
2020-06-09 13:24:41,49,0.511,4.42,24.5
2020-06-09 13:24:41,50,0.539,4.44,-20.0
2020-06-09 13:24:41,51,0.537,4.43,-20.0
2020-06-09 13:24:41,52,0.522,4.44,-20.0
2020-06-09 13:24:41,53,0.557,4.44,-20.0
2020-06-09 13:24:41,54,0.521,4.41,-20.0
2020-06-09 13:24:41,55,0.537,4.44,-20.0
2020-06-09 13:24:41,56,0.546,4.45,-20.0
2020-06-09 13:24:41,57,0.537,4.43,-20.0
2020-06-09 13:24:41,58,0.507,4.43,-20.0
2020-06-09 13:24:41,59,0.556,4.43,-20.0
2020-06-09 13:24:41,60,0.539,4.42,-20.0
2020-06-09 13:24:41,61,0.539,4.41,24.0
2020-06-09 13:24:41,62,0.541,4.45,-20.0
2020-06-09 13:24:41,63,0.552,4.44,-20.0
2020-06-09 13:24:41,64,0.504,4.43,-20.0
2020-06-09 13:24:41,65,0.552,4.44,-20.0
2020-06-09 13:24:41,66,0.522,4.41,-20.0
2020-06-09 13:24:41,67,0.53,4.46,-20.0
2020-06-09 13:24:41,68,0.549,4.44,-20.0
2020-06-09 13:24:41,69,0.559,4.45,-20.0
2020-06-09 13:24:41,70,0.506,4.44,-20.0
2020-06-09 13:24:41,71,0.546,4.44,-20.0
2020-06-09 13:24:41,72,0.502,4.43,-20.0
2020-06-09 13:24:41,73,0.542,4.48,24.0
2020-06-09 13:24:41,74,0.546,4.53,-20.0
2020-06-09 13:24:41,75,0.546,4.48,-20.0
2020-06-09 13:24:41,76,0.547,4.47,-20.0
2020-06-09 13:24:41,77,0.576,4.47,-20.0
2020-06-09 13:24:41,78,0.578,4.42,-20.0
2020-06-09 13:24:41,79,0.537,4.48,-20.0
2020-06-09 13:24:41,80,0.562,4.46,-20.0
2020-06-09 13:24:41,81,0.535,4.45,-20.0
2020-06-09 13:24:41,82,0.573,4.48,-20.0
2020-06-09 13:24:41,83,0.547,4.46,-20.0
2020-06-09 13:24:41,84,0.542,4.49,-20.0
2020-06-09 13:24:41,85,0.527,4.51,23.9
2020-06-09 13:24:41,86,0.549,4.45,-20.0
2020-06-09 13:24:41,87,0.545,4.46,-20.0
2020-06-09 13:24:41,88,0.475,4.49,-20.0
2020-06-09 13:24:41,89,0.549,4.47,-20.0
2020-06-09 13:24:41,90,0.546,4.44,-20.0
2020-06-09 13:24:41,91,0.509,4.43,-20.0
2020-06-09 13:24:41,92,0.529,4.5,-20.0
2020-06-09 13:24:41,93,0.538,4.54,-20.0
2020-06-09 13:24:41,94,0.557,4.44,-20.0
2020-06-09 13:24:41,95,0.53,4.47,-20.0
2020-06-09 13:24:41,96,0.558,4.43,-20.0
2020-06-10 01:24:18,1,0.562,4.45,22.6
2020-06-10 01:24:18,2,0.546,4.46,-20.0
2020-06-10 01:24:18,3,0.528,4.48,-20.0
2020-06-10 01:24:18,4,0.461,4.49,-20.0
2020-06-10 01:24:18,5,0.53,4.46,-20.0
2020-06-10 01:24:18,6,0.525,4.46,-20.0
2020-06-10 01:24:18,7,0.549,4.46,-20.0
2020-06-10 01:24:18,8,0.555,4.48,-20.0
2020-06-10 01:24:18,9,0.515,4.47,-20.0
2020-06-10 01:24:18,10,0.479,4.46,-20.0
2020-06-10 01:24:18,11,0.56,4.46,-20.0
2020-06-10 01:24:18,12,0.547,4.46,-20.0
2020-06-10 01:24:18,13,0.538,4.46,23.4
2020-06-10 01:24:18,14,0.54,4.48,-20.0
2020-06-10 01:24:18,15,0.56,4.46,-20.0
2020-06-10 01:24:18,16,0.552,4.49,-20.0
2020-06-10 01:24:18,17,0.548,4.48,-20.0
2020-06-10 01:24:18,18,0.582,4.48,-20.0
2020-06-10 01:24:18,19,0.598,4.5,-20.0
2020-06-10 01:24:18,20,0.571,4.47,-20.0
2020-06-10 01:24:18,21,0.561,4.48,-20.0
2020-06-10 01:24:18,22,0.562,4.49,-20.0
2020-06-10 01:24:18,23,0.556,4.47,-20.0
2020-06-10 01:24:18,24,0.528,4.44,-20.0
2020-06-10 01:24:18,25,0.552,4.6,23.9
2020-06-10 01:24:18,26,0.558,4.52,-20.0
2020-06-10 01:24:18,27,0.543,4.5,-20.0
2020-06-10 01:24:18,28,0.54,4.49,-20.0
2020-06-10 01:24:18,29,0.566,4.52,-20.0
2020-06-10 01:24:18,30,0.553,4.5,-20.0
2020-06-10 01:24:18,31,0.546,4.49,-20.0
2020-06-10 01:24:18,32,0.562,4.46,-20.0
2020-06-10 01:24:18,33,0.557,4.5,-20.0
2020-06-10 01:24:18,34,0.513,4.43,-20.0
2020-06-10 01:24:18,35,0.561,4.47,-20.0
2020-06-10 01:24:18,36,0.536,4.45,-20.0
2020-06-10 01:24:18,37,0.564,4.46,24.0
2020-06-10 01:24:18,38,0.541,4.44,-20.0
2020-06-10 01:24:18,39,0.546,4.45,-20.0
2020-06-10 01:24:18,40,0.483,4.45,-20.0
2020-06-10 01:24:18,41,0.547,4.44,-20.0
2020-06-10 01:24:18,42,0.531,4.47,-20.0
2020-06-10 01:24:18,43,0.513,4.48,-20.0
2020-06-10 01:24:18,44,0.539,4.45,-20.0
2020-06-10 01:24:18,45,0.549,4.47,-20.0
2020-06-10 01:24:18,46,0.546,4.44,-20.0
2020-06-10 01:24:18,47,0.542,4.46,-20.0
2020-06-10 01:24:18,48,0.581,4.45,-20.0
2020-06-10 01:24:18,49,0.512,4.42,24.5
2020-06-10 01:24:18,50,0.536,4.43,-20.0
2020-06-10 01:24:18,51,0.537,4.44,-20.0
2020-06-10 01:24:18,52,0.522,4.43,-20.0
2020-06-10 01:24:18,53,0.561,4.45,-20.0
2020-06-10 01:24:18,54,0.522,4.41,-20.0
2020-06-10 01:24:18,55,0.54,4.44,-20.0
2020-06-10 01:24:18,56,0.553,4.44,-20.0
2020-06-10 01:24:18,57,0.538,4.44,-20.0
2020-06-10 01:24:18,58,0.508,4.43,-20.0
2020-06-10 01:24:18,59,0.557,4.44,-20.0
2020-06-10 01:24:18,60,0.539,4.41,-20.0
2020-06-10 01:24:18,61,0.541,4.41,24.1
2020-06-10 01:24:18,62,0.541,4.45,-20.0
2020-06-10 01:24:18,63,0.551,4.43,-20.0
2020-06-10 01:24:18,64,0.498,4.44,-20.0
2020-06-10 01:24:18,65,0.553,4.44,-20.0
2020-06-10 01:24:18,66,0.523,4.41,-20.0
2020-06-10 01:24:18,67,0.532,4.45,-20.0
2020-06-10 01:24:18,68,0.549,4.44,-20.0
2020-06-10 01:24:18,69,0.562,4.45,-20.0
2020-06-10 01:24:18,70,0.506,4.44,-20.0
2020-06-10 01:24:18,71,0.551,4.45,-20.0
2020-06-10 01:24:18,72,0.506,4.43,-20.0
2020-06-10 01:24:18,73,0.542,4.48,24.0
2020-06-10 01:24:18,74,0.543,4.53,-20.0
2020-06-10 01:24:18,75,0.541,4.48,-20.0
2020-06-10 01:24:18,76,0.542,4.48,-20.0
2020-06-10 01:24:18,77,0.576,4.47,-20.0
2020-06-10 01:24:18,78,0.576,4.42,-20.0
2020-06-10 01:24:18,79,0.535,4.48,-20.0
2020-06-10 01:24:18,80,0.559,4.47,-20.0
2020-06-10 01:24:18,81,0.534,4.46,-20.0
2020-06-10 01:24:18,82,0.573,4.49,-20.0
2020-06-10 01:24:18,83,0.551,4.46,-20.0
