KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-03-28 01:41:00,51,0.519,4.43,-20.0
2020-03-28 01:41:00,52,0.513,4.41,-20.0
2020-03-28 01:41:00,53,0.54,4.48,-20.0
2020-03-28 01:41:00,54,0.513,4.47,-20.0
2020-03-28 01:41:00,55,0.539,4.45,-20.0
2020-03-28 01:41:00,56,0.538,4.49,-20.0
2020-03-28 01:41:00,57,0.524,4.4,-20.0
2020-03-28 01:41:00,58,0.525,4.44,-20.0
2020-03-28 01:41:00,59,0.505,4.43,-20.0
2020-03-28 01:41:00,60,0.538,4.45,-20.0
2020-03-28 01:41:00,61,0.551,4.39,19.7
2020-03-28 01:41:00,62,0.525,4.43,-20.0
2020-03-28 01:41:00,63,0.527,4.46,-20.0
2020-03-28 01:41:00,64,0.502,4.41,-20.0
2020-03-28 01:41:00,65,0.547,4.48,-20.0
2020-03-28 01:41:00,66,0.533,4.43,-20.0
2020-03-28 01:41:00,67,0.529,4.41,-20.0
2020-03-28 01:41:00,68,0.512,4.47,-20.0
2020-03-28 01:41:00,69,0.48,4.44,-20.0
2020-03-28 01:41:00,70,0.511,4.45,-20.0
2020-03-28 01:41:00,71,0.514,4.45,-20.0
2020-03-28 01:41:00,72,0.537,4.45,-20.0
2020-03-28 01:41:00,73,0.531,4.45,19.8
2020-03-28 01:41:00,74,0.519,4.47,-20.0
2020-03-28 01:41:00,75,0.51,4.48,-20.0
2020-03-28 01:41:00,76,0.531,4.44,-20.0
2020-03-28 01:41:00,77,0.519,4.46,-20.0
2020-03-28 01:41:00,78,0.528,4.47,-20.0
2020-03-28 01:41:00,79,0.495,4.42,-20.0
2020-03-28 01:41:00,80,0.493,4.42,-20.0
2020-03-28 01:41:00,81,0.527,4.51,-20.0
2020-03-28 01:41:00,82,0.518,4.45,-20.0
2020-03-28 01:41:00,83,0.534,4.45,-20.0
2020-03-28 01:41:00,84,0.518,4.4,-20.0
2020-03-28 01:41:00,85,0.524,4.43,20.1
2020-03-28 01:41:00,86,0.521,4.44,-20.0
2020-03-28 01:41:00,87,0.541,4.51,-20.0
2020-03-28 01:41:00,88,0.522,4.53,-20.0
2020-03-28 01:41:00,89,0.502,4.49,-20.0
2020-03-28 01:41:00,90,0.502,4.43,-20.0
2020-03-28 01:41:00,91,0.534,4.44,-20.0
2020-03-28 01:41:00,92,0.516,4.46,-20.0
2020-03-28 01:41:00,93,0.518,4.49,-20.0
2020-03-28 01:41:00,94,0.538,4.47,-20.0
2020-03-28 01:41:00,95,0.518,4.47,-20.0
2020-03-28 01:41:00,96,0.506,4.42,-20.0
2020-03-28 13:40:17,1,0.574,4.44,21.2
2020-03-28 13:40:17,2,0.578,4.46,-20.0
2020-03-28 13:40:17,3,0.575,4.42,-20.0
2020-03-28 13:40:17,4,0.572,4.48,-20.0
2020-03-28 13:40:17,5,0.554,4.42,-20.0
2020-03-28 13:40:17,6,0.596,4.43,-20.0
2020-03-28 13:40:17,7,0.582,4.43,-20.0
2020-03-28 13:40:17,8,0.56,4.46,-20.0
2020-03-28 13:40:17,9,0.548,4.41,-20.0
2020-03-28 13:40:17,10,0.584,4.47,-20.0
2020-03-28 13:40:17,11,0.572,4.48,-20.0
2020-03-28 13:40:17,12,0.577,4.45,-20.0
2020-03-28 13:40:17,13,0.602,4.5,21.0
2020-03-28 13:40:17,14,0.563,4.42,-20.0
2020-03-28 13:40:17,15,0.572,4.51,-20.0
2020-03-28 13:40:17,16,0.578,4.51,-20.0
2020-03-28 13:40:17,17,0.555,4.48,-20.0
2020-03-28 13:40:17,18,0.57,4.45,-20.0
2020-03-28 13:40:17,19,0.614,4.47,-20.0
2020-03-28 13:40:17,20,0.596,4.46,-20.0
2020-03-28 13:40:17,21,0.572,4.49,-20.0
2020-03-28 13:40:17,22,0.551,4.54,-20.0
2020-03-28 13:40:17,23,0.579,4.51,-20.0
2020-03-28 13:40:17,24,0.58,4.49,-20.0
2020-03-28 13:40:17,25,0.548,4.51,20.4
2020-03-28 13:40:17,26,0.591,4.44,-20.0
2020-03-28 13:40:17,27,0.569,4.47,-20.0
2020-03-28 13:40:17,28,0.587,4.53,-20.0
2020-03-28 13:40:17,29,0.586,4.5,-20.0
2020-03-28 13:40:17,30,0.571,4.46,-20.0
2020-03-28 13:40:17,31,0.586,4.52,-20.0
2020-03-28 13:40:17,32,0.576,4.52,-20.0
2020-03-28 13:40:17,33,0.584,4.53,-20.0
2020-03-28 13:40:17,34,0.6,4.51,-20.0
2020-03-28 13:40:17,35,0.589,4.52,-20.0
2020-03-28 13:40:17,36,0.595,4.5,-20.0
2020-03-28 13:40:17,37,0.591,4.45,21.0
2020-03-28 13:40:17,38,0.584,4.51,-20.0
2020-03-28 13:40:17,39,0.563,4.51,-20.0
2020-03-28 13:40:17,40,0.569,4.48,-20.0
2020-03-28 13:40:17,41,0.567,4.42,-20.0
2020-03-28 13:40:17,42,0.566,4.48,-20.0
2020-03-28 13:40:17,43,0.562,4.49,-20.0
2020-03-28 13:40:17,44,0.568,4.48,-20.0
2020-03-28 13:40:17,45,0.539,4.42,-20.0
2020-03-28 13:40:17,46,0.57,4.47,-20.0
2020-03-28 13:40:17,47,0.584,4.5,-20.0
2020-03-28 13:40:17,48,0.587,4.49,-20.0
2020-03-28 13:40:17,49,0.532,4.43,20.7
2020-03-28 13:40:17,50,0.512,4.41,-20.0
2020-03-28 13:40:17,51,0.514,4.43,-20.0
2020-03-28 13:40:17,52,0.512,4.42,-20.0
2020-03-28 13:40:17,53,0.537,4.47,-20.0
2020-03-28 13:40:17,54,0.512,4.47,-20.0
2020-03-28 13:40:17,55,0.536,4.45,-20.0
2020-03-28 13:40:17,56,0.543,4.48,-20.0
2020-03-28 13:40:17,57,0.525,4.4,-20.0
2020-03-28 13:40:17,58,0.522,4.45,-20.0
2020-03-28 13:40:17,59,0.505,4.43,-20.0
2020-03-28 13:40:17,60,0.536,4.45,-20.0
2020-03-28 13:40:17,61,0.552,4.39,20.2
2020-03-28 13:40:17,62,0.527,4.43,-20.0
2020-03-28 13:40:17,63,0.529,4.46,-20.0
2020-03-28 13:40:17,64,0.51,4.41,-20.0
2020-03-28 13:40:17,65,0.547,4.47,-20.0
2020-03-28 13:40:17,66,0.539,4.42,-20.0
2020-03-28 13:40:17,67,0.529,4.41,-20.0
2020-03-28 13:40:17,68,0.513,4.47,-20.0
2020-03-28 13:40:17,69,0.489,4.44,-20.0
2020-03-28 13:40:17,70,0.511,4.45,-20.0
2020-03-28 13:40:17,71,0.511,4.45,-20.0
2020-03-28 13:40:17,72,0.541,4.45,-20.0
2020-03-28 13:40:17,73,0.531,4.46,19.8
2020-03-28 13:40:17,74,0.519,4.47,-20.0
2020-03-28 13:40:17,75,0.508,4.49,-20.0
2020-03-28 13:40:17,76,0.525,4.45,-20.0
2020-03-28 13:40:17,77,0.517,4.46,-20.0
2020-03-28 13:40:17,78,0.526,4.47,-20.0
2020-03-28 13:40:17,79,0.494,4.43,-20.0
2020-03-28 13:40:17,80,0.495,4.42,-20.0
2020-03-28 13:40:17,81,0.533,4.52,-20.0
2020-03-28 13:40:17,82,0.523,4.45,-20.0
2020-03-28 13:40:17,83,0.531,4.46,-20.0
2020-03-28 13:40:17,84,0.517,4.4,-20.0
2020-03-28 13:40:17,85,0.522,4.42,20.3
2020-03-28 13:40:17,86,0.515,4.45,-20.0
2020-03-28 13:40:17,87,0.542,4.51,-20.0
2020-03-28 13:40:17,88,0.53,4.54,-20.0
2020-03-28 13:40:17,89,0.508,4.49,-20.0
2020-03-28 13:40:17,90,0.506,4.43,-20.0
2020-03-28 13:40:17,91,0.529,4.44,-20.0
2020-03-28 13:40:17,92,0.513,4.46,-20.0
2020-03-28 13:40:17,93,0.516,4.48,-20.0
2020-03-28 13:40:17,94,0.533,4.48,-20.0
2020-03-28 13:40:17,95,0.515,4.48,-20.0
2020-03-28 13:40:17,96,0.505,4.41,-20.0
2020-03-29 01:39:42,1,0.578,4.44,20.8
2020-03-29 01:39:42,2,0.583,4.46,-20.0
2020-03-29 01:39:42,3,0.578,4.42,-20.0
2020-03-29 01:39:42,4,0.576,4.48,-20.0
2020-03-29 01:39:42,5,0.556,4.42,-20.0
2020-03-29 01:39:42,6,0.597,4.42,-20.0
2020-03-29 01:39:42,7,0.585,4.43,-20.0
2020-03-29 01:39:42,8,0.565,4.46,-20.0
2020-03-29 01:39:42,9,0.552,4.41,-20.0
2020-03-29 01:39:42,10,0.583,4.47,-20.0
2020-03-29 01:39:42,11,0.568,4.48,-20.0
2020-03-29 01:39:42,12,0.576,4.45,-20.0
2020-03-29 01:39:42,13,0.602,4.5,20.1
2020-03-29 01:39:42,14,0.564,4.42,-20.0
2020-03-29 01:39:42,15,0.573,4.51,-20.0
2020-03-29 01:39:42,16,0.581,4.51,-20.0
2020-03-29 01:39:42,17,0.56,4.48,-20.0
2020-03-29 01:39:42,18,0.571,4.45,-20.0
2020-03-29 01:39:42,19,0.619,4.47,-20.0
2020-03-29 01:39:42,20,0.599,4.46,-20.0
2020-03-29 01:39:42,21,0.572,4.49,-20.0
2020-03-29 01:39:42,22,0.553,4.54,-20.0
2020-03-29 01:39:42,23,0.582,4.52,-20.0
2020-03-29 01:39:42,24,0.581,4.5,-20.0
2020-03-29 01:39:42,25,0.549,4.51,19.7
2020-03-29 01:39:42,26,0.592,4.45,-20.0
2020-03-29 01:39:42,27,0.567,4.47,-20.0
2020-03-29 01:39:42,28,0.583,4.54,-20.0
2020-03-29 01:39:42,29,0.584,4.5,-20.0
2020-03-29 01:39:42,30,0.575,4.45,-20.0
2020-03-29 01:39:42,31,0.581,4.52,-20.0
2020-03-29 01:39:42,32,0.578,4.52,-20.0
2020-03-29 01:39:42,33,0.585,4.53,-20.0
2020-03-29 01:39:42,34,0.597,4.51,-20.0
2020-03-29 01:39:42,35,0.587,4.52,-20.0
2020-03-29 01:39:42,36,0.594,4.51,-20.0
2020-03-29 01:39:42,37,0.59,4.45,20.0
2020-03-29 01:39:42,38,0.583,4.51,-20.0
2020-03-29 01:39:42,39,0.565,4.52,-20.0
2020-03-29 01:39:42,40,0.566,4.49,-20.0
2020-03-29 01:39:42,41,0.573,4.41,-20.0
2020-03-29 01:39:42,42,0.566,4.49,-20.0
2020-03-29 01:39:42,43,0.56,4.47,-20.0
2020-03-29 01:39:42,44,0.571,4.47,-20.0
2020-03-29 01:39:42,45,0.541,4.41,-20.0
2020-03-29 01:39:42,46,0.573,4.48,-20.0
2020-03-29 01:39:42,47,0.583,4.5,-20.0
2020-03-29 01:39:42,48,0.578,4.5,-20.0
2020-03-29 01:39:42,49,0.532,4.43,19.8
2020-03-29 01:39:42,50,0.517,4.43,-20.0
2020-03-29 01:39:42,51,0.518,4.44,-20.0
2020-03-29 01:39:42,52,0.515,4.41,-20.0
2020-03-29 01:39:42,53,0.535,4.48,-20.0
2020-03-29 01:39:42,54,0.513,4.48,-20.0
2020-03-29 01:39:42,55,0.536,4.44,-20.0
2020-03-29 01:39:42,56,0.541,4.49,-20.0
2020-03-29 01:39:42,57,0.531,4.4,-20.0
2020-03-29 01:39:42,58,0.53,4.45,-20.0
2020-03-29 01:39:42,59,0.508,4.43,-20.0
2020-03-29 01:39:42,60,0.538,4.46,-20.0
2020-03-29 01:39:42,61,0.55,4.39,19.2
2020-03-29 01:39:42,62,0.525,4.43,-20.0
2020-03-29 01:39:42,63,0.528,4.46,-20.0
2020-03-29 01:39:42,64,0.514,4.42,-20.0
2020-03-29 01:39:42,65,0.548,4.48,-20.0
2020-03-29 01:39:42,66,0.546,4.42,-20.0
2020-03-29 01:39:42,67,0.533,4.41,-20.0
2020-03-29 01:39:42,68,0.52,4.47,-20.0
2020-03-29 01:39:42,69,0.496,4.45,-20.0
2020-03-29 01:39:42,70,0.507,4.45,-20.0
2020-03-29 01:39:42,71,0.509,4.45,-20.0
2020-03-29 01:39:42,72,0.538,4.43,-20.0
2020-03-29 01:39:42,73,0.534,4.45,19.4
2020-03-29 01:39:42,74,0.526,4.46,-20.0
2020-03-29 01:39:42,75,0.509,4.49,-20.0
2020-03-29 01:39:42,76,0.523,4.45,-20.0
2020-03-29 01:39:42,77,0.518,4.46,-20.0
2020-03-29 01:39:42,78,0.526,4.47,-20.0
2020-03-29 01:39:42,79,0.497,4.43,-20.0
2020-03-29 01:39:42,80,0.496,4.41,-20.0
2020-03-29 01:39:42,81,0.535,4.51,-20.0
2020-03-29 01:39:42,82,0.523,4.45,-20.0
2020-03-29 01:39:42,83,0.533,4.44,-20.0
2020-03-29 01:39:42,84,0.516,4.4,-20.0
2020-03-29 01:39:42,85,0.518,4.43,20.0
2020-03-29 01:39:42,86,0.511,4.45,-20.0
2020-03-29 01:39:42,87,0.536,4.51,-20.0
2020-03-29 01:39:42,88,0.526,4.53,-20.0
2020-03-29 01:39:42,89,0.508,4.48,-20.0
2020-03-29 01:39:42,90,0.51,4.42,-20.0
2020-03-29 01:39:42,91,0.537,4.44,-20.0
2020-03-29 01:39:42,92,0.518,4.46,-20.0
2020-03-29 01:39:42,93,0.526,4.49,-20.0
2020-03-29 01:39:42,94,0.537,4.49,-20.0
2020-03-29 01:39:42,95,0.518,4.47,-20.0
2020-03-29 01:39:42,96,0.5,4.41,-20.0
2020-03-29 13:39:07,1,0.578,4.45,21.0
2020-03-29 13:39:07,2,0.58,4.46,-20.0
2020-03-29 13:39:07,3,0.579,4.41,-20.0
2020-03-29 13:39:07,4,0.578,4.48,-20.0
2020-03-29 13:39:07,5,0.556,4.42,-20.0
2020-03-29 13:39:07,6,0.6,4.42,-20.0
2020-03-29 13:39:07,7,0.585,4.44,-20.0
2020-03-29 13:39:07,8,0.57,4.47,-20.0
2020-03-29 13:39:07,9,0.55,4.41,-20.0
2020-03-29 13:39:07,10,0.58,4.47,-20.0
2020-03-29 13:39:07,11,0.567,4.49,-20.0
2020-03-29 13:39:07,12,0.575,4.45,-20.0
2020-03-29 13:39:07,13,0.603,4.5,20.3
2020-03-29 13:39:07,14,0.568,4.43,-20.0
2020-03-29 13:39:07,15,0.573,4.5,-20.0
2020-03-29 13:39:07,16,0.578,4.51,-20.0
2020-03-29 13:39:07,17,0.563,4.48,-20.0
2020-03-29 13:39:07,18,0.568,4.45,-20.0
2020-03-29 13:39:07,19,0.617,4.46,-20.0
2020-03-29 13:39:07,20,0.599,4.46,-20.0
2020-03-29 13:39:07,21,0.575,4.48,-20.0
2020-03-29 13:39:07,22,0.555,4.54,-20.0
2020-03-29 13:39:07,24,0.586,4.5,-20.0
2020-03-29 13:39:07,25,0.547,4.52,19.8
2020-03-29 13:39:07,26,0.589,4.44,-20.0
2020-03-29 13:39:07,27,0.571,4.47,-20.0
2020-03-29 13:39:07,28,0.582,4.53,-20.0
2020-03-29 13:39:07,29,0.584,4.49,-20.0
2020-03-29 13:39:07,30,0.573,4.47,-20.0
2020-03-29 13:39:07,31,0.582,4.52,-20.0
2020-03-29 13:39:07,32,0.58,4.51,-20.0
2020-03-29 13:39:07,33,0.583,4.54,-20.0
2020-03-29 13:39:07,34,0.593,4.51,-20.0
2020-03-29 13:39:07,35,0.587,4.52,-20.0
2020-03-29 13:39:07,36,0.598,4.5,-20.0
2020-03-29 13:39:07,37,0.59,4.45,20.0
2020-03-29 13:39:07,38,0.581,4.51,-20.0
2020-03-29 13:39:07,39,0.566,4.53,-20.0
2020-03-29 13:39:07,40,0.572,4.49,-20.0
2020-03-29 13:39:07,41,0.57,4.41,-20.0
2020-03-29 13:39:07,42,0.567,4.49,-20.0
2020-03-29 13:39:07,43,0.559,4.49,-20.0
2020-03-29 13:39:07,44,0.567,4.48,-20.0
2020-03-29 13:39:07,45,0.544,4.42,-20.0
2020-03-29 13:39:07,46,0.572,4.48,-20.0
2020-03-29 13:39:07,47,0.58,4.5,-20.0
2020-03-29 13:39:07,48,0.581,4.5,-20.0
2020-03-29 13:39:07,49,0.533,4.45,19.9
2020-03-29 13:39:07,50,0.515,4.42,-20.0
2020-03-29 13:39:07,51,0.508,4.44,-20.0
2020-03-29 13:39:07,52,0.516,4.42,-20.0
2020-03-29 13:39:07,53,0.535,4.47,-20.0
2020-03-29 13:39:07,54,0.511,4.47,-20.0
2020-03-29 13:39:07,55,0.533,4.45,-20.0
2020-03-29 13:39:07,56,0.543,4.49,-20.0
2020-03-29 13:39:07,57,0.527,4.4,-20.0
2020-03-29 13:39:07,58,0.527,4.45,-20.0
2020-03-29 13:39:07,59,0.509,4.42,-20.0
2020-03-29 13:39:07,60,0.532,4.45,-20.0
2020-03-29 13:39:07,61,0.546,4.39,19.1
2020-03-29 13:39:07,62,0.524,4.43,-20.0
2020-03-29 13:39:07,63,0.521,4.46,-20.0
2020-03-29 13:39:07,64,0.51,4.41,-20.0
2020-03-29 13:39:07,65,0.55,4.47,-20.0
2020-03-29 13:39:07,66,0.549,4.42,-20.0
2020-03-29 13:39:07,67,0.532,4.41,-20.0
2020-03-29 13:39:07,68,0.516,4.46,-20.0
2020-03-29 13:39:07,69,0.5,4.45,-20.0
2020-03-29 13:39:07,70,0.512,4.44,-20.0
2020-03-29 13:39:07,71,0.511,4.44,-20.0
2020-03-29 13:39:07,72,0.534,4.44,-20.0
2020-03-29 13:39:07,73,0.531,4.46,19.3
2020-03-29 13:39:07,74,0.524,4.46,-20.0
2020-03-29 13:39:07,75,0.506,4.48,-20.0
2020-03-29 13:39:07,76,0.52,4.44,-20.0
2020-03-29 13:39:07,77,0.514,4.45,-20.0
2020-03-29 13:39:07,78,0.525,4.47,-20.0
2020-03-29 13:39:07,79,0.498,4.43,-20.0
2020-03-29 13:39:07,80,0.493,4.42,-20.0
2020-03-29 13:39:07,81,0.538,4.52,-20.0
2020-03-29 13:39:07,82,0.516,4.45,-20.0
2020-03-29 13:39:07,83,0.533,4.45,-20.0
2020-03-29 13:39:07,84,0.523,4.39,-20.0
2020-03-29 13:39:07,85,0.518,4.43,20.1
2020-03-29 13:39:07,86,0.512,4.45,-20.0
2020-03-29 13:39:07,87,0.532,4.51,-20.0
2020-03-29 13:39:07,88,0.526,4.52,-20.0
2020-03-29 13:39:07,89,0.51,4.5,-20.0
2020-03-29 13:39:07,90,0.507,4.42,-20.0
2020-03-29 13:39:07,91,0.536,4.44,-20.0
2020-03-29 13:39:07,92,0.518,4.46,-20.0
2020-03-29 13:39:07,93,0.525,4.49,-20.0
2020-03-29 13:39:07,94,0.542,4.48,-20.0
2020-03-29 13:39:07,95,0.516,4.47,-20.0
2020-03-29 13:39:07,96,0.5,4.42,-20.0
2020-03-30 01:38:22,1,0.575,4.44,21.3
2020-03-30 01:38:22,2,0.58,4.46,-20.0
2020-03-30 01:38:22,3,0.583,4.41,-20.0
2020-03-30 01:38:22,4,0.582,4.48,-20.0
2020-03-30 01:38:22,5,0.558,4.42,-20.0
2020-03-30 01:38:22,6,0.602,4.42,-20.0
2020-03-30 01:38:22,7,0.584,4.44,-20.0
2020-03-30 01:38:22,8,0.564,4.46,-20.0
2020-03-30 01:38:22,9,0.551,4.42,-20.0
2020-03-30 01:38:22,10,0.583,4.46,-20.0
2020-03-30 01:38:22,11,0.563,4.48,-20.0
2020-03-30 01:38:22,12,0.573,4.44,-20.0
2020-03-30 01:38:22,13,0.605,4.5,20.4
2020-03-30 01:38:22,14,0.57,4.42,-20.0
2020-03-30 01:38:22,15,0.578,4.51,-20.0
2020-03-30 01:38:22,16,0.578,4.51,-20.0
2020-03-30 01:38:22,17,0.558,4.48,-20.0
2020-03-30 01:38:22,18,0.566,4.46,-20.0
2020-03-30 01:38:22,19,0.617,4.47,-20.0
2020-03-30 01:38:22,20,0.596,4.46,-20.0
2020-03-30 01:38:22,21,0.578,4.49,-20.0
2020-03-30 01:38:22,22,0.551,4.53,-20.0
2020-03-30 01:38:22,23,0.578,4.51,-20.0
2020-03-30 01:38:22,24,0.579,4.49,-20.0
2020-03-30 01:38:22,25,0.548,4.51,19.9
2020-03-30 01:38:22,26,0.587,4.45,-20.0
2020-03-30 01:38:22,27,0.567,4.46,-20.0
2020-03-30 01:38:22,28,0.583,4.53,-20.0
2020-03-30 01:38:22,29,0.581,4.5,-20.0
2020-03-30 01:38:22,30,0.573,4.47,-20.0
2020-03-30 01:38:22,31,0.583,4.53,-20.0
2020-03-30 01:38:22,32,0.582,4.51,-20.0
2020-03-30 01:38:22,33,0.586,4.53,-20.0
2020-03-30 01:38:22,34,0.596,4.51,-20.0
2020-03-30 01:38:22,35,0.59,4.52,-20.0
2020-03-30 01:38:22,36,0.599,4.5,-20.0
2020-03-30 01:38:22,37,0.587,4.46,20.1
2020-03-30 01:38:22,38,0.58,4.5,-20.0
2020-03-30 01:38:22,39,0.561,4.51,-20.0
2020-03-30 01:38:22,40,0.565,4.48,-20.0
2020-03-30 01:38:22,41,0.567,4.41,-20.0
2020-03-30 01:38:22,42,0.567,4.49,-20.0
2020-03-30 01:38:22,43,0.556,4.49,-20.0
2020-03-30 01:38:22,44,0.566,4.48,-20.0
2020-03-30 01:38:22,45,0.545,4.42,-20.0
2020-03-30 01:38:22,46,0.573,4.48,-20.0
2020-03-30 01:38:22,47,0.586,4.5,-20.0
2020-03-30 01:38:22,48,0.583,4.5,-20.0
2020-03-30 01:38:22,49,0.53,4.45,20.0
2020-03-30 01:38:22,50,0.515,4.43,-20.0
2020-03-30 01:38:22,51,0.509,4.43,-20.0
2020-03-30 01:38:22,52,0.508,4.41,-20.0
2020-03-30 01:38:22,53,0.533,4.48,-20.0
2020-03-30 01:38:22,54,0.518,4.48,-20.0
2020-03-30 01:38:22,55,0.534,4.45,-20.0
2020-03-30 01:38:22,56,0.538,4.5,-20.0
2020-03-30 01:38:22,57,0.534,4.4,-20.0
2020-03-30 01:38:22,58,0.526,4.44,-20.0
2020-03-30 01:38:22,59,0.503,4.43,-20.0
2020-03-30 01:38:22,60,0.531,4.46,-20.0
2020-03-30 01:38:22,61,0.546,4.4,19.0
2020-03-30 01:38:22,62,0.528,4.43,-20.0
2020-03-30 01:38:22,63,0.528,4.46,-20.0
2020-03-30 01:38:22,64,0.509,4.42,-20.0
2020-03-30 01:38:22,65,0.546,4.48,-20.0
2020-03-30 01:38:22,66,0.542,4.44,-20.0
2020-03-30 01:38:22,67,0.53,4.41,-20.0
2020-03-30 01:38:22,68,0.515,4.46,-20.0
2020-03-30 01:38:22,69,0.498,4.44,-20.0
2020-03-30 01:38:22,70,0.508,4.44,-20.0
2020-03-30 01:38:22,71,0.51,4.44,-20.0
2020-03-30 01:38:22,72,0.527,4.44,-20.0
2020-03-30 01:38:22,73,0.529,4.46,19.3
2020-03-30 01:38:22,74,0.526,4.47,-20.0
2020-03-30 01:38:22,75,0.51,4.48,-20.0
2020-03-30 01:38:22,76,0.525,4.44,-20.0
2020-03-30 01:38:22,77,0.519,4.45,-20.0
2020-03-30 01:38:22,78,0.523,4.47,-20.0
2020-03-30 01:38:22,79,0.499,4.43,-20.0
2020-03-30 01:38:22,80,0.502,4.42,-20.0
2020-03-30 01:38:22,81,0.54,4.52,-20.0
2020-03-30 01:38:22,82,0.52,4.44,-20.0
2020-03-30 01:38:22,83,0.528,4.44,-20.0
2020-03-30 01:38:22,84,0.518,4.39,-20.0
2020-03-30 01:38:22,85,0.519,4.43,20.0
2020-03-30 01:38:22,86,0.51,4.45,-20.0
2020-03-30 01:38:22,87,0.532,4.51,-20.0
2020-03-30 01:38:22,88,0.522,4.53,-20.0
2020-03-30 01:38:22,89,0.507,4.49,-20.0
2020-03-30 01:38:22,90,0.504,4.41,-20.0
2020-03-30 01:38:22,91,0.537,4.44,-20.0
2020-03-30 01:38:22,92,0.52,4.47,-20.0
2020-03-30 01:38:22,93,0.53,4.49,-20.0
2020-03-30 01:38:22,94,0.547,4.48,-20.0
2020-03-30 01:38:22,95,0.525,4.47,-20.0
2020-03-30 01:38:22,96,0.505,4.41,-20.0
2020-03-30 13:37:31,1,0.573,4.44,21.3
2020-03-30 13:37:31,2,0.581,4.46,-20.0
2020-03-30 13:37:31,3,0.582,4.41,-20.0
2020-03-30 13:37:31,4,0.588,4.47,-20.0
2020-03-30 13:37:31,5,0.561,4.42,-20.0
2020-03-30 13:37:31,6,0.606,4.42,-20.0
2020-03-30 13:37:31,7,0.587,4.43,-20.0
2020-03-30 13:37:31,8,0.561,4.46,-20.0
2020-03-30 13:37:31,9,0.546,4.41,-20.0
2020-03-30 13:37:31,10,0.582,4.46,-20.0
2020-03-30 13:37:31,11,0.566,4.48,-20.0
2020-03-30 13:37:31,12,0.573,4.44,-20.0
2020-03-30 13:37:31,13,0.609,4.5,20.7
2020-03-30 13:37:31,14,0.571,4.43,-20.0
2020-03-30 13:37:31,15,0.578,4.5,-20.0
2020-03-30 13:37:31,16,0.577,4.51,-20.0
2020-03-30 13:37:31,17,0.556,4.48,-20.0
2020-03-30 13:37:31,18,0.568,4.45,-20.0
2020-03-30 13:37:31,19,0.611,4.47,-20.0
2020-03-30 13:37:31,20,0.598,4.46,-20.0
2020-03-30 13:37:31,21,0.576,4.49,-20.0
2020-03-30 13:37:31,22,0.553,4.54,-20.0
2020-03-30 13:37:31,23,0.578,4.51,-20.0
2020-03-30 13:37:31,24,0.578,4.49,-20.0
2020-03-30 13:37:31,25,0.547,4.52,19.9
2020-03-30 13:37:31,26,0.583,4.44,-20.0
2020-03-30 13:37:31,27,0.567,4.47,-20.0
2020-03-30 13:37:31,28,0.583,4.53,-20.0
2020-03-30 13:37:31,29,0.581,4.51,-20.0
2020-03-30 13:37:31,30,0.575,4.47,-20.0
2020-03-30 13:37:31,31,0.588,4.52,-20.0
2020-03-30 13:37:31,32,0.58,4.51,-20.0
2020-03-30 13:37:31,33,0.585,4.53,-20.0
2020-03-30 13:37:31,34,0.598,4.51,-20.0
2020-03-30 13:37:31,35,0.589,4.53,-20.0
2020-03-30 13:37:31,36,0.598,4.51,-20.0
2020-03-30 13:37:31,37,0.589,4.46,20.1
2020-03-30 13:37:31,38,0.58,4.52,-20.0
2020-03-30 13:37:31,39,0.568,4.53,-20.0
2020-03-30 13:37:31,40,0.565,4.48,-20.0
2020-03-30 13:37:31,41,0.565,4.42,-20.0
2020-03-30 13:37:31,42,0.575,4.49,-20.0
2020-03-30 13:37:31,43,0.555,4.49,-20.0
2020-03-30 13:37:31,44,0.566,4.47,-20.0
2020-03-30 13:37:31,45,0.546,4.42,-20.0
2020-03-30 13:37:31,46,0.575,4.48,-20.0
2020-03-30 13:37:31,47,0.584,4.51,-20.0
2020-03-30 13:37:31,48,0.581,4.5,-20.0
2020-03-30 13:37:31,49,0.531,4.45,20.2
2020-03-30 13:37:31,50,0.513,4.43,-20.0
2020-03-30 13:37:31,51,0.508,4.43,-20.0
2020-03-30 13:37:31,52,0.508,4.41,-20.0
2020-03-30 13:37:31,53,0.538,4.48,-20.0
2020-03-30 13:37:31,54,0.524,4.47,-20.0
2020-03-30 13:37:31,55,0.538,4.46,-20.0
2020-03-30 13:37:31,56,0.538,4.48,-20.0
2020-03-30 13:37:31,57,0.527,4.4,-20.0
2020-03-30 13:37:31,58,0.531,4.44,-20.0
2020-03-30 13:37:31,59,0.5,4.43,-20.0
2020-03-30 13:37:31,60,0.531,4.47,-20.0
2020-03-30 13:37:31,61,0.549,4.4,19.5
2020-03-30 13:37:31,62,0.533,4.43,-20.0
2020-03-30 13:37:31,63,0.523,4.46,-20.0
2020-03-30 13:37:31,64,0.504,4.42,-20.0
2020-03-30 13:37:31,65,0.547,4.47,-20.0
2020-03-30 13:37:31,66,0.546,4.44,-20.0
2020-03-30 13:37:31,67,0.525,4.41,-20.0
2020-03-30 13:37:31,68,0.521,4.46,-20.0
2020-03-30 13:37:31,69,0.501,4.43,-20.0
2020-03-30 13:37:31,70,0.505,4.45,-20.0
2020-03-30 13:37:31,71,0.512,4.44,-20.0
