KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-02-13 07:43:42,18,0.574,4.42,-20.0
2020-02-13 07:43:42,19,0.565,4.42,-20.0
2020-02-13 07:43:42,20,0.576,4.46,-20.0
2020-02-13 07:43:42,21,0.574,4.54,-20.0
2020-02-13 07:43:42,22,0.611,4.56,-20.0
2020-02-13 07:43:42,23,0.6,4.56,-20.0
2020-02-13 07:43:42,24,0.562,4.42,-20.0
2020-02-13 07:43:42,25,0.561,4.56,23.3
2020-02-13 07:43:42,26,0.602,4.49,-20.0
2020-02-13 07:43:42,27,0.573,4.47,-20.0
2020-02-13 07:43:42,28,0.606,4.48,-20.0
2020-02-13 07:43:42,29,0.583,4.47,-20.0
2020-02-13 07:43:42,30,0.581,4.5,-20.0
2020-02-13 07:43:42,31,0.546,4.56,-20.0
2020-02-13 07:43:42,32,0.586,4.59,-20.0
2020-02-13 07:43:42,33,0.582,4.45,-20.0
2020-02-13 07:43:42,34,0.614,4.45,-20.0
2020-02-13 07:43:42,35,0.575,4.46,-20.0
2020-02-13 07:43:42,36,0.578,4.53,-20.0
2020-02-13 07:43:42,37,0.598,4.44,23.0
2020-02-13 07:43:42,38,0.597,4.46,-20.0
2020-02-13 07:43:42,39,0.577,4.48,-20.0
2020-02-13 07:43:42,40,0.596,4.47,-20.0
2020-02-13 07:43:42,41,0.566,4.42,-20.0
2020-02-13 07:43:42,42,0.573,4.44,-20.0
2020-02-13 07:43:42,43,0.62,4.48,-20.0
2020-02-13 07:43:42,44,0.577,4.49,-20.0
2020-02-13 07:43:42,45,0.576,4.5,-20.0
2020-02-13 07:43:42,46,0.561,4.42,-20.0
2020-02-13 07:43:42,47,0.529,4.52,23.0
2020-02-13 07:43:42,48,0.586,4.44,-20.0
2020-02-13 07:43:42,49,0.59,4.46,-20.0
2020-02-13 07:43:42,50,0.585,4.47,-20.0
2020-02-13 07:43:42,51,0.59,4.48,-20.0
2020-02-13 07:43:42,52,0.558,4.49,-20.0
2020-02-13 07:43:42,53,0.551,4.4,-20.0
2020-02-13 07:43:42,54,0.59,4.48,-20.0
2020-02-13 07:43:42,55,0.583,4.47,-20.0
2020-02-13 07:43:42,56,0.582,4.47,-20.0
2020-02-13 07:43:42,57,0.574,4.43,-20.0
2020-02-13 07:43:42,58,0.568,4.42,-20.0
2020-02-13 07:43:42,59,0.579,4.4,22.9
2020-02-13 07:43:42,60,0.589,4.43,-20.0
2020-02-13 07:43:42,61,0.578,4.48,-20.0
2020-02-13 07:43:42,62,0.599,4.48,-20.0
2020-02-13 07:43:42,63,0.599,4.44,-20.0
2020-02-13 07:43:42,64,0.553,4.51,-20.0
2020-02-13 07:43:42,65,0.548,4.45,-20.0
2020-02-13 07:43:42,66,0.602,4.44,-20.0
2020-02-13 07:43:42,67,0.576,4.45,-20.0
2020-02-13 07:43:42,68,0.573,4.46,-20.0
2020-02-13 07:43:42,69,0.58,4.48,-20.0
2020-02-13 07:43:42,70,0.586,4.48,-20.0
2020-02-13 07:43:42,71,0.561,4.54,22.8
2020-02-13 07:43:42,72,0.563,4.46,-20.0
2020-02-13 07:43:42,73,0.581,4.5,-20.0
2020-02-13 07:43:42,74,0.603,4.45,-20.0
2020-02-13 07:43:42,75,0.617,4.51,-20.0
2020-02-13 07:43:42,76,0.547,4.5,-20.0
2020-02-13 07:43:42,77,0.591,4.49,-20.0
2020-02-13 07:43:42,78,0.565,4.5,-20.0
2020-02-13 07:43:42,79,0.585,4.47,-20.0
2020-02-13 07:43:42,80,0.587,4.46,-20.0
2020-02-13 07:43:42,81,0.565,4.48,-20.0
2020-02-13 07:43:42,82,0.557,4.42,22.3
2020-02-13 07:43:42,83,0.568,4.46,-20.0
2020-02-13 07:43:42,84,0.564,4.47,-20.0
2020-02-13 07:43:42,85,0.584,4.53,-20.0
2020-02-13 07:43:42,86,0.572,4.45,-20.0
2020-02-13 07:43:42,87,0.567,4.46,-20.0
2020-02-13 07:43:42,88,0.58,4.44,-20.0
2020-02-13 07:43:42,89,0.569,4.47,-20.0
2020-02-13 07:43:42,90,0.586,4.47,-20.0
2020-02-13 07:43:42,91,0.571,4.55,-20.0
2020-02-13 07:43:42,92,0.554,4.47,-20.0
2020-02-13 07:43:42,93,0.562,4.43,-20.0
2020-02-13 07:43:42,94,0.571,4.54,-20.0
2020-02-13 07:43:42,95,0.554,4.47,-20.0
2020-02-13 07:43:42,96,0.562,4.41,-20.0
2020-02-13 19:43:04,1,0.584,4.41,23.1
2020-02-13 19:43:04,2,0.59,4.46,-20.0
2020-02-13 19:43:04,3,0.594,4.47,-20.0
2020-02-13 19:43:04,4,0.588,4.5,-20.0
2020-02-13 19:43:04,5,0.589,4.47,-20.0
2020-02-13 19:43:04,6,0.617,4.45,-20.0
2020-02-13 19:43:04,7,0.603,4.42,-20.0
2020-02-13 19:43:04,8,0.587,4.45,-20.0
2020-02-13 19:43:04,9,0.615,4.51,-20.0
2020-02-13 19:43:04,10,0.605,4.51,-20.0
2020-02-13 19:43:04,11,0.593,4.44,-20.0
2020-02-13 19:43:04,12,0.584,4.43,-20.0
2020-02-13 19:43:04,13,0.587,4.42,23.1
2020-02-13 19:43:04,14,0.59,4.47,-20.0
2020-02-13 19:43:04,15,0.568,4.52,-20.0
2020-02-13 19:43:04,16,0.577,4.46,-20.0
2020-02-13 19:43:04,17,0.598,4.48,-20.0
2020-02-13 19:43:04,18,0.564,4.42,-20.0
2020-02-13 19:43:04,19,0.569,4.41,-20.0
2020-02-13 19:43:04,20,0.578,4.46,-20.0
2020-02-13 19:43:04,21,0.575,4.53,-20.0
2020-02-13 19:43:04,22,0.611,4.55,-20.0
2020-02-13 19:43:04,23,0.596,4.56,-20.0
2020-02-13 19:43:04,24,0.567,4.43,-20.0
2020-02-13 19:43:04,25,0.564,4.55,23.2
2020-02-13 19:43:04,26,0.6,4.49,-20.0
2020-02-13 19:43:04,27,0.572,4.46,-20.0
2020-02-13 19:43:04,28,0.603,4.47,-20.0
2020-02-13 19:43:04,29,0.58,4.46,-20.0
2020-02-13 19:43:04,30,0.579,4.51,-20.0
2020-02-13 19:43:04,31,0.543,4.55,-20.0
2020-02-13 19:43:04,32,0.59,4.58,-20.0
2020-02-13 19:43:04,33,0.584,4.45,-20.0
2020-02-13 19:43:04,34,0.619,4.43,-20.0
2020-02-13 19:43:04,35,0.577,4.46,-20.0
2020-02-13 19:43:04,36,0.582,4.54,-20.0
2020-02-13 19:43:04,37,0.599,4.46,23.0
2020-02-13 19:43:04,38,0.6,4.47,-20.0
2020-02-13 19:43:04,39,0.579,4.47,-20.0
2020-02-13 19:43:04,40,0.583,4.5,-20.0
2020-02-13 19:43:04,41,0.596,4.46,-20.0
2020-02-13 19:43:04,42,0.565,4.43,-20.0
2020-02-13 19:43:04,43,0.577,4.45,-20.0
2020-02-13 19:43:04,44,0.618,4.48,-20.0
2020-02-13 19:43:04,45,0.577,4.46,-20.0
2020-02-13 19:43:04,46,0.576,4.5,-20.0
2020-02-13 19:43:04,47,0.576,4.5,-20.0
2020-02-13 19:43:04,48,0.558,4.42,-20.0
2020-02-13 19:43:04,49,0.527,4.52,22.9
2020-02-13 19:43:04,50,0.586,4.44,-20.0
2020-02-13 19:43:04,51,0.585,4.46,-20.0
2020-02-13 19:43:04,52,0.581,4.46,-20.0
2020-02-13 19:43:04,53,0.586,4.48,-20.0
2020-02-13 19:43:04,54,0.565,4.51,-20.0
2020-02-13 19:43:04,55,0.549,4.42,-20.0
2020-02-13 19:43:04,56,0.591,4.48,-20.0
2020-02-13 19:43:04,57,0.584,4.47,-20.0
2020-02-13 19:43:04,58,0.58,4.47,-20.0
2020-02-13 19:43:04,59,0.567,4.42,-20.0
2020-02-13 19:43:04,60,0.581,4.42,22.8
2020-02-13 19:43:04,61,0.592,4.43,-20.0
2020-02-13 19:43:04,62,0.578,4.48,-20.0
2020-02-13 19:43:04,63,0.596,4.43,-20.0
2020-02-13 19:43:04,64,0.553,4.5,-20.0
2020-02-13 19:43:04,65,0.555,4.45,-20.0
2020-02-13 19:43:04,66,0.607,4.45,-20.0
2020-02-13 19:43:04,67,0.574,4.45,-20.0
2020-02-13 19:43:04,68,0.571,4.46,-20.0
2020-02-13 19:43:04,69,0.578,4.46,-20.0
2020-02-13 19:43:04,70,0.587,4.48,-20.0
2020-02-13 19:43:04,71,0.561,4.46,-20.0
2020-02-13 19:43:04,72,0.584,4.5,-20.0
2020-02-13 19:43:04,73,0.6,4.46,-20.0
2020-02-13 19:43:04,74,0.614,4.51,-20.0
2020-02-13 19:43:04,75,0.545,4.5,-20.0
2020-02-13 19:43:04,76,0.594,4.48,-20.0
2020-02-13 19:43:04,77,0.574,4.5,-20.0
2020-02-13 19:43:04,78,0.583,4.48,-20.0
2020-02-13 19:43:04,79,0.592,4.45,-20.0
2020-02-13 19:43:04,80,0.568,4.48,-20.0
2020-02-13 19:43:04,81,0.575,4.46,-20.0
2020-02-13 19:43:04,82,0.564,4.47,-20.0
2020-02-13 19:43:04,83,0.585,4.53,-20.0
2020-02-13 19:43:04,84,0.57,4.44,-20.0
2020-02-13 19:43:04,85,0.565,4.46,-20.0
2020-02-13 19:43:04,86,0.583,4.44,-20.0
2020-02-13 19:43:04,87,0.569,4.47,-20.0
2020-02-13 19:43:04,88,0.586,4.47,-20.0
2020-02-13 19:43:04,89,0.571,4.56,-20.0
2020-02-13 19:43:04,90,0.554,4.47,-20.0
2020-02-13 19:43:04,91,0.564,4.42,-20.0
2020-02-13 19:43:04,92,0.569,4.47,-20.0
2020-02-13 19:43:04,93,0.586,4.46,-20.0
2020-02-13 19:43:04,94,0.571,4.54,-20.0
2020-02-13 19:43:04,95,0.554,4.47,-20.0
2020-02-13 19:43:04,96,0.564,4.42,-20.0
2020-02-14 07:42:12,1,0.587,4.41,23.1
2020-02-14 07:42:12,2,0.591,4.46,-20.0
2020-02-14 07:42:12,3,0.599,4.47,-20.0
2020-02-14 07:42:12,4,0.586,4.5,-20.0
2020-02-14 07:42:12,5,0.593,4.47,-20.0
2020-02-14 07:42:12,6,0.61,4.44,-20.0
2020-02-14 07:42:12,7,0.599,4.42,-20.0
2020-02-14 07:42:12,8,0.588,4.45,-20.0
2020-02-14 07:42:12,9,0.613,4.51,-20.0
2020-02-14 07:42:12,10,0.604,4.51,-20.0
2020-02-14 07:42:12,11,0.592,4.44,-20.0
2020-02-14 07:42:12,12,0.586,4.42,-20.0
2020-02-14 07:42:12,13,0.588,4.42,23.0
2020-02-14 07:42:12,14,0.594,4.48,-20.0
2020-02-14 07:42:12,15,0.574,4.52,-20.0
2020-02-14 07:42:12,16,0.577,4.47,-20.0
2020-02-14 07:42:12,17,0.596,4.48,-20.0
2020-02-14 07:42:12,18,0.568,4.42,-20.0
2020-02-14 07:42:12,19,0.568,4.42,-20.0
2020-02-14 07:42:12,20,0.575,4.46,-20.0
2020-02-14 07:42:12,21,0.571,4.52,-20.0
2020-02-14 07:42:12,22,0.618,4.56,-20.0
2020-02-14 07:42:12,23,0.596,4.56,-20.0
2020-02-14 07:42:12,24,0.565,4.41,-20.0
2020-02-14 07:42:12,25,0.561,4.54,23.2
2020-02-14 07:42:12,26,0.603,4.5,-20.0
2020-02-14 07:42:12,27,0.577,4.47,-20.0
2020-02-14 07:42:12,28,0.606,4.48,-20.0
2020-02-14 07:42:12,29,0.579,4.46,-20.0
2020-02-14 07:42:12,30,0.576,4.51,-20.0
2020-02-14 07:42:12,31,0.541,4.57,-20.0
2020-02-14 07:42:12,32,0.588,4.57,-20.0
2020-02-14 07:42:12,33,0.585,4.44,-20.0
2020-02-14 07:42:12,34,0.615,4.45,-20.0
2020-02-14 07:42:12,35,0.579,4.46,-20.0
2020-02-14 07:42:12,36,0.58,4.52,-20.0
2020-02-14 07:42:12,37,0.596,4.46,23.0
2020-02-14 07:42:12,38,0.592,4.45,-20.0
2020-02-14 07:42:12,39,0.581,4.48,-20.0
2020-02-14 07:42:12,40,0.581,4.51,-20.0
2020-02-14 07:42:12,41,0.594,4.46,-20.0
2020-02-14 07:42:12,42,0.565,4.44,-20.0
2020-02-14 07:42:12,43,0.619,4.46,-20.0
2020-02-14 07:42:12,44,0.579,4.46,-20.0
2020-02-14 07:42:12,45,0.572,4.5,-20.0
2020-02-14 07:42:12,46,0.558,4.42,-20.0
2020-02-14 07:42:12,47,0.534,4.52,22.9
2020-02-14 07:42:12,48,0.586,4.44,-20.0
2020-02-14 07:42:12,49,0.584,4.45,-20.0
2020-02-14 07:42:12,50,0.581,4.46,-20.0
2020-02-14 07:42:12,51,0.586,4.47,-20.0
2020-02-14 07:42:12,52,0.557,4.5,-20.0
2020-02-14 07:42:12,53,0.549,4.42,-20.0
2020-02-14 07:42:12,54,0.584,4.47,-20.0
2020-02-14 07:42:12,55,0.581,4.48,-20.0
2020-02-14 07:42:12,56,0.578,4.47,-20.0
2020-02-14 07:42:12,57,0.577,4.44,-20.0
2020-02-14 07:42:12,58,0.567,4.44,-20.0
2020-02-14 07:42:12,59,0.579,4.42,22.7
2020-02-14 07:42:12,60,0.593,4.43,-20.0
2020-02-14 07:42:12,61,0.582,4.48,-20.0
2020-02-14 07:42:12,62,0.596,4.48,-20.0
2020-02-14 07:42:12,63,0.594,4.43,-20.0
2020-02-14 07:42:12,64,0.555,4.51,-20.0
2020-02-14 07:42:12,65,0.553,4.46,-20.0
2020-02-14 07:42:12,66,0.606,4.44,-20.0
2020-02-14 07:42:12,67,0.572,4.45,-20.0
2020-02-14 07:42:12,68,0.567,4.45,-20.0
2020-02-14 07:42:12,69,0.576,4.47,-20.0
2020-02-14 07:42:12,70,0.557,4.55,22.9
2020-02-14 07:42:12,71,0.559,4.45,-20.0
2020-02-14 07:42:12,72,0.565,4.55,-20.0
2020-02-14 07:42:12,73,0.585,4.49,-20.0
2020-02-14 07:42:12,74,0.597,4.44,-20.0
2020-02-14 07:42:12,75,0.606,4.51,-20.0
2020-02-14 07:42:12,76,0.545,4.5,-20.0
2020-02-14 07:42:12,77,0.595,4.49,-20.0
2020-02-14 07:42:12,78,0.575,4.49,-20.0
2020-02-14 07:42:12,79,0.584,4.47,-20.0
2020-02-14 07:42:12,80,0.594,4.45,-20.0
2020-02-14 07:42:12,81,0.569,4.47,-20.0
2020-02-14 07:42:12,82,0.553,4.42,22.6
2020-02-14 07:42:12,83,0.573,4.46,-20.0
2020-02-14 07:42:12,84,0.564,4.47,-20.0
2020-02-14 07:42:12,85,0.587,4.53,-20.0
2020-02-14 07:42:12,86,0.568,4.44,-20.0
2020-02-14 07:42:12,87,0.561,4.46,-20.0
2020-02-14 07:42:12,88,0.576,4.44,-20.0
2020-02-14 07:42:12,89,0.571,4.47,-20.0
2020-02-14 07:42:12,90,0.588,4.46,-20.0
2020-02-14 07:42:12,91,0.555,4.47,-20.0
2020-02-14 07:42:12,92,0.564,4.42,-20.0
2020-02-14 07:42:12,93,0.588,4.46,-20.0
2020-02-14 07:42:12,94,0.574,4.55,-20.0
2020-02-14 07:42:12,95,0.555,4.48,-20.0
2020-02-14 07:42:12,96,0.564,4.41,-20.0
2020-02-14 19:41:32,1,0.585,4.41,23.5
2020-02-14 19:41:32,2,0.593,4.47,-20.0
2020-02-14 19:41:32,3,0.595,4.47,-20.0
2020-02-14 19:41:32,4,0.584,4.49,-20.0
2020-02-14 19:41:32,5,0.59,4.47,-20.0
2020-02-14 19:41:32,6,0.61,4.44,-20.0
2020-02-14 19:41:32,7,0.596,4.42,-20.0
2020-02-14 19:41:32,8,0.586,4.46,-20.0
2020-02-14 19:41:32,9,0.612,4.52,-20.0
2020-02-14 19:41:32,10,0.605,4.52,-20.0
2020-02-14 19:41:32,11,0.59,4.44,-20.0
2020-02-14 19:41:32,12,0.585,4.42,-20.0
2020-02-14 19:41:32,13,0.587,4.42,23.5
2020-02-14 19:41:32,14,0.594,4.47,-20.0
2020-02-14 19:41:32,15,0.576,4.52,-20.0
2020-02-14 19:41:32,16,0.581,4.48,-20.0
2020-02-14 19:41:32,17,0.597,4.48,-20.0
2020-02-14 19:41:32,18,0.575,4.41,-20.0
2020-02-14 19:41:32,19,0.57,4.42,-20.0
2020-02-14 19:41:32,20,0.572,4.47,-20.0
2020-02-14 19:41:32,21,0.569,4.52,-20.0
2020-02-14 19:41:32,22,0.619,4.56,-20.0
2020-02-14 19:41:32,23,0.594,4.57,-20.0
2020-02-14 19:41:32,24,0.563,4.42,-20.0
2020-02-14 19:41:32,25,0.556,4.55,23.6
2020-02-14 19:41:32,26,0.605,4.5,-20.0
2020-02-14 19:41:32,27,0.579,4.48,-20.0
2020-02-14 19:41:32,28,0.602,4.47,-20.0
2020-02-14 19:41:32,29,0.581,4.46,-20.0
2020-02-14 19:41:32,30,0.576,4.5,-20.0
2020-02-14 19:41:32,31,0.541,4.56,-20.0
2020-02-14 19:41:32,32,0.591,4.57,-20.0
2020-02-14 19:41:32,33,0.582,4.45,-20.0
2020-02-14 19:41:32,34,0.617,4.44,-20.0
2020-02-14 19:41:32,35,0.576,4.53,-20.0
2020-02-14 19:41:32,36,0.595,4.45,23.5
2020-02-14 19:41:32,37,0.593,4.45,-20.0
2020-02-14 19:41:32,38,0.584,4.48,-20.0
2020-02-14 19:41:32,39,0.58,4.51,-20.0
2020-02-14 19:41:32,40,0.595,4.47,-20.0
2020-02-14 19:41:32,41,0.561,4.43,-20.0
2020-02-14 19:41:32,42,0.571,4.44,-20.0
2020-02-14 19:41:32,43,0.581,4.46,-20.0
2020-02-14 19:41:32,44,0.571,4.5,-20.0
2020-02-14 19:41:32,45,0.573,4.5,-20.0
2020-02-14 19:41:32,46,0.561,4.42,-20.0
2020-02-14 19:41:32,47,0.534,4.52,23.4
2020-02-14 19:41:32,48,0.587,4.45,-20.0
2020-02-14 19:41:32,49,0.583,4.45,-20.0
2020-02-14 19:41:32,50,0.58,4.46,-20.0
2020-02-14 19:41:32,51,0.587,4.49,-20.0
2020-02-14 19:41:32,52,0.559,4.49,-20.0
2020-02-14 19:41:32,53,0.551,4.41,-20.0
2020-02-14 19:41:32,54,0.593,4.47,-20.0
2020-02-14 19:41:32,55,0.58,4.47,-20.0
2020-02-14 19:41:32,56,0.576,4.44,-20.0
2020-02-14 19:41:32,57,0.567,4.42,-20.0
2020-02-14 19:41:32,58,0.578,4.42,23.1
2020-02-14 19:41:32,59,0.59,4.44,-20.0
2020-02-14 19:41:32,60,0.581,4.48,-20.0
2020-02-14 19:41:32,61,0.596,4.48,-20.0
2020-02-14 19:41:32,62,0.556,4.51,-20.0
2020-02-14 19:41:32,63,0.559,4.45,-20.0
2020-02-14 19:41:32,64,0.606,4.44,-20.0
2020-02-14 19:41:32,65,0.573,4.45,-20.0
2020-02-14 19:41:32,66,0.572,4.45,-20.0
2020-02-14 19:41:32,67,0.575,4.47,-20.0
2020-02-14 19:41:32,68,0.583,4.47,-20.0
2020-02-14 19:41:32,69,0.556,4.54,23.3
2020-02-14 19:41:32,70,0.562,4.46,-20.0
2020-02-14 19:41:32,71,0.565,4.55,-20.0
2020-02-14 19:41:32,72,0.585,4.49,-20.0
2020-02-14 19:41:32,73,0.594,4.44,-20.0
2020-02-14 19:41:32,74,0.61,4.51,-20.0
2020-02-14 19:41:32,75,0.543,4.49,-20.0
2020-02-14 19:41:32,76,0.596,4.49,-20.0
2020-02-14 19:41:32,77,0.577,4.48,-20.0
2020-02-14 19:41:32,78,0.579,4.47,-20.0
2020-02-14 19:41:32,79,0.592,4.45,-20.0
2020-02-14 19:41:32,80,0.571,4.47,-20.0
2020-02-14 19:41:32,81,0.546,4.42,23.0
2020-02-14 19:41:32,82,0.572,4.46,-20.0
2020-02-14 19:41:32,83,0.563,4.46,-20.0
2020-02-14 19:41:32,84,0.587,4.54,-20.0
2020-02-14 19:41:32,85,0.568,4.44,-20.0
2020-02-14 19:41:32,86,0.561,4.46,-20.0
2020-02-14 19:41:32,87,0.577,4.45,-20.0
2020-02-14 19:41:32,88,0.573,4.46,-20.0
2020-02-14 19:41:32,89,0.592,4.46,-20.0
2020-02-14 19:41:32,90,0.576,4.54,-20.0
2020-02-14 19:41:32,91,0.56,4.46,-20.0
2020-02-14 19:41:32,92,0.563,4.42,-20.0
2020-02-14 19:41:32,93,0.592,4.46,-20.0
2020-02-14 19:41:32,94,0.576,4.55,-20.0
2020-02-14 19:41:32,95,0.56,4.48,-20.0
2020-02-14 19:41:32,96,0.563,4.41,-20.0
2020-02-15 07:40:46,1,0.582,4.41,23.4
2020-02-15 07:40:46,2,0.596,4.47,-20.0
2020-02-15 07:40:46,3,0.596,4.47,-20.0
2020-02-15 07:40:46,4,0.59,4.49,-20.0
2020-02-15 07:40:46,5,0.591,4.47,-20.0
2020-02-15 07:40:46,6,0.61,4.44,-20.0
2020-02-15 07:40:46,7,0.595,4.43,-20.0
2020-02-15 07:40:46,8,0.588,4.45,-20.0
2020-02-15 07:40:46,9,0.607,4.52,-20.0
2020-02-15 07:40:46,10,0.6,4.52,-20.0
2020-02-15 07:40:46,11,0.589,4.45,-20.0
2020-02-15 07:40:46,12,0.585,4.42,-20.0
2020-02-15 07:40:46,13,0.59,4.42,23.3
2020-02-15 07:40:46,14,0.595,4.48,-20.0
2020-02-15 07:40:46,15,0.577,4.52,-20.0
2020-02-15 07:40:46,16,0.582,4.48,-20.0
2020-02-15 07:40:46,17,0.598,4.49,-20.0
2020-02-15 07:40:46,18,0.575,4.42,-20.0
